trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7795,9858.41,9505.492321,9858.41,0,0.0018924446598071677,0,0,0,0,hold,0,1,0,7738.5,10000.0,14707.73256207378,0,10000,0,0.0,0.0,10000
7796,9862.19,9508.35369,9862.19,0,0.0016894391358789475,0,0,0,0,hold,0,1,0,7739.5,10000.0,14717.206222540797,0,10000,0,0.0,0.0,10000
7797,9841.76,9511.040952,9841.76,0,0.0016339342121632632,0,0,0,0,hold,0,1,0,7740.5,10000.0,14666.003343350018,0,10000,0,0.0,0.0,10000
7798,9862.69,9513.990952,9862.69,0,0.0012448132786290877,0,0,0,0,hold,0,1,0,7741.5,10000.0,14718.459352232203,0,10000,0,0.0,0.0,10000
7799,9856.87,9516.820952,9856.87,0,0.001902394063622444,0,0,0,0,hold,0,1,0,7742.5,10000.0,14703.872922624258,0,10000,0,0.0,0.0,10000
7800,9914.67,9520.003571,9914.67,0,0.0019855788739771563,0,0,0,0,hold,0,1,0,7743.5,10000.0,14848.734714950591,0,10000,0,0.0,0.0,10000
7801,9913.26,9523.190417,9913.26,0,0.0018404133040254406,0,0,0,0,hold,0,1,0,7744.5,10000.0,14845.200889220829,0,10000,0,0.0,0.0,10000
7802,9895.05,9526.22875,9895.05,0,0.0019803982582565576,0,0,0,0,hold,0,1,0,7745.5,10000.0,14799.561905859882,0,10000,0,0.0,0.0,10000
7803,9936.95,9529.850536,9936.95,0,0.001997868337475943,0,0,0,0,hold,0,1,0,7746.5,10000.0,14904.574173999565,0,10000,0,0.0,0.0,10000
7804,9938.9,9533.436667,9938.9,0,0.001556593553789985,0,0,0,0,hold,0,1,0,7747.5,10000.0,14909.461379796041,0,10000,0,0.0,0.0,10000
7805,10052.63,9538.108095,10052.63,0,0.0015777026744378875,0,0,0,0,hold,0,1,0,7748.5,10000.0,15194.498259402855,0,10000,0,0.0,0.0,10000
7806,10091.27,9543.015476,10091.27,0,0.0016644429406790311,0,0,0,0,hold,0,1,0,7749.5,10000.0,15291.340121954581,0,10000,0,0.0,0.0,10000
7807,10099.99,9547.644405,10099.99,0,0.0013263480296112524,0,0,0,0,hold,0,1,0,7750.5,10000.0,15313.194703772671,0,10000,0,0.0,0.0,10000
7808,10096.76,9552.318988,10096.76,0,0.0017670826397532065,0,0,0,0,hold,0,1,0,7751.5,10000.0,15305.099485966202,0,10000,0,0.0,0.0,10000
7809,10127.87,9556.883155,10127.87,0,0.0015384420653864004,0,0,0,0,hold,0,1,0,7752.5,10000.0,15383.069215365376,0,10000,0,0.0,0.0,10000
7810,10110.93,9561.290298,10110.93,0,0.0014091841904993294,0,0,0,0,hold,0,1,0,7753.5,10000.0,15340.613181420598,0,10000,0,0.0,0.0,10000
7811,10075.0,9565.498274,10075.0,0,0.0013987559840889757,0,0,0,0,hold,0,1,0,7754.5,10000.0,15250.563281796287,0,10000,0,0.0,0.0,10000
7812,10121.59,9569.908929,10121.59,0,0.0014673670508266365,0,0,0,0,hold,0,1,0,7755.5,10000.0,15367.329906441337,0,10000,0,0.0,0.0,10000
7813,10109.52,9573.993274,10109.52,0,0.0018861405217337037,0,0,0,0,hold,0,1,0,7756.5,10000.0,15337.07935569084,0,10000,0,0.0,0.0,10000
7814,10126.5,9578.106131,10126.5,0,0.0011510154851053708,0,0,0,0,hold,0,1,0,7757.5,10000.0,15379.635640010929,0,10000,0,0.0,0.0,10000
7815,10098.36,9582.133274,10098.36,0,0.001007050568209939,0,0,0,0,hold,0,1,0,7758.5,10000.0,15309.109500978695,0,10000,0,0.0,0.0,10000
7816,10084.35,9586.075893,10084.35,0,0.0011292637168287096,0,0,0,0,hold,0,1,0,7759.5,10000.0,15273.996807025549,0,10000,0,0.0,0.0,10000
7817,10097.1,9589.946369,10097.1,0,0.00155712408370593,0,0,0,0,hold,0,1,0,7760.5,10000.0,15305.951614156358,0,10000,0,0.0,0.0,10000
7818,10112.03,9593.90625,10112.03,0,0.001588756320330749,0,0,0,0,hold,0,1,0,7761.5,10000.0,15343.370066741689,0,10000,0,0.0,0.0,10000
7819,10090.42,9597.850714,10090.42,0,0.0013901666014164342,0,0,0,0,hold,0,1,0,7762.5,10000.0,15289.209801479195,0,10000,0,0.0,0.0,10000
7820,10078.3,9601.705298,10078.3,0,0.0014165480968499251,0,0,0,0,hold,0,1,0,7763.5,10000.0,15258.833937759551,0,10000,0,0.0,0.0,10000
7821,10074.85,9605.467798,10074.85,0,0.0017508603567309928,0,0,0,0,hold,0,1,0,7764.5,10000.0,15250.187342888865,0,10000,0,0.0,0.0,10000
7822,10064.3,9609.195298,10064.3,0,0.0010406540820092553,0,0,0,0,hold,0,1,0,7765.5,10000.0,15223.746306400233,0,10000,0,0.0,0.0,10000
7823,10084.98,9613.049048,10084.98,0,0.0010168259272410251,0,0,0,0,hold,0,1,0,7766.5,10000.0,15275.575750436714,0,10000,0,0.0,0.0,10000
7824,10126.17,9617.124464,10126.17,0,0.001911323059025207,0,0,0,0,hold,0,1,0,7767.5,10000.0,15378.808574414601,0,10000,0,0.0,0.0,10000
7825,10151.75,9621.718214,10151.75,0,0.0012799346612227388,0,0,0,0,hold,0,1,0,7768.5,10000.0,15442.918689426842,0,10000,0,0.0,0.0,10000
7826,10184.19,9626.79369,10184.19,0,0.0013630827097424224,0,0,0,0,hold,0,1,0,7769.5,10000.0,15524.221743805156,0,10000,0,0.0,0.0,10000
7827,10133.32,9631.092679,10133.32,0,0.0012667685352830632,0,0,0,0,hold,0,1,0,7770.5,10000.0,15396.728329001682,0,10000,0,0.0,0.0,10000
7828,10120.59,9634.722619,10120.59,0,0.001250528979251167,0,0,0,0,hold,0,1,0,7771.5,10000.0,15364.823647058529,0,10000,0,0.0,0.0,10000
7829,10090.47,9638.973631,10090.47,0,0.001882111179345583,0,0,0,0,hold,0,1,0,7772.5,10000.0,15289.335114448335,0,10000,0,0.0,0.0,10000
7830,10055.96,9642.963929,10055.96,0,0.001794055964015757,0,0,0,0,hold,0,1,0,7773.5,10000.0,15202.84410314761,0,10000,0,0.0,0.0,10000
7831,9835.71,9645.599643,9835.71,0,0.0019178717749648668,0,0,0,0,hold,0,1,0,7774.5,10000.0,14650.840474084023,0,10000,0,0.0,0.0,10000
7832,9955.91,9648.897917,9955.91,0,0.0018874427156486792,0,0,0,0,hold,0,1,0,7775.5,10000.0,14952.092851897614,0,10000,0,0.0,0.0,10000
7833,9968.99,9652.3125,9968.99,0,0.0019249659894488283,0,0,0,0,hold,0,1,0,7776.5,10000.0,14984.874724624751,0,10000,0,0.0,0.0,10000
7834,9892.56,9655.433929,9892.56,0,0.0013383246588783532,0,0,0,0,hold,0,1,0,7777.5,10000.0,14793.321319996692,0,10000,0,0.0,0.0,10000
7835,9835.2,9658.195714,9835.2,0,0.0018523329562593316,0,0,0,0,hold,0,1,0,7778.5,10000.0,14649.562281798793,0,10000,0,0.0,0.0,10000
7836,9847.78,9661.193452,9847.78,0,0.0011927003431184491,0,0,0,0,hold,0,1,0,7779.5,10000.0,14681.091024834524,0,10000,0,0.0,0.0,10000
7837,9821.43,9664.220238,9821.43,0,0.001991778631336547,0,0,0,0,hold,0,1,0,7780.5,10000.0,14615.05109009752,0,10000,0,0.0,0.0,10000
7838,9845.86,9667.162976,9845.86,0,0.0016748173288398788,0,0,0,0,hold,0,1,0,7781.5,10000.0,14676.279006819532,0,10000,0,0.0,0.0,10000
7839,9822.61,9669.993274,9822.61,0,0.0016920129946639139,0,0,0,0,hold,0,1,0,7782.5,10000.0,14618.008476169234,0,10000,0,0.0,0.0,10000
7840,9886.63,9673.300298,9886.63,0,0.0016169950585641871,0,0,0,0,hold,0,1,0,7783.5,10000.0,14778.459201856636,0,10000,0,0.0,0.0,10000
7841,9865.05,9676.344583,9865.05,0,0.0015908559616985432,0,0,0,0,hold,0,1,0,7784.5,10000.0,14724.374124375627,0,10000,0,0.0,0.0,10000
7842,9832.49,9679.692738,9832.49,0,0.0016621508082688646,0,0,0,0,hold,0,1,0,7785.5,10000.0,14642.770318871382,0,10000,0,0.0,0.0,10000
7843,9846.42,9683.161488,9846.42,0,0.0019856766301549387,0,0,0,0,hold,0,1,0,7786.5,10000.0,14677.682512073905,0,10000,0,0.0,0.0,10000
7844,9842.26,9686.42869,9842.26,0,0.0018793321135844774,0,0,0,0,hold,0,1,0,7787.5,10000.0,14667.256473041423,0,10000,0,0.0,0.0,10000
7845,9829.56,9689.531012,9829.56,0,0.0010257152693272063,0,0,0,0,hold,0,1,0,7788.5,10000.0,14635.42697887975,0,10000,0,0.0,0.0,10000
7846,9852.43,9692.719881,9852.43,0,0.0015937222528259914,0,0,0,0,hold,0,1,0,7789.5,10000.0,14692.745130964584,0,10000,0,0.0,0.0,10000
7847,9869.6,9696.002976,9869.6,0,0.0018777918163517013,0,0,0,0,hold,0,1,0,7790.5,10000.0,14735.777604567407,0,10000,0,0.0,0.0,10000
7848,9842.83,9699.308036,9842.83,0,0.0018852496398922714,0,0,0,0,hold,0,1,0,7791.5,10000.0,14668.68504088962,0,10000,0,0.0,0.0,10000
7849,9851.83,9702.747202,9851.83,0,0.0016816683937159226,0,0,0,0,hold,0,1,0,7792.5,10000.0,14691.2413753349,0,10000,0,0.0,0.0,10000
7850,9779.69,9705.64869,9779.69,0,0.0013207090730661774,0,0,0,0,hold,0,1,0,7793.5,10000.0,14510.439823459092,0,10000,0,0.0,0.0,10000
7851,9814.07,9708.529524,9814.07,0,0.0016999606983317788,0,0,0,0,hold,0,1,0,7794.5,10000.0,14596.605021040046,0,10000,0,0.0,0.0,10000
7852,9759.76,9711.409226,9759.76,0,0.0017630265653399914,0,0,0,0,hold,0,1,0,7795.5,10000.0,14460.490073959714,0,10000,0,0.0,0.0,10000
7853,9733.39,9713.979643,9733.39,0,0.0018087275036632346,0,0,0,0,hold,0,1,0,7796.5,10000.0,14394.40001403505,0,10000,0,0.0,0.0,10000
7854,9749.12,9716.754464,9749.12,0,0.0019114539896853838,0,0,0,0,hold,0,1,0,7797.5,10000.0,14433.823474126635,0,10000,0,0.0,0.0,10000
7855,9754.01,9719.628036,9754.01,0,0.0019452905819373621,0,0,0,0,hold,0,1,0,7798.5,10000.0,14446.079082508564,0,10000,0,0.0,0.0,10000
7856,9765.38,9722.461607,9765.38,0,0.001928421396424312,0,0,0,0,hold,0,1,0,7799.5,10000.0,14474.575251691098,0,10000,0,0.0,0.0,10000
7857,9739.94,9725.230476,9739.94,0,0.0010710251881241642,0,0,0,0,hold,0,1,0,7800.5,10000.0,14410.81601299245,0,10000,0,0.0,0.0,10000
7858,9789.88,9728.273631,9789.88,0,0.0018162594838107553,0,0,0,0,hold,0,1,0,7801.5,10000.0,14535.978606569908,0,10000,0,0.0,0.0,10000
7859,9780.35,9731.49119,9780.35,0,0.0019333053348245242,0,0,0,0,hold,0,1,0,7802.5,10000.0,14512.093954651744,0,10000,0,0.0,0.0,10000
7860,9786.87,9735.150179,9786.87,0,0.0018781036520029676,0,0,0,0,hold,0,1,0,7803.5,10000.0,14528.434765827657,0,10000,0,0.0,0.0,10000
7861,9801.04,9738.900893,9801.04,0,0.0011407834138956094,0,0,0,0,hold,0,1,0,7804.5,10000.0,14563.948461282056,0,10000,0,0.0,0.0,10000
7862,9847.74,9742.85881,9847.74,0,0.0016650904702589329,0,0,0,0,hold,0,1,0,7805.5,10000.0,14680.990774459213,0,10000,0,0.0,0.0,10000
7863,9871.43,9747.251786,9871.43,0,0.0012218606674986282,0,0,0,0,hold,0,1,0,7806.5,10000.0,14740.364059237949,0,10000,0,0.0,0.0,10000
7864,9857.95,9751.419048,9857.95,0,0.0015995238788182819,0,0,0,0,hold,0,1,0,7807.5,10000.0,14706.579682757689,0,10000,0,0.0,0.0,10000
7865,10164.99,9757.439762,10164.99,0,0.0012095613068094408,0,0,0,0,hold,0,1,0,7808.5,10000.0,15476.10156365523,0,10000,0,0.0,0.0,10000
7866,10220.12,9763.473393,10220.12,0,0.001243518047316498,0,0,0,0,hold,0,1,0,7809.5,10000.0,15614.271643429467,0,10000,0,0.0,0.0,10000
7867,10280.0,9769.750774,10280.0,0,0.001935391313726745,0,0,0,0,hold,0,1,0,7810.5,10000.0,15764.346455272043,0,10000,0,0.0,0.0,10000
7868,10206.22,9775.573512,10206.22,0,0.001767372095394894,0,0,0,0,hold,0,1,0,7811.5,10000.0,15579.434638008424,0,10000,0,0.0,0.0,10000
7869,10247.73,9781.836369,10247.73,0,0.0014397893892545753,0,0,0,0,hold,0,1,0,7812.5,10000.0,15683.469464988808,0,10000,0,0.0,0.0,10000
7870,10222.04,9788.001071,10222.04,0,0.0015739785594122637,0,0,0,0,hold,0,1,0,7813.5,10000.0,15619.08366144446,0,10000,0,0.0,0.0,10000
7871,10199.73,9793.924226,10199.73,0,0.0013341232738880132,0,0,0,0,hold,0,1,0,7814.5,10000.0,15563.169014613999,0,10000,0,0.0,0.0,10000
7872,10204.0,9800.084405,10204.0,0,0.0019709428007123526,0,0,0,0,hold,0,1,0,7815.5,10000.0,15573.870742178591,0,10000,0,0.0,0.0,10000
7873,10223.08,9806.159405,10223.08,0,0.0014010405844035471,0,0,0,0,hold,0,1,0,7816.5,10000.0,15621.69017120258,0,10000,0,0.0,0.0,10000
7874,10318.97,9812.837679,10318.97,0,0.0019664044091887455,0,0,0,0,hold,0,1,0,7817.5,10000.0,15862.01538342009,0,10000,0,0.0,0.0,10000
7875,10279.4,9819.115952,10279.4,0,0.0013956895973771428,0,0,0,0,hold,0,1,0,7818.5,10000.0,15762.842699642355,0,10000,0,0.0,0.0,10000
7876,10252.94,9825.445357,10252.94,0,0.001153442940033158,0,0,0,0,hold,0,1,0,7819.5,10000.0,15696.527076373244,0,10000,0,0.0,0.0,10000
7877,10263.0,9831.612143,10263.0,0,0.0015774670949202756,0,0,0,0,hold,0,1,0,7820.5,10000.0,15721.740045764298,0,10000,0,0.0,0.0,10000
7878,10269.0,9837.741964,10269.0,0,0.0015446415592436397,0,0,0,0,hold,0,1,0,7821.5,10000.0,15736.777602061149,0,10000,0,0.0,0.0,10000
7879,10319.53,9844.141845,10319.53,0,0.0018198474653052118,0,0,0,0,hold,0,1,0,7822.5,10000.0,15863.418888674467,0,10000,0,0.0,0.0,10000
7880,10328.24,9850.402619,10328.24,0,0.001982174880521514,0,0,0,0,hold,0,1,0,7823.5,10000.0,15885.248407898725,0,10000,0,0.0,0.0,10000
7881,10366.0,9856.944286,10366.0,0,0.00135064984951922,0,0,0,0,hold,0,1,0,7824.5,10000.0,15979.884762193578,0,10000,0,0.0,0.0,10000
7882,10292.3,9863.00244,10292.3,0,0.00172594667217449,0,0,0,0,hold,0,1,0,7825.5,10000.0,15795.173445680586,0,10000,0,0.0,0.0,10000
7883,10275.96,9869.058571,10275.96,0,0.0010711718462195258,0,0,0,0,hold,0,1,0,7826.5,10000.0,15754.221167365493,0,10000,0,0.0,0.0,10000
7884,10305.83,9875.315417,10305.83,0,0.0019774664665347416,0,0,0,0,hold,0,1,0,7827.5,10000.0,15829.083135129986,0,10000,0,0.0,0.0,10000
7885,10343.4,9881.029345,10343.4,0,0.0010667259826056502,0,0,0,0,hold,0,1,0,7828.5,10000.0,15923.243300142105,0,10000,0,0.0,0.0,10000
7886,10336.39,9886.493095,10336.39,0,0.001248900660881901,0,0,0,0,hold,0,1,0,7829.5,10000.0,15905.674421868614,0,10000,0,0.0,0.0,10000
7887,10370.0,9891.962321,10370.0,0,0.001243938007435217,0,0,0,0,hold,0,1,0,7830.5,10000.0,15989.909799724814,0,10000,0,0.0,0.0,10000
7888,10346.12,9897.303095,10346.12,0,0.0012925173584194965,0,0,0,0,hold,0,1,0,7831.5,10000.0,15930.060325663348,0,10000,0,0.0,0.0,10000
7889,10314.56,9902.475357,10314.56,0,0.001854278950702624,0,0,0,0,hold,0,1,0,7832.5,10000.0,15850.962779541904,0,10000,0,0.0,0.0,10000
7890,10339.77,9907.562798,10339.77,0,0.0014390908133107953,0,0,0,0,hold,0,1,0,7833.5,10000.0,15914.145578582513,0,10000,0,0.0,0.0,10000
7891,10354.91,9912.276548,10354.91,0,0.0016539995486619936,0,0,0,0,hold,0,1,0,7834.5,10000.0,15952.090345638233,0,10000,0,0.0,0.0,10000
7892,10345.78,9916.950714,10345.78,0,0.001021936602134488,0,0,0,0,hold,0,1,0,7835.5,10000.0,15929.208197473192,0,10000,0,0.0,0.0,10000
7893,10313.47,9920.857619,10313.47,0,0.0014866709672307897,0,0,0,0,hold,0,1,0,7836.5,10000.0,15848.230956814645,0,10000,0,0.0,0.0,10000
7894,10377.9,9925.154702,10377.9,0,0.0016327449000068247,0,0,0,0,hold,0,1,0,7837.5,10000.0,16009.709248848998,0,10000,0,0.0,0.0,10000
7895,10373.28,9929.32381,10373.28,0,0.0013137077325986698,0,0,0,0,hold,0,1,0,7838.5,10000.0,15998.130330500426,0,10000,0,0.0,0.0,10000
7896,10337.26,9933.161667,10337.26,0,0.0010102030449613867,0,0,0,0,hold,0,1,0,7839.5,10000.0,15907.85486753166,0,10000,0,0.0,0.0,10000
7897,10326.46,9937.2775,10326.46,0,0.0011293582914148857,0,0,0,0,hold,0,1,0,7840.5,10000.0,15880.787266197327,0,10000,0,0.0,0.0,10000
7898,10366.62,9941.769048,10366.62,0,0.001726718801743125,0,0,0,0,hold,0,1,0,7841.5,10000.0,15981.438643010923,0,10000,0,0.0,0.0,10000
7899,10393.26,9946.78494,10393.26,0,0.0013672115977540489,0,0,0,0,hold,0,1,0,7842.5,10000.0,16048.20539296894,0,10000,0,0.0,0.0,10000
7900,10405.75,9951.375714,10405.75,0,0.001863122532739304,0,0,0,0,hold,0,1,0,7843.5,10000.0,16079.50857266022,0,10000,0,0.0,0.0,10000
7901,10379.74,9956.118393,10379.74,0,0.0019343262370607748,0,0,0,0,hold,0,1,0,7844.5,10000.0,16014.320766113367,0,10000,0,0.0,0.0,10000
7902,10395.08,9960.638512,10395.08,0,0.001292185113948411,0,0,0,0,hold,0,1,0,7845.5,10000.0,16052.766785045653,0,10000,0,0.0,0.0,10000
7903,10435.82,9965.346726,10435.82,0,0.0019996850233932237,0,0,0,0,hold,0,1,0,7846.5,10000.0,16154.871792301274,0,10000,0,0.0,0.0,10000
7904,10452.97,9970.202798,10452.97,0,0.001628658625584083,0,0,0,0,hold,0,1,0,7847.5,10000.0,16197.854140716438,0,10000,0,0.0,0.0,10000
7905,10338.96,9974.309286,10338.96,0,0.0016428543406299886,0,0,0,0,hold,0,1,0,7848.5,10000.0,15912.115508482431,0,10000,0,0.0,0.0,10000
7906,10260.86,9978.071548,10260.86,0,0.0012732931467238024,0,0,0,0,hold,0,1,0,7849.5,10000.0,15716.376650685088,0,10000,0,0.0,0.0,10000
7907,10166.97,9981.173155,10166.97,0,0.0010936335487313257,0,0,0,0,hold,0,1,0,7850.5,10000.0,15481.06395723319,0,10000,0,0.0,0.0,10000
7908,10169.93,9984.195119,10169.93,0,0.001841508209003368,0,0,0,0,hold,0,1,0,7851.5,10000.0,15488.482485006305,0,10000,0,0.0,0.0,10000
7909,10151.11,9987.008274,10151.11,0,0.0015508466964337803,0,0,0,0,hold,0,1,0,7852.5,10000.0,15441.31468342185,0,10000,0,0.0,0.0,10000
7910,10211.08,9990.057024,10211.08,0,0.0010918131738295038,0,0,0,0,hold,0,1,0,7853.5,10000.0,15591.615058608877,0,10000,0,0.0,0.0,10000
7911,10199.0,9992.281905,10199.0,0,0.0017234777156820847,0,0,0,0,hold,0,1,0,7854.5,10000.0,15561.339445264548,0,10000,0,0.0,0.0,10000
7912,10248.93,9995.28631,10248.93,0,0.0011985469593574012,0,0,0,0,hold,0,1,0,7855.5,10000.0,15686.476976248181,0,10000,0,0.0,0.0,10000
7913,10254.93,9997.849583,10254.93,0,0.001046836640426948,0,0,0,0,hold,0,1,0,7856.5,10000.0,15701.514532545032,0,10000,0,0.0,0.0,10000
7914,10162.74,10000.08685,10162.74,0,0.0013040476421354145,0,0,0,0,hold,0,1,0,7857.5,10000.0,15470.462480043909,0,10000,0,0.0,0.0,10000
7915,10199.68,10002.53351,10199.68,0,0.001994384118684622,0,0,0,0,hold,0,1,0,7858.5,10000.0,15563.04370164486,0,10000,0,0.0,0.0,10000
7916,10206.44,10005.12202,10206.44,0,0.0010714777633757896,0,0,0,0,hold,0,1,0,7859.5,10000.0,15579.986015072645,0,10000,0,0.0,0.0,10000
7917,10250.31,10007.98589,10250.31,0,0.0011873230521862006,0,0,0,0,hold,0,1,0,7860.5,10000.0,15689.935614196456,0,10000,0,0.0,0.0,10000
7918,10226.61,10010.83899,10226.61,0,0.001950138038023954,0,0,0,0,hold,0,1,0,7861.5,10000.0,15630.537266823896,0,10000,0,0.0,0.0,10000
7919,10189.01,10013.25315,10189.01,0,0.0016844911551888576,0,0,0,0,hold,0,1,0,7862.5,10000.0,15536.301914030293,0,10000,0,0.0,0.0,10000
7920,10224.15,10016.07435,10224.15,0,0.0017959605912954803,0,0,0,0,hold,0,1,0,7863.5,10000.0,15624.371868742182,0,10000,0,0.0,0.0,10000
7921,10229.63,10019.27036,10229.63,0,0.0019489385121203174,0,0,0,0,hold,0,1,0,7864.5,10000.0,15638.106170159972,0,10000,0,0.0,0.0,10000
7922,10224.81,10021.96565,10224.81,0,0.0010102359895870342,0,0,0,0,hold,0,1,0,7865.5,10000.0,15626.025999934835,0,10000,0,0.0,0.0,10000
7923,10227.89,10024.5653,10227.89,0,0.0015354071037936888,0,0,0,0,hold,0,1,0,7866.5,10000.0,15633.745278833885,0,10000,0,0.0,0.0,10000
7924,10260.68,10027.25958,10260.68,0,0.0013115391207731252,0,0,0,0,hold,0,1,0,7867.5,10000.0,15715.925523996182,0,10000,0,0.0,0.0,10000
7925,10258.7,10029.98994,10258.7,0,0.0019147578555110888,0,0,0,0,hold,0,1,0,7868.5,10000.0,15710.963130418222,0,10000,0,0.0,0.0,10000
7926,10221.9,10032.62161,10221.9,0,0.0015613959573103147,0,0,0,0,hold,0,1,0,7869.5,10000.0,15618.732785130866,0,10000,0,0.0,0.0,10000
7927,10173.25,10034.89024,10173.25,0,0.0013442944642214408,0,0,0,0,hold,0,1,0,7870.5,10000.0,15496.803266157229,0,10000,0,0.0,0.0,10000
7928,10196.27,10037.50673,10196.27,0,0.001778958428580426,0,0,0,0,hold,0,1,0,7871.5,10000.0,15554.497357149481,0,10000,0,0.0,0.0,10000
7929,10124.98,10039.56173,10124.98,0,0.001379826794019886,0,0,0,0,hold,0,1,0,7872.5,10000.0,15375.826125749056,0,10000,0,0.0,0.0,10000
7930,10165.14,10041.72429,10165.14,0,0.0017434453303221066,0,0,0,0,hold,0,1,0,7873.5,10000.0,15476.477502562648,0,10000,0,0.0,0.0,10000
7931,10223.85,10044.40744,10223.85,0,0.0017682433171672387,0,0,0,0,hold,0,1,0,7874.5,10000.0,15623.619990927342,0,10000,0,0.0,0.0,10000
7932,10252.96,10047.14244,10252.96,0,0.0011442909556796039,0,0,0,0,hold,0,1,0,7875.5,10000.0,15696.577201560896,0,10000,0,0.0,0.0,10000
7933,10269.24,10049.8369,10269.24,0,0.0016237705069592975,0,0,0,0,hold,0,1,0,7876.5,10000.0,15737.379104313022,0,10000,0,0.0,0.0,10000
7934,10258.57,10052.51095,10258.57,0,0.0019693346189394167,0,0,0,0,hold,0,1,0,7877.5,10000.0,15710.637316698452,0,10000,0,0.0,0.0,10000
7935,10252.9,10055.4694,10252.9,0,0.0014198586741836399,0,0,0,0,hold,0,1,0,7878.5,10000.0,15696.426825997929,0,10000,0,0.0,0.0,10000
7936,10240.23,10058.19673,10240.23,0,0.001384080425355428,0,0,0,0,hold,0,1,0,7879.5,10000.0,15664.672519617743,0,10000,0,0.0,0.0,10000
7937,10249.94,10060.73673,10249.94,0,0.0015809868373479522,0,0,0,0,hold,0,1,0,7880.5,10000.0,15689.008298224817,0,10000,0,0.0,0.0,10000
7938,10285.0,10063.61161,10285.0,0,0.0017991167705288173,0,0,0,0,hold,0,1,0,7881.5,10000.0,15776.877752186087,0,10000,0,0.0,0.0,10000
7939,10281.46,10066.48702,10281.46,0,0.0011426218066383222,0,0,0,0,hold,0,1,0,7882.5,10000.0,15768.005593970942,0,10000,0,0.0,0.0,10000
7940,10356.89,10069.91476,10356.89,0,0.0011163589076975803,0,0,0,0,hold,0,1,0,7883.5,10000.0,15957.052739216193,0,10000,0,0.0,0.0,10000
7941,10341.64,10073.14268,10341.64,0,0.001033899611347478,0,0,0,0,hold,0,1,0,7884.5,10000.0,15918.832283628362,0,10000,0,0.0,0.0,10000
7942,10354.47,10076.58839,10354.47,0,0.0018112827462553414,0,0,0,0,hold,0,1,0,7885.5,10000.0,15950.987591509795,0,10000,0,0.0,0.0,10000
7943,10329.81,10080.0903,10329.81,0,0.0011757812982623825,0,0,0,0,hold,0,1,0,7886.5,10000.0,15889.183235129734,0,10000,0,0.0,0.0,10000
7944,10346.0,10083.58435,10346.0,0,0.001846266046452392,0,0,0,0,hold,0,1,0,7887.5,10000.0,15929.75957453741,0,10000,0,0.0,0.0,10000
7945,10344.36,10086.75982,10344.36,0,0.001490599864980753,0,0,0,0,hold,0,1,0,7888.5,10000.0,15925.649309149601,0,10000,0,0.0,0.0,10000
7946,10333.09,10089.85125,10333.09,0,0.0018676068572823753,0,0,0,0,hold,0,1,0,7889.5,10000.0,15897.40376590535,0,10000,0,0.0,0.0,10000
7947,10244.5,10092.55661,10244.5,0,0.001758258848258861,0,0,0,0,hold,0,1,0,7890.5,10000.0,15675.374247182339,0,10000,0,0.0,0.0,10000
7948,10240.64,10095.26024,10240.64,0,0.001633722062203638,0,0,0,0,hold,0,1,0,7891.5,10000.0,15665.700085964694,0,10000,0,0.0,0.0,10000
7949,10272.39,10098.49423,10272.39,0,0.001386160091736188,0,0,0,0,hold,0,1,0,7892.5,10000.0,15745.273821368868,0,10000,0,0.0,0.0,10000
7950,10260.63,10101.74732,10260.63,0,0.0018744670099490532,0,0,0,0,hold,0,1,0,7893.5,10000.0,15715.800211027039,0,10000,0,0.0,0.0,10000
7951,10224.72,10104.53071,10224.72,0,0.001077201589264167,0,0,0,0,hold,0,1,0,7894.5,10000.0,15625.800436590383,0,10000,0,0.0,0.0,10000
7952,10240.01,10107.38202,10240.01,0,0.0019356515743664449,0,0,0,0,hold,0,1,0,7895.5,10000.0,15664.12114255353,0,10000,0,0.0,0.0,10000
7953,10221.76,10110.11292,10221.76,0,0.0019463499264741047,0,0,0,0,hold,0,1,0,7896.5,10000.0,15618.381908817271,0,10000,0,0.0,0.0,10000
7954,10252.8,10112.97845,10252.8,0,0.0019564755990456725,0,0,0,0,hold,0,1,0,7897.5,10000.0,15696.176200059646,0,10000,0,0.0,0.0,10000
7955,10256.63,10115.66381,10256.63,0,0.0013181119099424437,0,0,0,0,hold,0,1,0,7898.5,10000.0,15705.775173495804,0,10000,0,0.0,0.0,10000
7956,10242.99,10118.24524,10242.99,0,0.0013367587087280664,0,0,0,0,hold,0,1,0,7899.5,10000.0,15671.589795514297,0,10000,0,0.0,0.0,10000
7957,10229.36,10120.8231,10229.36,0,0.0016879193610237092,0,0,0,0,hold,0,1,0,7900.5,10000.0,15637.429480126619,0,10000,0,0.0,0.0,10000
7958,10240.0,10123.3825,10240.0,0,0.0014222944098620464,0,0,0,0,hold,0,1,0,7901.5,10000.0,15664.096079959701,0,10000,0,0.0,0.0,10000
7959,10236.06,10125.91768,10236.06,0,0.0012360315170753223,0,0,0,0,hold,0,1,0,7902.5,10000.0,15654.221417991434,0,10000,0,0.0,0.0,10000
