trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
739,6642.0,6624.504286,6642.0,0,0.0014658978257327184,0,0,0,0,hold,0,1,0,690,10000.0,-159.02319193164476,0,10000,0,0.0,0,10000
740,6618.13,6624.434464,6618.13,0,0.0010531789273703375,0,0,0,0,hold,0,1,0,691,10000.0,-194.38966534456085,0,10000,0,0.0,0,10000
741,6593.01,6624.301845,6593.01,0,0.0011468955137389067,0,0,0,0,hold,0,1,0,692,10000.0,-231.6081744410185,0,10000,0,0.0,0,10000
742,6601.17,6624.248869,6601.17,0,0.0014171823213760867,0,0,0,0,hold,0,1,0,693,10000.0,-219.51808549885754,0,10000,0,0.0,0,10000
743,6581.62,6624.026786,6581.62,0,0.0013456504270876937,0,0,0,0,hold,0,1,0,694,10000.0,-248.4839235894524,0,10000,0,0.0,0,10000
744,6448.97,6622.901488,6448.97,0,0.001335188778973786,0,0,0,0,hold,0,1,0,695,10000.0,-445.0219503269218,0,10000,0,0.0,0,10000
745,6470.01,6621.859881,6470.01,0,0.0015296025454882688,0,0,0,0,hold,0,1,0,696,10000.0,-413.8484857015428,0,10000,0,0.0,0,10000
746,6365.06,6620.201786,6365.06,0,0.0018723862922533654,0,0,0,0,hold,0,1,0,697,10000.0,-569.345401691724,0,10000,0,0.0,0,10000
747,6375.03,6618.701964,6375.03,0,0.0011933518634826168,0,0,0,0,hold,0,1,0,698,10000.0,-554.5735650797942,0,10000,0,0.0,0,10000
748,6389.61,6617.223512,6389.61,0,0.0014901817342167132,0,0,0,0,hold,0,1,0,699,10000.0,-532.9714208669611,0,10000,0,0.0,0,10000
749,6383.18,6615.659167,6383.18,0,0.0011273874625101407,0,0,0,0,hold,0,1,0,700,10000.0,-542.498292423099,0,10000,0,0.0,0,10000
750,6383.7,6614.163333,6383.7,0,0.0014251905067766686,0,0,0,0,hold,0,1,0,701,10000.0,-541.7278455787473,0,10000,0,0.0,0,10000
751,6353.56,6612.613095,6353.56,0,0.0016570102356975947,0,0,0,0,hold,0,1,0,702,10000.0,-586.384129980308,0,10000,0,0.0,0,10000
752,6365.41,6611.434821,6365.41,0,0.0014146826518411954,0,0,0,0,hold,0,1,0,703,10000.0,-568.8268317003331,0,10000,0,0.0,0,10000
753,6374.7,6610.233571,6374.7,0,0.0010700895655609962,0,0,0,0,hold,0,1,0,704,10000.0,-555.0625025002482,0,10000,0,0.0,0,10000
754,6376.13,6608.990298,6376.13,0,0.0014743694049148693,0,0,0,0,hold,0,1,0,705,10000.0,-552.9437736782766,0,10000,0,0.0,0,10000
755,6389.92,6607.930417,6389.92,0,0.0018130015718765898,0,0,0,0,hold,0,1,0,706,10000.0,-532.5121160174422,0,10000,0,0.0,0,10000
756,6365.01,6606.674524,6365.01,0,0.0015329146376303596,0,0,0,0,hold,0,1,0,707,10000.0,-569.4194831190653,0,10000,0,0.0,0,10000
757,6358.68,6605.327262,6358.68,0,0.0013603973006222625,0,0,0,0,hold,0,1,0,708,10000.0,-578.7981918205205,0,10000,0,0.0,0,10000
758,6296.91,6603.600714,6296.91,0,0.001385661715413869,0,0,0,0,hold,0,1,0,709,10000.0,-670.3183871584297,0,10000,0,0.0,0,10000
759,6386.02,6602.411071,6386.02,0,0.0015626098715979852,0,0,0,0,hold,0,1,0,710,10000.0,-538.2904673500925,0,10000,0,0.0,0,10000
760,6365.55,6601.194583,6365.55,0,0.0011345373695320952,0,0,0,0,hold,0,1,0,711,10000.0,-568.6194037037749,0,10000,0,0.0,0,10000
761,6363.16,6599.775655,6363.16,0,0.0010942158049538015,0,0,0,0,hold,0,1,0,712,10000.0,-572.1604959307078,0,10000,0,0.0,0,10000
762,6337.0,6598.133036,6337.0,0,0.0019372592553916616,0,0,0,0,hold,0,1,0,713,10000.0,-610.9198987158725,0,10000,0,0.0,0,10000
763,6348.6,6596.529762,6348.6,0,0.001050045722237734,0,0,0,0,hold,0,1,0,714,10000.0,-593.733007572604,0,10000,0,0.0,0,10000
764,6341.92,6595.694107,6341.92,0,0.0016115892287760696,0,0,0,0,hold,0,1,0,715,10000.0,-603.630286265452,0,10000,0,0.0,0,10000
765,6304.34,6594.446964,6304.34,0,0.0013126251367971086,0,0,0,0,hold,0,1,0,716,10000.0,-659.3098870554568,0,10000,0,0.0,0,10000
766,6346.01,6593.639345,6346.01,0,0.001218495166431179,0,0,0,0,hold,0,1,0,717,10000.0,-597.5704255089022,0,10000,0,0.0,0,10000
767,6372.99,6592.740417,6372.99,0,0.001475106591498547,0,0,0,0,hold,0,1,0,718,10000.0,-557.5960873153344,0,10000,0,0.0,0,10000
768,6334.0,6591.544524,6334.0,0,0.0019517708438735108,0,0,0,0,hold,0,1,0,719,10000.0,-615.364784356374,0,10000,0,0.0,0,10000
769,6351.26,6590.552024,6351.26,0,0.001350585619876961,0,0,0,0,hold,0,1,0,720,10000.0,-589.7918756380259,0,10000,0,0.0,0,10000
770,6374.97,6589.587976,6374.97,0,0.0015265142109729866,0,0,0,0,hold,0,1,0,721,10000.0,-554.662462792603,0,10000,0,0.0,0,10000
771,6369.85,6588.479226,6369.85,0,0.0018688210507163858,0,0,0,0,hold,0,1,0,722,10000.0,-562.2484009523905,0,10000,0,0.0,0,10000
772,6377.51,6586.482262,6377.51,0,0.0018660049859797133,0,0,0,0,hold,0,1,0,723,10000.0,-550.8991262836462,0,10000,0,0.0,0,10000
773,6366.0,6584.470417,6366.0,0,0.0011694537468754063,0,0,0,0,hold,0,1,0,724,10000.0,-567.9526708576996,0,10000,0,0.0,0,10000
774,6359.99,6582.543214,6359.99,0,0.001540925388956459,0,0,0,0,hold,0,1,0,725,10000.0,-576.8572584241701,0,10000,0,0.0,0,10000
775,6338.4,6580.594464,6338.4,0,0.0014154049806978106,0,0,0,0,hold,0,1,0,726,10000.0,-608.845618750307,0,10000,0,0.0,0,10000
776,6347.07,6578.654345,6347.07,0,0.0011412471755584497,0,0,0,0,hold,0,1,0,727,10000.0,-595.9998992492601,0,10000,0,0.0,0,10000
777,6337.54,6576.6775,6337.54,0,0.0016579481036314951,0,0,0,0,hold,0,1,0,728,10000.0,-610.1198193005821,0,10000,0,0.0,0,10000
778,6344.59,6574.662738,6344.59,0,0.0010738714445648553,0,0,0,0,hold,0,1,0,729,10000.0,-599.6743380454063,0,10000,0,0.0,0,10000
779,6349.98,6572.632917,6349.98,0,0.001901587439594824,0,0,0,0,hold,0,1,0,730,10000.0,-591.6883601779737,0,10000,0,0.0,0,10000
780,6356.83,6570.643869,6356.83,0,0.0011625053722933009,0,0,0,0,hold,0,1,0,731,10000.0,-581.5392046321631,0,10000,0,0.0,0,10000
781,6360.11,6569.275119,6360.11,0,0.0011063562791864964,0,0,0,0,hold,0,1,0,732,10000.0,-576.6794629985507,0,10000,0,0.0,0,10000
782,6378.07,6568.031607,6378.07,0,0.0019917233576342364,0,0,0,0,hold,0,1,0,733,10000.0,-550.0694142974207,0,10000,0,0.0,0,10000
783,6361.92,6566.851726,6361.92,0,0.0011976978315890933,0,0,0,0,hold,0,1,0,734,10000.0,-573.9977153287819,0,10000,0,0.0,0,10000
784,6326.97,6565.012381,6326.97,0,0.0011262992581574846,0,0,0,0,hold,0,1,0,735,10000.0,-625.7806330406129,0,10000,0,0.0,0,10000
785,6320.36,6563.341964,6320.36,0,0.0016467430539342084,0,0,0,0,hold,0,1,0,736,10000.0,-635.5741977351827,0,10000,0,0.0,0,10000
786,6343.8,6561.656964,6343.8,0,0.0016842059063769624,0,0,0,0,hold,0,1,0,737,10000.0,-600.844824597405,0,10000,0,0.0,0,10000
787,6325.54,6559.892321,6325.54,0,0.0012555742351449905,0,0,0,0,hold,0,1,0,738,10000.0,-627.8993618625846,0,10000,0,0.0,0,10000
788,6328.97,6558.25131,6328.97,0,0.0011303254996223597,0,0,0,0,hold,0,1,0,739,10000.0,-622.8173759469464,0,10000,0,0.0,0,10000
789,6210.18,6555.95994,6210.18,0,0.0017476610003223383,0,0,0,0,hold,0,1,0,740,10000.0,-798.8200310253014,0,10000,0,0.0,0,10000
790,6177.99,6553.35869,6177.99,0,0.0014705978725977821,0,0,0,0,hold,0,1,0,741,10000.0,-846.5136539478735,0,10000,0,0.0,0,10000
791,6194.5,6550.784226,6194.5,0,0.0014795933154494257,0,0,0,0,hold,0,1,0,742,10000.0,-822.0519666396522,0,10000,0,0.0,0,10000
792,6190.7,6548.10994,6190.7,0,0.0013268374243712625,0,0,0,0,hold,0,1,0,743,10000.0,-827.6821551176199,0,10000,0,0.0,0,10000
793,6170.75,6545.32869,6170.75,0,0.0013926721033281164,0,0,0,0,hold,0,1,0,744,10000.0,-857.2406446269488,0,10000,0,0.0,0,10000
794,6165.76,6542.656726,6165.76,0,0.001264728029605287,0,0,0,0,hold,0,1,0,745,10000.0,-864.6339710756474,0,10000,0,0.0,0,10000
795,6171.99,6539.864643,6171.99,0,0.0014967097680802718,0,0,0,0,hold,0,1,0,746,10000.0,-855.4034252288748,0,10000,0,0.0,0,10000
796,6181.02,6537.33506,6181.02,0,0.0019284703715614373,0,0,0,0,hold,0,1,0,747,10000.0,-842.0243194509676,0,10000,0,0.0,0,10000
797,6174.11,6534.919821,6174.11,0,0.0013401338691433065,0,0,0,0,hold,0,1,0,748,10000.0,-852.2623727095888,0,10000,0,0.0,0,10000
798,6167.36,6532.276964,6167.36,0,0.001312670019488907,0,0,0,0,hold,0,1,0,749,10000.0,-862.263365400715,0,10000,0,0.0,0,10000
799,6182.18,6529.843452,6182.18,0,0.0015374176672581837,0,0,0,0,hold,0,1,0,750,10000.0,-840.3056303366411,0,10000,0,0.0,0,10000
800,6177.5,6527.556548,6177.5,0,0.0010659544348330288,0,0,0,0,hold,0,1,0,751,10000.0,-847.2396519358226,0,10000,0,0.0,0,10000
801,6168.99,6525.666548,6168.99,0,0.001814936724206625,0,0,0,0,hold,0,1,0,752,10000.0,-859.8483108693763,0,10000,0,0.0,0,10000
802,6173.98,6523.664524,6173.98,0,0.0013911139527316167,0,0,0,0,hold,0,1,0,753,10000.0,-852.4549844206776,0,10000,0,0.0,0,10000
803,6166.26,6521.630476,6166.26,0,0.0016111904764110644,0,0,0,0,hold,0,1,0,754,10000.0,-863.8931568022308,0,10000,0,0.0,0,10000
804,6165.79,6519.650833,6165.79,0,0.0012492563821435328,0,0,0,0,hold,0,1,0,755,10000.0,-864.589522219243,0,10000,0,0.0,0,10000
805,6143.93,6517.306369,6143.93,0,0.0016913184673030403,0,0,0,0,hold,0,1,0,756,10000.0,-896.9779222530233,0,10000,0,0.0,0,10000
806,6250.57,6515.647857,6250.57,0,0.0012898349096965183,0,0,0,0,hold,0,1,0,757,10000.0,-738.9770540186964,0,10000,0,0.0,0,10000
807,6235.85,6513.886548,6235.85,0,0.0012441617201186836,0,0,0,0,hold,0,1,0,758,10000.0,-760.7866262280841,0,10000,0,0.0,0,10000
808,6230.0,6512.20244,6230.0,0,0.0013475274235502416,0,0,0,0,hold,0,1,0,759,10000.0,-769.4541532270614,0,10000,0,0.0,0,10000
809,6245.19,6510.398631,6245.19,0,0.0015043449604496767,0,0,0,0,hold,0,1,0,760,10000.0,-746.9482156006598,0,10000,0,0.0,0,10000
810,6258.95,6508.785238,6258.95,0,0.0017673809050786859,0,0,0,0,hold,0,1,0,761,10000.0,-726.5610067962316,0,10000,0,0.0,0,10000
811,6247.0,6507.12881,6247.0,0,0.0016114133650069601,0,0,0,0,hold,0,1,0,762,10000.0,-744.2664679308909,0,10000,0,0.0,0,10000
812,6244.99,6505.640714,6244.99,0,0.0017419522602381003,0,0,0,0,hold,0,1,0,763,10000.0,-747.2445413100268,0,10000,0,0.0,0,10000
813,6233.86,6504.293036,6233.86,0,0.0014909286992611762,0,0,0,0,hold,0,1,0,764,10000.0,-763.7350670362848,0,10000,0,0.0,0,10000
814,6255.0,6502.960595,6255.0,0,0.0016310891424514565,0,0,0,0,hold,0,1,0,765,10000.0,-732.4134395562232,0,10000,0,0.0,0,10000
815,6239.72,6501.41631,6239.72,0,0.0011581019644963172,0,0,0,0,hold,0,1,0,766,10000.0,-755.0527237518381,0,10000,0,0.0,0,10000
816,6235.45,6499.870893,6235.45,0,0.0018998725993936757,0,0,0,0,hold,0,1,0,767,10000.0,-761.3792776468181,0,10000,0,0.0,0,10000
817,6233.0,6498.115595,6233.0,0,0.0017281555568153264,0,0,0,0,hold,0,1,0,768,10000.0,-765.0092675865599,0,10000,0,0.0,0,10000
818,6247.62,6496.455238,6247.62,0,0.0018033584681361983,0,0,0,0,hold,0,1,0,769,10000.0,-743.3478582318548,0,10000,0,0.0,0,10000
819,6277.48,6494.612857,6277.48,0,0.001582788446573009,0,0,0,0,hold,0,1,0,770,10000.0,-699.106429823405,0,10000,0,0.0,0,10000
820,6242.32,6492.7175,6242.32,0,0.0011124396005388229,0,0,0,0,hold,0,1,0,771,10000.0,-751.2004895300724,0,10000,0,0.0,0,10000
821,6249.43,6490.93369,6249.43,0,0.0014372414521150079,0,0,0,0,hold,0,1,0,772,10000.0,-740.666110562086,0,10000,0,0.0,0,10000
822,6265.0,6489.147917,6265.0,0,0.001562758654795997,0,0,0,0,hold,0,1,0,773,10000.0,-717.5971540878872,0,10000,0,0.0,0,10000
823,6256.55,6487.353571,6256.55,0,0.0016696446852775021,0,0,0,0,hold,0,1,0,774,10000.0,-730.1169153086303,0,10000,0,0.0,0,10000
824,6274.31,6485.426845,6274.31,0,0.001748645039719238,0,0,0,0,hold,0,1,0,775,10000.0,-703.8031923168674,0,10000,0,0.0,0,10000
825,6237.24,6483.47506,6237.24,0,0.0012254296381332716,0,0,0,0,hold,0,1,0,776,10000.0,-758.7271625479862,0,10000,0,0.0,0,10000
826,6178.0,6481.141667,6178.0,0,0.0015616341104380546,0,0,0,0,hold,0,1,0,777,10000.0,-846.498837662406,0,10000,0,0.0,0,10000
827,6188.92,6478.863452,6188.92,0,0.0012325053177349719,0,0,0,0,hold,0,1,0,778,10000.0,-830.3194539309825,0,10000,0,0.0,0,10000
828,6220.68,6476.665476,6220.68,0,0.0015545857148899626,0,0,0,0,hold,0,1,0,779,10000.0,-783.2629312835488,0,10000,0,0.0,0,10000
829,6220.12,6474.554881,6220.12,0,0.001674611611965019,0,0,0,0,hold,0,1,0,780,10000.0,-784.0926432697761,0,10000,0,0.0,0,10000
830,6214.57,6472.20244,6214.57,0,0.0010068961772340768,0,0,0,0,hold,0,1,0,781,10000.0,-792.3156817047038,0,10000,0,0.0,0,10000
831,6239.0,6470.071905,6239.0,0,0.001994823297907794,0,0,0,0,hold,0,1,0,782,10000.0,-756.1194963055586,0,10000,0,0.0,0,10000
832,6239.35,6468.1275,6239.35,0,0.0016555583470334151,0,0,0,0,hold,0,1,0,783,10000.0,-755.6009263141677,0,10000,0,0.0,0,10000
833,6228.0,6465.960893,6228.0,0,0.0016543373496175377,0,0,0,0,hold,0,1,0,784,10000.0,-772.4174103207279,0,10000,0,0.0,0,10000
834,6208.98,6463.633452,6208.98,0,0.0019915680391476105,0,0,0,0,hold,0,1,0,785,10000.0,-800.5979852815035,0,10000,0,0.0,0,10000
835,6219.76,6461.352321,6219.76,0,0.0016116872907322743,0,0,0,0,hold,0,1,0,786,10000.0,-784.6260295466363,0,10000,0,0.0,0,10000
836,6220.69,6459.106488,6220.69,0,0.0015309814405924313,0,0,0,0,hold,0,1,0,787,10000.0,-783.2481149980813,0,10000,0,0.0,0,10000
837,6203.29,6456.851845,6203.29,0,0.0019730397611177346,0,0,0,0,hold,0,1,0,788,10000.0,-809.0284517129858,0,10000,0,0.0,0,10000
838,6222.99,6454.667679,6222.99,0,0.0013338446932486092,0,0,0,0,hold,0,1,0,789,10000.0,-779.8403693403652,0,10000,0,0.0,0,10000
839,6217.38,6452.52,6217.38,0,0.0018484594430051467,0,0,0,0,hold,0,1,0,790,10000.0,-788.1523054881,0,10000,0,0.0,0,10000
840,6198.83,6450.279821,6198.83,0,0.0018897775884082308,0,0,0,0,hold,0,1,0,791,10000.0,-815.6365150318634,0,10000,0,0.0,0,10000
841,6220.0,6448.111012,6220.0,0,0.0019747469553901362,0,0,0,0,hold,0,1,0,792,10000.0,-784.2704386953974,0,10000,0,0.0,0,10000
842,6237.01,6446.040893,6237.01,0,0.0012964070397884198,0,0,0,0,hold,0,1,0,793,10000.0,-759.0679371137576,0,10000,0,0.0,0,10000
843,6226.0,6444.06994,6226.0,0,0.0011589585908459302,0,0,0,0,hold,0,1,0,794,10000.0,-775.3806674143962,0,10000,0,0.0,0,10000
844,6237.84,6442.319524,6237.84,0,0.001686153345962026,0,0,0,0,hold,0,1,0,795,10000.0,-757.8381854198869,0,10000,0,0.0,0,10000
845,6237.96,6440.367381,6237.96,0,0.0018113529043371657,0,0,0,0,hold,0,1,0,796,10000.0,-757.6603899942656,0,10000,0,0.0,0,10000
846,6242.01,6438.48631,6242.01,0,0.0017660297816473266,0,0,0,0,hold,0,1,0,797,10000.0,-751.6597943795896,0,10000,0,0.0,0,10000
847,6269.01,6436.780357,6269.01,0,0.0012617600180978524,0,0,0,0,hold,0,1,0,798,10000.0,-711.655823615085,0,10000,0,0.0,0,10000
848,6263.86,6435.089583,6263.86,0,0.0011890857646891747,0,0,0,0,hold,0,1,0,799,10000.0,-719.2862106312787,0,10000,0,0.0,0,10000
849,6236.99,6433.172679,6236.99,0,0.0010652467882737108,0,0,0,0,hold,0,1,0,800,10000.0,-759.0975696846945,0,10000,0,0.0,0,10000
850,6270.01,6431.578452,6270.01,0,0.0012165287463711217,0,0,0,0,hold,0,1,0,801,10000.0,-710.1741950682517,0,10000,0,0.0,0,10000
851,6268.22,6430.047857,6268.22,0,0.0012290238135932864,0,0,0,0,hold,0,1,0,802,10000.0,-712.8263101670836,0,10000,0,0.0,0,10000
852,6264.0,6428.441012,6264.0,0,0.0018870173400025994,0,0,0,0,hold,0,1,0,803,10000.0,-719.0787826347205,0,10000,0,0.0,0,10000
853,6250.78,6426.511131,6250.78,0,0.001298230699517553,0,0,0,0,hold,0,1,0,804,10000.0,-738.6659120238601,0,10000,0,0.0,0,10000
854,6251.99,6423.505238,6251.99,0,0.001517208709855347,0,0,0,0,hold,0,1,0,805,10000.0,-736.8731414821923,0,10000,0,0.0,0,10000
855,6244.08,6420.517738,6244.08,0,0.0019555197271013164,0,0,0,0,hold,0,1,0,806,10000.0,-748.5928232876449,0,10000,0,0.0,0,10000
856,6239.91,6417.560417,6239.91,0,0.00149255331245719,0,0,0,0,hold,0,1,0,807,10000.0,-754.7712143279405,0,10000,0,0.0,0,10000
857,6242.06,6414.591905,6242.06,0,0.001380879576244004,0,0,0,0,hold,0,1,0,808,10000.0,-751.5857129522483,0,10000,0,0.0,0,10000
858,6257.99,6411.848393,6257.99,0,0.0011216276466317137,0,0,0,0,hold,0,1,0,809,10000.0,-727.9833702011911,0,10000,0,0.0,0,10000
859,6269.0,6409.193631,6269.0,0,0.0018699253494273984,0,0,0,0,hold,0,1,0,810,10000.0,-711.6706399005525,0,10000,0,0.0,0,10000
860,6287.82,6406.584643,6287.82,0,0.0012383199938446002,0,0,0,0,hold,0,1,0,811,10000.0,-683.7863906491475,0,10000,0,0.0,0,10000
861,6280.72,6403.905536,6280.72,0,0.0012943343193706684,0,0,0,0,hold,0,1,0,812,10000.0,-694.3059533316646,0,10000,0,0.0,0,10000
862,6283.99,6401.196012,6283.99,0,0.0013997439071524523,0,0,0,0,hold,0,1,0,813,10000.0,-689.4610279835197,0,10000,0,0.0,0,10000
863,6320.0,6398.751845,6320.0,0,0.0012937765236590113,0,0,0,0,hold,0,1,0,814,10000.0,-636.1075840120429,0,10000,0,0.0,0,10000
864,6307.0,6396.17881,6307.0,0,0.0016057845419809973,0,0,0,0,hold,0,1,0,815,10000.0,-655.3687551208786,0,10000,0,0.0,0,10000
865,6344.0,6393.950238,6344.0,0,0.0010550967459785534,0,0,0,0,hold,0,1,0,816,10000.0,-600.548498888038,0,10000,0,0.0,0,10000
866,6355.51,6391.68881,6355.51,0,0.0011745645379474174,0,0,0,0,hold,0,1,0,817,10000.0,-583.4949543139828,0,10000,0,0.0,0,10000
867,6333.14,6389.338393,6333.14,0,0.0013065389872291173,0,0,0,0,hold,0,1,0,818,10000.0,-616.6389849066491,0,10000,0,0.0,0,10000
868,6359.99,6387.124405,6359.99,0,0.001874131520622452,0,0,0,0,hold,0,1,0,819,10000.0,-576.8572584241701,0,10000,0,0.0,0,10000
869,6350.96,6384.77494,6350.96,0,0.001512957421721774,0,0,0,0,hold,0,1,0,820,10000.0,-590.2363642020773,0,10000,0,0.0,0,10000
870,6385.46,6382.659048,6385.46,0,0.0017615049424571409,0,0,0,0,hold,0,1,0,821,10000.0,-539.1201793363198,0,10000,0,0.0,0,10000
871,6393.01,6380.531071,6393.01,0,0.001727086964735963,0,0,0,0,hold,0,1,0,822,10000.0,-527.9338838077256,0,10000,0,0.0,0,10000
872,6375.0,6378.250238,6375.0,0,0.0014974350844288416,0,0,0,0,hold,0,1,0,823,10000.0,-554.6180139361986,0,10000,0,0.0,0,10000
873,6356.82,6375.880238,6356.82,0,0.0013005703268946696,0,0,0,0,hold,0,1,0,824,10000.0,-581.5540209176324,0,10000,0,0.0,0,10000
874,6361.66,6373.478333,6361.66,0,0.00105530006255511,0,0,0,0,hold,0,1,0,825,10000.0,-574.3829387509577,0,10000,0,0.0,0,10000
875,6378.09,6371.264762,6378.09,0,0.0010978159867508592,0,0,0,0,hold,0,1,0,826,10000.0,-550.039781726482,0,10000,0,0.0,0,10000
876,6377.13,6368.977083,6377.13,0,0.0011991040289297437,0,0,0,0,hold,0,1,0,827,10000.0,-551.4621451314433,0,10000,0,0.0,0,10000
877,6364.95,6366.691071,6364.95,0,0.0016334134261577517,0,0,0,0,hold,0,1,0,828,10000.0,-569.5083808318759,0,10000,0,0.0,0,10000
878,6353.01,6364.553631,6353.01,0,0.001597660393180982,0,0,0,0,hold,0,1,0,829,10000.0,-587.1990256810677,0,10000,0,0.0,0,10000
879,6351.43,6362.409226,6351.43,0,0.0014918606651977999,0,0,0,0,hold,0,1,0,830,10000.0,-589.5399987850651,0,10000,0,0.0,0,10000
880,6341.0,6360.278214,6341.0,0,0.0011754501145466723,0,0,0,0,hold,0,1,0,831,10000.0,-604.9933845285395,0,10000,0,0.0,0,10000
881,6350.0,6358.194286,6350.0,0,0.0018565039267609412,0,0,0,0,hold,0,1,0,832,10000.0,-591.6587276070368,0,10000,0,0.0,0,10000
882,6357.75,6356.054226,6357.75,0,0.0018707599809630168,0,0,0,0,hold,0,1,0,833,10000.0,-580.1761063690774,0,10000,0,0.0,0,10000
883,6349.48,6353.995714,6349.48,0,0.001347171957156432,0,0,0,0,hold,0,1,0,834,10000.0,-592.4291744513903,0,10000,0,0.0,0,10000
884,6367.09,6351.972381,6367.09,0,0.0010496708259245314,0,0,0,0,hold,0,1,0,835,10000.0,-566.3376957416513,0,10000,0,0.0,0,10000
885,6372.32,6349.959226,6372.32,0,0.0011950940754743918,0,0,0,0,hold,0,1,0,836,10000.0,-558.5887784417118,0,10000,0,0.0,0,10000
886,6370.0,6347.846131,6370.0,0,0.0018075943066830644,0,0,0,0,hold,0,1,0,837,10000.0,-562.0261566703666,0,10000,0,0.0,0,10000
887,6381.0,6345.826548,6381.0,0,0.0017594050983467378,0,0,0,0,hold,0,1,0,838,10000.0,-545.7282426551974,0,10000,0,0.0,0,10000
888,6526.03,6344.850714,6526.03,0,0.0010831018050165826,0,0,0,0,hold,0,1,0,839,10000.0,-330.8476545079302,0,10000,0,0.0,0,10000
889,6553.82,6344.034167,6553.82,0,0.0017715760852455452,0,0,0,0,hold,0,1,0,840,10000.0,-289.67319719142506,0,10000,0,0.0,0,10000
890,6635.57,6343.543452,6635.57,0,0.001200417325730692,0,0,0,0,hold,0,1,0,841,10000.0,-168.55006348778443,0,10000,0,0.0,0,10000
891,6603.89,6342.914048,6603.89,0,0.0012146744044241563,0,0,0,0,hold,0,1,0,842,10000.0,-215.48805585146874,0,10000,0,0.0,0,10000
892,6588.0,6342.072381,6588.0,0,0.0017743963589500755,0,0,0,0,hold,0,1,0,843,10000.0,-239.03113346065402,0,10000,0,0.0,0,10000
893,6629.96,6341.476369,6629.96,0,0.0014025766668236603,0,0,0,0,hold,0,1,0,844,10000.0,-176.86199963551917,0,10000,0,0.0,0,10000
894,6632.78,6340.921488,6632.78,0,0.0017963867073114495,0,0,0,0,hold,0,1,0,845,10000.0,-172.6838071334496,0,10000,0,0.0,0,10000
895,6621.57,6340.413274,6621.57,0,0.0016733612537688188,0,0,0,0,hold,0,1,0,846,10000.0,-189.29286314345336,0,10000,0,0.0,0,10000
896,6671.0,6340.270357,6671.0,0,0.0012816620360838146,0,0,0,0,hold,0,1,0,847,10000.0,-116.05596407347184,0,10000,0,0.0,0,10000
897,6664.87,6340.07744,6664.87,0,0.001015996268049169,0,0,0,0,hold,0,1,0,848,10000.0,-125.1383470655619,0,10000,0,0.0,0,10000
898,6676.48,6339.883869,6676.48,0,0.0011920736876536845,0,0,0,0,hold,0,1,0,849,10000.0,-107.93663963682411,0,10000,0,0.0,0,10000
899,6660.74,6339.666488,6660.74,0,0.0018926331956419882,0,0,0,0,hold,0,1,0,850,10000.0,-131.25747296398367,0,10000,0,0.0,0,10000
900,6665.6,6339.306845,6665.6,0,0.0015125732793725,0,0,0,0,hold,0,1,0,851,10000.0,-124.05675822637204,0,10000,0,0.0,0,10000
901,6672.04,6339.161607,6672.04,0,0.0017596504229393831,0,0,0,0,hold,0,1,0,852,10000.0,-114.51507038476484,0,10000,0,0.0,0,10000
902,6723.35,6339.526071,6723.35,0,0.0016277504512421008,0,0,0,0,hold,0,1,0,853,10000.0,-38.49270964673451,0,10000,0,0.0,0,10000
903,6733.24,6339.953929,6733.24,0,0.0014987734502959391,0,0,0,0,hold,0,1,0,854,10000.0,-23.839403318552286,0,10000,0,0.0,0,10000
904,6715.54,6340.363214,6715.54,0,0.0015358776004751771,0,0,0,0,hold,0,1,0,855,10000.0,-50.06422859750637,0,10000,0,0.0,0,10000
905,6741.64,6341.069048,6741.64,0,0.001129562361003204,0,0,0,0,hold,0,1,0,856,10000.0,-11.393723525150563,0,10000,0,0.0,0,10000
906,6739.0,6341.704643,6739.0,0,0.001598380749745542,0,0,0,0,hold,0,1,0,857,10000.0,-15.305222888790013,0,10000,0,0.0,0,10000
907,6700.0,6342.049881,6700.0,0,0.001595580313839444,0,0,0,0,hold,0,1,0,858,10000.0,-73.08873621529892,0,10000,0,0.0,0,10000
908,6688.91,6342.47119,6688.91,0,0.0015636838889979661,0,0,0,0,hold,0,1,0,859,10000.0,-89.51999679968321,0,10000,0,0.0,0,10000
909,6669.0,6342.923512,6669.0,0,0.0011561250029264942,0,0,0,0,hold,0,1,0,860,10000.0,-119.01922116713831,0,10000,0,0.0,0,10000
910,6696.67,6343.491964,6696.67,0,0.001461536473677185,0,0,0,0,hold,0,1,0,861,10000.0,-78.02255927625447,0,10000,0,0.0,0,10000
911,6716.04,6344.292083,6716.04,0,0.0018197713278199326,0,0,0,0,hold,0,1,0,862,10000.0,-49.323414324087935,0,10000,0,0.0,0,10000
912,6698.21,6345.775655,6698.21,0,0.001193719195500207,0,0,0,0,hold,0,1,0,863,10000.0,-75.74085131413085,0,10000,0,0.0,0,10000
913,6717.1,6347.246429,6717.1,0,0.0013053011182057948,0,0,0,0,hold,0,1,0,864,10000.0,-47.75288806444405,0,10000,0,0.0,0,10000
914,6675.76,6349.095833,6675.76,0,0.0010882182733903858,0,0,0,0,hold,0,1,0,865,10000.0,-109.0034121905428,0,10000,0,0.0,0,10000
