trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6293,3730.0,3771.609405,3730.0,0,0.0015161634101442064,0,0,0,0,hold,0,1,0,6244,10000.0,-5392.240186583389,0,10000,0,0.0,0,10000
6294,3739.53,3771.133155,3739.53,0,0.0019759302951307504,0,0,0,0,hold,0,1,0,6245,10000.0,-5380.467545558761,0,10000,0,0.0,0,10000
6295,3764.24,3770.643869,3764.24,0,0.001828827262423558,0,0,0,0,hold,0,1,0,6246,10000.0,-5349.94268095031,0,10000,0,0.0,0,10000
6296,3802.36,3770.479286,3802.36,0,0.0014485262293180874,0,0,0,0,hold,0,1,0,6247,10000.0,-5302.8521168518,0,10000,0,0.0,0,10000
6297,3790.98,3770.322262,3790.98,0,0.0012861658559467875,0,0,0,0,hold,0,1,0,6248,10000.0,-5316.9101079179345,0,10000,0,0.0,0,10000
6298,3792.01,3770.041012,3792.01,0,0.0017726264138643224,0,0,0,0,hold,0,1,0,6249,10000.0,-5315.637723840771,0,10000,0,0.0,0,10000
6299,3811.76,3769.790238,3811.76,0,0.0017799680152321986,0,0,0,0,hold,0,1,0,6250,10000.0,-5291.240067992251,0,10000,0,0.0,0,10000
6300,3803.58,3769.522143,3803.58,0,0.001761154681473236,0,0,0,0,hold,0,1,0,6251,10000.0,-5301.3450211487525,0,10000,0,0.0,0,10000
6301,3811.88,3769.442262,3811.88,0,0.0014487812277352986,0,0,0,0,hold,0,1,0,6252,10000.0,-5291.09182907064,0,10000,0,0.0,0,10000
6302,3815.0,3769.348512,3815.0,0,0.0017650708296884756,0,0,0,0,hold,0,1,0,6253,10000.0,-5287.237617108748,0,10000,0,0.0,0,10000
6303,3815.72,3769.215298,3815.72,0,0.0014668795980976716,0,0,0,0,hold,0,1,0,6254,10000.0,-5286.348183579081,0,10000,0,0.0,0,10000
6304,3834.01,3769.275119,3834.01,0,0.0011393400816603432,0,0,0,0,hold,0,1,0,6255,10000.0,-5263.754101276831,0,10000,0,0.0,0,10000
6305,3799.45,3769.004405,3799.45,0,0.0015852117838815343,0,0,0,0,hold,0,1,0,6256,10000.0,-5306.446910700874,0,10000,0,0.0,0,10000
6306,3785.15,3768.569226,3785.15,0,0.001851325536740012,0,0,0,0,hold,0,1,0,6257,10000.0,-5324.112048859548,0,10000,0,0.0,0,10000
6307,3793.56,3768.227917,3793.56,0,0.0018541536620684375,0,0,0,0,hold,0,1,0,6258,10000.0,-5313.722971103292,0,10000,0,0.0,0,10000
6308,3790.36,3767.936786,3790.36,0,0.0019605531879225155,0,0,0,0,hold,0,1,0,6259,10000.0,-5317.6760090129255,0,10000,0,0.0,0,10000
6309,3787.94,3767.930238,3787.94,0,0.0011601762498601477,0,0,0,0,hold,0,1,0,6260,10000.0,-5320.665493932086,0,10000,0,0.0,0,10000
6310,3801.26,3767.910357,3801.26,0,0.0017996277909486584,0,0,0,0,hold,0,1,0,6261,10000.0,-5304.210973633237,0,10000,0,0.0,0,10000
6311,3802.47,3767.838274,3802.47,0,0.0013786985368845388,0,0,0,0,hold,0,1,0,6262,10000.0,-5302.7162311736565,0,10000,0,0.0,0,10000
6312,3793.84,3767.632024,3793.84,0,0.00195867225015851,0,0,0,0,hold,0,1,0,6263,10000.0,-5313.377080286199,0,10000,0,0.0,0,10000
6313,3787.45,3767.46756,3787.45,0,0.0014730442725171555,0,0,0,0,hold,0,1,0,6264,10000.0,-5321.270802861999,0,10000,0,0.0,0,10000
6314,3785.58,3767.250179,3785.58,0,0.001957567505854868,0,0,0,0,hold,0,1,0,6265,10000.0,-5323.580859390441,0,10000,0,0.0,0,10000
6315,3797.19,3767.296667,3797.19,0,0.0014684195652931813,0,0,0,0,hold,0,1,0,6266,10000.0,-5309.238743724552,0,10000,0,0.0,0,10000
6316,3801.36,3767.334167,3801.36,0,0.0014099533999970928,0,0,0,0,hold,0,1,0,6267,10000.0,-5304.087441198561,0,10000,0,0.0,0,10000
6317,3809.02,3767.436369,3809.02,0,0.001457703185236373,0,0,0,0,hold,0,1,0,6268,10000.0,-5294.624856702376,0,10000,0,0.0,0,10000
6318,3810.98,3767.541548,3810.98,0,0.0010475568239401128,0,0,0,0,hold,0,1,0,6269,10000.0,-5292.203620982725,0,10000,0,0.0,0,10000
6319,3803.68,3767.503155,3803.68,0,0.0015121742461268717,0,0,0,0,hold,0,1,0,6270,10000.0,-5301.221488714076,0,10000,0,0.0,0,10000
6320,3806.57,3767.18756,3806.57,0,0.0015124215582033684,0,0,0,0,hold,0,1,0,6271,10000.0,-5297.651401351938,0,10000,0,0.0,0,10000
6321,3786.62,3766.829226,3786.62,0,0.001334077660126583,0,0,0,0,hold,0,1,0,6272,10000.0,-5322.296122069811,0,10000,0,0.0,0,10000
6322,3770.96,3767.279464,3770.96,0,0.0012115402099811127,0,0,0,0,hold,0,1,0,6273,10000.0,-5341.64130134008,0,10000,0,0.0,0,10000
6323,3786.76,3767.817917,3786.76,0,0.0014843044871333708,0,0,0,0,hold,0,1,0,6274,10000.0,-5322.123176661264,0,10000,0,0.0,0,10000
6324,3765.65,3768.165238,3765.65,0,0.0010381187024014764,0,0,0,0,hold,0,1,0,6275,10000.0,-5348.2008736213775,0,10000,0,0.0,0,10000
6325,3771.82,3768.486964,3771.82,0,0.001095632487509409,0,0,0,0,hold,0,1,0,6276,10000.0,-5340.578922401865,0,10000,0,0.0,0,10000
6326,3771.15,3768.841726,3771.15,0,0.0014999780247794638,0,0,0,0,hold,0,1,0,6277,10000.0,-5341.4065897141945,0,10000,0,0.0,0,10000
6327,3767.9,3768.972202,3767.9,0,0.00156946705422217,0,0,0,0,hold,0,1,0,6278,10000.0,-5345.421393841167,0,10000,0,0.0,0,10000
6328,3777.75,3769.241845,3777.75,0,0.0016917549839389097,0,0,0,0,hold,0,1,0,6279,10000.0,-5333.253449025576,0,10000,0,0.0,0,10000
6329,3772.22,3769.46875,3772.22,0,0.0010554126206206219,0,0,0,0,hold,0,1,0,6280,10000.0,-5340.084792663161,0,10000,0,0.0,0,10000
6330,3767.94,3769.724702,3767.94,0,0.0010454090342483472,0,0,0,0,hold,0,1,0,6281,10000.0,-5345.371980867296,0,10000,0,0.0,0,10000
6331,3772.88,3769.746548,3772.88,0,0.0014008494333168757,0,0,0,0,hold,0,1,0,6282,10000.0,-5339.2694785942995,0,10000,0,0.0,0,10000
6332,3771.3,3769.583512,3771.3,0,0.001136008336026137,0,0,0,0,hold,0,1,0,6283,10000.0,-5341.221291062181,0,10000,0,0.0,0,10000
6333,3796.99,3769.537321,3796.99,0,0.0013426235482593525,0,0,0,0,hold,0,1,0,6284,10000.0,-5309.485808593904,0,10000,0,0.0,0,10000
6334,3814.24,3769.705833,3814.24,0,0.001660422965176011,0,0,0,0,hold,0,1,0,6285,10000.0,-5288.176463612286,0,10000,0,0.0,0,10000
6335,3790.81,3769.789405,3790.81,0,0.0018696612118894798,0,0,0,0,hold,0,1,0,6286,10000.0,-5317.120113056884,0,10000,0,0.0,0,10000
6336,3798.61,3770.001667,3798.61,0,0.001193719520172271,0,0,0,0,hold,0,1,0,6287,10000.0,-5307.484583152152,0,10000,0,0.0,0,10000
6337,3801.35,3770.144167,3801.35,0,0.0014640824708231975,0,0,0,0,hold,0,1,0,6288,10000.0,-5304.099794442029,0,10000,0,0.0,0,10000
6338,3806.82,3770.375238,3806.82,0,0.0012847312926648606,0,0,0,0,hold,0,1,0,6289,10000.0,-5297.3425702652485,0,10000,0,0.0,0,10000
6339,3813.39,3770.608869,3813.39,0,0.001995036776935206,0,0,0,0,hold,0,1,0,6290,10000.0,-5289.226489307032,0,10000,0,0.0,0,10000
6340,4007.11,3771.917619,4007.11,0,0.00107719423302502,0,0,0,0,hold,0,1,0,6291,10000.0,-5049.919456852591,0,10000,0,0.0,0,10000
6341,3989.09,3773.152024,3989.09,0,0.0014429058348689754,0,0,0,0,hold,0,1,0,6292,10000.0,-5072.180001581215,0,10000,0,0.0,0,10000
6342,4002.46,3774.475476,4002.46,0,0.0019701807350780906,0,0,0,0,hold,0,1,0,6293,10000.0,-5055.663715065027,0,10000,0,0.0,0,10000
6343,3977.16,3775.622619,3977.16,0,0.00133360903912835,0,0,0,0,hold,0,1,0,6294,10000.0,-5086.917421038068,0,10000,0,0.0,0,10000
6344,3967.49,3776.643929,3967.49,0,0.001766793188525558,0,0,0,0,hold,0,1,0,6295,10000.0,-5098.863007471242,0,10000,0,0.0,0,10000
6345,3970.36,3777.688155,3970.36,0,0.0017486513150520159,0,0,0,0,hold,0,1,0,6296,10000.0,-5095.317626596038,0,10000,0,0.0,0,10000
6346,3987.6,3778.793452,3987.6,0,0.0017536527535166953,0,0,0,0,hold,0,1,0,6297,10000.0,-5074.020634857888,0,10000,0,0.0,0,10000
6347,4008.05,3780.059345,4008.05,0,0.0010896610331345836,0,0,0,0,hold,0,1,0,6298,10000.0,-5048.758251966636,0,10000,0,0.0,0,10000
6348,3984.28,3781.376845,3984.28,0,0.0010732773973717638,0,0,0,0,hold,0,1,0,6299,10000.0,-5078.1219116891325,0,10000,0,0.0,0,10000
6349,3987.2,3782.920119,3987.2,0,0.0016179846211497248,0,0,0,0,hold,0,1,0,6300,10000.0,-5074.514764596593,0,10000,0,0.0,0,10000
6350,3992.26,3784.394405,3992.26,0,0.0016944915211936406,0,0,0,0,hold,0,1,0,6301,10000.0,-5068.264023401984,0,10000,0,0.0,0,10000
6351,3988.72,3785.793214,3988.72,0,0.001362002928176057,0,0,0,0,hold,0,1,0,6302,10000.0,-5072.637071589516,0,10000,0,0.0,0,10000
6352,3994.96,3787.266488,3994.96,0,0.001047200360487521,0,0,0,0,hold,0,1,0,6303,10000.0,-5064.928647665731,0,10000,0,0.0,0,10000
6353,3990.78,3788.655357,3990.78,0,0.001973705004286074,0,0,0,0,hold,0,1,0,6304,10000.0,-5070.092303435189,0,10000,0,0.0,0,10000
6354,4001.0,3790.122917,4001.0,0,0.0017735255009870346,0,0,0,0,hold,0,1,0,6305,10000.0,-5057.467288611298,0,10000,0,0.0,0,10000
6355,4007.7,3791.64369,4007.7,0,0.0011548292572820227,0,0,0,0,hold,0,1,0,6306,10000.0,-5049.190615488003,0,10000,0,0.0,0,10000
6356,3957.01,3792.723571,3957.01,0,0.0014289749773713837,0,0,0,0,hold,0,1,0,6307,10000.0,-5111.809206625291,0,10000,0,0.0,0,10000
6357,3959.35,3793.841726,3959.35,0,0.001349182288703944,0,0,0,0,hold,0,1,0,6308,10000.0,-5108.918547653871,0,10000,0,0.0,0,10000
6358,3976.76,3795.337798,3976.76,0,0.001988946686644892,0,0,0,0,hold,0,1,0,6309,10000.0,-5087.411550776771,0,10000,0,0.0,0,10000
6359,3956.87,3796.67881,3956.87,0,0.0017787438139262508,0,0,0,0,hold,0,1,0,6310,10000.0,-5111.982152033837,0,10000,0,0.0,0,10000
6360,3980.26,3798.155179,3980.26,0,0.0014445000230704807,0,0,0,0,hold,0,1,0,6311,10000.0,-5083.087915563109,0,10000,0,0.0,0,10000
6361,3985.46,3799.440238,3985.46,0,0.0016251886918657791,0,0,0,0,hold,0,1,0,6312,10000.0,-5076.664228959955,0,10000,0,0.0,0,10000
6362,3969.91,3800.734583,3969.91,0,0.0010422827128275505,0,0,0,0,hold,0,1,0,6313,10000.0,-5095.873522552081,0,10000,0,0.0,0,10000
6363,3978.96,3802.179762,3978.96,0,0.0010032475547567096,0,0,0,0,hold,0,1,0,6314,10000.0,-5084.693837213898,0,10000,0,0.0,0,10000
6364,3979.34,3803.626369,3979.34,0,0.0015267081681944986,0,0,0,0,hold,0,1,0,6315,10000.0,-5084.22441396213,0,10000,0,0.0,0,10000
6365,3977.89,3805.033333,3977.89,0,0.001402918560183209,0,0,0,0,hold,0,1,0,6316,10000.0,-5086.0156342649325,0,10000,0,0.0,0,10000
6366,3988.52,3806.825298,3988.52,0,0.0015203348821800832,0,0,0,0,hold,0,1,0,6317,10000.0,-5072.884136458868,0,10000,0,0.0,0,10000
6367,3970.96,3808.604821,3970.96,0,0.0016699527692450016,0,0,0,0,hold,0,1,0,6318,10000.0,-5094.576431987983,0,10000,0,0.0,0,10000
6368,3971.98,3810.392083,3971.98,0,0.0017689154805603736,0,0,0,0,hold,0,1,0,6319,10000.0,-5093.316401154287,0,10000,0,0.0,0,10000
6369,3964.81,3812.049107,3964.81,0,0.0011788241552034477,0,0,0,0,hold,0,1,0,6320,10000.0,-5102.173676720559,0,10000,0,0.0,0,10000
6370,3975.45,3813.671429,3975.45,0,0.0016983040173013048,0,0,0,0,hold,0,1,0,6321,10000.0,-5089.029825671028,0,10000,0,0.0,0,10000
6371,3981.12,3815.342917,3981.12,0,0.001445546895191503,0,0,0,0,hold,0,1,0,6322,10000.0,-5082.025536624896,0,10000,0,0.0,0,10000
6372,3961.03,3816.958036,3961.03,0,0.00127213508240444,0,0,0,0,hold,0,1,0,6323,10000.0,-5106.843202751314,0,10000,0,0.0,0,10000
6373,3949.16,3818.500655,3949.16,0,0.0010136345983266792,0,0,0,0,hold,0,1,0,6324,10000.0,-5121.506502747361,0,10000,0,0.0,0,10000
6374,3945.61,3820.003512,3945.61,0,0.0011570585955969854,0,0,0,0,hold,0,1,0,6325,10000.0,-5125.89190417836,0,10000,0,0.0,0,10000
6375,3944.88,3821.504524,3944.88,0,0.0019746995136671972,0,0,0,0,hold,0,1,0,6326,10000.0,-5126.793690951496,0,10000,0,0.0,0,10000
6376,3950.49,3822.995893,3950.49,0,0.001989028183390496,0,0,0,0,hold,0,1,0,6327,10000.0,-5119.86352136617,0,10000,0,0.0,0,10000
6377,3958.56,3824.51375,3958.56,0,0.0013800967581042234,0,0,0,0,hold,0,1,0,6328,10000.0,-5109.894453887812,0,10000,0,0.0,0,10000
6378,3953.6,3825.940952,3953.6,0,0.0019193920514965113,0,0,0,0,hold,0,1,0,6329,10000.0,-5116.021662647745,0,10000,0,0.0,0,10000
6379,3960.64,3827.392976,3960.64,0,0.0018442349776330187,0,0,0,0,hold,0,1,0,6330,10000.0,-5107.32497924655,0,10000,0,0.0,0,10000
6380,3973.62,3829.021964,3973.62,0,0.0011306050371822402,0,0,0,0,hold,0,1,0,6331,10000.0,-5091.2904692256,0,10000,0,0.0,0,10000
6381,3980.69,3830.61494,3980.69,0,0.0018887789550646665,0,0,0,0,hold,0,1,0,6332,10000.0,-5082.556726094002,0,10000,0,0.0,0,10000
6382,4001.59,3832.365238,4001.59,0,0.0010023758657350585,0,0,0,0,hold,0,1,0,6333,10000.0,-5056.738447246708,0,10000,0,0.0,0,10000
6383,3988.83,3833.983274,3988.83,0,0.0016765480248258455,0,0,0,0,hold,0,1,0,6334,10000.0,-5072.501185911373,0,10000,0,0.0,0,10000
6384,4026.72,3835.833214,4026.72,0,0.0011048133273883886,0,0,0,0,hold,0,1,0,6335,10000.0,-5025.694746412618,0,10000,0,0.0,0,10000
6385,4008.81,3837.680119,4008.81,0,0.00130461397657712,0,0,0,0,hold,0,1,0,6336,10000.0,-5047.8194054630985,0,10000,0,0.0,0,10000
6386,4000.48,3839.572202,4000.48,0,0.001631002572814429,0,0,0,0,hold,0,1,0,6337,10000.0,-5058.109657271613,0,10000,0,0.0,0,10000
6387,3968.77,3841.210476,3968.77,0,0.0018914883289694903,0,0,0,0,hold,0,1,0,6338,10000.0,-5097.281792307388,0,10000,0,0.0,0,10000
6388,3962.0,3842.851429,3962.0,0,0.0010284925882434516,0,0,0,0,hold,0,1,0,6339,10000.0,-5105.644938134957,0,10000,0,0.0,0,10000
6389,3968.46,3844.691012,3968.46,0,0.0015741255296166153,0,0,0,0,hold,0,1,0,6340,10000.0,-5097.664742854883,0,10000,0,0.0,0,10000
6390,3976.12,3846.354048,3976.12,0,0.0018928761466339367,0,0,0,0,hold,0,1,0,6341,10000.0,-5088.202158358698,0,10000,0,0.0,0,10000
6391,3965.4,3847.820714,3965.4,0,0.001988622803900536,0,0,0,0,hold,0,1,0,6342,10000.0,-5101.444835355971,0,10000,0,0.0,0,10000
6392,3963.23,3849.33869,3963.23,0,0.0010733832813526638,0,0,0,0,hold,0,1,0,6343,10000.0,-5104.125489188441,0,10000,0,0.0,0,10000
6393,3967.83,3850.86625,3967.83,0,0.0015589596137843826,0,0,0,0,hold,0,1,0,6344,10000.0,-5098.442997193343,0,10000,0,0.0,0,10000
6394,3955.13,3851.806667,3955.13,0,0.001723026117139507,0,0,0,0,hold,0,1,0,6345,10000.0,-5114.131616397201,0,10000,0,0.0,0,10000
6395,3955.73,3852.864464,3955.73,0,0.0015107151352169164,0,0,0,0,hold,0,1,0,6346,10000.0,-5113.390421789145,0,10000,0,0.0,0,10000
6396,3986.0,3854.150179,3986.0,0,0.0017937656179623615,0,0,0,0,hold,0,1,0,6347,10000.0,-5075.997153812705,0,10000,0,0.0,0,10000
6397,3980.64,3855.32494,3980.64,0,0.0018107564834676105,0,0,0,0,hold,0,1,0,6348,10000.0,-5082.6184923113415,0,10000,0,0.0,0,10000
6398,3981.03,3856.521667,3981.03,0,0.0014141824479411474,0,0,0,0,hold,0,1,0,6349,10000.0,-5082.136715816104,0,10000,0,0.0,0,10000
6399,3994.0,3857.816845,3994.0,0,0.0010866468425355042,0,0,0,0,hold,0,1,0,6350,10000.0,-5066.11455903862,0,10000,0,0.0,0,10000
6400,3987.98,3859.09625,3987.98,0,0.0014454039232999702,0,0,0,0,hold,0,1,0,6351,10000.0,-5073.551211606119,0,10000,0,0.0,0,10000
6401,3986.63,3860.453988,3986.63,0,0.0017967734859030522,0,0,0,0,hold,0,1,0,6352,10000.0,-5075.2188994742455,0,10000,0,0.0,0,10000
6402,3987.88,3861.744464,3987.88,0,0.0017467841291439472,0,0,0,0,hold,0,1,0,6353,10000.0,-5073.674744040794,0,10000,0,0.0,0,10000
6403,3982.54,3862.942024,3982.54,0,0.0012880131881349117,0,0,0,0,hold,0,1,0,6354,10000.0,-5080.271376052496,0,10000,0,0.0,0,10000
6404,3978.0,3864.150357,3978.0,0,0.0016586713562132495,0,0,0,0,hold,0,1,0,6355,10000.0,-5085.879748586789,0,10000,0,0.0,0,10000
6405,3982.77,3865.309702,3982.77,0,0.00198630647494095,0,0,0,0,hold,0,1,0,6356,10000.0,-5079.9872514527415,0,10000,0,0.0,0,10000
6406,3986.44,3866.491071,3986.44,0,0.0015139388688221204,0,0,0,0,hold,0,1,0,6357,10000.0,-5075.45361110013,0,10000,0,0.0,0,10000
6407,3976.72,3867.58756,3976.72,0,0.0013417140949079052,0,0,0,0,hold,0,1,0,6358,10000.0,-5087.460963750642,0,10000,0,0.0,0,10000
6408,3968.09,3868.435417,3968.09,0,0.0011424776567543979,0,0,0,0,hold,0,1,0,6359,10000.0,-5098.1218128631845,0,10000,0,0.0,0,10000
6409,3951.22,3869.268631,3951.22,0,0.0016712757561927628,0,0,0,0,hold,0,1,0,6360,10000.0,-5118.961734593035,0,10000,0,0.0,0,10000
6410,3958.28,3870.203155,3958.28,0,0.0012414922583703799,0,0,0,0,hold,0,1,0,6361,10000.0,-5110.2403447049055,0,10000,0,0.0,0,10000
6411,3963.03,3871.025417,3963.03,0,0.0016993227612379798,0,0,0,0,hold,0,1,0,6362,10000.0,-5104.3725540577925,0,10000,0,0.0,0,10000
6412,3968.0,3871.890893,3968.0,0,0.0018822712539470641,0,0,0,0,hold,0,1,0,6363,10000.0,-5098.232992054393,0,10000,0,0.0,0,10000
6413,3971.38,3872.739167,3971.38,0,0.001371125500586992,0,0,0,0,hold,0,1,0,6364,10000.0,-5094.057595762343,0,10000,0,0.0,0,10000
6414,3978.34,3873.652024,3978.34,0,0.0018397662105981334,0,0,0,0,hold,0,1,0,6365,10000.0,-5085.459738308889,0,10000,0,0.0,0,10000
6415,3967.0,3874.354405,3967.0,0,0.0016654100468084898,0,0,0,0,hold,0,1,0,6366,10000.0,-5099.468316401154,0,10000,0,0.0,0,10000
6416,3966.48,3875.007976,3966.48,0,0.0010274000924813107,0,0,0,0,hold,0,1,0,6367,10000.0,-5100.11068506147,0,10000,0,0.0,0,10000
6417,3967.4,3875.634643,3967.4,0,0.0019149620832950892,0,0,0,0,hold,0,1,0,6368,10000.0,-5098.97418666245,0,10000,0,0.0,0,10000
6418,3966.65,3876.278036,3966.65,0,0.0015179561440702904,0,0,0,0,hold,0,1,0,6369,10000.0,-5099.90067992252,0,10000,0,0.0,0,10000
6419,3987.66,3877.211845,3987.66,0,0.0015480893972410017,0,0,0,0,hold,0,1,0,6370,10000.0,-5073.946515397082,0,10000,0,0.0,0,10000
6420,3982.44,3878.08375,3982.44,0,0.0014562870905712574,0,0,0,0,hold,0,1,0,6371,10000.0,-5080.394908487172,0,10000,0,0.0,0,10000
6421,3981.0,3878.961905,3981.0,0,0.001896306213727344,0,0,0,0,hold,0,1,0,6372,10000.0,-5082.173775546507,0,10000,0,0.0,0,10000
6422,3978.94,3879.778036,3978.94,0,0.0014363650208159794,0,0,0,0,hold,0,1,0,6373,10000.0,-5084.718543700834,0,10000,0,0.0,0,10000
6423,3993.0,3880.720952,3993.0,0,0.0010264486804066756,0,0,0,0,hold,0,1,0,6374,10000.0,-5067.349883385381,0,10000,0,0.0,0,10000
6424,3989.79,3881.705536,3989.79,0,0.001885384302192287,0,0,0,0,hold,0,1,0,6375,10000.0,-5071.315274538482,0,10000,0,0.0,0,10000
6425,3781.31,3881.472083,3781.31,0,0.0015283613765641674,0,0,0,0,hold,0,1,0,6376,10000.0,-5328.8556943511085,0,10000,0,0.0,0,10000
6426,3777.02,3881.163393,3777.02,0,0.0010371420588453813,0,0,0,0,hold,0,1,0,6377,10000.0,-5334.155235798711,0,10000,0,0.0,0,10000
6427,3759.07,3880.89,3759.07,0,0.001227964217782549,0,0,0,0,hold,0,1,0,6378,10000.0,-5356.329307823062,0,10000,0,0.0,0,10000
6428,3732.79,3880.455357,3732.79,0,0.0017195297671589234,0,0,0,0,hold,0,1,0,6379,10000.0,-5388.793631655927,0,10000,0,0.0,0,10000
6429,3736.45,3880.008512,3736.45,0,0.00160588469614582,0,0,0,0,hold,0,1,0,6380,10000.0,-5384.272344546784,0,10000,0,0.0,0,10000
6430,3739.99,3879.6275,3739.99,0,0.0013371662264664121,0,0,0,0,hold,0,1,0,6381,10000.0,-5379.899296359252,0,10000,0,0.0,0,10000
6431,3732.81,3879.120298,3732.81,0,0.0013161522571238876,0,0,0,0,hold,0,1,0,6382,10000.0,-5388.768925168992,0,10000,0,0.0,0,10000
6432,3725.62,3878.574226,3725.62,0,0.001102633957396024,0,0,0,0,hold,0,1,0,6383,10000.0,-5397.6509072222,0,10000,0,0.0,0,10000
6433,3726.32,3878.155298,3726.32,0,0.0011024952596715442,0,0,0,0,hold,0,1,0,6384,10000.0,-5396.786180179467,0,10000,0,0.0,0,10000
6434,3726.39,3877.677262,3726.39,0,0.0017002115644972793,0,0,0,0,hold,0,1,0,6385,10000.0,-5396.699707475194,0,10000,0,0.0,0,10000
6435,3583.21,3876.755893,3583.21,0,0.0019884813887986507,0,0,0,0,hold,0,1,0,6386,10000.0,-5573.573447444361,0,10000,0,0.0,0,10000
6436,3574.18,3875.718512,3574.18,0,0.0015894370530181792,0,0,0,0,hold,0,1,0,6387,10000.0,-5584.728426295608,0,10000,0,0.0,0,10000
6437,3573.78,3874.622619,3573.78,0,0.001017188708524801,0,0,0,0,hold,0,1,0,6388,10000.0,-5585.222556034312,0,10000,0,0.0,0,10000
6438,3596.12,3873.670952,3596.12,0,0.0013380336432869534,0,0,0,0,hold,0,1,0,6389,10000.0,-5557.625410127683,0,10000,0,0.0,0,10000
6439,3585.62,3872.51375,3585.62,0,0.0018558616819320303,0,0,0,0,hold,0,1,0,6390,10000.0,-5570.596315768668,0,10000,0,0.0,0,10000
6440,3586.29,3871.412738,3586.29,0,0.001462770937721526,0,0,0,0,hold,0,1,0,6391,10000.0,-5569.768648456338,0,10000,0,0.0,0,10000
6441,3583.43,3870.279643,3583.43,0,0.001975265145679023,0,0,0,0,hold,0,1,0,6392,10000.0,-5573.301676088074,0,10000,0,0.0,0,10000
6442,3585.88,3869.202857,3585.88,0,0.0015904532058153653,0,0,0,0,hold,0,1,0,6393,10000.0,-5570.2751314385105,0,10000,0,0.0,0,10000
6443,3607.72,3868.354167,3607.72,0,0.0013136899623952677,0,0,0,0,hold,0,1,0,6394,10000.0,-5543.295647705261,0,10000,0,0.0,0,10000
6444,3592.95,3867.322738,3592.95,0,0.001789764051070489,0,0,0,0,hold,0,1,0,6395,10000.0,-5561.541388306914,0,10000,0,0.0,0,10000
6445,3579.76,3866.257917,3579.76,0,0.001678621517226198,0,0,0,0,hold,0,1,0,6396,10000.0,-5577.835316440684,0,10000,0,0.0,0,10000
6446,3583.09,3865.085595,3583.09,0,0.0012894655672302672,0,0,0,0,hold,0,1,0,6397,10000.0,-5573.721686365971,0,10000,0,0.0,0,10000
6447,3562.0,3863.815774,3562.0,0,0.001809835058158949,0,0,0,0,hold,0,1,0,6398,10000.0,-5599.774676839151,0,10000,0,0.0,0,10000
6448,3573.49,3862.587143,3573.49,0,0.001167276054041207,0,0,0,0,hold,0,1,0,6399,10000.0,-5585.580800094873,0,10000,0,0.0,0,10000
6449,3584.48,3861.405357,3584.48,0,0.0012373788654508225,0,0,0,0,hold,0,1,0,6400,10000.0,-5572.004585523975,0,10000,0,0.0,0,10000
6450,3595.47,3860.28744,3595.47,0,0.0015914877394383195,0,0,0,0,hold,0,1,0,6401,10000.0,-5558.428370953077,0,10000,0,0.0,0,10000
6451,3605.61,3859.300952,3605.61,0,0.001067108926585894,0,0,0,0,hold,0,1,0,6402,10000.0,-5545.902182076926,0,10000,0,0.0,0,10000
6452,3591.3,3858.270893,3591.3,0,0.0011274703147403082,0,0,0,0,hold,0,1,0,6403,10000.0,-5563.579673479068,0,10000,0,0.0,0,10000
6453,3586.06,3857.143393,3586.06,0,0.0019866005220363133,0,0,0,0,hold,0,1,0,6404,10000.0,-5570.052773056093,0,10000,0,0.0,0,10000
6454,3594.0,3856.169881,3594.0,0,0.0018798911107426606,0,0,0,0,hold,0,1,0,6405,10000.0,-5560.244297742815,0,10000,0,0.0,0,10000
6455,3585.4,3855.157262,3585.4,0,0.0012644967462669956,0,0,0,0,hold,0,1,0,6406,10000.0,-5570.868087124955,0,10000,0,0.0,0,10000
6456,3569.67,3854.119583,3569.67,0,0.0015740961457942548,0,0,0,0,hold,0,1,0,6407,10000.0,-5590.299739099498,0,10000,0,0.0,0,10000
6457,3598.72,3853.414702,3598.72,0,0.0017599672372664125,0,0,0,0,hold,0,1,0,6408,10000.0,-5554.413566826106,0,10000,0,0.0,0,10000
6458,3585.51,3852.582738,3585.51,0,0.0016485692460141892,0,0,0,0,hold,0,1,0,6409,10000.0,-5570.732201446811,0,10000,0,0.0,0,10000
6459,3601.05,3851.711012,3601.05,0,0.0016499849285243069,0,0,0,0,hold,0,1,0,6410,10000.0,-5551.535261098154,0,10000,0,0.0,0,10000
6460,3608.9,3850.899583,3608.9,0,0.0017933073486292267,0,0,0,0,hold,0,1,0,6411,10000.0,-5541.837964976084,0,10000,0,0.0,0,10000
6461,3605.88,3850.160774,3605.88,0,0.0017877853790804416,0,0,0,0,hold,0,1,0,6412,10000.0,-5545.568644503301,0,10000,0,0.0,0,10000
6462,3606.15,3849.366845,3606.15,0,0.0012967176869137873,0,0,0,0,hold,0,1,0,6413,10000.0,-5545.235106929675,0,10000,0,0.0,0,10000
6463,3610.7,3848.452917,3610.7,0,0.00163490061606624,0,0,0,0,hold,0,1,0,6414,10000.0,-5539.614381151915,0,10000,0,0.0,0,10000
