trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3659,9655.28,9263.041548,9655.28,0,0.0010876216970786869,0,0,0,0,hold,0,1,0,3610,10000.0,3320.2181389759935,0,10000,0,0.0,0,10000
3660,9613.13,9267.137976,9613.13,0,0.0010441713670330073,0,0,0,0,hold,0,1,0,3611,10000.0,3262.068898916892,0,10000,0,0.0,0,10000
3661,9600.51,9271.108036,9600.51,0,0.0019117705264752286,0,0,0,0,hold,0,1,0,3612,10000.0,3244.65861636539,0,10000,0,0.0,0,10000
3662,9539.4,9274.485119,9539.4,0,0.0016760789966912431,0,0,0,0,hold,0,1,0,3613,10000.0,3160.3525651195596,0,10000,0,0.0,0,10000
3663,8703.67,9271.981071,8703.67,0,0.001234609136919297,0,0,0,0,hold,0,1,0,3614,10000.0,2007.397300716415,0,10000,0,0.0,0,10000
3664,8712.01,9269.579226,8712.01,0,0.0011750814516525033,0,0,0,0,hold,0,1,0,3615,10000.0,2018.9029866498167,0,10000,0,0.0,0,10000
3665,8661.49,9267.129405,8661.49,0,0.0015028017081094602,0,0,0,0,hold,0,1,0,3616,10000.0,1949.20667329784,0,10000,0,0.0,0,10000
3666,8622.78,9264.092679,8622.78,0,0.001866527209468958,0,0,0,0,hold,0,1,0,3617,10000.0,1895.803183791606,0,10000,0,0.0,0,10000
3667,8559.1,9260.80006,8559.1,0,0.001907309193308054,0,0,0,0,hold,0,1,0,3618,10000.0,1807.95161541762,0,10000,0,0.0,0,10000
3668,8621.06,9257.971786,8621.06,0,0.0017083191581554686,0,0,0,0,hold,0,1,0,3619,10000.0,1893.4303085151714,0,10000,0,0.0,0,10000
3669,8602.63,9255.588631,8602.63,0,0.0017571766767280244,0,0,0,0,hold,0,1,0,3620,10000.0,1868.0046740124617,0,10000,0,0.0,0,10000
3670,8812.28,9254.52631,8812.28,0,0.0010619832340562855,0,0,0,0,hold,0,1,0,3621,10000.0,2157.233337793972,0,10000,0,0.0,0,10000
3671,8811.66,9253.204167,8811.66,0,0.0011006854502383502,0,0,0,0,hold,0,1,0,3622,10000.0,2156.3779990315343,0,10000,0,0.0,0,10000
3672,8749.73,9251.0925,8749.73,0,0.0019150702411513056,0,0,0,0,hold,0,1,0,3623,10000.0,2070.9406932934526,0,10000,0,0.0,0,10000
3673,8810.2,9249.715952,8810.2,0,0.0010743662886890562,0,0,0,0,hold,0,1,0,3624,10000.0,2154.363814203867,0,10000,0,0.0,0,10000
3674,8737.35,9247.881726,8737.35,0,0.0012812058901429109,0,0,0,0,hold,0,1,0,3625,10000.0,2053.8615096177327,0,10000,0,0.0,0,10000
3675,8717.18,9246.443214,8717.18,0,0.0016577024880501069,0,0,0,0,hold,0,1,0,3626,10000.0,2026.0354082656067,0,10000,0,0.0,0,10000
3676,8771.0,9245.551429,8771.0,0,0.0013100856352737176,0,0,0,0,hold,0,1,0,3627,10000.0,2100.284331159577,0,10000,0,0.0,0,10000
3677,8659.82,9244.912857,8659.82,0,0.0018950739377145737,0,0,0,0,hold,0,1,0,3628,10000.0,1946.9027769538625,0,10000,0,0.0,0,10000
3678,8650.96,9243.948333,8650.96,0,0.0013279080741146157,0,0,0,0,hold,0,1,0,3629,10000.0,1934.679710122933,0,10000,0,0.0,0,10000
3679,8270.0,9240.483214,8270.0,0,0.0014388262667202737,0,0,0,0,hold,0,1,0,3630,10000.0,1409.1154279659895,0,10000,0,0.0,0,10000
3680,8527.85,9238.754405,8527.85,0,0.0015116303122147358,0,0,0,0,hold,0,1,0,3631,10000.0,1764.8397826335877,0,10000,0,0.0,0,10000
3681,8487.43,9236.604881,8487.43,0,0.0017845168606467313,0,0,0,0,hold,0,1,0,3632,10000.0,1709.0772136374108,0,10000,0,0.0,0,10000
3682,8502.94,9234.406071,8502.94,0,0.001154273378160438,0,0,0,0,hold,0,1,0,3633,10000.0,1730.4744784847808,0,10000,0,0.0,0,10000
3683,8663.94,9233.336964,8663.94,0,0.0014466169299415259,0,0,0,0,hold,0,1,0,3634,10000.0,1952.5866409881091,0,10000,0,0.0,0,10000
3684,8717.94,9232.515179,8717.94,0,0.0014829896207449954,0,0,0,0,hold,0,1,0,3635,10000.0,2027.0838880389147,0,10000,0,0.0,0,10000
3685,8777.99,9231.814524,8777.99,0,0.0018101980363550607,0,0,0,0,hold,0,1,0,3636,10000.0,2109.9275859167083,0,10000,0,0.0,0,10000
3686,8722.77,9230.794345,8722.77,0,0.001272527680463625,0,0,0,0,hold,0,1,0,3637,10000.0,2033.747252914016,0,10000,0,0.0,0,10000
3687,8770.16,9230.57994,8770.16,0,0.001581396707644682,0,0,0,0,hold,0,1,0,3638,10000.0,2099.1254850943424,0,10000,0,0.0,0,10000
3688,8713.41,9230.697202,8713.41,0,0.0011848288465775261,0,0,0,0,hold,0,1,0,3639,10000.0,2020.8343967585406,0,10000,0,0.0,0,10000
3689,8748.07,9230.705357,8748.07,0,0.0012904824768799647,0,0,0,0,hold,0,1,0,3640,10000.0,2068.650592735965,0,10000,0,0.0,0,10000
3690,8696.64,9230.501786,8696.64,0,0.0014544811698918119,0,0,0,0,hold,0,1,0,3641,10000.0,1997.6988628133186,0,10000,0,0.0,0,10000
3691,8634.53,9230.184286,8634.53,0,0.0019172950335420462,0,0,0,0,hold,0,1,0,3642,10000.0,1912.0132329184034,0,10000,0,0.0,0,10000
3692,8689.26,9230.679226,8689.26,0,0.0015974985158849666,0,0,0,0,hold,0,1,0,3643,10000.0,1987.5175723830434,0,10000,0,0.0,0,10000
3693,8684.34,9231.05744,8684.34,0,0.0012374313655280395,0,0,0,0,hold,0,1,0,3644,10000.0,1980.7300454295255,0,10000,0,0.0,0,10000
3694,8664.32,9231.152143,8664.32,0,0.001326422509754488,0,0,0,0,hold,0,1,0,3645,10000.0,1953.110880874763,0,10000,0,0.0,0,10000
3695,8636.07,9230.823452,8636.07,0,0.001773825566774365,0,0,0,0,hold,0,1,0,3646,10000.0,1914.1377840379992,0,10000,0,0.0,0,10000
3696,8487.1,9229.969643,8487.1,0,0.0017558760320572553,0,0,0,0,hold,0,1,0,3647,10000.0,1708.621952683212,0,10000,0,0.0,0,10000
3697,8803.07,9231.03875,8803.07,0,0.0014052886743912956,0,0,0,0,hold,0,1,0,3648,10000.0,2144.5274184358605,0,10000,0,0.0,0,10000
3698,8927.43,9232.557024,8927.43,0,0.0015187920357843676,0,0,0,0,hold,0,1,0,3649,10000.0,2316.091819236568,0,10000,0,0.0,0,10000
3699,8856.34,9233.400833,8856.34,0,0.0018131547972677301,0,0,0,0,hold,0,1,0,3650,10000.0,2218.0175730728315,0,10000,0,0.0,0,10000
3700,8846.12,9233.499881,8846.12,0,0.001079430323369866,0,0,0,0,hold,0,1,0,3651,10000.0,2203.9182792791435,0,10000,0,0.0,0,10000
3701,8871.89,9234.04625,8871.89,0,0.0018772351354450019,0,0,0,0,hold,0,1,0,3652,10000.0,2239.470021066165,0,10000,0,0.0,0,10000
3702,8882.96,9234.254345,8882.96,0,0.0016161433572853428,0,0,0,0,hold,0,1,0,3653,10000.0,2254.7419567115794,0,10000,0,0.0,0,10000
3703,8604.34,9232.917321,8604.34,0,0.00199257008954764,0,0,0,0,hold,0,1,0,3654,10000.0,1870.3637535024045,0,10000,0,0.0,0,10000
3704,8506.76,9231.174583,8506.76,0,0.0014266974195928748,0,0,0,0,hold,0,1,0,3655,10000.0,1735.7444689243002,0,10000,0,0.0,0,10000
3705,8605.35,9229.745714,8605.35,0,0.0015458294328227749,0,0,0,0,hold,0,1,0,3656,10000.0,1871.7571279379845,0,10000,0,0.0,0,10000
3706,8746.86,9229.25,8746.86,0,0.0010605266472405765,0,0,0,0,hold,0,1,0,3657,10000.0,2066.98130257057,0,10000,0,0.0,0,10000
3707,8630.16,9227.628036,8630.16,0,0.0016667329645723905,0,0,0,0,hold,0,1,0,3658,10000.0,1905.984474221883,0,10000,0,0.0,0,10000
3708,8589.84,9225.563333,8589.84,0,0.0018854008307826599,0,0,0,0,hold,0,1,0,3659,10000.0,1850.3598630906145,0,10000,0,0.0,0,10000
3709,8601.37,9223.964762,8601.37,0,0.0011402413159583872,0,0,0,0,hold,0,1,0,3660,10000.0,1866.2664049146115,0,10000,0,0.0,0,10000
3710,8561.52,9222.116905,8561.52,0,0.0013325989096590837,0,0,0,0,hold,0,1,0,3661,10000.0,1811.2901957484155,0,10000,0,0.0,0,10000
3711,8611.33,9220.38881,8611.33,0,0.0015411274003028432,0,0,0,0,hold,0,1,0,3662,10000.0,1880.0070082595375,0,10000,0,0.0,0,10000
3712,8619.5,9218.840714,8619.5,0,0.0016532554076231858,0,0,0,0,hold,0,1,0,3663,10000.0,1891.278165822594,0,10000,0,0.0,0,10000
3713,8637.51,9217.553571,8637.51,0,0.0019802347374274975,0,0,0,0,hold,0,1,0,3664,10000.0,1916.1243772926864,0,10000,0,0.0,0,10000
3714,8716.07,9216.756369,8716.07,0,0.0013810648579081607,0,0,0,0,hold,0,1,0,3665,10000.0,2024.5040759651183,0,10000,0,0.0,0,10000
3715,8702.57,9214.725238,8702.57,0,0.0016585430855086,0,0,0,0,hold,0,1,0,3666,10000.0,2005.8797642024165,0,10000,0,0.0,0,10000
3716,8730.75,9213.084167,8730.75,0,0.0010700787475400443,0,0,0,0,hold,0,1,0,3667,10000.0,2044.7562905337454,0,10000,0,0.0,0,10000
3717,8704.75,9211.178036,8704.75,0,0.0019632326480296058,0,0,0,0,hold,0,1,0,3668,10000.0,2008.8872456574318,0,10000,0,0.0,0,10000
3718,8656.05,9209.05006,8656.05,0,0.001063799081771028,0,0,0,0,hold,0,1,0,3669,10000.0,1941.7017654467963,0,10000,0,0.0,0,10000
3719,8749.75,9207.366607,8749.75,0,0.0010634524281115491,0,0,0,0,hold,0,1,0,3670,10000.0,2070.968284866436,0,10000,0,0.0,0,10000
3720,8785.84,9206.091786,8785.84,0,0.001636780639700242,0,0,0,0,hold,0,1,0,3671,10000.0,2120.7572783120577,0,10000,0,0.0,0,10000
3721,8778.21,9205.674881,8778.21,0,0.0010317275301045873,0,0,0,0,hold,0,1,0,3672,10000.0,2110.231093219507,0,10000,0,0.0,0,10000
3722,8800.92,9205.414107,8800.92,0,0.0017176596591815686,0,0,0,0,hold,0,1,0,3673,10000.0,2141.5613243403204,0,10000,0,0.0,0,10000
3723,8769.49,9204.818095,8769.49,0,0.0011246749594709324,0,0,0,0,hold,0,1,0,3674,10000.0,2098.201167399453,0,10000,0,0.0,0,10000
3724,8730.01,9203.687202,8730.01,0,0.0016134135298171337,0,0,0,0,hold,0,1,0,3675,10000.0,2043.7354023334192,0,10000,0,0.0,0,10000
3725,8887.26,9203.725595,8887.26,0,0.0012570676244061654,0,0,0,0,hold,0,1,0,3676,10000.0,2260.674144902663,0,10000,0,0.0,0,10000
3726,8867.72,9203.876667,8867.72,0,0.0012164384078752447,0,0,0,0,hold,0,1,0,3677,10000.0,2233.717178099463,0,10000,0,0.0,0,10000
3727,8923.82,9204.184464,8923.82,0,0.0014216717334913915,0,0,0,0,hold,0,1,0,3678,10000.0,2311.111540313357,0,10000,0,0.0,0,10000
3728,8879.0,9204.241369,8879.0,0,0.0018877009527312762,0,0,0,0,hold,0,1,0,3679,10000.0,2249.278825261188,0,10000,0,0.0,0,10000
3729,8897.89,9204.294821,8897.89,0,0.0016474196865504543,0,0,0,0,hold,0,1,0,3680,10000.0,2275.3390659424786,0,10000,0,0.0,0,10000
3730,8792.19,9203.623333,8792.19,0,0.0010932764013075714,0,0,0,0,hold,0,1,0,3681,10000.0,2129.517602733773,0,10000,0,0.0,0,10000
3731,8815.27,9202.8925,8815.27,0,0.0015002984037089774,0,0,0,0,hold,0,1,0,3682,10000.0,2161.358277954747,0,10000,0,0.0,0,10000
3732,8779.99,9201.815952,8779.99,0,0.0015012474287764603,0,0,0,0,hold,0,1,0,3683,10000.0,2112.6867432148865,0,10000,0,0.0,0,10000
3733,8812.9,9200.881845,8812.9,0,0.0016846602538763415,0,0,0,0,hold,0,1,0,3684,10000.0,2158.0886765564046,0,10000,0,0.0,0,10000
3734,8810.79,9199.625655,8810.79,0,0.0017154515620813604,0,0,0,0,hold,0,1,0,3685,10000.0,2155.17776560683,0,10000,0,0.0,0,10000
3735,8934.03,9199.54756,8934.03,0,0.0019912856146624795,0,0,0,0,hold,0,1,0,3686,10000.0,2325.197038320557,0,10000,0,0.0,0,10000
3736,8946.16,9199.346726,8946.16,0,0.0017070766327111496,0,0,0,0,hold,0,1,0,3687,10000.0,2341.931327334005,0,10000,0,0.0,0,10000
3737,8936.5,9199.140952,8936.5,0,0.0012623906343470527,0,0,0,0,hold,0,1,0,3688,10000.0,2328.604597583806,0,10000,0,0.0,0,10000
3738,8912.19,9198.738929,8912.19,0,0.0016290610964083806,0,0,0,0,hold,0,1,0,3689,10000.0,2295.0670406244535,0,10000,0,0.0,0,10000
3739,8930.57,9198.341964,8930.57,0,0.0012488976880989221,0,0,0,0,hold,0,1,0,3690,10000.0,2320.423696194708,0,10000,0,0.0,0,10000
3740,8883.29,9197.600119,8883.29,0,0.001718962352359903,0,0,0,0,hold,0,1,0,3691,10000.0,2255.197217665782,0,10000,0,0.0,0,10000
3741,8912.43,9196.927083,8912.43,0,0.0017176733102138918,0,0,0,0,hold,0,1,0,3692,10000.0,2295.398139500234,0,10000,0,0.0,0,10000
3742,8867.2,9196.028393,8867.2,0,0.0019870317336190355,0,0,0,0,hold,0,1,0,3693,10000.0,2232.999797201939,0,10000,0,0.0,0,10000
3743,8908.18,9195.239464,8908.18,0,0.0015073020069810326,0,0,0,0,hold,0,1,0,3694,10000.0,2289.5349302416053,0,10000,0,0.0,0,10000
3744,8914.22,9194.237262,8914.22,0,0.0010544816669790307,0,0,0,0,hold,0,1,0,3695,10000.0,2297.8675852821016,0,10000,0,0.0,0,10000
3745,8948.05,9192.575595,8948.05,0,0.0018375537458697805,0,0,0,0,hold,0,1,0,3696,10000.0,2344.538730980783,0,10000,0,0.0,0,10000
3746,9035.98,9190.926667,9035.98,0,0.0016087549505962827,0,0,0,0,hold,0,1,0,3697,10000.0,2465.8450815951783,0,10000,0,0.0,0,10000
3747,9089.3,9190.119048,9089.3,0,0.0011198201437615535,0,0,0,0,hold,0,1,0,3698,10000.0,2539.4042151646026,0,10000,0,0.0,0,10000
3748,9080.06,9189.245536,9080.06,0,0.0016859018561817644,0,0,0,0,hold,0,1,0,3699,10000.0,2526.656908447021,0,10000,0,0.0,0,10000
3749,9082.26,9188.366131,9082.26,0,0.0018402764552700552,0,0,0,0,hold,0,1,0,3700,10000.0,2529.691981475018,0,10000,0,0.0,0,10000
3750,9136.85,9187.553393,9136.85,0,0.0012730281560821735,0,0,0,0,hold,0,1,0,3701,10000.0,2605.0031799287863,0,10000,0,0.0,0,10000
3751,9111.2,9186.628333,9111.2,0,0.0014802063758151585,0,0,0,0,hold,0,1,0,3702,10000.0,2569.616987579653,0,10000,0,0.0,0,10000
3752,9085.27,9185.553929,9085.27,0,0.0013120785818155588,0,0,0,0,hold,0,1,0,3703,10000.0,2533.8445132087763,0,10000,0,0.0,0,10000
3753,9077.16,9184.616905,9077.16,0,0.001317341852886407,0,0,0,0,hold,0,1,0,3704,10000.0,2522.656130364663,0,10000,0,0.0,0,10000
3754,9151.24,9184.102083,9151.24,0,0.0011192075719367567,0,0,0,0,hold,0,1,0,3705,10000.0,2624.855316689176,0,10000,0,0.0,0,10000
3755,9285.92,9184.397857,9285.92,0,0.0016289289243228001,0,0,0,0,hold,0,1,0,3706,10000.0,2810.656969148482,0,10000,0,0.0,0,10000
3756,9347.12,9184.815298,9347.12,0,0.0017540858347013899,0,0,0,0,hold,0,1,0,3707,10000.0,2895.087182472729,0,10000,0,0.0,0,10000
3757,9318.51,9184.585655,9318.51,0,0.001243027519200002,0,0,0,0,hold,0,1,0,3708,10000.0,2855.617437322293,0,10000,0,0.0,0,10000
3758,9309.37,9185.576429,9309.37,0,0.0014072771671928335,0,0,0,0,hold,0,1,0,3709,10000.0,2843.00808846962,0,10000,0,0.0,0,10000
3759,9297.01,9186.250893,9297.01,0,0.0011194474136966281,0,0,0,0,hold,0,1,0,3710,10000.0,2825.95649636688,0,10000,0,0.0,0,10000
3760,9270.62,9186.525357,9270.62,0,0.001554793393310518,0,0,0,0,hold,0,1,0,3711,10000.0,2789.5494158174224,0,10000,0,0.0,0,10000
3761,9334.01,9186.543988,9334.01,0,0.0016856424583420152,0,0,0,0,hold,0,1,0,3712,10000.0,2877.000906383173,0,10000,0,0.0,0,10000
3762,9352.38,9186.912976,9352.38,0,0.0012350017416018324,0,0,0,0,hold,0,1,0,3713,10000.0,2902.343766166936,0,10000,0,0.0,0,10000
3763,9318.69,9187.16369,9318.69,0,0.0014274348466781417,0,0,0,0,hold,0,1,0,3714,10000.0,2855.86576147913,0,10000,0,0.0,0,10000
3764,9437.77,9188.168274,9437.77,0,0.00144014350665807,0,0,0,0,hold,0,1,0,3715,10000.0,3020.1459870126473,0,10000,0,0.0,0,10000
3765,9443.43,9189.30875,9443.43,0,0.0010280318300284336,0,0,0,0,hold,0,1,0,3716,10000.0,3027.9544021664897,0,10000,0,0.0,0,10000
3766,9508.56,9190.491131,9508.56,0,0.0013416847218921503,0,0,0,0,hold,0,1,0,3717,10000.0,3117.8063595816548,0,10000,0,0.0,0,10000
3767,9610.0,9192.105179,9610.0,0,0.0017729379999245642,0,0,0,0,hold,0,1,0,3718,10000.0,3257.7508177452437,0,10000,0,0.0,0,10000
3768,9803.54,9195.025119,9803.54,0,0.0018839063346914068,0,0,0,0,hold,0,1,0,3719,10000.0,3524.7544694899298,0,10000,0,0.0,0,10000
3769,9648.24,9197.154643,9648.24,0,0.0019290573157770183,0,0,0,0,hold,0,1,0,3720,10000.0,3310.505905286407,0,10000,0,0.0,0,10000
3770,9686.71,9199.575476,9686.71,0,0.001772723752864734,0,0,0,0,hold,0,1,0,3721,10000.0,3363.578295916859,0,10000,0,0.0,0,10000
3771,9586.0,9200.867381,9586.0,0,0.0019624476367945043,0,0,0,0,hold,0,1,0,3722,10000.0,3224.6409301671083,0,10000,0,0.0,0,10000
3772,9622.71,9201.677976,9622.71,0,0.0013612684669124884,0,0,0,0,hold,0,1,0,3723,10000.0,3275.285262375164,0,10000,0,0.0,0,10000
3773,9704.0,9202.913155,9704.0,0,0.001362661811580459,0,0,0,0,hold,0,1,0,3724,10000.0,3387.431210759609,0,10000,0,0.0,0,10000
3774,9748.98,9204.302857,9748.98,0,0.0018798415318575454,0,0,0,0,hold,0,1,0,3725,10000.0,3449.4846583956314,0,10000,0,0.0,0,10000
3775,9675.55,9204.567857,9675.55,0,0.0019841173579720353,0,0,0,0,hold,0,1,0,3726,10000.0,3348.182198193026,0,10000,0,0.0,0,10000
3776,9621.81,9203.31625,9621.81,0,0.0014944331570215538,0,0,0,0,hold,0,1,0,3727,10000.0,3274.0436415909844,0,10000,0,0.0,0,10000
3777,9677.21,9202.624226,9677.21,0,0.0012120714244734745,0,0,0,0,hold,0,1,0,3728,10000.0,3350.472298750514,0,10000,0,0.0,0,10000
3778,9660.0,9201.410357,9660.0,0,0.0019344904358642992,0,0,0,0,hold,0,1,0,3729,10000.0,3326.7297501996927,0,10000,0,0.0,0,10000
3779,9655.88,9200.568333,9655.88,0,0.0018763110020628942,0,0,0,0,hold,0,1,0,3730,10000.0,3321.045886165446,0,10000,0,0.0,0,10000
3780,9774.98,9199.991369,9774.98,0,0.0011435504348963057,0,0,0,0,hold,0,1,0,3731,10000.0,3485.353703271945,0,10000,0,0.0,0,10000
3781,9750.94,9199.146964,9750.94,0,0.0014152050958439043,0,0,0,0,hold,0,1,0,3732,10000.0,3452.188632547848,0,10000,0,0.0,0,10000
3782,9791.98,9197.989702,9791.98,0,0.0016592701576364313,0,0,0,0,hold,0,1,0,3733,10000.0,3508.8065403064593,0,10000,0,0.0,0,10000
3783,9770.29,9196.504405,9770.29,0,0.0010310003903189892,0,0,0,0,hold,0,1,0,3734,10000.0,3478.8834794077193,0,10000,0,0.0,0,10000
3784,9738.79,9195.026726,9738.79,0,0.0011773785465383107,0,0,0,0,hold,0,1,0,3735,10000.0,3435.426751961417,0,10000,0,0.0,0,10000
3785,9490.21,9192.590357,9490.21,0,0.0019180301830373204,0,0,0,0,hold,0,1,0,3736,10000.0,3092.491091370872,0,10000,0,0.0,0,10000
3786,9472.97,9189.865833,9472.97,0,0.0015493010851807174,0,0,0,0,hold,0,1,0,3737,10000.0,3068.7071554605773,0,10000,0,0.0,0,10000
3787,9444.21,9187.108929,9444.21,0,0.0015002622753930899,0,0,0,0,hold,0,1,0,3738,10000.0,3029.0304735127775,0,10000,0,0.0,0,10000
3788,9505.34,9184.96131,9505.34,0,0.0013827242390456584,0,0,0,0,hold,0,1,0,3739,10000.0,3113.3641163315897,0,10000,0,0.0,0,10000
3789,9548.0,9183.659643,9548.0,0,0.0010384310251521746,0,0,0,0,hold,0,1,0,3740,10000.0,3172.216941501727,0,10000,0,0.0,0,10000
3790,9674.33,9182.85125,9674.33,0,0.001890099850466189,0,0,0,0,hold,0,1,0,3741,10000.0,3346.4991122411393,0,10000,0,0.0,0,10000
3791,9616.0,9181.399464,9616.0,0,0.0010737134186327108,0,0,0,0,hold,0,1,0,3742,10000.0,3266.0282896397784,0,10000,0,0.0,0,10000
3792,9610.52,9180.072798,9610.52,0,0.0010649218299314937,0,0,0,0,hold,0,1,0,3743,10000.0,3258.4681986427713,0,10000,0,0.0,0,10000
3793,9587.14,9177.894524,9587.14,0,0.0012467563066857648,0,0,0,0,hold,0,1,0,3744,10000.0,3226.2136498270684,0,10000,0,0.0,0,10000
3794,9592.38,9176.06494,9592.38,0,0.0018643324943689254,0,0,0,0,hold,0,1,0,3745,10000.0,3233.442641948295,0,10000,0,0.0,0,10000
3795,9520.13,9174.225714,9520.13,0,0.0011094189101960733,0,0,0,0,hold,0,1,0,3746,10000.0,3133.768084551615,0,10000,0,0.0,0,10000
3796,9545.99,9172.219345,9545.99,0,0.0011757078742900484,0,0,0,0,hold,0,1,0,3747,10000.0,3169.443988417057,0,10000,0,0.0,0,10000
3797,9568.02,9169.915952,9568.02,0,0.001400393169954891,0,0,0,0,hold,0,1,0,3748,10000.0,3199.8361060564876,0,10000,0,0.0,0,10000
3798,9475.53,9167.144048,9475.53,0,0.0010874812480945709,0,0,0,0,hold,0,1,0,3749,10000.0,3072.2388768022483,0,10000,0,0.0,0,10000
3799,9470.72,9164.152917,9470.72,0,0.0018434114138050637,0,0,0,0,hold,0,1,0,3750,10000.0,3065.603103500127,0,10000,0,0.0,0,10000
3800,9478.08,9161.266964,9478.08,0,0.0011615488511710276,0,0,0,0,hold,0,1,0,3751,10000.0,3075.756802357424,0,10000,0,0.0,0,10000
3801,9490.18,9158.893393,9490.18,0,0.0010515393308575811,0,0,0,0,hold,0,1,0,3752,10000.0,3092.4497040114,0,10000,0,0.0,0,10000
3802,9337.83,9155.273393,9337.83,0,0.0010190494236231677,0,0,0,0,hold,0,1,0,3753,10000.0,2882.2708968226925,0,10000,0,0.0,0,10000
3803,9250.25,9150.929643,9250.25,0,0.001980390715038538,0,0,0,0,hold,0,1,0,3754,10000.0,2761.4473987354777,0,10000,0,0.0,0,10000
3804,9419.98,9147.500952,9419.98,0,0.0011122072267823351,0,0,0,0,hold,0,1,0,3755,10000.0,2995.6032828453517,0,10000,0,0.0,0,10000
3805,9365.82,9144.476369,9365.82,0,0.0011942768835563615,0,0,0,0,hold,0,1,0,3756,10000.0,2920.8853032106927,0,10000,0,0.0,0,10000
3806,9316.42,9141.597857,9316.42,0,0.0012677265216649238,0,0,0,0,hold,0,1,0,3757,10000.0,2852.734117945696,0,10000,0,0.0,0,10000
3807,9396.01,9138.78369,9396.01,0,0.0010034250233257418,0,0,0,0,hold,0,1,0,3758,10000.0,2962.53478262669,0,10000,0,0.0,0,10000
3808,9410.71,9136.150655,9410.71,0,0.0011316241377589897,0,0,0,0,hold,0,1,0,3759,10000.0,2982.8145887682967,0,10000,0,0.0,0,10000
3809,9432.29,9133.668274,9432.29,0,0.0015863994778072097,0,0,0,0,hold,0,1,0,3760,10000.0,3012.58589601564,0,10000,0,0.0,0,10000
3810,9405.68,9130.946012,9405.68,0,0.001641254210996936,0,0,0,0,hold,0,1,0,3761,10000.0,2975.8753081633804,0,10000,0,0.0,0,10000
3811,9495.42,9128.953095,9495.42,0,0.0018846924275789036,0,0,0,0,hold,0,1,0,3762,10000.0,3099.678696132627,0,10000,0,0.0,0,10000
3812,9459.32,9126.746548,9459.32,0,0.0013895441671919583,0,0,0,0,hold,0,1,0,3763,10000.0,3049.8759069005137,0,10000,0,0.0,0,10000
3813,9470.08,9125.39256,9470.08,0,0.0018764717076998859,0,0,0,0,hold,0,1,0,3764,10000.0,3064.720173164711,0,10000,0,0.0,0,10000
3814,9390.02,9124.185714,9390.02,0,0.0012009751013855629,0,0,0,0,hold,0,1,0,3765,10000.0,2954.271106518647,0,10000,0,0.0,0,10000
3815,9423.39,9122.674643,9423.39,0,0.0018605384117150554,0,0,0,0,hold,0,1,0,3766,10000.0,3000.3076460387456,0,10000,0,0.0,0,10000
3816,9415.71,9121.022619,9415.71,0,0.00181961227864206,0,0,0,0,hold,0,1,0,3767,10000.0,2989.7124820137415,0,10000,0,0.0,0,10000
3817,9455.0,9119.987024,9455.0,0,0.0018073465966704557,0,0,0,0,hold,0,1,0,3768,10000.0,3043.91612713645,0,10000,0,0.0,0,10000
3818,9414.53,9118.651786,9414.53,0,0.0014273275466461944,0,0,0,0,hold,0,1,0,3769,10000.0,2988.084579207818,0,10000,0,0.0,0,10000
3819,9471.45,9117.466548,9471.45,0,0.0015159878233642324,0,0,0,0,hold,0,1,0,3770,10000.0,3066.610195913965,0,10000,0,0.0,0,10000
3820,9452.42,9115.885774,9452.42,0,0.0015514753594046428,0,0,0,0,hold,0,1,0,3771,10000.0,3040.356814221799,0,10000,0,0.0,0,10000
3821,9432.31,9114.304048,9432.31,0,0.001036904468366832,0,0,0,0,hold,0,1,0,3772,10000.0,3012.61348758862,0,10000,0,0.0,0,10000
3822,9380.75,9112.471488,9380.75,0,0.0011640267127730015,0,0,0,0,hold,0,1,0,3773,10000.0,2941.482412441592,0,10000,0,0.0,0,10000
3823,9385.72,9110.250536,9385.72,0,0.00177546430280767,0,0,0,0,hold,0,1,0,3774,10000.0,2948.338918327563,0,10000,0,0.0,0,10000
3824,9322.26,9107.555952,9322.26,0,0.0014340165625084714,0,0,0,0,hold,0,1,0,3775,10000.0,2860.7908572563774,0,10000,0,0.0,0,10000
3825,9286.87,9104.866012,9286.87,0,0.0012033725925242166,0,0,0,0,hold,0,1,0,3776,10000.0,2811.9675688651187,0,10000,0,0.0,0,10000
3826,9329.78,9102.395833,9329.78,0,0.0015757595323543634,0,0,0,0,hold,0,1,0,3777,10000.0,2871.165288697526,0,10000,0,0.0,0,10000
3827,9383.0,9100.775119,9383.0,0,0.0012533156283307514,0,0,0,0,hold,0,1,0,3778,10000.0,2944.586464402042,0,10000,0,0.0,0,10000
3828,9381.88,9099.398631,9381.88,0,0.0019002373889150984,0,0,0,0,hold,0,1,0,3779,10000.0,2943.041336315062,0,10000,0,0.0,0,10000
3829,9421.67,9098.334107,9421.67,0,0.0011806156483434376,0,0,0,0,hold,0,1,0,3780,10000.0,2997.934770762313,0,10000,0,0.0,0,10000
3830,9381.27,9097.392857,9381.27,0,0.0018077115988954346,0,0,0,0,hold,0,1,0,3781,10000.0,2942.1997933391176,0,10000,0,0.0,0,10000
