trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12357,10139.22,10043.83298,10139.22,0,0.0012726391343710073,0,0,0,0,hold,0,1,0,12308,10000.0,5067.720794757099,0,10000,0,0.0,0,10000
12358,10152.55,10042.86863,10152.55,0,0.0019519584655286358,0,0,0,0,hold,0,1,0,12309,10000.0,5087.530278937747,0,10000,0,0.0,0,10000
12359,9615.72,10038.55881,9615.72,0,0.0016262406098731747,0,0,0,0,hold,0,1,0,12310,10000.0,4289.756431023465,0,10000,0,0.0,0,10000
12360,9693.13,10034.61964,9693.13,0,0.001172515404868554,0,0,0,0,hold,0,1,0,12311,10000.0,4404.794103223312,0,10000,0,0.0,0,10000
12361,9593.79,10030.14351,9593.79,0,0.0012072164809001234,0,0,0,0,hold,0,1,0,12312,10000.0,4257.166634468207,0,10000,0,0.0,0,10000
12362,9626.38,10026.05369,9626.38,0,0.0019892835784220404,0,0,0,0,hold,0,1,0,12313,10000.0,4305.598074036645,0,10000,0,0.0,0,10000
12363,9600.84,10021.42833,9600.84,0,0.0011034375258772962,0,0,0,0,hold,0,1,0,12314,10000.0,4267.643518449719,0,10000,0,0.0,0,10000
12364,9588.41,10016.75649,9588.41,0,0.0018083370830529548,0,0,0,0,hold,0,1,0,12315,10000.0,4249.171508819902,0,10000,0,0.0,0,10000
12365,9571.5,10012.19839,9571.5,0,0.001645927811498356,0,0,0,0,hold,0,1,0,12316,10000.0,4224.041848092613,0,10000,0,0.0,0,10000
12366,9581.37,10007.76333,9581.37,0,0.0018258534152013597,0,0,0,0,hold,0,1,0,12317,10000.0,4238.709485666732,0,10000,0,0.0,0,10000
12367,9570.02,10003.02167,9570.02,0,0.0013015476037281017,0,0,0,0,hold,0,1,0,12318,10000.0,4221.842445497912,0,10000,0,0.0,0,10000
12368,9619.58,9998.416429,9619.58,0,0.0010062655679701775,0,0,0,0,hold,0,1,0,12319,10000.0,4295.492710763698,0,10000,0,0.0,0,10000
12369,9607.23,9993.663333,9607.23,0,0.0011938623320093308,0,0,0,0,hold,0,1,0,12320,10000.0,4277.139587760621,0,10000,0,0.0,0,10000
12370,9582.53,9988.918036,9582.53,0,0.0015027152154424438,0,0,0,0,hold,0,1,0,12321,10000.0,4240.433341754469,0,10000,0,0.0,0,10000
12371,9604.76,9984.21375,9604.76,0,0.0010366706910711176,0,0,0,0,hold,0,1,0,12322,10000.0,4273.468963160007,0,10000,0,0.0,0,10000
12372,9607.05,9979.280595,9607.05,0,0.0017755696512821609,0,0,0,0,hold,0,1,0,12323,10000.0,4276.872092850454,0,10000,0,0.0,0,10000
12373,9565.39,9973.997381,9565.39,0,0.0015464469417307948,0,0,0,0,hold,0,1,0,12324,10000.0,4214.9618819753,0,10000,0,0.0,0,10000
12374,9554.77,9969.329583,9554.77,0,0.0019864388282173216,0,0,0,0,hold,0,1,0,12325,10000.0,4199.1796822754895,0,10000,0,0.0,0,10000
12375,9589.38,9965.332679,9589.38,0,0.0010349100823336824,0,0,0,0,hold,0,1,0,12326,10000.0,4250.61300916913,0,10000,0,0.0,0,10000
12376,9598.99,9961.951845,9598.99,0,0.0019984639361953415,0,0,0,0,hold,0,1,0,12327,10000.0,4264.8942652063415,0,10000,0,0.0,0,10000
12377,9574.26,9958.40619,9574.26,0,0.00174305694578806,0,0,0,0,hold,0,1,0,12328,10000.0,4228.143436715163,0,10000,0,0.0,0,10000
12378,9631.35,9955.312381,9631.35,0,0.0019102422096237436,0,0,0,0,hold,0,1,0,12329,10000.0,4312.983905722906,0,10000,0,0.0,0,10000
12379,9498.77,9951.07244,9498.77,0,0.001745049163607681,0,0,0,0,hold,0,1,0,12330,10000.0,4115.959043557088,0,10000,0,0.0,0,10000
12380,9530.63,9947.094048,9530.63,0,0.0019730268976506237,0,0,0,0,hold,0,1,0,12331,10000.0,4163.30564265652,0,10000,0,0.0,0,10000
12381,9551.96,9942.945417,9551.96,0,0.0016173853472977676,0,0,0,0,hold,0,1,0,12332,10000.0,4195.0037895112255,0,10000,0,0.0,0,10000
12382,9582.8,9938.944643,9582.8,0,0.0019809375937427406,0,0,0,0,hold,0,1,0,12333,10000.0,4240.834584119717,0,10000,0,0.0,0,10000
12383,9609.21,9935.649821,9609.21,0,0.0015592312183428524,0,0,0,0,hold,0,1,0,12334,10000.0,4280.08203177245,0,10000,0,0.0,0,10000
12384,9611.57,9932.149167,9611.57,0,0.001101477538036925,0,0,0,0,hold,0,1,0,12335,10000.0,4283.589187261297,0,10000,0,0.0,0,10000
12385,9596.42,9928.518095,9596.42,0,0.001606535378806762,0,0,0,0,hold,0,1,0,12336,10000.0,4261.075032322302,0,10000,0,0.0,0,10000
12386,9600.1,9924.647798,9600.1,0,0.0013122766713016519,0,0,0,0,hold,0,1,0,12337,10000.0,4266.543817152367,0,10000,0,0.0,0,10000
12387,9647.99,9921.203631,9647.99,0,0.0010656057787265596,0,0,0,0,hold,0,1,0,12338,10000.0,4337.712324084943,0,10000,0,0.0,0,10000
12388,9643.57,9917.956964,9643.57,0,0.0018431212128637985,0,0,0,0,hold,0,1,0,12339,10000.0,4331.143837957527,0,10000,0,0.0,0,10000
12389,9708.17,9914.885655,9708.17,0,0.0019089318372733314,0,0,0,0,hold,0,1,0,12340,10000.0,4427.144789050541,0,10000,0,0.0,0,10000
12390,9688.99,9911.66756,9688.99,0,0.0014454772919233528,0,0,0,0,hold,0,1,0,12341,10000.0,4398.641720289488,0,10000,0,0.0,0,10000
12391,9674.22,9908.390238,9674.22,0,0.0012724517691460797,0,0,0,0,hold,0,1,0,12342,10000.0,4376.692276827509,0,10000,0,0.0,0,10000
12392,9669.7,9905.067679,9669.7,0,0.0014171536823184853,0,0,0,0,hold,0,1,0,12343,10000.0,4369.975182416669,0,10000,0,0.0,0,10000
12393,9673.43,9901.572143,9673.43,0,0.0018327319011735292,0,0,0,0,hold,0,1,0,12344,10000.0,4375.518271388448,0,10000,0,0.0,0,10000
12394,9632.07,9897.842202,9632.07,0,0.0014701112310004727,0,0,0,0,hold,0,1,0,12345,10000.0,4314.05388536357,0,10000,0,0.0,0,10000
12395,9659.91,9894.497024,9659.91,0,0.001247301916854357,0,0,0,0,hold,0,1,0,12346,10000.0,4355.42643146929,0,10000,0,0.0,0,10000
12396,9677.94,9891.54875,9677.94,0,0.0011439450935714108,0,0,0,0,hold,0,1,0,12347,10000.0,4382.220504970948,0,10000,0,0.0,0,10000
12397,9694.56,9888.562381,9694.56,0,0.0011302664518497544,0,0,0,0,hold,0,1,0,12348,10000.0,4406.919201676301,0,10000,0,0.0,0,10000
12398,9747.01,9886.31256,9747.01,0,0.00124822944417342,0,0,0,0,hold,0,1,0,12349,10000.0,4484.864246333091,0,10000,0,0.0,0,10000
12399,9726.37,9883.700833,9726.37,0,0.001496325084320048,0,0,0,0,hold,0,1,0,12350,10000.0,4454.191496634023,0,10000,0,0.0,0,10000
12400,9675.01,9880.433929,9675.01,0,0.0015572896266654026,0,0,0,0,hold,0,1,0,12351,10000.0,4377.866282266574,0,10000,0,0.0,0,10000
12401,9722.56,9877.276786,9722.56,0,0.0018696701956064116,0,0,0,0,hold,0,1,0,12352,10000.0,4448.529521035502,0,10000,0,0.0,0,10000
12402,9724.22,9874.032619,9724.22,0,0.0012221699149442234,0,0,0,0,hold,0,1,0,12353,10000.0,4450.996418540368,0,10000,0,0.0,0,10000
12403,9709.79,9870.766071,9709.79,0,0.0011107750099113986,0,0,0,0,hold,0,1,0,12354,10000.0,4429.5522432420385,0,10000,0,0.0,0,10000
12404,9701.11,9867.481607,9701.11,0,0.0011860113988891039,0,0,0,0,hold,0,1,0,12355,10000.0,4416.653044240686,0,10000,0,0.0,0,10000
12405,9681.84,9864.157857,9681.84,0,0.0011389362997336909,0,0,0,0,hold,0,1,0,12356,10000.0,4388.0162280245495,0,10000,0,0.0,0,10000
12406,9695.41,9860.857083,9695.41,0,0.0016109001796780617,0,0,0,0,hold,0,1,0,12357,10000.0,4408.182372085419,0,10000,0,0.0,0,10000
12407,9663.29,9857.156429,9663.29,0,0.0011171904996728351,0,0,0,0,hold,0,1,0,12358,10000.0,4360.4493914490795,0,10000,0,0.0,0,10000
12408,9656.45,9853.436131,9656.45,0,0.0019419393913396156,0,0,0,0,hold,0,1,0,12359,10000.0,4350.28458486276,0,10000,0,0.0,0,10000
12409,9677.05,9849.389464,9677.05,0,0.0014125843824894782,0,0,0,0,hold,0,1,0,12360,10000.0,4380.897891248456,0,10000,0,0.0,0,10000
12410,9689.67,9845.50869,9689.67,0,0.0019263405448000331,0,0,0,0,hold,0,1,0,12361,10000.0,4399.652256616784,0,10000,0,0.0,0,10000
12411,9651.09,9841.321905,9651.09,0,0.0016762492327270658,0,0,0,0,hold,0,1,0,12362,10000.0,4342.319180871142,0,10000,0,0.0,0,10000
12412,9646.59,9837.255119,9646.59,0,0.0012476379790502044,0,0,0,0,hold,0,1,0,12363,10000.0,4335.631808116985,0,10000,0,0.0,0,10000
12413,9665.9,9833.206905,9665.9,0,0.0019778995572185707,0,0,0,0,hold,0,1,0,12364,10000.0,4364.328067646489,0,10000,0,0.0,0,10000
12414,9622.72,9828.911429,9622.72,0,0.0013854162757342427,0,0,0,0,hold,0,1,0,12365,10000.0,4300.1590108632645,0,10000,0,0.0,0,10000
12415,9613.52,9824.628274,9613.52,0,0.0018993779367955346,0,0,0,0,hold,0,1,0,12366,10000.0,4286.4870487881,0,10000,0,0.0,0,10000
12416,9600.11,9820.792619,9600.11,0,0.0017751859035373737,0,0,0,0,hold,0,1,0,12367,10000.0,4266.558677980711,0,10000,0,0.0,0,10000
12417,9590.9,9816.925119,9590.9,0,0.0012120394393374545,0,0,0,0,hold,0,1,0,12368,10000.0,4252.871855077201,0,10000,0,0.0,0,10000
12418,9642.0,9813.172798,9642.0,0,0.0014304534589480965,0,0,0,0,hold,0,1,0,12369,10000.0,4328.810687907744,0,10000,0,0.0,0,10000
12419,9616.85,9809.340774,9616.85,0,0.001411995194157579,0,0,0,0,hold,0,1,0,12370,10000.0,4291.435704626176,0,10000,0,0.0,0,10000
12420,9624.58,9805.768512,9624.58,0,0.0012941127540416373,0,0,0,0,hold,0,1,0,12371,10000.0,4302.923124934983,0,10000,0,0.0,0,10000
12421,9634.61,9802.16494,9634.61,0,0.0010295811311514436,0,0,0,0,hold,0,1,0,12372,10000.0,4317.828535762585,0,10000,0,0.0,0,10000
12422,9649.02,9798.755774,9649.02,0,0.001611365327297872,0,0,0,0,hold,0,1,0,12373,10000.0,4339.242989404229,0,10000,0,0.0,0,10000
12423,9653.67,9795.189524,9653.67,0,0.0015106281609657169,0,0,0,0,hold,0,1,0,12374,10000.0,4346.153274583525,0,10000,0,0.0,0,10000
12424,9645.0,9791.548869,9645.0,0,0.0015131460927089438,0,0,0,0,hold,0,1,0,12375,10000.0,4333.268936410515,0,10000,0,0.0,0,10000
12425,9630.19,9787.90125,9630.19,0,0.0019319135294374058,0,0,0,0,hold,0,1,0,12376,10000.0,4311.260049635168,0,10000,0,0.0,0,10000
12426,9642.87,9784.410238,9642.87,0,0.001676544710395919,0,0,0,0,hold,0,1,0,12377,10000.0,4330.103579973549,0,10000,0,0.0,0,10000
12427,9656.29,9780.935774,9656.29,0,0.0015961004753468826,0,0,0,0,hold,0,1,0,12378,10000.0,4350.04681160928,0,10000,0,0.0,0,10000
12428,9655.64,9777.480893,9655.64,0,0.0016232377132207056,0,0,0,0,hold,0,1,0,12379,10000.0,4349.0808577670105,0,10000,0,0.0,0,10000
12429,9666.93,9774.05994,9666.93,0,0.001189555400694623,0,0,0,0,hold,0,1,0,12380,10000.0,4365.858732965775,0,10000,0,0.0,0,10000
12430,9676.46,9772.234226,9676.46,0,0.0015739443362016796,0,0,0,0,hold,0,1,0,12381,10000.0,4380.021102376244,0,10000,0,0.0,0,10000
12431,9682.01,9770.913155,9682.01,0,0.0011580175088779898,0,0,0,0,hold,0,1,0,12382,10000.0,4388.2688621063735,0,10000,0,0.0,0,10000
12432,9667.25,9769.856964,9667.25,0,0.0017362858265131792,0,0,0,0,hold,0,1,0,12383,10000.0,4366.334279472738,0,10000,0,0.0,0,10000
12433,9650.86,9768.289881,9650.86,0,0.0013964997516799204,0,0,0,0,hold,0,1,0,12384,10000.0,4341.9773818192625,0,10000,0,0.0,0,10000
12434,9676.24,9766.99375,9676.24,0,0.0016792650490760085,0,0,0,0,hold,0,1,0,12385,10000.0,4379.69416415271,0,10000,0,0.0,0,10000
12435,9666.49,9765.646131,9666.49,0,0.0010241876286733508,0,0,0,0,hold,0,1,0,12386,10000.0,4365.2048565187015,0,10000,0,0.0,0,10000
12436,9680.54,9764.199762,9680.54,0,0.0013036433891606013,0,0,0,0,hold,0,1,0,12387,10000.0,4386.084320340016,0,10000,0,0.0,0,10000
12437,9787.08,9763.385833,9787.08,0,0.0016045214964286046,0,0,0,0,hold,0,1,0,12388,10000.0,4544.411585501775,0,10000,0,0.0,0,10000
12438,9848.34,9763.050238,9848.34,0,0.001968951755110487,0,0,0,0,hold,0,1,0,12389,10000.0,4635.44901992837,0,10000,0,0.0,0,10000
12439,9868.38,9762.68756,9868.38,0,0.0011669730794228506,0,0,0,0,hold,0,1,0,12390,10000.0,4665.230119926884,0,10000,0,0.0,0,10000
12440,9891.74,9762.453869,9891.74,0,0.0019542632985616163,0,0,0,0,hold,0,1,0,12391,10000.0,4699.945014935132,0,10000,0,0.0,0,10000
12441,9880.7,9761.496548,9880.7,0,0.0012423126742141322,0,0,0,0,hold,0,1,0,12392,10000.0,4683.538660444934,0,10000,0,0.0,0,10000
12442,9880.1,9760.779405,9880.1,0,0.00126647506330763,0,0,0,0,hold,0,1,0,12393,10000.0,4682.647010744378,0,10000,0,0.0,0,10000
12443,9885.86,9759.972857,9885.86,0,0.0015087351379484784,0,0,0,0,hold,0,1,0,12394,10000.0,4691.2068478697,0,10000,0,0.0,0,10000
12444,9852.98,9759.363036,9852.98,0,0.0012080143698558817,0,0,0,0,hold,0,1,0,12395,10000.0,4642.3444442793225,0,10000,0,0.0,0,10000
12445,9825.57,9758.526726,9825.57,0,0.0018008142438461312,0,0,0,0,hold,0,1,0,12396,10000.0,4601.610913792334,0,10000,0,0.0,0,10000
12446,9844.15,9757.84006,9844.15,0,0.0018180362138377265,0,0,0,0,hold,0,1,0,12397,10000.0,4629.222332852833,0,10000,0,0.0,0,10000
12447,9867.84,9757.117024,9867.84,0,0.001049885081019075,0,0,0,0,hold,0,1,0,12398,10000.0,4664.427635196385,0,10000,0,0.0,0,10000
12448,9895.63,9756.665417,9895.63,0,0.0017649384723680682,0,0,0,0,hold,0,1,0,12399,10000.0,4705.725877160392,0,10000,0,0.0,0,10000
12449,9861.9,9756.226905,9861.9,0,0.0013080723227432822,0,0,0,0,hold,0,1,0,12400,10000.0,4655.600303160898,0,10000,0,0.0,0,10000
12450,9868.8,9755.906488,9868.8,0,0.0017982548193599239,0,0,0,0,hold,0,1,0,12401,10000.0,4665.8542747172705,0,10000,0,0.0,0,10000
12451,9877.99,9755.671786,9877.99,0,0.0011749836132699868,0,0,0,0,hold,0,1,0,12402,10000.0,4679.511375964095,0,10000,0,0.0,0,10000
12452,9874.96,9755.295893,9874.96,0,0.001611350127212513,0,0,0,0,hold,0,1,0,12403,10000.0,4675.0085449762955,0,10000,0,0.0,0,10000
12453,9871.76,9755.156369,9871.76,0,0.0011169734103743162,0,0,0,0,hold,0,1,0,12404,10000.0,4670.2530799066735,0,10000,0,0.0,0,10000
12454,9865.0,9755.194821,9865.0,0,0.001740912226350861,0,0,0,0,hold,0,1,0,12405,10000.0,4660.207159947095,0,10000,0,0.0,0,10000
12455,9859.38,9755.935238,9859.38,0,0.0016546453386968153,0,0,0,0,hold,0,1,0,12406,10000.0,4651.855374418568,0,10000,0,0.0,0,10000
12456,9909.94,9756.857321,9909.94,0,0.0010098706522850445,0,0,0,0,hold,0,1,0,12407,10000.0,4726.991722518613,0,10000,0,0.0,0,10000
12457,9936.4,9757.692976,9936.4,0,0.001507235047523604,0,0,0,0,hold,0,1,0,12408,10000.0,4766.313474313058,0,10000,0,0.0,0,10000
12458,9946.07,9758.886429,9946.07,0,0.0010048256222206088,0,0,0,0,hold,0,1,0,12409,10000.0,4780.683895320324,0,10000,0,0.0,0,10000
12459,9885.04,9759.504643,9885.04,0,0.0016958120134530777,0,0,0,0,hold,0,1,0,12410,10000.0,4689.9882599456105,0,10000,0,0.0,0,10000
12460,9741.09,9759.400714,9741.09,0,0.0012270166937702256,0,0,0,0,hold,0,1,0,12411,10000.0,4476.066635954288,0,10000,0,0.0,0,10000
12461,9753.71,9758.663333,9753.71,0,0.0011995005354399316,0,0,0,0,hold,0,1,0,12412,10000.0,4494.821001322613,0,10000,0,0.0,0,10000
12462,9756.8,9757.708155,9756.8,0,0.001180016046296468,0,0,0,0,hold,0,1,0,12413,10000.0,4499.412997280468,0,10000,0,0.0,0,10000
12463,9759.49,9757.096905,9759.49,0,0.0011476416575653973,0,0,0,0,hold,0,1,0,12414,10000.0,4503.410560104619,0,10000,0,0.0,0,10000
12464,9726.19,9756.343095,9726.19,0,0.001724843181172355,0,0,0,0,hold,0,1,0,12415,10000.0,4453.924001723857,0,10000,0,0.0,0,10000
12465,9752.83,9755.82119,9752.83,0,0.0019602824417191034,0,0,0,0,hold,0,1,0,12416,10000.0,4493.513248428468,0,10000,0,0.0,0,10000
12466,9757.52,9755.518333,9757.52,0,0.0019912013547630897,0,0,0,0,hold,0,1,0,12417,10000.0,4500.482976921134,0,10000,0,0.0,0,10000
12467,9717.8,9755.373333,9717.8,0,0.001374426871165449,0,0,0,0,hold,0,1,0,12418,10000.0,4441.455766744437,0,10000,0,0.0,0,10000
12468,9748.74,9755.295714,9748.74,0,0.0011165247134271958,0,0,0,0,hold,0,1,0,12419,10000.0,4487.435169636356,0,10000,0,0.0,0,10000
12469,9811.38,9755.51756,9811.38,0,0.0018901135850111852,0,0,0,0,hold,0,1,0,12420,10000.0,4580.523398374224,0,10000,0,0.0,0,10000
12470,9795.16,9755.766964,9795.16,0,0.001617057310402814,0,0,0,0,hold,0,1,0,12421,10000.0,4556.419134802572,0,10000,0,0.0,0,10000
12471,9751.01,9755.45994,9751.01,0,0.0016745688452420209,0,0,0,0,hold,0,1,0,12422,10000.0,4490.808577670119,0,10000,0,0.0,0,10000
12472,9736.45,9755.126131,9736.45,0,0.0014156500725849334,0,0,0,0,hold,0,1,0,12423,10000.0,4469.171211603336,0,10000,0,0.0,0,10000
12473,9703.28,9755.054345,9703.28,0,0.0016680973666969635,0,0,0,0,hold,0,1,0,12424,10000.0,4419.877843991024,0,10000,0,0.0,0,10000
12474,9650.0,9755.292798,9650.0,0,0.0013253640330325757,0,0,0,0,hold,0,1,0,12425,10000.0,4340.699350581801,0,10000,0,0.0,0,10000
12475,9600.76,9755.10006,9600.76,0,0.0013513204865484786,0,0,0,0,hold,0,1,0,12426,10000.0,4267.524631822978,0,10000,0,0.0,0,10000
12476,9588.3,9755.430595,9588.3,0,0.0012385882065824932,0,0,0,0,hold,0,1,0,12427,10000.0,4249.008039708131,0,10000,0,0.0,0,10000
12477,9601.09,9755.486071,9601.09,0,0.001590489112467588,0,0,0,0,hold,0,1,0,12428,10000.0,4268.015039158283,0,10000,0,0.0,0,10000
12478,9594.81,9755.256071,9594.81,0,0.0015950731979703387,0,0,0,0,hold,0,1,0,12429,10000.0,4258.682438959146,0,10000,0,0.0,0,10000
12479,9609.61,9754.88631,9609.61,0,0.0010280853238134892,0,0,0,0,hold,0,1,0,12430,10000.0,4280.676464906155,0,10000,0,0.0,0,10000
12480,9633.5,9754.84756,9633.5,0,0.001176810333653128,0,0,0,0,hold,0,1,0,12431,10000.0,4316.178983816557,0,10000,0,0.0,0,10000
12481,9656.13,9754.913452,9656.13,0,0.0014125903773899704,0,0,0,0,hold,0,1,0,12432,10000.0,4349.809038355796,0,10000,0,0.0,0,10000
12482,9616.74,9754.619345,9616.74,0,0.001561966979587645,0,0,0,0,hold,0,1,0,12433,10000.0,4291.272235514407,0,10000,0,0.0,0,10000
12483,9590.44,9754.413393,9590.44,0,0.0018191064628963814,0,0,0,0,hold,0,1,0,12434,10000.0,4252.188256973444,0,10000,0,0.0,0,10000
12484,9608.24,9754.269107,9608.24,0,0.0017450126528401556,0,0,0,0,hold,0,1,0,12435,10000.0,4278.640531423222,0,10000,0,0.0,0,10000
12485,9579.44,9753.96756,9579.44,0,0.001756865149852653,0,0,0,0,hold,0,1,0,12436,10000.0,4235.841345796614,0,10000,0,0.0,0,10000
12486,9576.22,9753.19506,9576.22,0,0.0010455938639343336,0,0,0,0,hold,0,1,0,12437,10000.0,4231.0561590703055,0,10000,0,0.0,0,10000
12487,9556.3,9752.572619,9556.3,0,0.0014413155266073318,0,0,0,0,hold,0,1,0,12438,10000.0,4201.453389011902,0,10000,0,0.0,0,10000
12488,9540.53,9751.56,9540.53,0,0.0017099614470986926,0,0,0,0,hold,0,1,0,12439,10000.0,4178.017862715669,0,10000,0,0.0,0,10000
12489,9520.16,9750.404464,9520.16,0,0.0016011943547372964,0,0,0,0,hold,0,1,0,12440,10000.0,4147.746355381849,0,10000,0,0.0,0,10000
12490,9552.43,9749.378333,9552.43,0,0.0019993587990985873,0,0,0,0,hold,0,1,0,12441,10000.0,4195.702248443329,0,10000,0,0.0,0,10000
12491,9561.36,9747.957857,9561.36,0,0.0015168089022733204,0,0,0,0,hold,0,1,0,12442,10000.0,4208.972968153246,0,10000,0,0.0,0,10000
12492,9552.72,9746.570833,9552.72,0,0.0016327951655350898,0,0,0,0,hold,0,1,0,12443,10000.0,4196.133212465262,0,10000,0,0.0,0,10000
12493,9627.22,9745.688333,9627.22,0,0.0010539112877996346,0,0,0,0,hold,0,1,0,12444,10000.0,4306.846383617421,0,10000,0,0.0,0,10000
12494,9615.51,9744.64625,9615.51,0,0.0012835116243292218,0,0,0,0,hold,0,1,0,12445,10000.0,4289.444353628271,0,10000,0,0.0,0,10000
12495,9567.8,9743.611667,9567.8,0,0.00185364543422541,0,0,0,0,hold,0,1,0,12446,10000.0,4218.54334160586,0,10000,0,0.0,0,10000
12496,9404.87,9741.889762,9404.87,0,0.0016462472583356875,0,0,0,0,hold,0,1,0,12447,10000.0,3976.41586542034,0,10000,0,0.0,0,10000
12497,9397.47,9739.902024,9397.47,0,0.0017139739803829022,0,0,0,0,hold,0,1,0,12448,10000.0,3965.4188524468336,0,10000,0,0.0,0,10000
12498,9308.85,9737.560238,9308.85,0,0.001395547203831322,0,0,0,0,hold,0,1,0,12449,10000.0,3833.722191674964,0,10000,0,0.0,0,10000
12499,9335.24,9735.645476,9335.24,0,0.0016555269108088461,0,0,0,0,hold,0,1,0,12450,10000.0,3872.9399176710103,0,10000,0,0.0,0,10000
12500,9375.4,9734.14625,9375.4,0,0.0013788665140901993,0,0,0,0,hold,0,1,0,12451,10000.0,3932.6210042947787,0,10000,0,0.0,0,10000
12501,9359.95,9732.142083,9359.95,0,0.0015542260309057906,0,0,0,0,hold,0,1,0,12452,10000.0,3909.661024505507,0,10000,0,0.0,0,10000
12502,9329.86,9729.161012,9329.86,0,0.0015090075994874618,0,0,0,0,hold,0,1,0,12453,10000.0,3864.9447920227085,0,10000,0,0.0,0,10000
12503,9389.88,9726.012024,9389.88,0,0.0012141295329428565,0,0,0,0,hold,0,1,0,12454,10000.0,3954.1394837348216,0,10000,0,0.0,0,10000
12504,9396.01,9722.736012,9396.01,0,0.0014420486202792958,0,0,0,0,hold,0,1,0,12455,10000.0,3963.24917150882,0,10000,0,0.0,0,10000
12505,9315.84,9718.748571,9315.84,0,0.0014973751210724836,0,0,0,0,hold,0,1,0,12456,10000.0,3844.109910686422,0,10000,0,0.0,0,10000
12506,9312.05,9714.394762,9312.05,0,0.001146454980928796,0,0,0,0,hold,0,1,0,12457,10000.0,3838.477656744586,0,10000,0,0.0,0,10000
12507,9205.46,9708.742679,9205.46,0,0.0017190779900129061,0,0,0,0,hold,0,1,0,12458,10000.0,3680.0760874411117,0,10000,0,0.0,0,10000
12508,9203.36,9703.198929,9203.36,0,0.001516490235863234,0,0,0,0,hold,0,1,0,12459,10000.0,3676.955313489174,0,10000,0,0.0,0,10000
12509,9170.13,9697.257679,9170.13,0,0.0016421263571117484,0,0,0,0,hold,0,1,0,12460,10000.0,3627.5727809068067,0,10000,0,0.0,0,10000
12510,9182.83,9691.413155,9182.83,0,0.001993391708399006,0,0,0,0,hold,0,1,0,12461,10000.0,3646.446032901873,0,10000,0,0.0,0,10000
12511,9202.69,9686.057679,9202.69,0,0.0014905556803986135,0,0,0,0,hold,0,1,0,12462,10000.0,3675.9596379902214,0,10000,0,0.0,0,10000
12512,9215.87,9680.718631,9215.87,0,0.0016486855864209608,0,0,0,0,hold,0,1,0,12463,10000.0,3695.546209745733,0,10000,0,0.0,0,10000
12513,9148.08,9674.750417,9148.08,0,0.0017438676855838701,0,0,0,0,hold,0,1,0,12464,10000.0,3594.804654411437,0,10000,0,0.0,0,10000
12514,9195.67,9669.072083,9195.67,0,0.0016485590388977973,0,0,0,0,hold,0,1,0,12465,10000.0,3665.5273364937366,0,10000,0,0.0,0,10000
12515,9131.14,9663.235714,9131.14,0,0.0018226315770984785,0,0,0,0,hold,0,1,0,12466,10000.0,3569.6304111991194,0,10000,0,0.0,0,10000
12516,9182.63,9657.664762,9182.63,0,0.0016023843603502727,0,0,0,0,hold,0,1,0,12467,10000.0,3646.1488163350205,0,10000,0,0.0,0,10000
12517,9158.37,9652.244226,9158.37,0,0.0011963371254850327,0,0,0,0,hold,0,1,0,12468,10000.0,3610.096446775944,0,10000,0,0.0,0,10000
12518,9285.34,9647.637321,9285.34,0,0.0017315031715550598,0,0,0,0,hold,0,1,0,12469,10000.0,3798.784384241577,0,10000,0,0.0,0,10000
12519,9092.67,9641.28625,9092.67,0,0.0011502265318881738,0,0,0,0,hold,0,1,0,12470,10000.0,3512.460804565246,0,10000,0,0.0,0,10000
12520,9044.17,9634.924226,9044.17,0,0.0017563407565255955,0,0,0,0,hold,0,1,0,12471,10000.0,3440.3857871037726,0,10000,0,0.0,0,10000
12521,8995.29,9628.193274,8995.29,0,0.0012114762819077378,0,0,0,0,hold,0,1,0,12472,10000.0,3367.746058165283,0,10000,0,0.0,0,10000
12522,8750.16,9619.867262,8750.16,0,0.0010232780655068255,0,0,0,0,hold,0,1,0,12473,10000.0,3003.4625730038188,0,10000,0,0.0,0,10000
12523,8735.95,9611.397083,8735.95,0,0.0013777649895457273,0,0,0,0,hold,0,1,0,12474,10000.0,2982.345335929025,0,10000,0,0.0,0,10000
12524,8842.49,9603.347798,8842.49,0,0.0011955004510311618,0,0,0,0,hold,0,1,0,12475,10000.0,3140.672601090784,0,10000,0,0.0,0,10000
12525,8831.14,9595.561607,8831.14,0,0.0012516306478027287,0,0,0,0,hold,0,1,0,12476,10000.0,3123.8055609219646,0,10000,0,0.0,0,10000
12526,8804.35,9587.536607,8804.35,0,0.0018714659875163093,0,0,0,0,hold,0,1,0,12477,10000.0,3083.993401792217,0,10000,0,0.0,0,10000
12527,8748.21,9582.372857,8748.21,0,0.001147955863555714,0,0,0,0,hold,0,1,0,12478,10000.0,3000.5647114770163,0,10000,0,0.0,0,10000
