trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3492,8230.0,9252.50625,8230.0,0,0.001057892099726892,0,0,0,0,hold,0,1,0,3443,10000.0,-5576.695689562507,0,10000,0,0.0,0,10000
3493,8501.83,9244.409762,8501.83,0,0.0012720957571874549,0,0,0,0,hold,0,1,0,3444,10000.0,-5430.597656669892,0,10000,0,0.0,0,10000
3494,8578.33,9236.294107,8578.33,0,0.0011023967842746756,0,0,0,0,hold,0,1,0,3445,10000.0,-5389.481887563152,0,10000,0,0.0,0,10000
3495,8524.02,9228.10375,8524.02,0,0.0017477503000870136,0,0,0,0,hold,0,1,0,3446,10000.0,-5418.671396323766,0,10000,0,0.0,0,10000
3496,8631.32,9220.241667,8631.32,0,0.0019711309857338277,0,0,0,0,hold,0,1,0,3447,10000.0,-5361.001827367516,0,10000,0,0.0,0,10000
3497,8514.38,9211.97006,8514.38,0,0.0015281094695389485,0,0,0,0,hold,0,1,0,3448,10000.0,-5423.85252069225,0,10000,0,0.0,0,10000
3498,8473.23,9203.084524,8473.23,0,0.001252041375407456,0,0,0,0,hold,0,1,0,3449,10000.0,-5445.969042244437,0,10000,0,0.0,0,10000
3499,8313.13,9193.460357,8313.13,0,0.001294814926747509,0,0,0,0,hold,0,1,0,3450,10000.0,-5532.01655379985,0,10000,0,0.0,0,10000
3500,8305.0,9183.73119,8305.0,0,0.0017241980099633376,0,0,0,0,hold,0,1,0,3451,10000.0,-5536.38611200688,0,10000,0,0.0,0,10000
3501,8374.09,9174.636488,8374.09,0,0.0011910438177932846,0,0,0,0,hold,0,1,0,3452,10000.0,-5499.252929162636,0,10000,0,0.0,0,10000
3502,8350.0,9165.477381,8350.0,0,0.0016720422643956433,0,0,0,0,hold,0,1,0,3453,10000.0,-5512.200365473504,0,10000,0,0.0,0,10000
3503,8480.02,9157.20369,8480.02,0,0.0013519013082482893,0,0,0,0,hold,0,1,0,3454,10000.0,-5442.319681823068,0,10000,0,0.0,0,10000
3504,8420.97,9149.111131,8420.97,0,0.001052560533230519,0,0,0,0,hold,0,1,0,3455,10000.0,-5474.056755885199,0,10000,0,0.0,0,10000
3505,8404.35,9140.647083,8404.35,0,0.001365680932751251,0,0,0,0,hold,0,1,0,3456,10000.0,-5482.989358271525,0,10000,0,0.0,0,10000
3506,8453.75,9132.385238,8453.75,0,0.001954532290608254,0,0,0,0,hold,0,1,0,3457,10000.0,-5456.438783188219,0,10000,0,0.0,0,10000
3507,8465.94,9124.063452,8465.94,0,0.0017571425920699575,0,0,0,0,hold,0,1,0,3458,10000.0,-5449.887133182844,0,10000,0,0.0,0,10000
3508,8413.39,9114.880774,8413.39,0,0.001813383880623821,0,0,0,0,hold,0,1,0,3459,10000.0,-5478.130710523487,0,10000,0,0.0,0,10000
3509,8420.99,9105.749762,8420.99,0,0.0011048423048413917,0,0,0,0,hold,0,1,0,3460,10000.0,-5474.046006664517,0,10000,0,0.0,0,10000
3510,8401.08,9096.871726,8401.08,0,0.0012157868990183198,0,0,0,0,hold,0,1,0,3461,10000.0,-5484.746855852951,0,10000,0,0.0,0,10000
3511,8433.0,9088.163452,8433.0,0,0.00186673087366328,0,0,0,0,hold,0,1,0,3462,10000.0,-5467.591099645276,0,10000,0,0.0,0,10000
3512,8304.67,9078.947024,8304.67,0,0.0012627921731266215,0,0,0,0,hold,0,1,0,3463,10000.0,-5536.563474148124,0,10000,0,0.0,0,10000
3513,8367.0,9070.708036,8367.0,0,0.0018349985026860365,0,0,0,0,hold,0,1,0,3464,10000.0,-5503.063527894228,0,10000,0,0.0,0,10000
3514,8436.0,9063.269762,8436.0,0,0.001994306359698602,0,0,0,0,hold,0,1,0,3465,10000.0,-5465.978716543051,0,10000,0,0.0,0,10000
3515,8459.0,9055.74,8459.0,0,0.0019157382709709511,0,0,0,0,hold,0,1,0,3466,10000.0,-5453.617112759325,0,10000,0,0.0,0,10000
3516,8419.99,9048.626786,8419.99,0,0.0019020502454063324,0,0,0,0,hold,0,1,0,3467,10000.0,-5474.583467698592,0,10000,0,0.0,0,10000
3517,8576.0,9042.501786,8576.0,0,0.0010269058614986188,0,0,0,0,hold,0,1,0,3468,10000.0,-5390.734171772547,0,10000,0,0.0,0,10000
3518,8539.0,9036.126786,8539.0,0,0.0015035060560144207,0,0,0,0,hold,0,1,0,3469,10000.0,-5410.6202300333225,0,10000,0,0.0,0,10000
3519,8555.0,9030.264048,8555.0,0,0.0018566482226436438,0,0,0,0,hold,0,1,0,3470,10000.0,-5402.020853488122,0,10000,0,0.0,0,10000
3520,8571.93,9024.531488,8571.93,0,0.0018591487282694974,0,0,0,0,hold,0,1,0,3471,10000.0,-5392.921638181232,0,10000,0,0.0,0,10000
3521,8551.82,9018.524464,8551.82,0,0.0013865570691891978,0,0,0,0,hold,0,1,0,3472,10000.0,-5403.729979576481,0,10000,0,0.0,0,10000
3522,8654.41,9013.054583,8654.41,0,0.0011700011061280043,0,0,0,0,hold,0,1,0,3473,10000.0,-5348.5918520907235,0,10000,0,0.0,0,10000
3523,8625.5,9007.76631,8625.5,0,0.0011976998861589906,0,0,0,0,hold,0,1,0,3474,10000.0,-5364.129850585833,0,10000,0,0.0,0,10000
3524,8671.99,9002.24625,8671.99,0,0.001237934749177874,0,0,0,0,hold,0,1,0,3475,10000.0,-5339.143287111685,0,10000,0,0.0,0,10000
3525,8549.0,8995.877083,8549.0,0,0.0013220635356562046,0,0,0,0,hold,0,1,0,3476,10000.0,-5405.245619692572,0,10000,0,0.0,0,10000
3526,8634.5,8990.2925,8634.5,0,0.0019307869573235272,0,0,0,0,hold,0,1,0,3477,10000.0,-5359.292701279157,0,10000,0,0.0,0,10000
3527,8632.0,8984.84006,8632.0,0,0.0017327282244615303,0,0,0,0,hold,0,1,0,3478,10000.0,-5360.636353864345,0,10000,0,0.0,0,10000
3528,8714.01,8979.834167,8714.01,0,0.0011382336583899968,0,0,0,0,hold,0,1,0,3479,10000.0,-5316.559174459851,0,10000,0,0.0,0,10000
3529,8640.01,8974.351071,8640.01,0,0.0016687866980966723,0,0,0,0,hold,0,1,0,3480,10000.0,-5356.331290981404,0,10000,0,0.0,0,10000
3530,8737.2,8968.901369,8737.2,0,0.0011186683675796765,0,0,0,0,hold,0,1,0,3481,10000.0,-5304.095453079652,0,10000,0,0.0,0,10000
3531,8679.71,8963.072202,8679.71,0,0.0016376261402037094,0,0,0,0,hold,0,1,0,3482,10000.0,-5334.994087928626,0,10000,0,0.0,0,10000
3532,8665.97,8958.268452,8665.97,0,0.0019136392049658177,0,0,0,0,hold,0,1,0,3483,10000.0,-5342.378802536817,0,10000,0,0.0,0,10000
3533,8680.0,8954.280357,8680.0,0,0.0019070639715525945,0,0,0,0,hold,0,1,0,3484,10000.0,-5334.8382242287435,0,10000,0,0.0,0,10000
3534,8614.99,8950.046964,8614.99,0,0.001098208224006809,0,0,0,0,hold,0,1,0,3485,10000.0,-5369.778566053961,0,10000,0,0.0,0,10000
3535,8390.0,8944.33256,8390.0,0,0.001164026624132432,0,0,0,0,hold,0,1,0,3486,10000.0,-5490.701924110502,0,10000,0,0.0,0,10000
3536,8376.07,8938.599167,8376.07,0,0.0019652461554102527,0,0,0,0,hold,0,1,0,3487,10000.0,-5498.188756315168,0,10000,0,0.0,0,10000
3537,8369.14,8932.707202,8369.14,0,0.001117232375340213,0,0,0,0,hold,0,1,0,3488,10000.0,-5501.9133612813075,0,10000,0,0.0,0,10000
3538,8384.99,8926.83494,8384.99,0,0.0018856109806182223,0,0,0,0,hold,0,1,0,3489,10000.0,-5493.394603891218,0,10000,0,0.0,0,10000
3539,8376.33,8921.19256,8376.33,0,0.001922982369036701,0,0,0,0,hold,0,1,0,3490,10000.0,-5498.049016446308,0,10000,0,0.0,0,10000
3540,8433.35,8915.379226,8433.35,0,0.0016257748948263393,0,0,0,0,hold,0,1,0,3491,10000.0,-5467.402988283349,0,10000,0,0.0,0,10000
3541,8387.0,8909.993274,8387.0,0,0.0016823805581394854,0,0,0,0,hold,0,1,0,3492,10000.0,-5492.314307212727,0,10000,0,0.0,0,10000
3542,8392.2,8904.560238,8392.2,0,0.001161200192885208,0,0,0,0,hold,0,1,0,3493,10000.0,-5489.519509835537,0,10000,0,0.0,0,10000
3543,8415.01,8899.060298,8415.01,0,0.00117259561548628,0,0,0,0,hold,0,1,0,3494,10000.0,-5477.260023648286,0,10000,0,0.0,0,10000
3544,8420.01,8893.453155,8420.01,0,0.0013107642150302003,0,0,0,0,hold,0,1,0,3495,10000.0,-5474.572718477911,0,10000,0,0.0,0,10000
3545,8680.0,8889.881667,8680.0,0,0.0015243016879851658,0,0,0,0,hold,0,1,0,3496,10000.0,-5334.8382242287435,0,10000,0,0.0,0,10000
3546,8730.43,8886.460833,8730.43,0,0.0016099549671607088,0,0,0,0,hold,0,1,0,3497,10000.0,-5307.734064280339,0,10000,0,0.0,0,10000
3547,8789.12,8883.03131,8789.12,0,0.0018888612424599464,0,0,0,0,hold,0,1,0,3498,10000.0,-5276.190476190476,0,10000,0,0.0,0,10000
3548,8770.0,8879.537262,8770.0,0,0.0015278306898789031,0,0,0,0,hold,0,1,0,3499,10000.0,-5286.4667311619905,0,10000,0,0.0,0,10000
3549,8747.36,8875.896667,8747.36,0,0.0016533398795176497,0,0,0,0,hold,0,1,0,3500,10000.0,-5298.634848973449,0,10000,0,0.0,0,10000
3550,8729.95,8872.046964,8729.95,0,0.0018732482600499986,0,0,0,0,hold,0,1,0,3501,10000.0,-5307.992045576695,0,10000,0,0.0,0,10000
3551,8747.49,8867.981488,8747.49,0,0.0010320324635815735,0,0,0,0,hold,0,1,0,3502,10000.0,-5298.56497903902,0,10000,0,0.0,0,10000
3552,8805.0,8864.118988,8805.0,0,0.0011314718848670312,0,0,0,0,hold,0,1,0,3503,10000.0,-5267.655594969365,0,10000,0,0.0,0,10000
3553,8721.25,8860.08006,8721.25,0,0.001998350215242344,0,0,0,0,hold,0,1,0,3504,10000.0,-5312.667956573148,0,10000,0,0.0,0,10000
3554,8601.01,8855.860714,8601.01,0,0.0013699653221691866,0,0,0,0,hold,0,1,0,3505,10000.0,-5377.29227131033,0,10000,0,0.0,0,10000
3555,8663.34,8851.684167,8663.34,0,0.0011402841615039936,0,0,0,0,hold,0,1,0,3506,10000.0,-5343.792325056434,0,10000,0,0.0,0,10000
3556,8693.99,8847.507738,8693.99,0,0.0018735128267922112,0,0,0,0,hold,0,1,0,3507,10000.0,-5327.319144362034,0,10000,0,0.0,0,10000
3557,8704.01,8843.245893,8704.01,0,0.0019484101795700101,0,0,0,0,hold,0,1,0,3508,10000.0,-5321.933784800602,0,10000,0,0.0,0,10000
3558,8657.31,8838.587083,8657.31,0,0.001992222670976062,0,0,0,0,hold,0,1,0,3509,10000.0,-5347.033215091907,0,10000,0,0.0,0,10000
3559,8716.44,8834.256369,8716.44,0,0.0010883088415915045,0,0,0,0,hold,0,1,0,3510,10000.0,-5315.253144147049,0,10000,0,0.0,0,10000
3560,8695.89,8829.883571,8695.89,0,0.0016865400538188073,0,0,0,0,hold,0,1,0,3511,10000.0,-5326.297968397292,0,10000,0,0.0,0,10000
3561,8722.03,8826.240893,8722.03,0,0.0017990501252377945,0,0,0,0,hold,0,1,0,3512,10000.0,-5312.24873696657,0,10000,0,0.0,0,10000
3562,8734.4,8822.636131,8734.4,0,0.0013354149485621531,0,0,0,0,hold,0,1,0,3513,10000.0,-5305.600343975062,0,10000,0,0.0,0,10000
3563,8745.9,8818.92125,8745.9,0,0.0019045655206299992,0,0,0,0,hold,0,1,0,3514,10000.0,-5299.419542083199,0,10000,0,0.0,0,10000
3564,8717.56,8814.865357,8717.56,0,0.0017248425363061057,0,0,0,0,hold,0,1,0,3515,10000.0,-5314.651187788886,0,10000,0,0.0,0,10000
3565,8703.0,8811.252262,8703.0,0,0.0017816276510528087,0,0,0,0,hold,0,1,0,3516,10000.0,-5322.476620445018,0,10000,0,0.0,0,10000
3566,8783.19,8808.205774,8783.19,0,0.0016355262538666063,0,0,0,0,hold,0,1,0,3517,10000.0,-5279.377620122541,0,10000,0,0.0,0,10000
3567,8760.0,8805.598631,8760.0,0,0.0014284130834983407,0,0,0,0,hold,0,1,0,3518,10000.0,-5291.841341502741,0,10000,0,0.0,0,10000
3568,8762.18,8803.349702,8762.18,0,0.0012280975342872525,0,0,0,0,hold,0,1,0,3519,10000.0,-5290.669676448458,0,10000,0,0.0,0,10000
3569,8740.75,8801.044524,8740.75,0,0.0012689536691729481,0,0,0,0,hold,0,1,0,3520,10000.0,-5302.187466408685,0,10000,0,0.0,0,10000
3570,8500.0,8797.264762,8500.0,0,0.0014834980109631516,0,0,0,0,hold,0,1,0,3521,10000.0,-5431.581210362249,0,10000,0,0.0,0,10000
3571,8517.01,8793.201726,8517.01,0,0.001664349183302354,0,0,0,0,hold,0,1,0,3522,10000.0,-5422.438998172633,0,10000,0,0.0,0,10000
3572,8537.0,8789.642202,8537.0,0,0.0017853651630971986,0,0,0,0,hold,0,1,0,3523,10000.0,-5411.695152101473,0,10000,0,0.0,0,10000
3573,8547.9,8786.136071,8547.9,0,0.0018097390641906913,0,0,0,0,hold,0,1,0,3524,10000.0,-5405.8368268300555,0,10000,0,0.0,0,10000
3574,8508.4,8781.918214,8508.4,0,0.0011041529177612949,0,0,0,0,hold,0,1,0,3525,10000.0,-5427.066537676019,0,10000,0,0.0,0,10000
3575,8554.99,8777.751429,8554.99,0,0.001702373210555715,0,0,0,0,hold,0,1,0,3526,10000.0,-5402.026228098463,0,10000,0,0.0,0,10000
3576,8512.15,8773.877321,8512.15,0,0.001552059008113924,0,0,0,0,hold,0,1,0,3527,10000.0,-5425.051058798237,0,10000,0,0.0,0,10000
3577,8472.72,8769.607798,8472.72,0,0.001112020721951106,0,0,0,0,hold,0,1,0,3528,10000.0,-5446.243147371816,0,10000,0,0.0,0,10000
3578,8451.95,8765.160952,8451.95,0,0.0014912091671921974,0,0,0,0,hold,0,1,0,3529,10000.0,-5457.406213049554,0,10000,0,0.0,0,10000
3579,8462.0,8760.842143,8462.0,0,0.0015778915429696659,0,0,0,0,hold,0,1,0,3530,10000.0,-5452.0047296571,0,10000,0,0.0,0,10000
3580,8437.0,8756.752917,8437.0,0,0.0015669750083958534,0,0,0,0,hold,0,1,0,3531,10000.0,-5465.441255508976,0,10000,0,0.0,0,10000
3581,8315.01,8751.6875,8315.01,0,0.0019273934972403972,0,0,0,0,hold,0,1,0,3532,10000.0,-5531.006127055788,0,10000,0,0.0,0,10000
3582,8113.0,8746.014881,8113.0,0,0.0014357878451838695,0,0,0,0,hold,0,1,0,3533,10000.0,-5639.578630549286,0,10000,0,0.0,0,10000
3583,8140.0,8740.704881,8140.0,0,0.0017836277927841468,0,0,0,0,hold,0,1,0,3534,10000.0,-5625.067182629259,0,10000,0,0.0,0,10000
3584,8202.01,8735.444762,8202.01,0,0.0016857859122260837,0,0,0,0,hold,0,1,0,3535,10000.0,-5591.7392239062665,0,10000,0,0.0,0,10000
3585,8200.0,8730.26619,8200.0,0,0.0010895365648798127,0,0,0,0,hold,0,1,0,3536,10000.0,-5592.819520584758,0,10000,0,0.0,0,10000
3586,8218.71,8725.068036,8218.71,0,0.0012849328681468126,0,0,0,0,hold,0,1,0,3537,10000.0,-5582.763624637214,0,10000,0,0.0,0,10000
3587,8216.22,8720.205536,8216.22,0,0.0018637946448650559,0,0,0,0,hold,0,1,0,3538,10000.0,-5584.101902612061,0,10000,0,0.0,0,10000
3588,8182.83,8714.673333,8182.83,0,0.0012854558644452038,0,0,0,0,hold,0,1,0,3539,10000.0,-5602.047726539826,0,10000,0,0.0,0,10000
3589,8215.18,8709.269643,8215.18,0,0.0018357314847762761,0,0,0,0,hold,0,1,0,3540,10000.0,-5584.660862087499,0,10000,0,0.0,0,10000
3590,8350.26,8704.131905,8350.26,0,0.0016474370654447003,0,0,0,0,hold,0,1,0,3541,10000.0,-5512.060625604644,0,10000,0,0.0,0,10000
3591,8355.0,8698.756131,8355.0,0,0.00168743157664026,0,0,0,0,hold,0,1,0,3542,10000.0,-5509.513060303128,0,10000,0,0.0,0,10000
3592,8332.67,8693.134821,8332.67,0,0.001104101454686371,0,0,0,0,hold,0,1,0,3543,10000.0,-5521.514565194024,0,10000,0,0.0,0,10000
3593,8155.01,8686.462262,8155.01,0,0.0019899849243291043,0,0,0,0,hold,0,1,0,3544,10000.0,-5616.999892507793,0,10000,0,0.0,0,10000
3594,8193.81,8679.778393,8193.81,0,0.001269081328070492,0,0,0,0,hold,0,1,0,3545,10000.0,-5596.146404385682,0,10000,0,0.0,0,10000
3595,8265.0,8673.677202,8265.0,0,0.0013751551169845127,0,0,0,0,hold,0,1,0,3546,10000.0,-5557.88455336988,0,10000,0,0.0,0,10000
3596,8247.97,8667.313929,8247.97,0,0.001259049185656059,0,0,0,0,hold,0,1,0,3547,10000.0,-5567.037514780179,0,10000,0,0.0,0,10000
3597,8270.01,8661.052083,8270.01,0,0.0013894591735106804,0,0,0,0,hold,0,1,0,3548,10000.0,-5555.191873589165,0,10000,0,0.0,0,10000
3598,8266.5,8654.966488,8266.5,0,0.00140610533248949,0,0,0,0,hold,0,1,0,3549,10000.0,-5557.078361818768,0,10000,0,0.0,0,10000
3599,8218.22,8648.59131,8218.22,0,0.0010279006742255918,0,0,0,0,hold,0,1,0,3550,10000.0,-5583.026980543911,0,10000,0,0.0,0,10000
3600,8281.71,8642.70869,8281.71,0,0.0016538572017111824,0,0,0,0,hold,0,1,0,3551,10000.0,-5548.903579490488,0,10000,0,0.0,0,10000
3601,8267.01,8636.716548,8267.01,0,0.0018721962644254468,0,0,0,0,hold,0,1,0,3552,10000.0,-5556.80425669139,0,10000,0,0.0,0,10000
3602,8276.99,8630.512202,8276.99,0,0.0016973143287178321,0,0,0,0,hold,0,1,0,3553,10000.0,-5551.4403955713215,0,10000,0,0.0,0,10000
3603,8330.0,8624.678869,8330.0,0,0.0017064686877826302,0,0,0,0,hold,0,1,0,3554,10000.0,-5522.949586155004,0,10000,0,0.0,0,10000
3604,8346.02,8618.862321,8346.02,0,0.001159576129819202,0,0,0,0,hold,0,1,0,3555,10000.0,-5514.339460389122,0,10000,0,0.0,0,10000
3605,8369.81,8613.218333,8369.81,0,0.0017594729433607526,0,0,0,0,hold,0,1,0,3556,10000.0,-5501.553262388477,0,10000,0,0.0,0,10000
3606,8365.01,8607.426845,8365.01,0,0.0015725929480716865,0,0,0,0,hold,0,1,0,3557,10000.0,-5504.133075352037,0,10000,0,0.0,0,10000
3607,8352.0,8601.516786,8352.0,0,0.0018225477405417498,0,0,0,0,hold,0,1,0,3558,10000.0,-5511.1254434053535,0,10000,0,0.0,0,10000
3608,8315.32,8595.357976,8315.32,0,0.0010593223288619573,0,0,0,0,hold,0,1,0,3559,10000.0,-5530.839514135226,0,10000,0,0.0,0,10000
3609,8351.0,8589.649643,8351.0,0,0.0018623407079366872,0,0,0,0,hold,0,1,0,3560,10000.0,-5511.6629044394285,0,10000,0,0.0,0,10000
3610,8339.89,8583.98131,8339.89,0,0.0012971149507096645,0,0,0,0,hold,0,1,0,3561,10000.0,-5517.634096528002,0,10000,0,0.0,0,10000
3611,8239.5,8577.258095,8239.5,0,0.001608089389964349,0,0,0,0,hold,0,1,0,3562,10000.0,-5571.589809738794,0,10000,0,0.0,0,10000
3612,8266.0,8570.781429,8266.0,0,0.0015922984489612486,0,0,0,0,hold,0,1,0,3563,10000.0,-5557.347092335805,0,10000,0,0.0,0,10000
3613,8280.0,8564.4125,8280.0,0,0.001394666623780066,0,0,0,0,hold,0,1,0,3564,10000.0,-5549.822637858755,0,10000,0,0.0,0,10000
3614,8298.16,8557.973036,8298.16,0,0.001727856938120339,0,0,0,0,hold,0,1,0,3565,10000.0,-5540.062345479953,0,10000,0,0.0,0,10000
3615,8296.98,8551.740774,8296.98,0,0.0012948617210901984,0,0,0,0,hold,0,1,0,3566,10000.0,-5540.696549500161,0,10000,0,0.0,0,10000
3616,8265.04,8545.222917,8265.04,0,0.0019300304655655834,0,0,0,0,hold,0,1,0,3567,10000.0,-5557.863054928517,0,10000,0,0.0,0,10000
3617,8300.0,8538.736012,8300.0,0,0.0012705069204877156,0,0,0,0,hold,0,1,0,3568,10000.0,-5539.073417177255,0,10000,0,0.0,0,10000
3618,8317.99,8532.652619,8317.99,0,0.0011847745540857452,0,0,0,0,hold,0,1,0,3569,10000.0,-5529.4044931742455,0,10000,0,0.0,0,10000
3619,8302.0,8526.414524,8302.0,0,0.0016817439769017369,0,0,0,0,hold,0,1,0,3570,10000.0,-5537.998495109105,0,10000,0,0.0,0,10000
3620,8263.83,8519.808095,8263.83,0,0.0011266598748097673,0,0,0,0,hold,0,1,0,3571,10000.0,-5558.513382779749,0,10000,0,0.0,0,10000
3621,8243.51,8514.367381,8243.51,0,0.0011486146461798428,0,0,0,0,hold,0,1,0,3572,10000.0,-5569.434590992153,0,10000,0,0.0,0,10000
3622,8154.0,8508.557857,8154.0,0,0.0016524105638513532,0,0,0,0,hold,0,1,0,3573,10000.0,-5617.542728152209,0,10000,0,0.0,0,10000
3623,8172.0,8503.123333,8172.0,0,0.0018706735814925167,0,0,0,0,hold,0,1,0,3574,10000.0,-5607.868429538858,0,10000,0,0.0,0,10000
3624,8208.0,8497.939464,8208.0,0,0.0011929384795556853,0,0,0,0,hold,0,1,0,3575,10000.0,-5588.519832312158,0,10000,0,0.0,0,10000
3625,8150.0,8492.30256,8150.0,0,0.0012095681411131462,0,0,0,0,hold,0,1,0,3576,10000.0,-5619.692572288509,0,10000,0,0.0,0,10000
3626,8074.69,8486.259107,8074.69,0,0.0019826169226523577,0,0,0,0,hold,0,1,0,3577,10000.0,-5660.1687627647,0,10000,0,0.0,0,10000
3627,8041.46,8480.540417,8041.46,0,0.0011663474807352206,0,0,0,0,hold,0,1,0,3578,10000.0,-5678.028592927013,0,10000,0,0.0,0,10000
3628,7947.7,8474.693393,7947.7,0,0.0016546226438836956,0,0,0,0,hold,0,1,0,3579,10000.0,-5728.420939481888,0,10000,0,0.0,0,10000
3629,7969.92,8469.038214,7969.92,0,0.0015998133349168784,0,0,0,0,hold,0,1,0,3580,10000.0,-5716.47855530474,0,10000,0,0.0,0,10000
3630,7986.94,8463.57244,7986.94,0,0.001968039722346636,0,0,0,0,hold,0,1,0,3581,10000.0,-5707.330968504783,0,10000,0,0.0,0,10000
3631,7995.0,8458.073274,7995.0,0,0.0017516833832862816,0,0,0,0,hold,0,1,0,3582,10000.0,-5702.999032570139,0,10000,0,0.0,0,10000
3632,8027.22,8452.57131,8027.22,0,0.001983456178015608,0,0,0,0,hold,0,1,0,3583,10000.0,-5685.682038052241,0,10000,0,0.0,0,10000
3633,8027.0,8446.736845,8027.0,0,0.001652709201584805,0,0,0,0,hold,0,1,0,3584,10000.0,-5685.800279479738,0,10000,0,0.0,0,10000
3634,7955.39,8441.652143,7955.39,0,0.0017291540082014912,0,0,0,0,hold,0,1,0,3585,10000.0,-5724.28786412985,0,10000,0,0.0,0,10000
3635,8093.44,8437.904762,8093.44,0,0.0010000208071475186,0,0,0,0,hold,0,1,0,3586,10000.0,-5650.0913683757935,0,10000,0,0.0,0,10000
3636,8127.07,8433.95875,8127.07,0,0.0013539066903518575,0,0,0,0,hold,0,1,0,3587,10000.0,-5632.01655379985,0,10000,0,0.0,0,10000
3637,8115.0,8430.340774,8115.0,0,0.0019347001862718106,0,0,0,0,hold,0,1,0,3588,10000.0,-5638.503708481136,0,10000,0,0.0,0,10000
3638,8137.13,8426.887738,8137.13,0,0.0013457753717127634,0,0,0,0,hold,0,1,0,3589,10000.0,-5626.609695797055,0,10000,0,0.0,0,10000
3639,8103.96,8423.965,8103.96,0,0.0017188666924533138,0,0,0,0,hold,0,1,0,3590,10000.0,-5644.437278297323,0,10000,0,0.0,0,10000
3640,8108.99,8421.51256,8108.99,0,0.0017881540048598217,0,0,0,0,hold,0,1,0,3591,10000.0,-5641.733849295926,0,10000,0,0.0,0,10000
3641,8092.57,8418.915595,8092.57,0,0.00126586184994104,0,0,0,0,hold,0,1,0,3592,10000.0,-5650.558959475438,0,10000,0,0.0,0,10000
3642,8070.0,8415.522619,8070.0,0,0.0010575735001236242,0,0,0,0,hold,0,1,0,3593,10000.0,-5662.689455014512,0,10000,0,0.0,0,10000
3643,8109.99,8412.740298,8109.99,0,0.0011320025511644416,0,0,0,0,hold,0,1,0,3594,10000.0,-5641.196388261851,0,10000,0,0.0,0,10000
3644,8116.99,8409.621071,8116.99,0,0.0019615159264149244,0,0,0,0,hold,0,1,0,3595,10000.0,-5637.434161023326,0,10000,0,0.0,0,10000
3645,8101.0,8406.6925,8101.0,0,0.001294278085535951,0,0,0,0,hold,0,1,0,3596,10000.0,-5646.028162958186,0,10000,0,0.0,0,10000
3646,8200.0,8404.270298,8200.0,0,0.0013755288593054423,0,0,0,0,hold,0,1,0,3597,10000.0,-5592.819520584758,0,10000,0,0.0,0,10000
3647,8231.1,8402.06875,8231.1,0,0.0019919444846510357,0,0,0,0,hold,0,1,0,3598,10000.0,-5576.104482425024,0,10000,0,0.0,0,10000
3648,8222.62,8400.876071,8222.62,0,0.001097639385021632,0,0,0,0,hold,0,1,0,3599,10000.0,-5580.66215199398,0,10000,0,0.0,0,10000
3649,8228.06,8399.971905,8228.06,0,0.0017989115362984772,0,0,0,0,hold,0,1,0,3600,10000.0,-5577.738363968612,0,10000,0,0.0,0,10000
3650,8220.0,8398.807798,8220.0,0,0.0016891978726437406,0,0,0,0,hold,0,1,0,3601,10000.0,-5582.070299903257,0,10000,0,0.0,0,10000
3651,8239.81,8397.854286,8239.81,0,0.0017390687460455642,0,0,0,0,hold,0,1,0,3602,10000.0,-5571.423196818231,0,10000,0,0.0,0,10000
3652,8200.61,8396.334107,8200.61,0,0.0014943152170190628,0,0,0,0,hold,0,1,0,3603,10000.0,-5592.491669353972,0,10000,0,0.0,0,10000
3653,8180.01,8394.726964,8180.01,0,0.001252655653942512,0,0,0,0,hold,0,1,0,3604,10000.0,-5603.563366655918,0,10000,0,0.0,0,10000
3654,8191.49,8393.297917,8191.49,0,0.0011234376339057043,0,0,0,0,hold,0,1,0,3605,10000.0,-5597.393313984737,0,10000,0,0.0,0,10000
3655,8224.4,8392.341786,8224.4,0,0.0016970042479126474,0,0,0,0,hold,0,1,0,3606,10000.0,-5579.705471353327,0,10000,0,0.0,0,10000
3656,8223.28,8391.429226,8223.28,0,0.001123448129055746,0,0,0,0,hold,0,1,0,3607,10000.0,-5580.307427711491,0,10000,0,0.0,0,10000
3657,8224.03,8391.113512,8224.03,0,0.0015879530996426392,0,0,0,0,hold,0,1,0,3608,10000.0,-5579.904331935934,0,10000,0,0.0,0,10000
3658,8213.0,8390.805893,8213.0,0,0.0010134475949482474,0,0,0,0,hold,0,1,0,3609,10000.0,-5585.8325271417825,0,10000,0,0.0,0,10000
3659,8158.0,8389.895179,8158.0,0,0.0012416818226604611,0,0,0,0,hold,0,1,0,3610,10000.0,-5615.392884015909,0,10000,0,0.0,0,10000
3660,8210.0,8389.776131,8210.0,0,0.0018216005133382532,0,0,0,0,hold,0,1,0,3611,10000.0,-5587.444910244008,0,10000,0,0.0,0,10000
3661,8184.7,8387.888452,8184.7,0,0.0010547147574768636,0,0,0,0,hold,0,1,0,3612,10000.0,-5601.042674406106,0,10000,0,0.0,0,10000
3662,8227.99,8385.803095,8227.99,0,0.001184045746352487,0,0,0,0,hold,0,1,0,3613,10000.0,-5577.775986240998,0,10000,0,0.0,0,10000
