trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6516,9986.09,10332.32464,9986.09,9811.352267453964,0.0011227883796271565,0,0,0,0,hold,0,2,0,11321.5,11644.297857705551,16193.091654010896,10.227131794583725,11601.947958885674,0.0042408889585290035,42.3498988198769,10226.27021275515,11692.376314120022
6517,9993.17,10330.42524,9993.17,9811.352267453964,0.001440030520480012,0,0,0,0,hold,0,2,0,11323.5,11644.327883199378,16211.66219452379,10.227131794583725,11601.947958885674,0.0042408889585290035,42.379924313703285,10226.27021275515,11692.376314120022
6518,10054.16,10329.08095,10054.16,9811.352267453964,0.0011783875272770835,0,0,0,0,hold,0,2,0,11325.5,11644.586535016957,16371.636384620026,10.227131794583725,11601.947958885674,0.0042408889585290035,42.63857613128396,10226.27021275515,11692.376314120022
6519,10032.12,10328.79935,10032.12,9811.352267453964,0.001449175967220284,0,0,0,0,hold,0,2,0,11327.5,11644.493065824312,16313.8263969217,10.227131794583725,11601.947958885674,0.0042408889585290035,42.54510693863799,10226.27021275515,11692.376314120022
6520,10063.56,10328.12149,10063.56,9811.352267453964,0.001692819818295556,0,0,0,0,hold,0,2,0,11329.5,11644.626399373168,16396.2921869959,10.227131794583725,11601.947958885674,0.0042408889585290035,42.678440487494136,10226.27021275515,11692.376314120022
6521,10101.93,10327.73274,10101.93,9811.352267453964,0.0015482006398439357,0,0,0,0.0,sell,0,-1,-0.5,11328.0,11644.789122282507,16496.935073928064,10.227131794583725,11601.947958885674,0.0042408889585290035,42.8411633968329,10226.27021275515,11692.376314120022
6522,10100.65,10327.85024,10100.65,9811.352267453964,0.001034720520171114,0,0,0,0,hold,0,2,0,11330.0,11644.78369394464,16493.577688072623,10.227131794583725,11601.947958885674,0.0042408889585290035,42.83573505896598,10226.27021275515,11692.376314120022
6523,10061.04,10327.3547,10061.04,9811.352267453964,0.0019287663654762991,0,0,0,0,hold,0,2,0,11332.0,11644.615712332992,16389.68233359301,10.227131794583725,11601.947958885674,0.0042408889585290035,42.66775344731865,10226.27021275515,11692.376314120022
6524,10169.73,10326.95946,10169.73,9811.352267453964,0.0015487844687009128,0,0,0,0,hold,0,2,0,11334.0,11645.076654553895,16674.77160595831,10.227131794583725,11601.947958885674,0.0042408889585290035,43.12869566822116,10226.27021275515,11692.376314120022
6525,10134.35,10326.47333,10134.35,9811.352267453964,0.0013755304365093933,0,0,0,0,hold,0,2,0,11336.0,11644.926611902541,16581.971362547836,10.227131794583725,11601.947958885674,0.0042408889585290035,42.97865301686841,10226.27021275515,11692.376314120022
6526,10123.09,10325.85357,10123.09,9811.352267453964,0.001370502339631674,0,0,0,0,hold,0,2,0,11338.0,11644.87885949287,16552.43685885078,10.227131794583725,11601.947958885674,0.0042408889585290035,42.93090060719537,10226.27021275515,11692.376314120022
6527,10081.87,10325.2481,10081.87,9811.352267453964,0.0014913398538665286,0,0,0,0,hold,0,2,0,11340.0,11644.704050049999,16444.318542474866,10.227131794583725,11601.947958885674,0.0042408889585290035,42.75609116432481,10226.27021275515,11692.376314120022
6528,10106.39,10324.87685,10106.39,9811.352267453964,0.0013314916695963794,0,0,0,0,hold,0,2,0,11342.0,11644.808036647262,16508.633465268103,10.227131794583725,11601.947958885674,0.0042408889585290035,42.86007776158793,10226.27021275515,11692.376314120022
6529,10120.47,10324.91542,10120.47,9811.352267453964,0.0010306063505978787,0,0,0,0,hold,0,2,0,11344.0,11644.867748363798,16545.564709677925,10.227131794583725,11601.947958885674,0.0042408889585290035,42.919789478124024,10226.27021275515,11692.376314120022
6530,10017.55,10324.23095,10017.55,9811.352267453964,0.0017389853826931354,0,0,0,0,hold,0,2,0,11346.0,11644.431276072186,16275.609903239088,10.227131794583725,11601.947958885674,0.0042408889585290035,42.48331718651222,10226.27021275515,11692.376314120022
6531,10057.71,10323.74101,10057.71,9811.352267453964,0.0014960738714134983,0,0,0,0,hold,0,2,0,11348.0,11644.60159017276,16380.947884453464,10.227131794583725,11601.947958885674,0.0042408889585290035,42.65363128708674,10226.27021275515,11692.376314120022
6532,10068.58,10323.15595,10068.58,9811.352267453964,0.0019271542457875818,0,0,0,0,hold,0,2,0,11350.0,11644.64768863574,16409.4594346477,10.227131794583725,11601.947958885674,0.0042408889585290035,42.699729750065956,10226.27021275515,11692.376314120022
6533,10103.98,10322.94506,10103.98,9811.352267453964,0.0012183979141913183,0,0,0,0,hold,0,2,0,11352.0,11644.797816104872,16502.31213721216,10.227131794583725,11601.947958885674,0.0042408889585290035,42.84985721919788,10226.27021275515,11692.376314120022
6534,10077.04,10322.73964,10077.04,9811.352267453964,0.001631359261210462,0,0,0,0,hold,0,2,0,11354.0,11644.683566556329,16431.649656785987,10.227131794583725,11601.947958885674,0.0042408889585290035,42.735607670655114,10226.27021275515,11692.376314120022
6535,10140.44,10322.41756,10140.44,9811.352267453964,0.0016734229918498765,0,0,0,0,hold,0,2,0,11356.0,11644.9524389163,16597.945174938166,10.227131794583725,11601.947958885674,0.0042408889585290035,43.00448003062585,10226.27021275515,11692.376314120022
6536,10125.5,10321.03393,10125.5,9811.352267453964,0.0018934002156420031,0,0,0,0,hold,0,2,0,11358.0,11644.88908003526,16558.75818690672,10.227131794583725,11601.947958885674,0.0042408889585290035,42.94112114958543,10226.27021275515,11692.376314120022
6537,10117.62,10319.38881,10117.62,9811.352267453964,0.001192218319572009,0,0,0,0,hold,0,2,0,11360.0,11644.855661830266,16538.08928023418,10.227131794583725,11601.947958885674,0.0042408889585290035,42.90770294459222,10226.27021275515,11692.376314120022
6538,10295.98,10318.91756,10295.98,9811.352267453964,0.0010811489851597082,0,0,0,0,hold,0,2,0,11362.0,11645.61206678491,17005.920015527907,10.227131794583725,11601.947958885674,0.0042408889585290035,43.66410789923545,10226.27021275515,11692.376314120022
6539,10237.61,10317.77333,10237.61,9811.352267453964,0.0012891253836057447,0,0,0,0,hold,0,2,0,11364.0,11645.3645260964,16852.817974604524,10.227131794583725,11601.947958885674,0.0042408889585290035,43.416567210726114,10226.27021275515,11692.376314120022
6540,10048.96,10315.83321,10048.96,9811.352267453964,0.0012425177481260876,0,0,0,0,hold,0,2,0,11366.0,11644.564482394373,16357.997004582307,10.227131794583725,11601.947958885674,0.0042408889585290035,42.616523508699615,10226.27021275515,11692.376314120022
6541,10066.87,10313.93113,10066.87,9811.352267453964,0.0018676167245364004,0,0,0,0,hold,0,2,0,11368.0,11644.640436715621,16404.97417698145,10.227131794583725,11601.947958885674,0.0042408889585290035,42.692477829946874,10226.27021275515,11692.376314120022
6542,10058.16,10311.81065,10058.16,9811.352267453964,0.0014138224396203112,0,0,0,0,hold,0,2,0,11370.0,11644.603498572791,16382.12821541827,10.227131794583725,11601.947958885674,0.0042408889585290035,42.65553968711808,10226.27021275515,11692.376314120022
6543,10074.4,10310.0006,10074.4,9811.352267453964,0.0012654787085140367,0,0,0,0,hold,0,2,0,11372.0,11644.672370609478,16424.725048459142,10.227131794583725,11601.947958885674,0.0042408889585290035,42.72441172380459,10226.27021275515,11692.376314120022
6544,10078.85,10308.21339,10078.85,9811.352267453964,0.0014592530277830551,0,0,0,0,hold,0,2,0,11374.0,11644.691242565345,16436.397210222192,10.227131794583725,11601.947958885674,0.0042408889585290035,42.74328367967005,10226.27021275515,11692.376314120022
6545,10061.23,10306.36952,10061.23,9811.352267453964,0.001220871338060526,0,0,0,0,hold,0,2,0,11376.0,11644.616518101895,16390.180695555922,10.227131794583725,11601.947958885674,0.0042408889585290035,42.668559216220764,10226.27021275515,11692.376314120022
6546,10001.46,10304.25405,10001.46,9811.352267453964,0.0012107591135277834,0,0,0,0,hold,0,2,0,11378.0,11644.363040168844,16233.406513853148,10.227131794583725,11601.947958885674,0.0042408889585290035,42.415081283169485,10226.27021275515,11692.376314120022
6547,9997.16,10301.77917,9997.16,9811.352267453964,0.001563983492136158,0,0,0,0,hold,0,2,0,11380.0,11644.344804346321,16222.127795745037,10.227131794583725,11601.947958885674,0.0042408889585290035,42.39684546064781,10226.27021275515,11692.376314120022
6548,10062.19,10300.09036,10062.19,9811.352267453964,0.0014521215534473177,0,0,0,0,hold,0,2,0,11382.0,11644.620589355294,16392.698734947502,10.227131794583725,11601.947958885674,0.0042408889585290035,42.672630469620955,10226.27021275515,11692.376314120022
6549,10142.69,10299.11363,10142.69,9811.352267453964,0.0019947173108229767,0,0,0,0,hold,0,2,0,11384.0,11644.961980916456,16603.846829762177,10.227131794583725,11601.947958885674,0.0042408889585290035,43.01402203078254,10226.27021275515,11692.376314120022
6550,10491.27,10300.10065,10491.27,9811.352267453964,0.0019928631759337837,0,0,0,0,hold,0,2,0,11386.0,11646.44026998962,17518.157424675213,10.227131794583725,11601.947958885674,0.0042408889585290035,44.492311103946584,10226.27021275515,11692.376314120022
6551,10419.98,10300.59345,10419.98,9811.352267453964,0.0019835051321715116,0,0,0,0,hold,0,2,0,11388.0,11646.137937015767,17331.166770273496,10.227131794583725,11601.947958885674,0.0042408889585290035,44.189978130093046,10226.27021275515,11692.376314120022
6552,10380.27,10300.48018,10380.27,9811.352267453964,0.0011367915050927878,0,0,0,0,hold,0,2,0,11390.0,11645.969531315224,17227.009120023922,10.227131794583725,11601.947958885674,0.0042408889585290035,44.02157242954986,10226.27021275515,11692.376314120022
6553,10276.8,10299.75738,10276.8,9811.352267453964,0.0017725650419313731,0,0,0,0,hold,0,2,0,11392.0,11645.530726534686,16955.611686850323,10.227131794583725,11601.947958885674,0.0042408889585290035,43.58276764901086,10226.27021275515,11692.376314120022
6554,10339.28,10299.59,10339.28,9811.352267453964,0.0018776615307735597,0,0,0,0,hold,0,2,0,11394.0,11645.795697276813,17119.49408391891,10.227131794583725,11601.947958885674,0.0042408889585290035,43.84773839113976,10226.27021275515,11692.376314120022
6555,10361.8,10299.56268,10361.8,9811.352267453964,0.0018730419422416278,0,0,0,0,hold,0,2,0,11396.0,11645.89120209616,17178.563091313026,10.227131794583725,11601.947958885674,0.0042408889585290035,43.943243210485825,10226.27021275515,11692.376314120022
6556,10373.51,10299.04786,10373.51,9811.352267453964,0.0010157364308481514,0,0,0,0,hold,0,2,0,11398.0,11645.940862905863,17209.27792597489,10.227131794583725,11601.947958885674,0.0042408889585290035,43.9929040201902,10226.27021275515,11692.376314120022
6557,10339.89,10296.7728,10339.89,9811.352267453964,0.001171782430312002,0,0,0,0,hold,0,2,0,11400.0,11645.798284219078,17121.09408811564,10.227131794583725,11601.947958885674,0.0042408889585290035,43.850325333404456,10226.27021275515,11692.376314120022
6558,10339.72,10294.75923,10339.72,9811.352267453964,0.0019003128762266489,0,0,0,0,hold,0,2,0,11402.0,11645.797563267955,17120.648185306713,10.227131794583725,11601.947958885674,0.0042408889585290035,43.849604382281505,10226.27021275515,11692.376314120022
6559,10369.15,10293.11107,10369.15,9811.352267453964,0.0018870197654112155,0,0,0,0,hold,0,2,0,11404.0,11645.922372630004,17197.8418304048,10.227131794583725,11601.947958885674,0.0042408889585290035,43.97441374433102,10226.27021275515,11692.376314120022
6560,10352.26,10291.16006,10352.26,9811.352267453964,0.0015262170429834409,0,0,0,0,hold,0,2,0,11406.0,11645.850744015495,17153.540074859215,10.227131794583725,11601.947958885674,0.0042408889585290035,43.90278512982146,10226.27021275515,11692.376314120022
6561,10389.59,10289.47423,10389.59,9811.352267453964,0.0012268943785372504,0,0,0,0,hold,0,2,0,11408.0,11646.009056400317,17251.455085783833,10.227131794583725,11601.947958885674,0.0042408889585290035,44.06109751464335,10226.27021275515,11692.376314120022
6562,10365.32,10287.59202,10365.32,9811.352267453964,0.0019167036005687593,0,0,0,0,hold,0,2,0,11410.0,11645.906130025294,17187.79590241548,10.227131794583725,11601.947958885674,0.0042408889585290035,43.95817113961985,10226.27021275515,11692.376314120022
6563,10360.76,10285.51333,10360.76,9811.352267453964,0.0012650773813294566,0,0,0,0,hold,0,2,0,11412.0,11645.886791571644,17175.835215305484,10.227131794583725,11601.947958885674,0.0042408889585290035,43.93883268596896,10226.27021275515,11692.376314120022
6564,10326.42,10283.18571,10326.42,9811.352267453964,0.0011045243380186042,0,0,0,0,hold,0,2,0,11414.0,11645.741159444808,17085.76284790255,10.227131794583725,11601.947958885674,0.0042408889585290035,43.79320055913307,10226.27021275515,11692.376314120022
6565,10333.46,10280.9575,10333.46,9811.352267453964,0.0015143553430579982,0,0,0,0,hold,0,2,0,11416.0,11645.771015303075,17104.22847010746,10.227131794583725,11601.947958885674,0.0042408889585290035,43.82305641740111,10226.27021275515,11692.376314120022
6566,10342.74,10279.04095,10342.74,9811.352267453964,0.0010624222551582551,0,0,0,0,hold,0,2,0,11418.0,11645.81037075261,17128.56951755939,10.227131794583725,11601.947958885674,0.0042408889585290035,43.86241186693626,10226.27021275515,11692.376314120022
6567,10327.51,10276.78208,10327.51,9811.352267453964,0.001518166537674729,0,0,0,0,hold,0,2,0,11420.0,11645.745782013772,17088.621871795076,10.227131794583725,11601.947958885674,0.0042408889585290035,43.79782312809787,10226.27021275515,11692.376314120022
6568,10305.55,10274.33357,10305.55,9811.352267453964,0.0010694618554273076,0,0,0,0,hold,0,2,0,11422.0,11645.652652092242,17031.02172071271,10.227131794583725,11601.947958885674,0.0042408889585290035,43.70469320656857,10226.27021275515,11692.376314120022
6569,10325.0,10272.18548,10325.0,9811.352267453964,0.0016252420859442888,0,0,0,0,hold,0,2,0,11424.0,11645.735137382486,17082.038247969176,10.227131794583725,11601.947958885674,0.0042408889585290035,43.78717849681196,10226.27021275515,11692.376314120022
6570,10286.03,10269.86964,10286.03,9811.352267453964,0.001665898610751514,0,0,0,0,hold,0,2,0,11426.0,11645.569869939773,16979.821586417278,10.227131794583725,11601.947958885674,0.0042408889585290035,43.62191105409809,10226.27021275515,11692.376314120022
6571,10288.55,10267.35881,10288.55,9811.352267453964,0.0018020505534246016,0,0,0,0,hold,0,2,0,11428.0,11645.580556979947,16986.431439820168,10.227131794583725,11601.947958885674,0.0042408889585290035,43.632598094273575,10226.27021275515,11692.376314120022
6572,10338.02,10264.78696,10338.02,9811.352267453964,0.0016904104211260126,0,0,0,0,hold,0,2,0,11430.0,11645.790353756725,17116.189157217465,10.227131794583725,11601.947958885674,0.0042408889585290035,43.84239487105201,10226.27021275515,11692.376314120022
6573,10372.25,10261.5531,10372.25,9811.352267453964,0.0017769411365323009,0,0,0,0,hold,0,2,0,11432.0,11645.935519385775,17205.97299927344,10.227131794583725,11601.947958885674,0.0042408889585290035,43.987560500102454,10226.27021275515,11692.376314120022
6574,10348.84,10258.32732,10348.84,9811.352267453964,0.0018847950991520827,0,0,0,0,hold,0,2,0,11434.0,11645.836240175257,17144.569559526713,10.227131794583725,11601.947958885674,0.0042408889585290035,43.88828128958329,10226.27021275515,11692.376314120022
6575,10305.41,10254.87143,10305.41,9811.352267453964,0.0019073120479587901,0,0,0,0,hold,0,2,0,11436.0,11645.652058367788,17030.65450663477,10.227131794583725,11601.947958885674,0.0042408889585290035,43.70409948211438,10226.27021275515,11692.376314120022
6576,10240.0,10251.08893,10240.0,9811.352267453964,0.0010898546438803931,0,0,0,0,hold,0,2,0,11438.0,11645.374661821012,16859.086843506477,10.227131794583725,11601.947958885674,0.0042408889585290035,43.426702935337,10226.27021275515,11692.376314120022
6577,10200.0,10247.58393,10200.0,9811.352267453964,0.001182451731039074,0,0,0,0,hold,0,2,0,11440.0,11645.205026262669,16754.168535524026,10.227131794583725,11601.947958885674,0.0042408889585290035,43.257067376995835,10226.27021275515,11692.376314120022
6578,10174.15,10243.79077,10174.15,9811.352267453964,0.001734982584754431,0,0,0,0,hold,0,2,0,11442.0,11645.095399283091,16686.36507899037,10.227131794583725,11601.947958885674,0.0042408889585290035,43.14744039741786,10226.27021275515,11692.376314120022
6579,10235.54,10240.66125,10235.54,9811.352267453964,0.0015286448274264065,0,0,0,0,hold,0,2,0,11444.0,11645.355747456257,16847.388452166433,10.227131794583725,11601.947958885674,0.0042408889585290035,43.40778857058196,10226.27021275515,11692.376314120022
6580,10204.26,10237.16351,10204.26,9811.352267453964,0.0019371198253510349,0,0,0,0,hold,0,2,0,11446.0,11645.223092449633,16765.34233532416,10.227131794583725,11601.947958885674,0.0042408889585290035,43.27513356395917,10226.27021275515,11692.376314120022
6581,10180.65,10233.42488,10180.65,9811.352267453964,0.001234033925986055,0,0,0,0,hold,0,2,0,11448.0,11645.122965061322,16703.414304037517,10.227131794583725,11601.947958885674,0.0042408889585290035,43.1750061756483,10226.27021275515,11692.376314120022
6582,10191.92,10230.47583,10191.92,9811.352267453964,0.0011182678700749377,0,0,0,0,hold,0,2,0,11450.0,11645.170759879884,16732.975037311575,10.227131794583725,11601.947958885674,0.0042408889585290035,43.22280099421092,10226.27021275515,11692.376314120022
