trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8047,10560.04,10379.71714,10560.04,0,0.001688576814989845,0,0,0,0,hold,0,1,0,7995.5,10000.0,6203.836120914531,0,10000,0,0.0,0.0,10000
8048,10548.92,10373.99619,10548.92,0,0.0011059874315056915,0,0,0,0,hold,0,1,0,7996.5,10000.0,6186.773055086696,0,10000,0,0.0,0.0,10000
8049,10554.2,10368.36905,10554.2,0,0.0014730713929076687,0,0,0,0,hold,0,1,0,7997.5,10000.0,6194.874942458187,0,10000,0,0.0,0.0,10000
8050,10567.18,10364.0181,10567.18,0,0.0017792693241251666,0,0,0,0,hold,0,1,0,7998.5,10000.0,6214.792082246431,0,10000,0,0.0,0.0,10000
8051,10571.65,10359.66476,10571.65,0,0.0012967677009468948,0,0,0,0,hold,0,1,0,7999.5,10000.0,6221.651066441613,0,10000,0,0.0,0.0,10000
8052,10520.01,10354.94756,10520.01,0,0.001874107180444185,0,0,0,0,hold,0,1,0,8000.5,10000.0,6142.412152831057,0,10000,0,0.0,0.0,10000
8053,10525.16,10350.00149,10525.16,0,0.001050587795535254,0,0,0,0,hold,0,1,0,8001.5,10000.0,6150.314561914991,0,10000,0,0.0,0.0,10000
8054,10596.6,10345.70179,10596.6,0,0.0010103914550564977,0,0,0,0,hold,0,1,0,8002.5,10000.0,6259.935553168636,0,10000,0,0.0,0.0,10000
8055,10615.46,10340.94917,10615.46,0,0.0018066866156046472,0,0,0,0,hold,0,1,0,8003.5,10000.0,6288.875249347857,0,10000,0,0.0,0.0,10000
8056,10781.27,10337.69768,10781.27,0,0.0011711762939779003,0,0,0,0,hold,0,1,0,8004.5,10000.0,6543.302132883229,0,10000,0,0.0,0.0,10000
8057,10866.22,10334.84202,10866.22,0,0.0011278110180161609,0,0,0,0,hold,0,1,0,8005.5,10000.0,6673.653521558997,0,10000,0,0.0,0.0,10000
8058,10900.67,10333.44131,10900.67,0,0.0013625877562785979,0,0,0,0,hold,0,1,0,8006.5,10000.0,6726.515267761239,0,10000,0,0.0,0.0,10000
8059,10898.66,10331.72262,10898.66,0,0.0018643353451730075,0,0,0,0,hold,0,1,0,8007.5,10000.0,6723.431026545957,0,10000,0,0.0,0.0,10000
8060,10903.23,10331.61179,10903.23,0,0.0013150941877714088,0,0,0,0,hold,0,1,0,8008.5,10000.0,6730.443455577719,0,10000,0,0.0,0.0,10000
8061,10925.39,10330.8053,10925.39,0,0.00190855079565358,0,0,0,0,hold,0,1,0,8009.5,10000.0,6764.446831364123,0,10000,0,0.0,0.0,10000
8062,10973.0,10329.10226,10973.0,0,0.0017223634264496375,0,0,0,0,hold,0,1,0,8010.5,10000.0,6837.501918060458,0,10000,0,0.0,0.0,10000
8063,10740.23,10325.43839,10740.23,0,0.001416630701746687,0,0,0,0,hold,0,1,0,8011.5,10000.0,6480.328371950283,0,10000,0,0.0,0.0,10000
8064,10776.63,10322.31452,10776.63,0,0.001568471230423996,0,0,0,0,hold,0,1,0,8012.5,10000.0,6536.182292465855,0,10000,0,0.0,0.0,10000
8065,10793.86,10318.73554,10793.86,0,0.0016602768217671546,0,0,0,0,hold,0,1,0,8013.5,10000.0,6562.620837808809,0,10000,0,0.0,0.0,10000
8066,10634.8,10314.62506,10634.8,0,0.0012210876888155244,0,0,0,0,hold,0,1,0,8014.5,10000.0,6318.551480742672,0,10000,0,0.0,0.0,10000
8067,10575.15,10310.41923,10575.15,0,0.0019547345991425074,0,0,0,0,hold,0,1,0,8015.5,10000.0,6227.021635721956,0,10000,0,0.0,0.0,10000
8068,10633.37,10307.28351,10633.37,0,0.0018893871002289711,0,0,0,0,hold,0,1,0,8016.5,10000.0,6316.357219579562,0,10000,0,0.0,0.0,10000
8069,10569.92,10303.37673,10569.92,0,0.0011798676744361873,0,0,0,0,hold,0,1,0,8017.5,10000.0,6218.996470768758,0,10000,0,0.0,0.0,10000
8070,10588.72,10299.64798,10588.72,0,0.0019171469691631506,0,0,0,0,hold,0,1,0,8018.5,10000.0,6247.844100046032,0,10000,0,0.0,0.0,10000
8071,10582.45,10296.4078,10582.45,0,0.0011801174059925814,0,0,0,0,hold,0,1,0,8019.5,10000.0,6238.22310879239,0,10000,0,0.0,0.0,10000
8072,10673.0,10293.93976,10673.0,0,0.0014682815661147017,0,0,0,0,hold,0,1,0,8020.5,10000.0,6377.167408316709,0,10000,0,0.0,0.0,10000
8073,10677.87,10292.76601,10677.87,0,0.0014991721053896631,0,0,0,0,hold,0,1,0,8021.5,10000.0,6384.6401718582165,0,10000,0,0.0,0.0,10000
8074,10555.29,10291.71167,10555.29,0,0.0013459298846733925,0,0,0,0,hold,0,1,0,8022.5,10000.0,6196.5474911769215,0,10000,0,0.0,0.0,10000
8075,10585.11,10291.1378,10585.11,0,0.0019290225694596431,0,0,0,0,hold,0,1,0,8023.5,10000.0,6242.30474144545,0,10000,0,0.0,0.0,10000
8076,10564.83,10290.34387,10564.83,0,0.0016758686342006478,0,0,0,0,hold,0,1,0,8024.5,10000.0,6211.186128586773,0,10000,0,0.0,0.0,10000
8077,10535.06,10289.71923,10535.06,0,0.0018299055324994707,0,0,0,0,hold,0,1,0,8025.5,10000.0,6165.505600736533,0,10000,0,0.0,0.0,10000
8078,10393.7,10288.40417,10393.7,0,0.00104773789508723,0,0,0,0,hold,0,1,0,8026.5,10000.0,5948.5959797452815,0,10000,0,0.0,0.0,10000
8079,10444.56,10288.59131,10444.56,0,0.0011533131326199513,0,0,0,0,hold,0,1,0,8027.5,10000.0,6026.638023630503,0,10000,0,0.0,0.0,10000
8080,10354.16,10287.29446,10354.16,0,0.0011208917464539119,0,0,0,0,hold,0,1,0,8028.5,10000.0,5887.923891361055,0,10000,0,0.0,0.0,10000
8081,10418.58,10286.35982,10418.58,0,0.0019804000112542248,0,0,0,0,hold,0,1,0,8029.5,10000.0,5986.773055086696,0,10000,0,0.0,0.0,10000
8082,10494.08,10286.45804,10494.08,0,0.001568323124319904,0,0,0,0,hold,0,1,0,8030.5,10000.0,6102.623906705538,0,10000,0,0.0,0.0,10000
8083,10406.53,10285.97208,10406.53,0,0.0013578005215442502,0,0,0,0,hold,0,1,0,8031.5,10000.0,5968.282952278656,0,10000,0,0.0,0.0,10000
8084,10496.78,10285.1619,10496.78,0,0.0014583508407061824,0,0,0,0,hold,0,1,0,8032.5,10000.0,6106.766917293233,0,10000,0,0.0,0.0,10000
8085,10556.09,10284.56214,10556.09,0,0.0010718344346075323,0,0,0,0,hold,0,1,0,8033.5,10000.0,6197.775049869571,0,10000,0,0.0,0.0,10000
8086,10552.29,10284.93125,10552.29,0,0.0014219359414079876,0,0,0,0,hold,0,1,0,8034.5,10000.0,6191.944146079484,0,10000,0,0.0,0.0,10000
8087,10589.45,10287.4031,10589.45,0,0.0010225886852949946,0,0,0,0,hold,0,1,0,8035.5,10000.0,6248.964247353077,0,10000,0,0.0,0.0,10000
8088,10592.81,10290.88286,10592.81,0,0.001983601124551204,0,0,0,0,hold,0,1,0,8036.5,10000.0,6254.119993862205,0,10000,0,0.0,0.0,10000
8089,10579.46,10294.10768,10579.46,0,0.0019257427002718325,0,0,0,0,hold,0,1,0,8037.5,10000.0,6233.635108178607,0,10000,0,0.0,0.0,10000
8090,10619.55,10297.17911,10619.55,0,0.0018831648675257159,0,0,0,0,hold,0,1,0,8038.5,10000.0,6295.15114316403,0,10000,0,0.0,0.0,10000
8091,10614.74,10299.38107,10614.74,0,0.0017145367484082542,0,0,0,0,hold,0,1,0,8039.5,10000.0,6287.770446524473,0,10000,0,0.0,0.0,10000
8092,10556.53,10301.75494,10556.53,0,0.0012466843955825,0,0,0,0,hold,0,1,0,8040.5,10000.0,6198.45020715053,0,10000,0,0.0,0.0,10000
8093,10588.08,10304.22863,10588.08,0,0.0016147441684346464,0,0,0,0,hold,0,1,0,8041.5,10000.0,6246.8620530919125,0,10000,0,0.0,0.0,10000
8094,10597.15,10306.85679,10597.15,0,0.0014321908944299943,0,0,0,0,hold,0,1,0,8042.5,10000.0,6260.779499769831,0,10000,0,0.0,0.0,10000
8095,10603.21,10308.52649,10603.21,0,0.0018670045399686304,0,0,0,0,hold,0,1,0,8043.5,10000.0,6270.078256866655,0,10000,0,0.0,0.0,10000
8096,10559.1,10310.75315,10559.1,0,0.0011599708720685254,0,0,0,0,hold,0,1,0,8044.5,10000.0,6202.3937394506665,0,10000,0,0.0,0.0,10000
8097,10452.89,10311.54821,10452.89,0,0.001093687598620183,0,0,0,0,hold,0,1,0,8045.5,10000.0,6039.419978517721,0,10000,0,0.0,0.0,10000
8098,10493.05,10312.83923,10493.05,0,0.0011190574301598983,0,0,0,0,hold,0,1,0,8046.5,10000.0,6101.04342488875,0,10000,0,0.0,0.0,10000
8099,10562.0,10314.41036,10562.0,0,0.0015071629841230216,0,0,0,0,hold,0,1,0,8047.5,10000.0,6206.843639711524,0,10000,0,0.0,0.0,10000
8100,10530.0,10316.96768,10530.0,0,0.0010460201221147156,0,0,0,0,hold,0,1,0,8048.5,10000.0,6157.741292005523,0,10000,0,0.0,0.0,10000
8101,10494.5,10317.66851,10494.5,0,0.0012226666733648405,0,0,0,0,hold,0,1,0,8049.5,10000.0,6103.268375019179,0,10000,0,0.0,0.0,10000
8102,10220.0,10315.75488,10220.0,0,0.001860866894259386,0,0,0,0,hold,0,1,0,8050.5,10000.0,5682.062298603651,0,10000,0,0.0,0.0,10000
8103,10238.43,10313.78589,10238.43,0,0.00197550313617536,0,0,0,0,hold,0,1,0,8051.5,10000.0,5710.342181985576,0,10000,0,0.0,0.0,10000
8104,10243.82,10311.39583,10243.82,0,0.0016567162768181922,0,0,0,0,hold,0,1,0,8052.5,10000.0,5718.612858677305,0,10000,0,0.0,0.0,10000
8105,10356.14,10310.9875,10356.14,0,0.0015619432125709848,0,0,0,0,hold,0,1,0,8053.5,10000.0,5890.962099125363,0,10000,0,0.0,0.0,10000
8106,10292.93,10307.35542,10292.93,0,0.0011333731112366547,0,0,0,0,hold,0,1,0,8054.5,10000.0,5793.969617922357,0,10000,0,0.0,0.0,10000
8107,10162.66,10303.29714,10162.66,0,0.0014404763615910525,0,0,0,0,hold,0,1,0,8055.5,10000.0,5594.077029307962,0,10000,0,0.0,0.0,10000
8108,10352.69,10300.56637,10352.69,0,0.0017162509239471557,0,0,0,0,hold,0,1,0,8056.5,10000.0,5885.668252263311,0,10000,0,0.0,0.0,10000
8109,10294.74,10297.93351,10294.74,0,0.0012069681651832626,0,0,0,0,hold,0,1,0,8057.5,10000.0,5796.746969464477,0,10000,0,0.0,0.0,10000
8110,10300.0,10294.24458,10300.0,0,0.0018969304384015818,0,0,0,0,hold,0,1,0,8058.5,10000.0,5804.818167868651,0,10000,0,0.0,0.0,10000
8111,10340.31,10291.27786,10340.31,0,0.001556828829456389,0,0,0,0,hold,0,1,0,8059.5,10000.0,5866.671781494551,0,10000,0,0.0,0.0,10000
8112,10269.49,10287.4644,10269.49,0,0.0014645504521446817,0,0,0,0,hold,0,1,0,8060.5,10000.0,5758.002148227712,0,10000,0,0.0,0.0,10000
8113,10235.34,10283.43756,10235.34,0,0.001806748172902621,0,0,0,0,hold,0,1,0,8061.5,10000.0,5705.600736535214,0,10000,0,0.0,0.0,10000
8114,10289.48,10280.72988,10289.48,0,0.0015810470089869383,0,0,0,0,hold,0,1,0,8062.5,10000.0,5788.6757710603015,0,10000,0,0.0,0.0,10000
8115,10255.54,10278.11619,10255.54,0,0.001301341185451383,0,0,0,0,hold,0,1,0,8063.5,10000.0,5736.596593524628,0,10000,0,0.0,0.0,10000
8116,10235.72,10275.06607,10235.72,0,0.0017289395549123455,0,0,0,0,hold,0,1,0,8064.5,10000.0,5706.183826914223,0,10000,0,0.0,0.0,10000
8117,10164.33,10271.56679,10164.33,0,0.0014188714553412256,0,0,0,0,hold,0,1,0,8065.5,10000.0,5596.63955807887,0,10000,0,0.0,0.0,10000
8118,10047.6,10267.78417,10047.6,0,0.001479218100608407,0,0,0,0,hold,0,1,0,8066.5,10000.0,5417.523400337579,0,10000,0,0.0,0.0,10000
8119,10041.62,10263.76381,10041.62,0,0.0016520543131681529,0,0,0,0,hold,0,1,0,8067.5,10000.0,5408.34739911002,0,10000,0,0.0,0.0,10000
8120,9955.95,10258.73375,9955.95,0,0.0017539035507148186,0,0,0,0,hold,0,1,0,8068.5,10000.0,5276.8912076108645,0,10000,0,0.0,0.0,10000
8121,9991.42,10254.6828,9991.42,0,0.0013105761756271059,0,0,0,0,hold,0,1,0,8069.5,10000.0,5331.318091146231,0,10000,0,0.0,0.0,10000
8122,10002.23,10250.62339,10002.23,0,0.0014310001769530804,0,0,0,0,hold,0,1,0,8070.5,10000.0,5347.905477980665,0,10000,0,0.0,0.0,10000
8123,10025.0,10246.70792,10025.0,0,0.0010600307021525284,0,0,0,0,hold,0,1,0,8071.5,10000.0,5382.844867270216,0,10000,0,0.0,0.0,10000
8124,9991.32,10243.69429,9991.32,0,0.0016131853027892568,0,0,0,0,hold,0,1,0,8072.5,10000.0,5331.164646309651,0,10000,0,0.0,0.0,10000
8125,9959.78,10241.26065,9959.78,0,0.001023046382092543,0,0,0,0,hold,0,1,0,8073.5,10000.0,5282.768144851925,0,10000,0,0.0,0.0,10000
8126,9989.45,10238.88238,9989.45,0,0.0013327441699686668,0,0,0,0,hold,0,1,0,8074.5,10000.0,5328.295227865583,0,10000,0,0.0,0.0,10000
8127,9932.36,10235.54661,9932.36,0,0.0013723365541179187,0,0,0,0,hold,0,1,0,8075.5,10000.0,5240.693570661348,0,10000,0,0.0,0.0,10000
8128,9988.75,10235.95458,9988.75,0,0.001398173297986733,0,0,0,0,hold,0,1,0,8076.5,10000.0,5327.221114009513,0,10000,0,0.0,0.0,10000
8129,10013.19,10237.93815,10013.19,0,0.0013419107588273642,0,0,0,0,hold,0,1,0,8077.5,10000.0,5364.723032069971,0,10000,0,0.0,0.0,10000
8130,10096.7,10240.92863,10096.7,0,0.0011707228602521565,0,0,0,0,hold,0,1,0,8078.5,10000.0,5492.864815098972,0,10000,0,0.0,0.0,10000
8131,10149.29,10243.63435,10149.29,0,0.001013031839635167,0,0,0,0,hold,0,1,0,8079.5,10000.0,5573.5614546570505,0,10000,0,0.0,0.0,10000
8132,10146.63,10246.91845,10146.63,0,0.0010088449323574793,0,0,0,0,hold,0,1,0,8080.5,10000.0,5569.479822003988,0,10000,0,0.0,0.0,10000
8133,10124.26,10249.76905,10124.26,0,0.00185136526762956,0,0,0,0,hold,0,1,0,8081.5,10000.0,5535.154212060765,0,10000,0,0.0,0.0,10000
8134,10031.04,10253.10845,10031.04,0,0.0011488667282593937,0,0,0,0,hold,0,1,0,8082.5,10000.0,5392.112935399724,0,10000,0,0.0,0.0,10000
8135,9864.91,10255.64012,9864.91,0,0.0011465824177444572,0,0,0,0,hold,0,1,0,8083.5,10000.0,5137.195028387294,0,10000,0,0.0,0.0,10000
8136,9691.56,10256.77571,9691.56,0,0.001512282883313211,0,0,0,0,hold,0,1,0,8084.5,10000.0,4871.198404173698,0,10000,0,0.0,0.0,10000
8137,9701.41,10258.20286,9701.41,0,0.0018411531592672599,0,0,0,0,hold,0,1,0,8085.5,10000.0,4886.312720576952,0,10000,0,0.0,0.0,10000
8138,9703.61,10260.36542,9703.61,0,0.0018159987158848502,0,0,0,0,hold,0,1,0,8086.5,10000.0,4889.68850698174,0,10000,0,0.0,0.0,10000
8139,9650.84,10261.86179,9650.84,0,0.0011869177485169932,0,0,0,0,hold,0,1,0,8087.5,10000.0,4808.715666717815,0,10000,0,0.0,0.0,10000
8140,9650.66,10263.16619,9650.66,0,0.0010774796957108035,0,0,0,0,hold,0,1,0,8088.5,10000.0,4808.439466011967,0,10000,0,0.0,0.0,10000
8141,9703.79,10264.06107,9703.79,0,0.0017416992359333473,0,0,0,0,hold,0,1,0,8089.5,10000.0,4889.964707687586,0,10000,0,0.0,0.0,10000
8142,9697.49,10265.12351,9697.49,0,0.0019606535922405475,0,0,0,0,hold,0,1,0,8090.5,10000.0,4880.297682982966,0,10000,0,0.0,0.0,10000
8143,9710.82,10266.08089,9710.82,0,0.0017794644345869959,0,0,0,0,hold,0,1,0,8091.5,10000.0,4900.751879699246,0,10000,0,0.0,0.0,10000
8144,9757.8,10267.58387,9757.8,0,0.001965601821584795,0,0,0,0,hold,0,1,0,8092.5,10000.0,4972.840263925116,0,10000,0,0.0,0.0,10000
8145,9767.61,10269.58065,9767.61,0,0.0012990837641544115,0,0,0,0,hold,0,1,0,8093.5,10000.0,4987.89320239374,0,10000,0,0.0,0.0,10000
8146,9700.13,10271.62399,9700.13,0,0.001617261130063022,0,0,0,0,hold,0,1,0,8094.5,10000.0,4884.3486266687105,0,10000,0,0.0,0.0,10000
8147,9721.48,10274.98387,9721.48,0,0.0012421379522094698,0,0,0,0,hold,0,1,0,8095.5,10000.0,4917.109099278809,0,10000,0,0.0,0.0,10000
8148,9752.1,10276.7819,9752.1,0,0.001097449439549604,0,0,0,0,hold,0,1,0,8096.5,10000.0,4964.093908239987,0,10000,0,0.0,0.0,10000
8149,9709.96,10278.0019,9709.96,0,0.0011025466300826699,0,0,0,0,hold,0,1,0,8097.5,10000.0,4899.432254104648,0,10000,0,0.0,0.0,10000
8150,9869.89,10279.13595,9869.89,0,0.0010898869387103783,0,0,0,0,hold,0,1,0,8098.5,10000.0,5144.836581249039,0,10000,0,0.0,0.0,10000
8151,9911.66,10280.2756,9911.66,0,0.0010115590633504976,0,0,0,0,hold,0,1,0,8099.5,10000.0,5208.930489489028,0,10000,0,0.0,0.0,10000
8152,9583.0,10279.65304,9583.0,0,0.001040848360182598,0,0,0,0,hold,0,1,0,8100.5,10000.0,4704.618689581095,0,10000,0,0.0,0.0,10000
8153,9615.84,10278.68262,9615.84,0,0.001953279260294749,0,0,0,0,hold,0,1,0,8101.5,10000.0,4755.009973914377,0,10000,0,0.0,0.0,10000
8154,9642.82,10277.03286,9642.82,0,0.0019136048927992915,0,0,0,0,hold,0,1,0,8102.5,10000.0,4796.4093908239975,0,10000,0,0.0,0.0,10000
8155,9650.99,10276.55339,9650.99,0,0.0010223398711730984,0,0,0,0,hold,0,1,0,8103.5,10000.0,4808.945833972686,0,10000,0,0.0,0.0,10000
8156,9671.78,10276.59256,9671.78,0,0.001182074291799886,0,0,0,0,hold,0,1,0,8104.5,10000.0,4840.8470154979295,0,10000,0,0.0,0.0,10000
8157,9775.33,10276.54452,9775.33,0,0.001616483573858421,0,0,0,0,hold,0,1,0,8105.5,10000.0,4999.7391437778115,0,10000,0,0.0,0.0,10000
8158,9760.7,10276.86637,9760.7,0,0.0013281166011269094,0,0,0,0,hold,0,1,0,8106.5,10000.0,4977.290164185975,0,10000,0,0.0,0.0,10000
8159,9763.28,10277.43399,9763.28,0,0.001213642832049531,0,0,0,0,hold,0,1,0,8107.5,10000.0,4981.249040969771,0,10000,0,0.0,0.0,10000
8160,10100.0,10280.41476,10100.0,0,0.0019307633082455277,0,0,0,0,hold,0,1,0,8108.5,10000.0,5497.9284947061515,0,10000,0,0.0,0.0,10000
8161,10071.1,10282.26613,10071.1,0,0.0018378102599239897,0,0,0,0,hold,0,1,0,8109.5,10000.0,5453.582936934172,0,10000,0,0.0,0.0,10000
8162,10063.43,10283.80262,10063.43,0,0.001175972443406786,0,0,0,0,hold,0,1,0,8110.5,10000.0,5441.813717968391,0,10000,0,0.0,0.0,10000
8163,10090.19,10286.07643,10090.19,0,0.001357987803813591,0,0,0,0,hold,0,1,0,8111.5,10000.0,5482.875556237532,0,10000,0,0.0,0.0,10000
8164,10040.68,10286.97292,10040.68,0,0.0016379036793189674,0,0,0,0,hold,0,1,0,8112.5,10000.0,5406.905017646155,0,10000,0,0.0,0.0,10000
8165,10055.71,10288.41357,10055.71,0,0.001405791007892371,0,0,0,0,hold,0,1,0,8113.5,10000.0,5429.967776584315,0,10000,0,0.0,0.0,10000
8166,10073.32,10289.52655,10073.32,0,0.001764010391586697,0,0,0,0,hold,0,1,0,8114.5,10000.0,5456.989412306275,0,10000,0,0.0,0.0,10000
8167,10046.96,10291.0503,10046.96,0,0.0012169771346769527,0,0,0,0,hold,0,1,0,8115.5,10000.0,5416.541353383456,0,10000,0,0.0,0.0,10000
8168,10073.86,10293.23321,10073.86,0,0.001012610062044718,0,0,0,0,hold,0,1,0,8116.5,10000.0,5457.818014423814,0,10000,0,0.0,0.0,10000
8169,10065.31,10295.21577,10065.31,0,0.001707714837118288,0,0,0,0,hold,0,1,0,8117.5,10000.0,5444.698480896117,0,10000,0,0.0,0.0,10000
8170,10070.32,10296.6294,10070.32,0,0.0019040845558058934,0,0,0,0,hold,0,1,0,8118.5,10000.0,5452.386067208838,0,10000,0,0.0,0.0,10000
8171,10066.42,10298.51655,10066.42,0,0.0019110581127369261,0,0,0,0,hold,0,1,0,8119.5,10000.0,5446.4017185821685,0,10000,0,0.0,0.0,10000
8172,10125.24,10302.88786,10125.24,0,0.001854968174533117,0,0,0,0,hold,0,1,0,8120.5,10000.0,5536.657971459259,0,10000,0,0.0,0.0,10000
8173,9956.96,10306.22762,9956.96,0,0.0012934129102355595,0,0,0,0,hold,0,1,0,8121.5,10000.0,5278.441000460332,0,10000,0,0.0,0.0,10000
8174,9972.94,10304.42149,9972.94,0,0.001008645359702885,0,0,0,0,hold,0,1,0,8122.5,10000.0,5302.961485346019,0,10000,0,0.0,0.0,10000
8175,9987.9,10301.74274,9987.9,0,0.001170590939953882,0,0,0,0,hold,0,1,0,8123.5,10000.0,5325.9168328985725,0,10000,0,0.0,0.0,10000
8176,9983.06,10298.76327,9983.06,0,0.0019965247539178565,0,0,0,0,hold,0,1,0,8124.5,10000.0,5318.4901028080385,0,10000,0,0.0,0.0,10000
8177,9991.75,10295.63131,9991.75,0,0.0018720953869147611,0,0,0,0,hold,0,1,0,8125.5,10000.0,5331.824459106951,0,10000,0,0.0,0.0,10000
8178,9990.88,10292.6503,9990.88,0,0.0019235307005173786,0,0,0,0,hold,0,1,0,8126.5,10000.0,5330.489489028692,0,10000,0,0.0,0.0,10000
8179,9857.82,10288.90798,9857.82,0,0.001143215526684344,0,0,0,0,hold,0,1,0,8127.5,10000.0,5126.315789473683,0,10000,0,0.0,0.0,10000
8180,9872.9,10284.72286,9872.9,0,0.0017610761534750695,0,0,0,0,hold,0,1,0,8128.5,10000.0,5149.455270830134,0,10000,0,0.0,0.0,10000
8181,9882.86,10280.66107,9882.86,0,0.0011398123428631936,0,0,0,0,hold,0,1,0,8129.5,10000.0,5164.738376553629,0,10000,0,0.0,0.0,10000
8182,9905.07,10276.68708,9905.07,0,0.001837113828475202,0,0,0,0,hold,0,1,0,8130.5,10000.0,5198.818474758324,0,10000,0,0.0,0.0,10000
8183,9879.87,10272.23893,9879.87,0,0.0017549576923218018,0,0,0,0,hold,0,1,0,8131.5,10000.0,5160.150375939849,0,10000,0,0.0,0.0,10000
8184,9725.73,10266.74036,9725.73,0,0.0014906891488772377,0,0,0,0,hold,0,1,0,8132.5,10000.0,4923.630504833511,0,10000,0,0.0,0.0,10000
8185,9698.2,10261.69988,9698.2,0,0.001176931626506889,0,0,0,0,hold,0,1,0,8133.5,10000.0,4881.387141322695,0,10000,0,0.0,0.0,10000
8186,9684.76,10256.30435,9684.76,0,0.0015896144114432367,0,0,0,0,hold,0,1,0,8134.5,10000.0,4860.764155286175,0,10000,0,0.0,0.0,10000
8187,9697.0,10251.06143,9697.0,0,0.0010014211424433852,0,0,0,0,hold,0,1,0,8135.5,10000.0,4879.54580328372,0,10000,0,0.0,0.0,10000
8188,9733.7,10246.89387,9733.7,0,0.001219821780573942,0,0,0,0,hold,0,1,0,8136.5,10000.0,4935.860058309037,0,10000,0,0.0,0.0,10000
8189,9720.95,10242.35071,9720.95,0,0.0011765850229956984,0,0,0,0,hold,0,1,0,8137.5,10000.0,4916.295841644929,0,10000,0,0.0,0.0,10000
8190,9700.0,10237.84494,9700.0,0,0.0017827513260796424,0,0,0,0,hold,0,1,0,8138.5,10000.0,4884.149148381157,0,10000,0,0.0,0.0,10000
8191,9764.36,10232.86917,9764.36,0,0.0013772360183479367,0,0,0,0,hold,0,1,0,8139.5,10000.0,4982.906245204849,0,10000,0,0.0,0.0,10000
8192,9791.51,10229.55333,9791.51,0,0.00110530386051754,0,0,0,0,hold,0,1,0,8140.5,10000.0,5024.566518336658,0,10000,0,0.0,0.0,10000
8193,9791.5,10226.26411,9791.5,0,0.0017393025072133955,0,0,0,0,hold,0,1,0,8141.5,10000.0,5024.5511738529985,0,10000,0,0.0,0.0,10000
8194,9766.93,10222.9503,9766.93,0,0.0015651345991909375,0,0,0,0,hold,0,1,0,8142.5,10000.0,4986.849777504987,0,10000,0,0.0,0.0,10000
8195,9791.64,10220.02762,9791.64,0,0.001092410767217252,0,0,0,0,hold,0,1,0,8143.5,10000.0,5024.765996624212,0,10000,0,0.0,0.0,10000
8196,9773.68,10215.85482,9773.68,0,0.0018406257369407457,0,0,0,0,hold,0,1,0,8144.5,10000.0,4997.207303974221,0,10000,0,0.0,0.0,10000
8197,9770.26,10212.68375,9770.26,0,0.0014157298202432979,0,0,0,0,hold,0,1,0,8145.5,10000.0,4991.959490563142,0,10000,0,0.0,0.0,10000
8198,9764.81,10209.37208,9764.81,0,0.001030250759191689,0,0,0,0,hold,0,1,0,8146.5,10000.0,4983.596746969462,0,10000,0,0.0,0.0,10000
8199,9794.01,10205.6625,9794.01,0,0.001030013657633901,0,0,0,0,hold,0,1,0,8147.5,10000.0,5028.40263925119,0,10000,0,0.0,0.0,10000
8200,9807.2,10202.32696,9807.2,0,0.0018545028767364652,0,0,0,0,hold,0,1,0,8148.5,10000.0,5048.642013196257,0,10000,0,0.0,0.0,10000
8201,9780.64,10198.58077,9780.64,0,0.0018795703660397566,0,0,0,0,hold,0,1,0,8149.5,10000.0,5007.887064600274,0,10000,0,0.0,0.0,10000
8202,9804.76,10195.15274,9804.76,0,0.0014032469948961632,0,0,0,0,hold,0,1,0,8150.5,10000.0,5044.897959183672,0,10000,0,0.0,0.0,10000
8203,9839.0,10191.85155,9839.0,0,0.001851055198663758,0,0,0,0,hold,0,1,0,8151.5,10000.0,5097.437471229092,0,10000,0,0.0,0.0,10000
8204,9819.45,10187.75399,9819.45,0,0.0017544968814947014,0,0,0,0,hold,0,1,0,8152.5,10000.0,5067.439005677459,0,10000,0,0.0,0.0,10000
8205,9811.06,10183.39119,9811.06,0,0.0019126032404695016,0,0,0,0,hold,0,1,0,8153.5,10000.0,5054.564983888291,0,10000,0,0.0,0.0,10000
8206,9776.05,10179.29036,9776.05,0,0.0014375257613666588,0,0,0,0,hold,0,1,0,8154.5,10000.0,5000.843946601195,0,10000,0,0.0,0.0,10000
8207,9824.0,10175.24101,9824.0,0,0.0018763478348946274,0,0,0,0,hold,0,1,0,8155.5,10000.0,5074.420745741905,0,10000,0,0.0,0.0,10000
8208,10142.18,10173.40958,10142.18,0,0.0011250266926957618,0,0,0,0,hold,0,1,0,8156.5,10000.0,5562.651526776124,0,10000,0,0.0,0.0,10000
8209,10086.8,10171.34542,10086.8,0,0.001796997291306546,0,0,0,0,hold,0,1,0,8157.5,10000.0,5477.673776277426,0,10000,0,0.0,0.0,10000
8210,10107.91,10168.98226,10107.91,0,0.0016961247251421046,0,0,0,0,hold,0,1,0,8158.5,10000.0,5510.065981279729,0,10000,0,0.0,0.0,10000
8211,10103.0,10166.57458,10103.0,0,0.0013541865080578036,0,0,0,0,hold,0,1,0,8159.5,10000.0,5502.531839803591,0,10000,0,0.0,0.0,10000
