trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
4910,6622.05,6964.471964,6622.05,0,0.0010192878338892285,0,0,0,0,hold,0,1,0,4861,10000.0,8038.12984522519,0,10000,0,0.0,0,10000
4911,6595.01,6961.429405,6595.01,0,0.0019898420615113883,0,0,0,0,hold,0,1,0,4862,10000.0,7964.474250505293,0,10000,0,0.0,0,10000
4912,6571.98,6958.693036,6571.98,0,0.0011647652540327678,0,0,0,0,hold,0,1,0,4863,10000.0,7901.741693315969,0,10000,0,0.0,0,10000
4913,6502.0,6956.323988,6502.0,0,0.00116848816046553,0,0,0,0,hold,0,1,0,4864,10000.0,7711.119706685116,0,10000,0,0.0,0,10000
4914,6600.0,6953.778036,6600.0,0,0.0019590665676072917,0,0,0,0,hold,0,1,0,4865,10000.0,7978.066758554563,0,10000,0,0.0,0,10000
4915,6598.97,6951.206488,6598.97,0,0.0013827706602922525,0,0,0,0,hold,0,1,0,4866,10000.0,7975.261090560427,0,10000,0,0.0,0,10000
4916,6608.0,6949.580714,6608.0,0,0.0018503020824340048,0,0,0,0,hold,0,1,0,4867,10000.0,7999.8583546255395,0,10000,0,0.0,0,10000
4917,6590.0,6948.138512,6590.0,0,0.0018316496787427134,0,0,0,0,hold,0,1,0,4868,10000.0,7950.827263465842,0,10000,0,0.0,0,10000
4918,6580.01,6946.591071,6580.01,0,0.0011046067746131863,0,0,0,0,hold,0,1,0,4869,10000.0,7923.615007872213,0,10000,0,0.0,0,10000
4919,6601.0,6946.036964,6601.0,0,0.0010994236310150982,0,0,0,0,hold,0,1,0,4870,10000.0,7980.790708063436,0,10000,0,0.0,0,10000
4920,6609.75,6945.380238,6609.75,0,0.0016008263910263745,0,0,0,0,hold,0,1,0,4871,10000.0,8004.625266266063,0,10000,0,0.0,0,10000
4921,6589.0,6944.489881,6589.0,0,0.0019504696421018767,0,0,0,0,hold,0,1,0,4872,10000.0,7948.103313956974,0,10000,0,0.0,0,10000
4922,6618.39,6943.405119,6618.39,0,0.001991496019129648,0,0,0,0,hold,0,1,0,4873,10000.0,8028.160190022718,0,10000,0,0.0,0,10000
4923,6589.73,6941.915417,6589.73,0,0.0012201708454743347,0,0,0,0,hold,0,1,0,4874,10000.0,7950.091797098448,0,10000,0,0.0,0,10000
4924,6590.97,6939.908274,6590.97,0,0.0016665583019944258,0,0,0,0,hold,0,1,0,4875,10000.0,7953.469494489451,0,10000,0,0.0,0,10000
4925,6525.26,6938.365179,6525.26,0,0.00131118857322214,0,0,0,0,hold,0,1,0,4876,10000.0,7774.478772261478,0,10000,0,0.0,0,10000
4926,6601.39,6936.943512,6601.39,0,0.0014604712482070722,0,0,0,0,hold,0,1,0,4877,10000.0,7981.853048371897,0,10000,0,0.0,0,10000
4927,6625.0,6934.741131,6625.0,0,0.001795050575904393,0,0,0,0,hold,0,1,0,4878,10000.0,8046.1654962763605,0,10000,0,0.0,0,10000
4928,6830.0,6933.241131,6830.0,0,0.0014677782789602467,0,0,0,0,hold,0,1,0,4879,10000.0,8604.5751455951,0,10000,0,0.0,0,10000
4929,6823.02,6931.943631,6823.02,0,0.0015548256982107632,0,0,0,0,hold,0,1,0,4880,10000.0,8585.561978023175,0,10000,0,0.0,0,10000
4930,6864.32,6931.37994,6864.32,0,0.0016162114403525936,0,0,0,0,hold,0,1,0,4881,10000.0,8698.061092739583,0,10000,0,0.0,0,10000
4931,6849.99,6930.409702,6849.99,0,0.0010322800484748003,0,0,0,0,hold,0,1,0,4882,10000.0,8659.02689627745,0,10000,0,0.0,0,10000
4932,6839.03,6930.01131,6839.03,0,0.0019746763399086428,0,0,0,0,hold,0,1,0,4883,10000.0,8629.172409660212,0,10000,0,0.0,0,10000
4933,6866.28,6930.419524,6866.28,0,0.001055829300546985,0,0,0,0,hold,0,1,0,4884,10000.0,8703.400033776972,0,10000,0,0.0,0,10000
4934,6864.08,6930.766667,6864.08,0,0.0019918643895373567,0,0,0,0,hold,0,1,0,4885,10000.0,8697.407344857456,0,10000,0,0.0,0,10000
4935,6882.02,6930.72381,6882.02,0,0.0013794997008680315,0,0,0,0,hold,0,1,0,4886,10000.0,8746.274999046618,0,10000,0,0.0,0,10000
4936,6849.85,6929.846964,6849.85,0,0.0013418922830492107,0,0,0,0,hold,0,1,0,4887,10000.0,8658.64554334621,0,10000,0,0.0,0,10000
4937,6860.0,6928.596548,6860.0,0,0.00195221821807628,0,0,0,0,hold,0,1,0,4888,10000.0,8686.293630861259,0,10000,0,0.0,0,10000
4938,6862.04,6927.337083,6862.04,0,0.001637303576428439,0,0,0,0,hold,0,1,0,4889,10000.0,8691.850487859356,0,10000,0,0.0,0,10000
4939,6887.99,6925.658452,6887.99,0,0.0015739999036299504,0,0,0,0,hold,0,1,0,4890,10000.0,8762.536977614582,0,10000,0,0.0,0,10000
4940,6840.0,6924.504881,6840.0,0,0.001589945546967272,0,0,0,0,hold,0,1,0,4891,10000.0,8631.81464068382,0,10000,0,0.0,0,10000
4941,6859.0,6923.273095,6859.0,0,0.0015627221291391524,0,0,0,0,hold,0,1,0,4892,10000.0,8683.569681352386,0,10000,0,0.0,0,10000
4942,7010.0,6922.945833,7010.0,0,0.0016805039120050993,0,0,0,0,hold,0,1,0,4893,10000.0,9094.886057192045,0,10000,0,0.0,0,10000
4943,7030.0,6922.308929,7030.0,0,0.0019470833455742674,0,0,0,0,hold,0,1,0,4894,10000.0,9149.36504736948,0,10000,0,0.0,0,10000
4944,7004.96,6921.658631,7004.96,0,0.0010134912638195246,0,0,0,0,hold,0,1,0,4895,10000.0,9081.15735166733,0,10000,0,0.0,0,10000
4945,6985.71,6921.448571,6985.71,0,0.0012656667637668405,0,0,0,0,hold,0,1,0,4896,10000.0,9028.721323621547,0,10000,0,0.0,0,10000
4946,6988.99,6921.095952,6988.99,0,0.0010352094749475058,0,0,0,0,hold,0,1,0,4897,10000.0,9037.655878010642,0,10000,0,0.0,0,10000
4947,7009.0,6921.709048,7009.0,0,0.0015211470069595614,0,0,0,0,hold,0,1,0,4898,10000.0,9092.162107683173,0,10000,0,0.0,0,10000
4948,6975.0,6921.960298,6975.0,0,0.0010163100521527943,0,0,0,0,hold,0,1,0,4899,10000.0,8999.547824381527,0,10000,0,0.0,0,10000
4949,6923.99,6921.660298,6923.99,0,0.001453865912430945,0,0,0,0,hold,0,1,0,4900,10000.0,8860.599159933969,0,10000,0,0.0,0,10000
4950,6895.8,6921.492976,6895.8,0,0.0011900417338440176,0,0,0,0,hold,0,1,0,4901,10000.0,8783.811023278871,0,10000,0,0.0,0,10000
4951,6949.99,6921.367262,6949.99,0,0.0015092181778711556,0,0,0,0,hold,0,1,0,4902,10000.0,8931.421847164638,0,10000,0,0.0,0,10000
4952,6930.09,6920.951071,6930.09,0,0.0014343542905345165,0,0,0,0,hold,0,1,0,4903,10000.0,8877.21525193809,0,10000,0,0.0,0,10000
4953,6935.01,6921.011905,6935.01,0,0.001745716122712156,0,0,0,0,hold,0,1,0,4904,10000.0,8890.617083521738,0,10000,0,0.0,0,10000
4954,6964.98,6921.267024,6964.98,0,0.0018563134376248644,0,0,0,0,hold,0,1,0,4905,10000.0,8972.25385030263,0,10000,0,0.0,0,10000
4955,6971.6,6921.531786,6971.6,0,0.0018233462608737967,0,0,0,0,hold,0,1,0,4906,10000.0,8990.286396051364,0,10000,0,0.0,0,10000
4956,6952.0,6921.752083,6952.0,0,0.0018177747869892774,0,0,0,0,hold,0,1,0,4907,10000.0,8936.896985677471,0,10000,0,0.0,0,10000
4957,6926.01,6922.315774,6926.01,0,0.0010892406450364448,0,0,0,0,hold,0,1,0,4908,10000.0,8866.101537941893,0,10000,0,0.0,0,10000
4958,6939.0,6923.65619,6939.0,0,0.0012737779308694748,0,0,0,0,hold,0,1,0,4909,10000.0,8901.485642062136,0,10000,0,0.0,0,10000
4959,6962.98,6925.209583,6962.98,0,0.0010066338457646166,0,0,0,0,hold,0,1,0,4910,10000.0,8966.805951284885,0,10000,0,0.0,0,10000
4960,6999.0,6926.609226,6999.0,0,0.0018133660136803184,0,0,0,0,hold,0,1,0,4911,10000.0,9064.922612594451,0,10000,0,0.0,0,10000
4961,6994.15,6928.318274,6994.15,0,0.0011087160699071617,0,0,0,0,hold,0,1,0,4912,10000.0,9051.711457476424,0,10000,0,0.0,0,10000
4962,7099.85,6930.787024,7099.85,0,0.0016818316804946799,0,0,0,0,hold,0,1,0,4913,10000.0,9339.632920564185,0,10000,0,0.0,0,10000
4963,7084.97,6933.167857,7084.97,0,0.001684580442166338,0,0,0,0,hold,0,1,0,4914,10000.0,9299.100551872172,0,10000,0,0.0,0,10000
4964,7060.01,6936.239524,7060.01,0,0.001272900119802193,0,0,0,0,hold,0,1,0,4915,10000.0,9231.110772130727,0,10000,0,0.0,0,10000
4965,7024.0,6939.358571,7024.0,0,0.0018759060073913845,0,0,0,0,hold,0,1,0,4916,10000.0,9133.021350316249,0,10000,0,0.0,0,10000
4966,7049.93,6942.959345,7049.93,0,0.001511254659808471,0,0,0,0,hold,0,1,0,4917,10000.0,9203.653361081298,0,10000,0,0.0,0,10000
4967,6980.0,6944.127738,6980.0,0,0.001659407513377,0,0,0,0,hold,0,1,0,4918,10000.0,9013.167571925886,0,10000,0,0.0,0,10000
4968,6999.0,6945.163512,6999.0,0,0.001876121309101589,0,0,0,0,hold,0,1,0,4919,10000.0,9064.922612594451,0,10000,0,0.0,0,10000
4969,6999.99,6946.264643,6999.99,0,0.0014028798996008566,0,0,0,0,hold,0,1,0,4920,10000.0,9067.619322608236,0,10000,0,0.0,0,10000
4970,6994.42,6946.820774,6994.42,0,0.0017007197615688066,0,0,0,0,hold,0,1,0,4921,10000.0,9052.446923843818,0,10000,0,0.0,0,10000
4971,6947.01,6947.244405,6947.01,0,0.00139945218308911,0,0,0,0,hold,0,1,0,4922,10000.0,8923.304477628204,0,10000,0,0.0,0,10000
4972,6992.0,6948.274167,6992.0,0,0.0018302085652968775,0,0,0,0,hold,0,1,0,4923,10000.0,9045.854966032348,0,10000,0,0.0,0,10000
4973,7027.0,6949.619702,7027.0,0,0.0013740860506207295,0,0,0,0,hold,0,1,0,4924,10000.0,9141.193198842866,0,10000,0,0.0,0,10000
4974,7018.0,6950.839881,7018.0,0,0.0019404901837724374,0,0,0,0,hold,0,1,0,4925,10000.0,9116.677653263017,0,10000,0,0.0,0,10000
4975,7060.0,6951.296071,7060.0,0,0.0012280326999479217,0,0,0,0,hold,0,1,0,4926,10000.0,9231.08353263564,0,10000,0,0.0,0,10000
4976,7120.0,6952.487024,7120.0,0,0.0011115841837573393,0,0,0,0,hold,0,1,0,4927,10000.0,9394.520503167954,0,10000,0,0.0,0,10000
4977,7104.66,6953.294524,7104.66,0,0.0014414341927945148,0,0,0,0,hold,0,1,0,4928,10000.0,9352.735117701857,0,10000,0,0.0,0,10000
4978,7131.85,6954.194107,7131.85,0,0.0012124041548684324,0,0,0,0,hold,0,1,0,4929,10000.0,9426.799304848086,0,10000,0,0.0,0,10000
4979,7139.92,6955.728274,7139.92,0,0.001692239891918142,0,0,0,0,hold,0,1,0,4930,10000.0,9448.781577384681,0,10000,0,0.0,0,10000
4980,7113.94,6957.049345,7113.94,0,0.0016079247056384224,0,0,0,0,hold,0,1,0,4931,10000.0,9378.013369144188,0,10000,0,0.0,0,10000
4981,7120.0,6958.477917,7120.0,0,0.0016980214851788327,0,0,0,0,hold,0,1,0,4932,10000.0,9394.520503167954,0,10000,0,0.0,0,10000
4982,7125.0,6958.863512,7125.0,0,0.001297295712332609,0,0,0,0,hold,0,1,0,4933,10000.0,9408.140250712313,0,10000,0,0.0,0,10000
4983,7167.0,6959.500179,7167.0,0,0.0012291978056646383,0,0,0,0,hold,0,1,0,4934,10000.0,9522.546130084931,0,10000,0,0.0,0,10000
4984,7076.0,6959.577798,7076.0,0,0.0017025221783690662,0,0,0,0,hold,0,1,0,4935,10000.0,9274.666724777588,0,10000,0,0.0,0,10000
4985,6782.0,6957.88756,6782.0,0,0.0017545351004127274,0,0,0,0,hold,0,1,0,4936,10000.0,8473.82556916925,0,10000,0,0.0,0,10000
4986,6745.0,6956.095833,6745.0,0,0.0010963061294982826,0,0,0,0,hold,0,1,0,4937,10000.0,8373.039437340987,0,10000,0,0.0,0,10000
4987,6740.0,6954.60619,6740.0,0,0.0015118483518307667,0,0,0,0,hold,0,1,0,4938,10000.0,8359.419689796629,0,10000,0,0.0,0,10000
4988,6730.88,6952.93881,6730.88,0,0.0012575300933992725,0,0,0,0,hold,0,1,0,4939,10000.0,8334.577270275717,0,10000,0,0.0,0,10000
4989,6731.27,6951.89875,6731.27,0,0.0015674399820632056,0,0,0,0,hold,0,1,0,4940,10000.0,8335.639610584178,0,10000,0,0.0,0,10000
4990,6738.98,6950.221726,6738.98,0,0.001869996275082065,0,0,0,0,hold,0,1,0,4941,10000.0,8356.64126129758,0,10000,0,0.0,0,10000
4991,6754.97,6948.678393,6754.97,0,0.0018035154967648188,0,0,0,0,hold,0,1,0,4942,10000.0,8400.19721394444,0,10000,0,0.0,0,10000
4992,6746.0,6947.298929,6746.0,0,0.0015411984721048115,0,0,0,0,hold,0,1,0,4943,10000.0,8375.76338684986,0,10000,0,0.0,0,10000
4993,6750.01,6945.930595,6750.01,0,0.0018760370429903523,0,0,0,0,hold,0,1,0,4944,10000.0,8386.686424380438,0,10000,0,0.0,0,10000
4994,6672.08,6944.039405,6672.08,0,0.0015782045027838171,0,0,0,0,hold,0,1,0,4945,10000.0,8174.4090391540485,0,10000,0,0.0,0,10000
4995,6671.09,6942.391905,6671.09,0,0.0019681744545015484,0,0,0,0,hold,0,1,0,4946,10000.0,8171.712329140268,0,10000,0,0.0,0,10000
4996,6723.67,6940.858036,6723.67,0,0.0018743368606305463,0,0,0,0,hold,0,1,0,4947,10000.0,8314.93759431675,0,10000,0,0.0,0,10000
4997,6693.0,6938.846131,6693.0,0,0.0016695966343506438,0,0,0,0,hold,0,1,0,4948,10000.0,8231.394062879648,0,10000,0,0.0,0,10000
4998,6782.72,6937.219464,6782.72,0,0.0011242934027790267,0,0,0,0,hold,0,1,0,4949,10000.0,8475.786812815637,0,10000,0,0.0,0,10000
4999,6765.61,6935.65756,6765.61,0,0.0011633365743675614,0,0,0,0,hold,0,1,0,4950,10000.0,8429.180036718837,0,10000,0,0.0,0,10000
5000,6740.11,6933.955833,6740.11,0,0.001239598168550869,0,0,0,0,hold,0,1,0,4951,10000.0,8359.719324242604,0,10000,0,0.0,0,10000
5001,6750.17,6931.456905,6750.17,0,0.0012959605081990363,0,0,0,0,hold,0,1,0,4952,10000.0,8387.122256301856,0,10000,0,0.0,0,10000
5002,6805.63,6929.228452,6805.63,0,0.0014488137429029798,0,0,0,0,hold,0,1,0,4953,10000.0,8538.192496063893,0,10000,0,0.0,0,10000
5003,6778.0,6925.764167,6778.0,0,0.0013631589187086796,0,0,0,0,hold,0,1,0,4954,10000.0,8462.92977113376,0,10000,0,0.0,0,10000
5004,6759.92,6922.425595,6759.92,0,0.0011180603738726433,0,0,0,0,hold,0,1,0,4955,10000.0,8413.68076401336,0,10000,0,0.0,0,10000
5005,6696.0,6918.651786,6696.0,0,0.001658874819777427,0,0,0,0,hold,0,1,0,4956,10000.0,8239.565911406266,0,10000,0,0.0,0,10000
5006,6715.51,6914.607202,6715.51,0,0.0017928005845756017,0,0,0,0,hold,0,1,0,4957,10000.0,8292.710166324356,0,10000,0,0.0,0,10000
5007,6733.11,6910.959583,6733.11,0,0.0017438384328118334,0,0,0,0,hold,0,1,0,4958,10000.0,8340.6516776805,0,10000,0,0.0,0,10000
5008,6785.0,6907.53875,6785.0,0,0.0013538253785843886,0,0,0,0,hold,0,1,0,4959,10000.0,8481.997417695864,0,10000,0,0.0,0,10000
5009,6730.02,6904.110298,6730.02,0,0.0010669926569067177,0,0,0,0,hold,0,1,0,4960,10000.0,8332.234673698087,0,10000,0,0.0,0,10000
5010,6735.0,6900.702679,6735.0,0,0.0018980371051328692,0,0,0,0,hold,0,1,0,4961,10000.0,8345.79994225227,0,10000,0,0.0,0,10000
5011,6758.0,6897.102024,6758.0,0,0.0019732241293185728,0,0,0,0,hold,0,1,0,4962,10000.0,8408.450780956322,0,10000,0,0.0,0,10000
5012,6761.99,6893.685833,6761.99,0,0.001907640216315244,0,0,0,0,hold,0,1,0,4963,10000.0,8419.31933949672,0,10000,0,0.0,0,10000
5013,6765.0,6890.175714,6765.0,0,0.0015091791437930257,0,0,0,0,hold,0,1,0,4964,10000.0,8427.518427518426,0,10000,0,0.0,0,10000
5014,6837.54,6887.00625,6837.54,0,0.0019181963208323408,0,0,0,0,hold,0,1,0,4965,10000.0,8625.113724891995,0,10000,0,0.0,0,10000
5015,6837.87,6883.625714,6837.87,0,0.0019519653501713589,0,0,0,0,hold,0,1,0,4966,10000.0,8626.01262822992,0,10000,0,0.0,0,10000
5016,6867.48,6880.301131,6867.48,0,0.0017540543991564224,0,0,0,0,hold,0,1,0,4967,10000.0,8706.668773187619,0,10000,0,0.0,0,10000
5017,6853.0,6876.652321,6853.0,0,0.0019405829553157663,0,0,0,0,hold,0,1,0,4968,10000.0,8667.225984299155,0,10000,0,0.0,0,10000
5018,6844.93,6872.948869,6844.93,0,0.0017219132187393043,0,0,0,0,hold,0,1,0,4969,10000.0,8645.24371176256,0,10000,0,0.0,0,10000
5019,6847.03,6869.72869,6847.03,0,0.0011073697994275914,0,0,0,0,hold,0,1,0,4970,10000.0,8650.964005731188,0,10000,0,0.0,0,10000
5020,6860.0,6866.329881,6860.0,0,0.0014753420893106623,0,0,0,0,hold,0,1,0,4971,10000.0,8686.293630861259,0,10000,0,0.0,0,10000
5021,6792.6,6862.773929,6792.6,0,0.0013843737496116477,0,0,0,0,hold,0,1,0,4972,10000.0,8502.699433963291,0,10000,0,0.0,0,10000
5022,6843.9,6859.432798,6843.9,0,0.0010047764974368608,0,0,0,0,hold,0,1,0,4973,10000.0,8642.43804376842,0,10000,0,0.0,0,10000
5023,6860.2,6856.15625,6860.2,0,0.0014869823643828691,0,0,0,0,hold,0,1,0,4974,10000.0,8686.838420763033,0,10000,0,0.0,0,10000
5024,6840.0,6853.285595,6840.0,0,0.0013350098744867103,0,0,0,0,hold,0,1,0,4975,10000.0,8631.81464068382,0,10000,0,0.0,0,10000
5025,6847.99,6850.773631,6847.99,0,0.0014852174347530496,0,0,0,0,hold,0,1,0,4976,10000.0,8653.578997259705,0,10000,0,0.0,0,10000
5026,6818.79,6847.934821,6818.79,0,0.0012071641039804587,0,0,0,0,hold,0,1,0,4977,10000.0,8574.039671600647,0,10000,0,0.0,0,10000
5027,6830.86,6845.160179,6830.86,0,0.0011080162647252474,0,0,0,0,hold,0,1,0,4978,10000.0,8606.917742172729,0,10000,0,0.0,0,10000
5028,6817.71,6842.021548,6817.71,0,0.001272028313697039,0,0,0,0,hold,0,1,0,4979,10000.0,8571.097806131063,0,10000,0,0.0,0,10000
5029,6833.07,6838.944583,6833.07,0,0.001252829917969517,0,0,0,0,hold,0,1,0,4980,10000.0,8612.937670587336,0,10000,0,0.0,0,10000
5030,6846.89,6836.221845,6846.89,0,0.0018545354504205347,0,0,0,0,hold,0,1,0,4981,10000.0,8650.582652799949,0,10000,0,0.0,0,10000
5031,6857.93,6833.64994,6857.93,0,0.0018303036759349392,0,0,0,0,hold,0,1,0,4982,10000.0,8680.655055377894,0,10000,0,0.0,0,10000
5032,6854.12,6832.27494,6854.12,0,0.001933864426087027,0,0,0,0,hold,0,1,0,4983,10000.0,8670.276807749091,0,10000,0,0.0,0,10000
5033,6820.03,6830.680238,6820.03,0,0.0016410224333613364,0,0,0,0,hold,0,1,0,4984,10000.0,8577.417368991646,0,10000,0,0.0,0,10000
5034,6851.97,6829.453869,6851.97,0,0.0017891590027190435,0,0,0,0,hold,0,1,0,4985,10000.0,8664.420316305019,0,10000,0,0.0,0,10000
5035,6855.0,6828.299107,6855.0,0,0.001499108005507327,0,0,0,0,hold,0,1,0,4986,10000.0,8672.673883316897,0,10000,0,0.0,0,10000
5036,6944.89,6827.548452,6944.89,0,0.0017110443308993367,0,0,0,0,hold,0,1,0,4987,10000.0,8917.529704669396,0,10000,0,0.0,0,10000
5037,6934.99,6827.932321,6934.99,0,0.0017987744459484834,0,0,0,0,hold,0,1,0,4988,10000.0,8890.562604531562,0,10000,0,0.0,0,10000
5038,6927.06,6828.777917,6927.06,0,0.0011390497873659013,0,0,0,0,hold,0,1,0,4989,10000.0,8868.96168492621,0,10000,0,0.0,0,10000
5039,6914.0,6828.920833,6914.0,0,0.001960127049586496,0,0,0,0,hold,0,1,0,4990,10000.0,8833.38690434034,0,10000,0,0.0,0,10000
5040,6904.99,6829.318214,6904.99,0,0.0015675810388719696,0,0,0,0,hold,0,1,0,4991,10000.0,8808.844119265403,0,10000,0,0.0,0,10000
5041,6899.75,6829.614345,6899.75,0,0.001006892663149922,0,0,0,0,hold,0,1,0,4992,10000.0,8794.570623838918,0,10000,0,0.0,0,10000
5042,6910.63,6829.948988,6910.63,0,0.001557592327419379,0,0,0,0,hold,0,1,0,4993,10000.0,8824.207194495444,0,10000,0,0.0,0,10000
5043,6888.0,6830.317024,6888.0,0,0.0010058623014612017,0,0,0,0,hold,0,1,0,4994,10000.0,8762.56421710967,0,10000,0,0.0,0,10000
5044,6909.0,6830.854048,6909.0,0,0.001770634949373815,0,0,0,0,hold,0,1,0,4995,10000.0,8819.76715679598,0,10000,0,0.0,0,10000
5045,6931.0,6831.847619,6931.0,0,0.001890116610978334,0,0,0,0,hold,0,1,0,4996,10000.0,8879.694045991164,0,10000,0,0.0,0,10000
5046,6953.79,6832.78625,6953.79,0,0.0019103120979157345,0,0,0,0,hold,0,1,0,4997,10000.0,8941.772855298354,0,10000,0,0.0,0,10000
5047,6931.0,6834.127143,6931.0,0,0.001283257349101008,0,0,0,0,hold,0,1,0,4998,10000.0,8879.694045991164,0,10000,0,0.0,0,10000
5048,6939.99,6836.091905,6939.99,0,0.0014083141583238826,0,0,0,0,hold,0,1,0,4999,10000.0,8904.18235207592,0,10000,0,0.0,0,10000
5049,6964.0,6838.16256,6964.0,0,0.001424545397079466,0,0,0,0,hold,0,1,0,5000,10000.0,8969.584379783937,0,10000,0,0.0,0,10000
5050,6965.2,6839.282857,6965.2,0,0.0016653148404792962,0,0,0,0,hold,0,1,0,5001,10000.0,8972.85311919458,0,10000,0,0.0,0,10000
5051,6979.0,6840.434226,6979.0,0,0.001080629987075633,0,0,0,0,hold,0,1,0,5002,10000.0,9010.443622417013,0,10000,0,0.0,0,10000
5052,6940.0,6840.880655,6940.0,0,0.0016650256324899297,0,0,0,0,hold,0,1,0,5003,10000.0,8904.209591571009,0,10000,0,0.0,0,10000
5053,6776.4,6841.044405,6776.4,0,0.001908670729948957,0,0,0,0,hold,0,1,0,5004,10000.0,8458.571451919564,0,10000,0,0.0,0,10000
5054,6826.61,6841.247321,6826.61,0,0.0015450246657325725,0,0,0,0,hold,0,1,0,5005,10000.0,8595.340956760025,0,10000,0,0.0,0,10000
5055,6843.0,6841.110417,6843.0,0,0.0013404237002925792,0,0,0,0,hold,0,1,0,5006,10000.0,8639.986489210434,0,10000,0,0.0,0,10000
5056,6850.99,6841.187798,6850.99,0,0.0017390476747414594,0,0,0,0,hold,0,1,0,5007,10000.0,8661.750845786322,0,10000,0,0.0,0,10000
5057,6935.1,6842.069345,6935.1,0,0.0017128708049839124,0,0,0,0,hold,0,1,0,5008,10000.0,8890.862238977537,0,10000,0,0.0,0,10000
5058,7690.0,6847.491964,7690.0,0,0.0013792244859562944,0,0,0,0,hold,0,1,0,5009,10000.0,10947.17172322494,0,10000,0,0.0,0,10000
5059,7686.93,6853.646429,7686.93,0,0.0012800440949420038,0,0,0,0,hold,0,1,0,5010,10000.0,10938.809198232702,0,10000,0,0.0,0,10000
5060,7683.18,6858.762202,7683.18,0,0.0013839134208124492,0,0,0,0,hold,0,1,0,5011,10000.0,10928.59438757443,0,10000,0,0.0,0,10000
5061,7644.0,6864.079821,7644.0,0,0.0019027771345352402,0,0,0,0,hold,0,1,0,5012,10000.0,10821.870045816831,0,10000,0,0.0,0,10000
5062,7614.21,6869.226726,7614.21,0,0.0013247568219354766,0,0,0,0,hold,0,1,0,5013,10000.0,10740.723589947534,0,10000,0,0.0,0,10000
5063,7619.0,6874.607679,7619.0,0,0.0016092215684934364,0,0,0,0,hold,0,1,0,5014,10000.0,10753.77130809503,0,10000,0,0.0,0,10000
5064,7688.0,6880.518393,7688.0,0,0.0016974782364297762,0,0,0,0,hold,0,1,0,5015,10000.0,10941.723824207194,0,10000,0,0.0,0,10000
5065,7689.89,6886.410595,7689.89,0,0.0014273698223334673,0,0,0,0,hold,0,1,0,5016,10000.0,10946.872088778964,0,10000,0,0.0,0,10000
5066,7700.0,6892.000119,7700.0,0,0.0019540319394535165,0,0,0,0,hold,0,1,0,5017,10000.0,10974.411218313657,0,10000,0,0.0,0,10000
5067,7738.01,6897.869167,7738.01,0,0.0013097057116489802,0,0,0,0,hold,0,1,0,5018,10000.0,11077.948539145877,0,10000,0,0.0,0,10000
5068,7851.0,6904.642976,7851.0,0,0.0010094980757428705,0,0,0,0,hold,0,1,0,5019,10000.0,11385.727594153315,0,10000,0,0.0,0,10000
5069,7890.0,6911.035833,7890.0,0,0.0019993495379324894,0,0,0,0,hold,0,1,0,5020,10000.0,11491.96162499932,0,10000,0,0.0,0,10000
5070,7923.0,6917.894405,7923.0,0,0.0013136428576682856,0,0,0,0,hold,0,1,0,5021,10000.0,11581.851958792093,0,10000,0,0.0,0,10000
5071,7900.94,6924.405655,7900.94,0,0.0019291376576798251,0,0,0,0,hold,0,1,0,5022,10000.0,11521.761632626374,0,10000,0,0.0,0,10000
5072,7793.22,6930.317679,7793.22,0,0.0019945666781789346,0,0,0,0,hold,0,1,0,5023,10000.0,11228.337791530696,0,10000,0,0.0,0,10000
5073,7895.0,6937.020238,7895.0,0,0.001808377290082797,0,0,0,0,hold,0,1,0,5024,10000.0,11505.581372543678,0,10000,0,0.0,0,10000
5074,7832.99,6943.407083,7832.99,0,0.0012720537933852134,0,0,0,0,hold,0,1,0,5025,10000.0,11336.66926349853,0,10000,0,0.0,0,10000
5075,7827.41,6949.540357,7827.41,0,0.0018396439704936713,0,0,0,0,hold,0,1,0,5026,10000.0,11321.469625239024,0,10000,0,0.0,0,10000
5076,7783.4,6955.667202,7783.4,0,0.0010782586531705208,0,0,0,0,hold,0,1,0,5027,10000.0,11201.588607353573,0,10000,0,0.0,0,10000
5077,7829.73,6963.023155,7829.73,0,0.0014282431768071434,0,0,0,0,hold,0,1,0,5028,10000.0,11327.789188099607,0,10000,0,0.0,0,10000
5078,8093.01,6971.778869,8093.01,0,0.0014100094724413675,0,0,0,0,hold,0,1,0,5029,10000.0,12044.950614795405,0,10000,0,0.0,0,10000
5079,8133.01,6980.933631,8133.01,0,0.0011530189175834845,0,0,0,0,hold,0,1,0,5030,10000.0,12153.908595150278,0,10000,0,0.0,0,10000
5080,8066.96,6989.832321,8066.96,0,0.0010997752346278192,0,0,0,0,hold,0,1,0,5031,10000.0,11973.991730089292,0,10000,0,0.0,0,10000
5081,8062.09,6999.118571,8062.09,0,0.001208813369931015,0,0,0,0,hold,0,1,0,5032,10000.0,11960.726095981085,0,10000,0,0.0,0,10000
5082,8091.0,7007.993571,8091.0,0,0.0012178054520948075,0,0,0,0,hold,0,1,0,5033,10000.0,12039.475476282572,0,10000,0,0.0,0,10000
