Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
14.03.2021 15:00,60001.9,60150,59470,59681.26,2495.615256,55661.37012,33.32,80437,3916.5,3928.25,3913.75,3924.25,228328,0.005791708,-0.005343997,0
14.03.2021 16:00,59681.21,60066.59,59300,59567.74,3099.347608,55712.05369,33.32,80437,3924.5,3929.75,3922.25,3927.5,108413,0.005785866,-0.001902105,0
14.03.2021 17:00,59567.74,60023.07,59523.66,59701.1,1638.551378,55763.39399,33.32,80437,3927.5,3936,3927.25,3935,94203,0.005507894,0.002238796,1
14.03.2021 18:00,59701.1,60369.99,59700,60138.31,1579.177604,55821.28685,33.32,80437,3935.25,3937,3931,3937,69407,0.005728674,0.007323316,1
14.03.2021 19:00,60138.31,60200,59789.74,59931.7,1318.69249,55878.1322,33.32,80437,3937,3943.75,3936,3941.75,106413,0.005487399,-0.00343558,0
14.03.2021 20:00,59928.71,60325.98,59702.78,60264.48,1677.502893,55939.0122,33.32,80437,3941.5,3944.5,3928,3929.5,215539,0.004676357,0.005552654,1
14.03.2021 21:00,60264.48,60485.08,59852.18,60081.54,1480.961277,55998.50875,33.32,80437,3929.5,3934,3929,3932.75,46812,0.004450176,-0.003035619,0
14.03.2021 22:00,60081.55,60324.43,59733.38,60201.19,1414.972973,56056.26256,33.32,80437,3929.5,3934,3929,3932.75,46812,0.004484254,0.00199146,1
14.03.2021 23:00,60201.19,60750,58966.78,58968.31,4143.921169,56103.86113,33.32,80437,3933.25,3935.25,3930.75,3933,7001,0.006017575,-0.020479329,0
15.03.2021 00:00,58976.08,59917.78,58705.47,59404.48,4470.863099,56150.96458,34.79,103950,3932.75,3936.75,3931.75,3936.5,4221,0.006267546,0.007396685,1
15.03.2021 01:00,59404.48,60251.42,59227.52,60066.56,2965.917023,56201.61256,34.79,103950,3936.5,3938.75,3930,3932,12013,0.006745038,0.011145287,1
15.03.2021 02:00,60066.56,60331.02,60037.61,60069.63,1776.362134,56257.20071,34.79,103950,3931.75,3934.5,3928.75,3931,10526,0.006746321,5.11E-05,1
15.03.2021 03:00,60069.63,60491.47,60069.62,60379.99,1353.807936,56315.42393,34.79,103950,3931,3931.75,3925,3926.25,11277,0.006758506,0.005166671,1
15.03.2021 04:00,60379.99,60633.43,59658.87,59773.71,2437.909665,56371.11601,34.79,103950,3926,3926,3922.25,3924.75,8055,0.007021806,-0.010041075,0
15.03.2021 05:00,59773.7,59916.24,59005,59013.35,3320.909352,56420.20875,34.79,103950,3924.75,3926.75,3921,3921.25,5473,0.007408595,-0.012720643,0
15.03.2021 06:00,59019.39,59365.42,58421,58781.49,4947.782412,56470.84405,34.79,103950,3921,3923.25,3919,3920,8466,0.007425184,-0.003928942,0
15.03.2021 07:00,58783.38,58792.57,57253,57789.76,8895.351216,56518.66857,34.79,103950,3920.25,3922.75,3918,3921.25,8921,0.007968066,-0.016871468,0
15.03.2021 08:00,57789.75,58350,57500,57757.7,4975.321732,56565.55756,34.79,103950,3921.25,3924.75,3920.5,3922.75,10271,0.007845491,-0.00055477,0
15.03.2021 09:00,57757.71,58100,54600,55867.91,16138.4674,56601.19988,34.79,103950,3923,3923,3913.25,3919.75,27663,0.009959916,-0.032719274,0
15.03.2021 10:00,55871.29,56438,55555.55,56355.14,5624.833829,56638.665,34.79,103950,3920,3921.5,3911,3912,19142,0.010148125,0.008721107,1
15.03.2021 11:00,56355.13,56576.37,55888.01,56150.79,4161.882475,56672.31958,34.79,103950,3912.25,3916,3908.25,3915,23527,0.010128924,-0.003626111,0
15.03.2021 12:00,56150.8,56481.38,55050,56439.53,6180.176003,56709.01321,34.79,103950,3915,3920.25,3912.25,3915.25,21745,0.010215626,0.005142225,1
15.03.2021 13:00,56439.54,57046.87,56250.48,56855.58,4832.090078,56743.99625,34.79,103950,3915.25,3921.75,3914.25,3920.75,27500,0.010353914,0.007371606,1
15.03.2021 14:00,56855.58,57312.47,56123.12,56134.09,4699.216333,56776.09857,34.79,103950,3920.75,3928.25,3919.25,3928,167750,0.010547777,-0.012689871,0
15.03.2021 15:00,56134.09,56816.69,55854.2,56224.13,4402.384401,56806.86726,34.79,103950,3928.25,3933.75,3916.25,3927.5,249244,0.010567918,0.001604016,1
15.03.2021 16:00,56224.14,56700,55669.28,56247.87,4462.956112,56840.09917,34.79,103950,3927.25,3938.5,3925.75,3932.25,191389,0.010583597,0.000422239,1
15.03.2021 17:00,56261.02,56331.11,55478.01,56035.79,3315.713786,56871.21077,34.79,103950,3932.5,3937.5,3924,3933.5,177186,0.010541753,-0.003770454,0
15.03.2021 18:00,56034.82,56377.66,55800,56113.9,2345.779168,56902.8222,34.79,103950,3933.5,3937,3920.25,3922.5,137189,0.010367542,0.001393931,1
15.03.2021 19:00,56113.9,56647.24,56096.8,56570.36,2094.001784,56934.12899,34.79,103950,3922.75,3926.5,3908.5,3909,206308,0.010604443,0.008134526,1
15.03.2021 20:00,56570.37,56930.17,56221,56379.97,2748.536814,56961.63101,34.79,103950,3909,3913.75,3890.5,3899,455509,0.010470983,-0.003365543,0
15.03.2021 21:00,56379.97,56940,56338.56,56707.71,1725.166215,56990.55589,34.79,103950,3899,3906,3898.75,3903.75,54053,0.010614166,0.005813057,1
15.03.2021 22:00,56712.71,56900,55979.22,56136.73,2331.705036,57017.5603,34.79,103950,3899,3906,3898.75,3903.75,54053,0.010684914,-0.010068825,0
15.03.2021 23:00,56144.74,56672,55537,55605.2,2564.293294,57036.78667,34.79,103950,3905.75,3906.25,3898.75,3902.25,7312,0.010116446,-0.009468489,0
16.03.2021 00:00,55605.2,56140.55,53960.11,54088.76,7957.153587,57049.09935,35.28,94277,3902,3902,3895.75,3898.75,7844,0.01108625,-0.02727155,0
16.03.2021 01:00,54097.2,54568.42,53271.34,54471.57,6577.501394,57054.43399,35.28,94277,3899,3903.75,3898,3900.25,11342,0.010876311,0.007077441,1
16.03.2021 02:00,54471.57,54649.95,54122.38,54567.64,2831.213528,57060.2372,35.28,94277,3900.25,3904.5,3895,3895.5,11908,0.010909669,0.001763672,1
16.03.2021 03:00,54567.64,54624.99,53850,54272.86,3152.447961,57062.81006,35.28,94277,3895.5,3899.25,3892.25,3897.5,13129,0.010738182,-0.005402103,0
16.03.2021 04:00,54272.66,54850,54188.82,54418.19,2351.535075,57067.21071,35.28,94277,3897.75,3903.75,3894.5,3902,9764,0.010760338,0.002677766,1
16.03.2021 05:00,54418.19,54459.08,53607.93,54096.52,2955.460357,57066.27024,35.28,94277,3902,3902.5,3897,3898.5,4859,0.010604847,-0.005911075,0
16.03.2021 06:00,54088.44,55334.77,53650,55060.06,4606.992765,57073.48702,35.28,94277,3898.75,3901.5,3895.25,3895.75,7412,0.011465852,0.017811497,1
16.03.2021 07:00,55060.05,55491,54787.7,55239.81,3771.704823,57083.56387,35.28,94277,3895.75,3901,3894.75,3899.75,6883,0.01111181,0.003264617,1
16.03.2021 08:00,55239.81,56100,55110.73,55894.27,3835.328714,57094.69768,35.28,94277,3900,3902.75,3896.25,3899,10346,0.011456205,0.011847615,1
16.03.2021 09:00,55892.13,56400,55709.32,55870.43,2595.145605,57105.16155,35.28,94277,3899.25,3915,3895.5,3913,32130,0.009299128,-0.00042652,0
16.03.2021 10:00,55870.43,56150.05,55432.44,55805,2847.304333,57114.95607,35.28,94277,3913,3918.5,3911.25,3913.75,19269,0.009115192,-0.001171102,0
16.03.2021 11:00,55805,55900,55079.63,55471.21,3253.397364,57122.32446,35.28,94277,3913.75,3915.75,3909.75,3912.5,12430,0.009164333,-0.005981364,0
16.03.2021 12:00,55464.11,55631.57,54596.89,55091.95,3389.37464,57130.4581,35.28,94277,3912.5,3919,3910.25,3911.5,18215,0.009171779,-0.00683706,0
16.03.2021 13:00,55091.94,55906.86,55006.35,55324.3,3311.894993,57133.69804,35.28,94277,3911.25,3918.75,3911.25,3913.5,30585,0.009069141,0.004217495,1
16.03.2021 14:00,55324.3,55722.55,55199.48,55645.93,2532.834207,57140.58917,35.28,94277,3913.5,3924,3910,3910.75,217552,0.008823984,0.005813539,1
16.03.2021 15:00,55645.93,55913.57,55420,55844.92,2814.912928,57150.99333,35.28,94277,3910.75,3927.75,3906.5,3926.25,321537,0.008851878,0.003576003,1
16.03.2021 16:00,55844.92,56087.02,55436.66,55657.89,2849.028429,57160.27774,35.28,94277,3926.25,3931.5,3915.5,3918.75,246533,0.008872982,-0.003349096,0
16.03.2021 17:00,55657.9,55850.99,54950.16,55250.21,3538.503655,57168.94708,35.28,94277,3919,3927.25,3917,3917.75,188858,0.008960886,-0.007324748,0
16.03.2021 18:00,55250.2,55667.95,55091.32,55349.99,2023.350621,57177.66155,35.28,94277,3917.75,3917.75,3903.25,3917.25,211546,0.008965165,0.001805966,1
16.03.2021 19:00,55349.99,55820,55151.7,55731.36,1579.066372,57187.3197,35.28,94277,3917.25,3918.5,3899.25,3900.25,220981,0.008916328,0.006890155,1
16.03.2021 20:00,55731.36,56431.41,55673.23,56373.1,2877.447845,57199.50399,35.28,94277,3900.25,3906.25,3879,3879,346999,0.009226483,0.011514881,1
16.03.2021 21:00,56369.86,56619.02,56083.08,56450.11,1699.814336,57212.42958,35.28,94277,3879.25,3883.75,3877.5,3882.75,67350,0.009149754,0.001366077,1
16.03.2021 22:00,56450.1,56820,56225.79,56243.43,2651.034786,57220.96935,35.28,94277,3879.25,3883.75,3877.5,3882.75,67350,0.00893878,-0.003661286,0
16.03.2021 23:00,56243.44,56938.29,56070.23,56900.75,1984.246037,57232.97083,35.28,94277,3882.75,3886.5,3880.25,3884,9263,0.008995294,0.011687054,1
17.03.2021 00:00,56900.74,57189.43,56258.77,56518.57,3017.411795,57238.97423,40.18,130216,3884,3888,3882.25,3886.25,5868,0.006927423,-0.006716607,0
17.03.2021 01:00,56518.57,56535.06,56060,56283.4,1658.777512,57248.5369,40.18,130216,3886.25,3890.25,3886.25,3890.25,11009,0.006938921,-0.004160933,0
17.03.2021 02:00,56283.41,56283.41,55629.34,55777.69,2010.759174,57259.49673,40.18,130216,3890.25,3890.5,3877.5,3885.75,19891,0.007253329,-0.008985065,0
17.03.2021 03:00,55777.68,56152.41,55401.02,55506.23,1845.94923,57271.63024,40.18,130216,3885.75,3895.75,3884.5,3892.75,19674,0.007233778,-0.00486682,0
17.03.2021 04:00,55506.23,55861.88,55401.01,55569.07,1498.021642,57283.06738,40.18,130216,3893,3893.5,3886.75,3889.25,7470,0.007224711,0.001132125,1
17.03.2021 05:00,55569.06,55970.28,55185.42,55951.37,2124.189248,57296.75774,40.18,130216,3889.25,3890.5,3886.25,3887.25,3031,0.007172219,0.006879726,1
17.03.2021 06:00,55951.37,56326.53,55834.29,56306.84,2223.802401,57311.29601,40.18,130216,3887.5,3894.5,3885.75,3886,9109,0.006370982,0.006353196,1
17.03.2021 07:00,56306.84,56322.46,55682.03,55821.01,1768.838259,57321.10333,40.18,130216,3886,3890.25,3885,3889.5,5838,0.00664018,-0.008628259,0
17.03.2021 08:00,55819.23,56052.63,55622.94,55775.16,1931.020471,57327.90315,40.18,130216,3889.5,3891.75,3885,3885.5,10609,0.00618316,-0.000821375,0
17.03.2021 09:00,55784.11,55871.05,54326.27,54762.77,4958.342822,57325.13399,40.18,130216,3885.5,3894.5,3880.25,3889.25,25575,0.007202107,-0.01815127,0
17.03.2021 10:00,54763.59,55234.88,54600,55088.89,2354.374722,57326.65726,40.18,130216,3889.25,3889.5,3884,3888.25,14324,0.007332258,0.005955141,1
17.03.2021 11:00,55088.9,55200,54569.99,54840,2315.501517,57326.54732,40.18,130216,3888.5,3892,3888.25,3890.75,11886,0.007290766,-0.004517971,0
17.03.2021 12:00,54840.01,55413.63,54123.69,55151.01,3929.965789,57326.13673,40.18,130216,3890.75,3891.5,3865,3865.5,52214,0.007261445,0.005671225,1
17.03.2021 13:00,55151.01,55406.79,54711.6,55105.41,3060.906808,57319.24893,40.18,130216,3865.5,3870.5,3859,3863,73274,0.00720899,-0.000826821,0
17.03.2021 14:00,55108.44,55152.48,54524.65,54548.97,2732.546031,57310.06054,40.18,130216,3862.75,3870.25,3854.5,3867,279599,0.007367543,-0.010097738,0
17.03.2021 15:00,54547.57,55244.03,54298.18,54930,3582.184868,57301.73429,40.18,130216,3867,3877.25,3843.25,3852.25,346314,0.007487531,0.0069851,1
17.03.2021 16:00,54930,55600.27,54740,55275.08,2677.396761,57291.41018,40.18,130216,3852.5,3873.75,3843.5,3872.5,313710,0.007594538,0.006282177,1
17.03.2021 17:00,55275.08,55659.93,55162.6,55542.5,1783.078559,57283.56786,40.18,130216,3872.75,3888,3868.25,3884.5,238586,0.007507915,0.004837985,1
17.03.2021 18:00,55542.5,57576.28,55542.5,57575.51,6667.370984,57288.59744,40.18,130216,3884.5,3891.25,3876.25,3877.75,227173,0.010561101,0.036602782,1
17.03.2021 19:00,57575.51,58201.58,57329.44,57867.42,5960.951808,57295.31185,40.18,130216,3877.5,3894,3870,3892.75,198615,0.010528672,0.005070038,1
17.03.2021 20:00,57867.42,58333,57709.04,57715.19,3384.958665,57303.93798,40.18,130216,3892.75,3909.5,3892.25,3900.75,306321,0.010345062,-0.002630669,0
17.03.2021 21:00,57710.93,58732.08,57601.92,58427.49,3200.255266,57312.92065,40.18,130216,3901,3908.25,3900,3907.25,59531,0.010599946,0.012341638,1
17.03.2021 22:00,58427.49,58940,58234.33,58284.41,3296.265538,57321.12923,40.18,130216,3901,3908.25,3900,3907.25,59531,0.010577198,-0.002448847,0
17.03.2021 23:00,58299.98,58974.73,58236,58912.97,2438.750971,57339.35173,40.18,130216,3907.5,3907.75,3900.75,3903.75,7626,0.010541088,0.010784359,1
18.03.2021 00:00,58912.97,59561.54,58709.03,58927.54,4549.118018,57359.14929,42.63,137938,3903.75,3912,3903.25,3907.25,9708,0.010399927,0.000247314,1
18.03.2021 01:00,58927.53,59326.93,58758.01,59043.14,2078.671883,57378.56131,42.63,137938,3907.25,3911.5,3902.5,3904.75,10628,0.010322359,0.001961731,1
18.03.2021 02:00,59043.13,59300,58908,58996.77,1879.600942,57394.52673,42.63,137938,3904.75,3910.5,3901.75,3910,10133,0.010074048,-0.000785358,0
18.03.2021 03:00,58999.17,59058.33,58606.1,58712.33,1790.197481,57410.7156,42.63,137938,3910,3913.25,3907.25,3912.25,7509,0.010072626,-0.004821281,0
18.03.2021 04:00,58712.34,59200,58623.85,58800.01,1944.107501,57428.36208,42.63,137938,3912.25,3916,3912.25,3913.5,7360,0.010070934,0.001493383,1
18.03.2021 05:00,58800.01,59183.96,58651,58957.44,1825.78964,57450.27946,42.63,137938,3913.5,3915.5,3912.75,3915,3574,0.010026196,0.00267738,1
18.03.2021 06:00,58957.43,59070,58650.01,58910,2056.933521,57470.2322,42.63,137938,3915,3920.5,3913.75,3920,7732,0.010004668,-0.000804648,0
18.03.2021 07:00,58909.99,58926.26,58119,58355.15,3028.616466,57489.99976,42.63,137938,3919.75,3921.5,3917,3917.25,8187,0.010042171,-0.009418605,0
18.03.2021 08:00,58355.14,58525.83,57899,58007.11,2413.166183,57509.32173,42.63,137938,3917.25,3919,3912.25,3914.75,12378,0.010156965,-0.005964169,0
18.03.2021 09:00,58007.11,58475.01,57936.22,58399.98,2245.146761,57532.68905,42.63,137938,3914.75,3918.5,3911.25,3913.25,23940,0.00927664,0.00677279,1
18.03.2021 10:00,58399.98,58660,58221.05,58520.25,1746.541818,57550.48458,42.63,137938,3913,3915,3909,3912,11819,0.009251686,0.002059419,1
18.03.2021 11:00,58520.24,58550,57870.38,58170.37,2116.020905,57562.05024,42.63,137938,3912,3913.75,3906.75,3909.75,15848,0.009304938,-0.005978785,0
18.03.2021 12:00,58168.69,58187.11,57586.31,58051.31,3297.481342,57572.63815,42.63,137938,3909.5,3912.5,3905,3910.5,23806,0.009323939,-0.002046746,0
18.03.2021 13:00,58051.31,58188.85,57777,57846.31,1998.12233,57578.14488,42.63,137938,3910.5,3914.25,3904,3910.25,42005,0.009378031,-0.003531359,0
18.03.2021 14:00,57846.31,58037.35,57500,57863.14,2429.211712,57584.38304,42.63,137938,3910,3918.25,3908.5,3916.75,182169,0.009025293,0.000290943,1
18.03.2021 15:00,57863.13,59637.39,57700,59533.68,5520.693523,57603.35024,42.63,137938,3916.75,3927.5,3914.75,3919.5,236841,0.010485726,0.028870538,1
18.03.2021 16:00,59533.67,60129.97,59037.15,59080.61,7435.164303,57616.49613,42.63,137938,3919.5,3923.5,3910,3922.75,208433,0.010701569,-0.007610314,0
18.03.2021 17:00,59074.61,59480,59073.4,59250.81,2837.015949,57631.06714,42.63,137938,3922.5,3933.75,3919.25,3929,158226,0.010693072,0.00288081,1
18.03.2021 18:00,59250.81,59310.13,58000.1,58221.01,3740.434981,57635.24065,42.63,137938,3929,3934,3917.5,3923.75,151685,0.008766817,-0.017380353,0
18.03.2021 19:00,58221.02,58416.56,57200,57293.79,3699.021704,57638.01417,42.63,137938,3923.5,3926.75,3906.75,3926.25,296746,0.009321131,-0.015925866,0
18.03.2021 20:00,57294.12,57898.66,57023,57508.9,2886.381464,57638.32095,42.63,137938,3926.25,3968,3922,3963,366723,0.009345002,0.003754508,1
18.03.2021 21:00,57506.15,57995,57434.79,57900.05,1567.21836,57640.33024,42.63,137938,3963,3966.5,3961,3962.25,126095,0.009089035,0.006801556,1
18.03.2021 22:00,57900.06,58146.6,57623.23,57627.64,1703.488731,57638.85982,42.63,137938,3963,3966.5,3961,3962.25,126095,0.009123411,-0.004704832,0
18.03.2021 23:00,57635.11,58036.43,57354.24,57648.16,1792.261157,57638.11577,42.63,137938,3963,3966.5,3961,3962.25,126095,0.008808882,0.000356079,1
19.03.2021 00:00,57641,57689.65,56270.74,56880,4455.451875,57635.24649,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009162788,-0.01332497,0
19.03.2021 01:00,56880,57413.67,56663.23,57393.18,1844.079318,57638.16542,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009387097,0.009022152,1
19.03.2021 02:00,57393.19,57763,57200,57358.32,1694.181442,57640.46446,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009387458,-0.000607389,0
19.03.2021 03:00,57358.31,57898.48,57298.81,57779.84,1431.320206,57644.48631,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009507377,0.00734889,1
19.03.2021 04:00,57779.84,58259.02,57632.38,57866.12,1888.532285,57651.4503,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009507376,0.001493254,1
19.03.2021 05:00,57866.13,58391.78,57603.92,58364.76,1694.975177,57658.59464,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009672914,0.008617132,1
19.03.2021 06:00,58362.01,58492.85,57978.71,58142.29,1609.312488,57665.0278,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009698147,-0.003811718,0
19.03.2021 07:00,58142.29,58381.5,57700,57834.04,1715.835623,57671.95125,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009569117,-0.005301649,0
19.03.2021 08:00,57834.04,58568,57499.63,58338.07,3166.106159,57682.87304,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009662018,0.00871511,1
19.03.2021 09:00,58338.09,58888,58178.13,58300,2622.976626,57693.34607,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009563509,-0.000652576,0
19.03.2021 10:00,58295.02,58707.27,58101.97,58583.92,1819.57824,57704.46482,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009607285,0.004869983,1
19.03.2021 11:00,58583.92,58834.49,58402.66,58831.33,2091.391246,57718.34179,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009552664,0.004223173,1
19.03.2021 12:00,58831.34,59249.5,58718.57,58849.99,2998.893405,57733.0031,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009537283,0.000317178,1
19.03.2021 13:00,58849.99,58884,58057.04,58280,3297.065437,57748.41982,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009734248,-0.009685473,0
19.03.2021 14:00,58279.99,58786.03,57950.59,58729.99,2375.168031,57763.40887,36.26,137602,3963,3966.5,3961,3962.25,126095,0.009849547,0.007721174,1
19.03.2021 15:00,58729.98,59164.86,58500,58971.5,2704.905375,57775.40024,36.26,137602,3963,3966.5,3961,3962.25,126095,0.00786339,0.004112209,1
19.03.2021 16:00,58977.04,59180,58610.56,58859.79,2724.409211,57784.28464,36.26,137602,3963,3966.5,3961,3962.25,126095,0.007719668,-0.001894305,0
19.03.2021 17:00,58857.51,58976.47,58625,58864.3,1451.313981,57794.33411,36.26,137602,3963,3966.5,3961,3962.25,126095,0.007693335,7.66E-05,1
19.03.2021 18:00,58865.57,58956,58345.14,58800,1683.611903,57802.96964,36.26,137602,3963,3966.5,3961,3962.25,126095,0.006780172,-0.001092343,0
19.03.2021 19:00,58800,58970.6,58643.99,58826.56,1456.446763,57814.18482,36.26,137602,3963,3966.5,3961,3962.25,126095,0.00581785,0.000451701,1
19.03.2021 20:00,58826.56,59468,58101.92,58372.4,3962.118935,57824.15863,36.26,137602,3963,3966.5,3961,3962.25,126095,0.006058206,-0.007720322,0
19.03.2021 21:00,58372.41,58755.15,58299.08,58648.78,1105.409387,57834.34911,36.26,137602,3963,3966.5,3961,3962.25,126095,0.005980992,0.004734772,1
19.03.2021 22:00,58648.78,58648.78,58283.94,58501.56,972.230179,57842.35071,36.26,137602,3963,3966.5,3961,3962.25,126095,0.005913512,-0.002510197,0
19.03.2021 23:00,58501.55,58550.61,58000,58030.01,1627.339669,57847.16196,36.26,137602,3963,3966.5,3961,3962.25,126095,0.006175112,-0.008060469,0
20.03.2021 00:00,58030.01,58677.52,57820.17,58639.33,2400.214781,57858.76899,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005793927,0.010500084,1
20.03.2021 01:00,58639.33,58879.18,58482.57,58724.01,1418.756106,57872.68339,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005555595,0.001444082,1
20.03.2021 02:00,58724.02,58913.98,58416.16,58549.33,1292.836586,57885.04006,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005605613,-0.002974593,0
20.03.2021 03:00,58549.33,58581.62,58179.05,58367.74,1369.405141,57895.00089,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005485194,-0.003101487,0
20.03.2021 04:00,58367.75,58606.63,58153.28,58209.83,1090.348211,57902.8194,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005516883,-0.002705433,0
20.03.2021 05:00,58209.83,58362.11,58050,58131.57,1005.929849,57911.07345,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005228072,-0.001344446,0
20.03.2021 06:00,58131.57,58373.46,57980,58344.3,1229.536038,57919.4825,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005223219,0.003659457,1
20.03.2021 07:00,58344.3,58536.84,58268,58402.41,1346.293944,57925.78435,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005093617,0.000995984,1
20.03.2021 08:00,58402.41,58798.6,58402.4,58671.46,2269.326664,57933.14833,32.83,106231,3963,3966.5,3961,3962.25,126095,0.004866705,0.00460683,1
20.03.2021 09:00,58671.45,58899,58577.55,58780.02,1730.987159,57940.10815,32.83,106231,3963,3966.5,3961,3962.25,126095,0.004873362,0.001850303,1
20.03.2021 10:00,58780.03,58908.26,58577,58687.97,1237.611788,57935.58304,32.83,106231,3963,3966.5,3961,3962.25,126095,0.004790375,-0.001566008,0
20.03.2021 11:00,58685.98,59299,58626.27,59242.47,2563.593536,57931.96833,32.83,106231,3963,3966.5,3961,3962.25,126095,0.005095635,0.009448274,1
