Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
18.10.2017 19:00,5373.02,5402.33,5367.91,5382.98,58.548689,5531.182143,12.81,71392,2556.5,2558.5,2555.75,2557.5,60778,0.012076626,0.001290913,1
18.10.2017 20:00,5382.99,5482.6,5368.12,5482.6,94.092164,5535.066667,12.81,71392,2557.75,2560.5,2556.75,2560.5,174116,0.012751374,0.018506478,1
18.10.2017 21:00,5480.39,5505.58,5447.01,5491.02,78.738661,5539.07625,12.81,71392,2560.25,2561.5,2560.25,2561,77983,0.012760188,0.001535768,1
18.10.2017 22:00,5490.54,5587.99,5490.26,5547.1,58.6254,5543.46375,12.81,71392,2560.25,2561.5,2560.25,2561,77983,0.012954263,0.010213039,1
18.10.2017 23:00,5547.09,5588,5512.06,5512.06,98.529199,5547.574643,12.81,71392,2561,2561,2560,2560,4509,0.013011974,-0.006316814,0
19.10.2017 00:00,5513,5549.99,5490.26,5498.98,53.064236,5551.598214,11.97,85571,2560.25,2560.75,2559.5,2560.5,4584,0.012768835,-0.002372979,0
19.10.2017 01:00,5498.98,5631.3,5490.3,5621.99,74.490834,5556.194821,11.97,85571,2560.5,2560.75,2560,2560.5,3390,0.01348551,0.022369603,1
19.10.2017 02:00,5620.01,5620.01,5559.47,5580.99,68.85662,5560.382083,11.97,85571,2560.5,2570.75,2559.5,2569.5,38373,0.013592669,-0.007292791,0
19.10.2017 03:00,5580.98,5589.97,5566.01,5585,77.43667,5564.796548,11.97,85571,2569.75,2571.75,2567.75,2569.5,27381,0.013576652,0.000718511,1
19.10.2017 04:00,5570.24,5628,5568.05,5581.04,45.347032,5569.127738,11.97,85571,2569.5,2569.5,2567.75,2568.5,8040,0.013487592,-0.000709042,0
19.10.2017 05:00,5581.05,5627.98,5581.04,5613.9,59.018465,5573.378333,11.97,85571,2568.25,2568.5,2566.75,2567,7382,0.013489286,0.005887792,1
19.10.2017 06:00,5613.9,5613.9,5510,5510.02,50.585458,5576.920774,11.97,85571,2567.25,2567.25,2566,2566.5,6656,0.012157375,-0.01850407,0
19.10.2017 07:00,5510.02,5587.98,5490.26,5577.98,54.612506,5580.300417,11.97,85571,2566.5,2568.5,2565.75,2568,10740,0.012147748,0.012333894,1
19.10.2017 08:00,5577.99,5628,5555,5600,73.311504,5583.228988,11.97,85571,2568,2568.75,2565.75,2566.75,26856,0.011731219,0.003947666,1
19.10.2017 09:00,5599.99,5690,5576.01,5684.83,90.60796,5586.380238,11.97,85571,2566.75,2567.5,2563.75,2564.5,19220,0.011878027,0.015148214,1
19.10.2017 10:00,5667.02,5697.99,5640,5689.99,74.592452,5589.271012,11.97,85571,2564.5,2566.75,2564,2566,13574,0.011745527,0.000907679,1
19.10.2017 11:00,5689.99,5706.09,5672.01,5690.12,93.136252,5592.283631,11.97,85571,2565.75,2567,2565.25,2566.25,10796,0.011637768,2.28E-05,1
19.10.2017 12:00,5710,5710,5620.01,5642.05,87.702473,5594.73631,11.97,85571,2566,2567,2565.25,2566.5,13973,0.011873509,-0.008447976,0
19.10.2017 13:00,5644.98,5702,5620.01,5680.02,117.918255,5597.64119,11.97,85571,2566.5,2566.75,2565,2566.5,24479,0.010390803,0.006729823,1
19.10.2017 14:00,5689.88,5700,5669,5688.97,83.009336,5600.416964,11.97,85571,2566.5,2570,2566,2567.5,197758,0.010403372,0.001575699,1
19.10.2017 15:00,5688.97,5692.5,5620,5625.01,110.38044,5602.321726,11.97,85571,2567.25,2569.5,2566,2566.5,127151,0.009296874,-0.011242808,0
19.10.2017 16:00,5624.99,5669.98,5611.5,5640.15,69.089688,5604.04869,11.97,85571,2566.5,2568.75,2566.25,2568.5,65203,0.00927982,0.002691551,1
19.10.2017 17:00,5669.95,5690,5629,5666.98,106.631995,5606.29,11.97,85571,2568.5,2570,2568,2569.75,78527,0.009282655,0.004756966,1
19.10.2017 18:00,5649.07,5688.99,5630.02,5651.11,66.993627,5608.141905,11.97,85571,2569.75,2572.5,2569.5,2571,76321,0.009327666,-0.002800433,0
19.10.2017 19:00,5651.13,5679.99,5600,5609,75.262627,5609.907202,11.97,85571,2571.25,2573.25,2571,2571.25,88905,0.009530084,-0.007451633,0
19.10.2017 20:00,5608.99,5694,5600.03,5693.92,74.067277,5611.914821,11.97,85571,2571.5,2573,2569.75,2572.75,218825,0.009294727,0.015139954,1
19.10.2017 21:00,5681.03,5693.88,5670.01,5687.99,78.995535,5614.432262,11.97,85571,2572.75,2574.5,2572.25,2573.5,140826,0.009310597,-0.001041462,0
19.10.2017 22:00,5681.03,5688,5661.89,5668.21,99.538974,5616.302679,11.97,85571,2572.75,2574.5,2572.25,2573.5,140826,0.009172632,-0.003477503,0
19.10.2017 23:00,5687.98,5688,5665.01,5683.9,97.071891,5617.813988,11.97,85571,2572.75,2574.5,2572.25,2573.5,140826,0.009046707,0.00276807,1
20.10.2017 00:00,5683.31,5688,5665.06,5685.02,66.615974,5619.464464,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.009016264,0.000197048,1
20.10.2017 01:00,5685.03,5688,5655.03,5663.97,60.071498,5620.342202,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.007882542,-0.003702713,0
20.10.2017 02:00,5664.99,5686.98,5632.01,5661.58,43.578597,5620.50006,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.0077163,-0.000421966,0
20.10.2017 03:00,5679.55,5679.56,5640.01,5669.08,55.821133,5620.030298,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.007717608,0.001324719,1
20.10.2017 04:00,5669.08,5697.99,5668.99,5697.79,43.489432,5619.719583,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.007763204,0.005064314,1
20.10.2017 05:00,5697.79,5697.79,5661,5664.98,64.410906,5620.398036,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.007801239,-0.005758373,0
20.10.2017 06:00,5664.97,5689.99,5600,5610.01,41.146355,5620.624107,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.007043767,-0.009703476,0
20.10.2017 07:00,5623.98,5662.3,5610.02,5639.95,60.162309,5620.695119,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.006679874,0.005336889,1
20.10.2017 08:00,5639.96,5669.99,5611.32,5630.08,78.827772,5620.492381,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.006652533,-0.001750016,0
20.10.2017 09:00,5615.14,5668.03,5615.13,5640.12,78.290663,5619.868095,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.005863277,0.001783278,1
20.10.2017 10:00,5667.97,5675.62,5640.02,5667.95,86.607815,5620.093869,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.005956577,0.004934292,1
20.10.2017 11:00,5667.96,5679.99,5640.59,5662.75,46.586975,5620.175714,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.005958519,-0.000917439,0
20.10.2017 12:00,5662.75,5662.97,5640,5660.93,66.455885,5620.669524,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.005693485,-0.000321399,0
20.10.2017 13:00,5660.92,5680,5602.86,5620.06,62.079425,5620.319762,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.005705087,-0.007219662,0
20.10.2017 14:00,5630.02,5916.62,5630.02,5915.98,115.456909,5621.16494,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012253575,0.052654242,1
20.10.2017 15:00,5905.01,5995,5862.44,5889.99,194.34007,5621.925298,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012016445,-0.004393186,0
20.10.2017 16:00,5889.99,5955.08,5878.03,5955.02,98.365028,5623.318274,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012157751,0.011040766,1
20.10.2017 17:00,5950.02,5964.99,5880.07,5944.52,118.786585,5624.595,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012174116,-0.001763218,0
20.10.2017 18:00,5944.46,5955,5928.05,5945.01,117.407032,5626.149345,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012138209,8.24E-05,1
20.10.2017 19:00,5945.01,6060.54,5941.23,6060.54,163.957448,5629.134762,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012446979,0.019433104,1
20.10.2017 20:00,6060.91,6110,5937.01,5941.16,102.259859,5630.957381,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.013024617,-0.019697915,0
20.10.2017 21:00,5954,5980,5941.01,5960.94,72.829981,5633.04625,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.01301295,0.003329316,1
20.10.2017 22:00,5957.13,5999,5951.04,5995.9,63.485802,5635.105179,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012980597,0.005864847,1
20.10.2017 23:00,5970.2,6048.99,5970.2,6010.01,71.943767,5637.248214,14.07,94627,2572.75,2574.5,2572.25,2573.5,140826,0.012980395,0.002353275,1
21.10.2017 00:00,6013.72,6013.82,5960,5982.8,48.27011,5639.287202,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013050987,-0.004527447,0
21.10.2017 01:00,5982.78,6100,5962.01,6065,70.555611,5641.906131,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013192328,0.013739386,1
21.10.2017 02:00,6064.99,6096,6060,6092.76,68.605848,5644.243988,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013176457,0.004577082,1
21.10.2017 03:00,6092.75,6124.3,6074.78,6110.01,84.816997,5646.681488,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013170999,0.002831229,1
21.10.2017 04:00,6110.02,6167.99,6000,6043.85,90.854255,5648.847143,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013469688,-0.010828133,0
21.10.2017 05:00,6043.8,6089.95,6015.05,6062.95,75.033494,5651.375952,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013353172,0.003160237,1
21.10.2017 06:00,6062.94,6124.02,6046.09,6088.96,63.00107,5654.167381,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013080896,0.004289991,1
21.10.2017 07:00,6094.58,6104.96,6075.81,6091.92,100.53086,5656.77756,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013088747,0.000486126,1
21.10.2017 08:00,6091.92,6113.89,6075.81,6097.99,74.110238,5659.363631,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013054659,0.000996402,1
21.10.2017 09:00,6097.96,6097.97,6072.06,6082.06,54.348124,5662.08381,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013109223,-0.002612336,0
21.10.2017 10:00,6083.02,6114,6081.02,6098.02,88.581784,5664.344226,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013104637,0.002624111,1
21.10.2017 11:00,6098.02,6118.99,6098.01,6116.98,57.906266,5666.707083,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013076276,0.003109206,1
21.10.2017 12:00,6116.98,6149.49,6075.39,6095.01,72.821555,5668.943036,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.013132574,-0.003591642,0
21.10.2017 13:00,6095.02,6116.97,6090.02,6109.94,48.177805,5671.365119,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.012947178,0.002449545,1
21.10.2017 14:00,6099.98,6171,6099.03,6124.01,87.662669,5673.567321,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.007638229,0.002302805,1
21.10.2017 15:00,6124.02,6170.05,6107.67,6149.99,47.755961,5675.936071,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.007552994,0.004242318,1
21.10.2017 16:00,6149.99,6169.04,6120.52,6120.53,72.720032,5678.024048,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.00740331,-0.004790252,0
21.10.2017 17:00,6120.53,6120.88,5850.03,5980.02,106.480544,5679.275893,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.008884213,-0.022957162,0
21.10.2017 18:00,5981.02,6060,5970.02,6041.05,27.16673,5681.168631,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.009111528,0.010205651,1
21.10.2017 19:00,6044,6045.05,6010.06,6024.07,74.942446,5682.8,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.008210784,-0.00281077,0
21.10.2017 20:00,6024.09,6110,6024.09,6093.93,81.919941,5684.876548,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.007430735,0.011596811,1
21.10.2017 21:00,6093.93,6093.93,6030.09,6060,67.431057,5686.662381,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.007535105,-0.005567836,0
21.10.2017 22:00,6060,6089.94,6030.02,6088.99,42.413001,5688.501786,15.96,66998,2572.75,2574.5,2572.25,2573.5,140826,0.007506153,0.004783828,1
21.10.2017 23:00,6045.04,6083.24,5994,6024.97,58.201295,5689.424286,15.96,66998,2572.75,2576.5,2572.5,2575.25,9244,0.007833057,-0.010514059,0
22.10.2017 00:00,6003.27,6060,6003.27,6050.59,46.706542,5690.55869,13.02,74513,2575.25,2577.25,2575,2576,5878,0.00781092,0.004252303,1
22.10.2017 01:00,6050.71,6060,6030.01,6038,48.579245,5691.392083,13.02,74513,2576,2576.5,2574.75,2575.75,9763,0.007295497,-0.002080789,0
22.10.2017 02:00,6030.53,6030.53,5911.02,5912.03,46.729798,5691.345655,13.02,74513,2575.75,2576.25,2574.5,2574.5,8591,0.008349303,-0.020862868,0
22.10.2017 03:00,5912.06,6018.18,5912.04,5950.24,51.645157,5692.412143,13.02,74513,2574.75,2575.5,2573.5,2574.25,6252,0.00845813,0.006463093,1
22.10.2017 04:00,5950.18,5954.51,5770,5780.11,95.155643,5692.59494,13.02,74513,2574.25,2574.75,2574.25,2574.5,2165,0.009988159,-0.028592124,0
22.10.2017 05:00,5780.11,5897.98,5771.01,5884.97,67.041998,5693.33881,13.02,74513,2574.5,2575,2572.75,2573.25,5846,0.010751211,0.018141523,1
22.10.2017 06:00,5879.98,5879.98,5800,5879.71,70.231717,5693.91494,13.02,74513,2573.5,2574,2573,2573.75,2424,0.010688327,-0.000893802,0
22.10.2017 07:00,5871.03,5937.89,5866.03,5907.11,90.957836,5694.635179,13.02,74513,2573.5,2574.75,2573.5,2574,6178,0.010754122,0.004660094,1
22.10.2017 08:00,5907.13,5924.97,5870.01,5910.4,47.809644,5696.780357,13.02,74513,2574.25,2574.5,2572,2573.25,20757,0.010750545,0.000556956,1
22.10.2017 09:00,5910.4,5917.98,5800.03,5800.12,58.891259,5698.443036,13.02,74513,2573.25,2575.25,2572,2573.5,14475,0.011322998,-0.018658636,0
22.10.2017 10:00,5800.17,5850,5751,5799.98,67.038631,5699.931012,13.02,74513,2573.75,2577,2573.25,2576.5,23528,0.011289708,-2.41E-05,0
22.10.2017 11:00,5794.98,5819.99,5720.03,5819.98,63.919909,5702.430833,13.02,74513,2576.25,2577,2575.75,2576.5,10755,0.011296621,0.003448288,1
22.10.2017 12:00,5819.98,5874.5,5770.04,5800,57.224906,5704.388333,13.02,74513,2576.5,2577,2574.5,2575.25,15135,0.011295702,-0.003433001,0
22.10.2017 13:00,5800.02,5874.38,5800.02,5873.18,85.660765,5706.355179,13.02,74513,2575,2576.5,2574.25,2576.5,12307,0.011654936,0.012617241,1
22.10.2017 14:00,5873.18,5998.99,5850.01,5965.05,73.078545,5708.825655,13.02,74513,2576.25,2577,2573,2574.75,119387,0.012155468,0.015642293,1
22.10.2017 15:00,5965.05,6000,5940,5970.27,71.500513,5711.362143,13.02,74513,2575,2575,2571.75,2572.25,131374,0.012111394,0.000875097,1
22.10.2017 16:00,5970.3,6000,5940.01,5950.89,70.577152,5714.047262,13.02,74513,2572,2573.75,2570.25,2571.75,88468,0.012095385,-0.003246084,0
22.10.2017 17:00,5950.99,5989.97,5941.9,5989.84,51.868641,5716.87369,13.02,74513,2571.75,2572.25,2570.5,2572.25,60772,0.011246844,0.006545239,1
22.10.2017 18:00,5989.73,5989.79,5890.02,5890.02,28.208049,5718.956964,13.02,74513,2572.25,2572.5,2568.75,2570,78678,0.011533947,-0.016664886,0
22.10.2017 19:00,5938.79,5938.79,5832.07,5866.99,20.053732,5720.941667,13.02,74513,2570,2570.25,2566.5,2568.25,110872,0.011543669,-0.003910004,0
22.10.2017 20:00,5879.03,5920.71,5835.15,5860.79,18.844571,5722.863095,13.02,74513,2568.5,2568.5,2562,2563.5,357056,0.011226201,-0.00105676,0
22.10.2017 21:00,5857.98,5909.91,5833.38,5898.97,32.33272,5724.82131,13.02,74513,2563.5,2564.75,2561.5,2563.25,111808,0.011309415,0.00651448,1
22.10.2017 22:00,5898.97,5984.95,5867.4,5940.03,61.103509,5725.96494,13.02,74513,2563.5,2564.75,2561.5,2563.25,111808,0.011366898,0.006960537,1
22.10.2017 23:00,5940.03,6000,5939.95,5950.02,36.931734,5727.39369,13.02,74513,2562.5,2564.5,2562.25,2564.25,5677,0.011192917,0.00168181,1
23.10.2017 00:00,5975,5975,5940,5945.01,55.485208,5728.770714,15.33,86442,2564,2565,2563.75,2564.25,2953,0.011147861,-0.000842014,0
23.10.2017 01:00,5945.03,6000.02,5945.01,6000.01,89.537014,5730.48625,15.33,86442,2564.25,2565.5,2564,2564.75,6878,0.01132425,0.009251456,1
23.10.2017 02:00,6000.02,6000.02,5970.01,5989.97,65.586671,5732.206131,15.33,86442,2564.75,2565.75,2564,2565.5,5435,0.010445311,-0.001673331,0
23.10.2017 03:00,5988.99,5989.98,5912,5950.25,51.712002,5734.290655,15.33,86442,2565.5,2566.5,2565.25,2565.75,4063,0.010467616,-0.006631085,0
23.10.2017 04:00,5950.25,5983.02,5950.25,5967.26,44.161327,5736.13625,15.33,86442,2566,2566.25,2565.25,2565.25,2979,0.008511511,0.002858703,1
23.10.2017 05:00,5967.27,6080,5930.39,5960.03,61.807609,5737.918512,15.33,86442,2565.25,2565.75,2564.75,2565,3633,0.007734088,-0.001211611,0
23.10.2017 06:00,5960.03,5960.04,5866.95,5909.6,39.722817,5739.385119,15.33,86442,2565,2566,2564,2565.5,6497,0.007947135,-0.008461367,0
23.10.2017 07:00,5908.88,5940,5860.01,5865.05,57.510885,5740.794226,15.33,86442,2565.5,2566,2564,2564.75,8675,0.008041789,-0.007538581,0
23.10.2017 08:00,5865.03,5899.97,5803,5815.01,95.490845,5741.83631,15.33,86442,2564.75,2566.5,2564.5,2565.25,19409,0.00821349,-0.008531897,0
23.10.2017 09:00,5815.01,5849.93,5787.98,5839.98,74.052819,5743.026905,15.33,86442,2565.25,2565.5,2562.5,2564.75,19318,0.007311637,0.00429406,1
23.10.2017 10:00,5839.98,5880,5830.03,5879.97,103.546844,5744.0675,15.33,86442,2564.75,2566,2564.5,2565.75,10721,0.007431508,0.006847626,1
23.10.2017 11:00,5879.97,5909.84,5848.73,5881.99,72.805177,5744.978214,15.33,86442,2565.75,2567.5,2565.25,2566,13036,0.007406704,0.000343539,1
23.10.2017 12:00,5881.98,5881.99,5735.2,5767.03,86.587224,5745.085833,15.33,86442,2566,2568.75,2565.75,2567.25,30383,0.008434466,-0.019544406,0
23.10.2017 13:00,5817.92,5817.92,5650,5710,174.231358,5745.109881,15.33,86442,2567,2569,2566.75,2568,32858,0.008194813,-0.009888972,0
23.10.2017 14:00,5685.34,5754.55,5621.03,5686.88,84.068276,5745.031845,15.33,86442,2568,2569.25,2563.25,2563.5,165588,0.007387364,-0.004049037,0
23.10.2017 15:00,5686.85,5820.12,5650.02,5762.04,82.153454,5745.512917,15.33,86442,2563.75,2567.25,2563.25,2566.5,112796,0.007997716,0.013216386,1
23.10.2017 16:00,5762.07,5838.06,5717.01,5838.05,86.717646,5746.544702,15.33,86442,2566.75,2569,2566.5,2568,84960,0.008523527,0.013191509,1
23.10.2017 17:00,5838.04,5878,5820.1,5825.96,79.484022,5747.375833,15.33,86442,2567.75,2568.75,2567.25,2567.75,45411,0.008382639,-0.002070897,0
23.10.2017 18:00,5825.97,5867.34,5744.68,5813.87,54.094,5748.05375,15.33,86442,2567.75,2569,2566.75,2568.5,56512,0.007708326,-0.002075194,0
23.10.2017 19:00,5813.99,5930.2,5787.23,5880.82,52.453866,5749.110595,15.33,86442,2568.5,2570.25,2566.75,2567.5,78438,0.008048412,0.011515565,1
23.10.2017 20:00,5880.83,5969.98,5880.04,5910,48.408633,5750.360417,15.33,86442,2567.75,2568.5,2564.25,2567.5,235566,0.008103431,0.004961893,1
23.10.2017 21:00,5909.97,5929.93,5854.51,5870.7,64.497521,5751.313452,15.33,86442,2567.5,2567.75,2564.5,2565,58829,0.008115666,-0.006649746,0
23.10.2017 22:00,5870.7,5917.58,5787.24,5878.97,108.947824,5752.342321,15.33,86442,2567.5,2567.75,2564.5,2565,58829,0.007981643,0.001408691,1
23.10.2017 23:00,5909.98,5924.98,5857.79,5915.93,79.494673,5753.270357,15.33,86442,2564.75,2565,2563.5,2564,5277,0.008088497,0.006286816,1
24.10.2017 00:00,5909.47,5917.25,5800.01,5842.03,100.929764,5753.955179,17.01,74472,2564,2564.75,2563.25,2564.75,3526,0.008468816,-0.012491696,0
24.10.2017 01:00,5842.05,5925,5556.01,5600.01,309.888218,5754.014762,17.01,74472,2564.5,2565.25,2562.5,2562.75,6575,0.011615062,-0.041427381,0
24.10.2017 02:00,5600.04,5669.96,5482.22,5612.5,203.701081,5753.970238,17.01,74472,2562.75,2564.5,2562.75,2563.75,5671,0.011658849,0.002230353,1
24.10.2017 03:00,5612.49,5679.97,5600,5625.03,116.709226,5754.000119,17.01,74472,2563.5,2564.5,2563.5,2564.5,2656,0.011667388,0.002232517,1
24.10.2017 04:00,5630,5639,5537.1,5602.22,147.999168,5753.673988,17.01,74472,2564.5,2565.75,2564.5,2564.75,3482,0.011620432,-0.004055089,0
24.10.2017 05:00,5543.07,5719.99,5543,5700,109.441127,5754.269167,17.01,74472,2564.75,2565,2563.5,2563.5,2747,0.012318334,0.017453795,1
24.10.2017 06:00,5701.01,5748.98,5670.02,5694.97,80.043859,5754.595655,17.01,74472,2563.75,2563.75,2560.5,2562.75,15170,0.01223657,-0.000882456,0
24.10.2017 07:00,5684.01,5730,5670.04,5721.83,102.475098,5755.023095,17.01,74472,2562.75,2564,2562.5,2563.5,7036,0.012227912,0.004716443,1
24.10.2017 08:00,5721.83,5740.97,5656.22,5658.12,94.518188,5754.954226,17.01,74472,2563.25,2565.75,2562.25,2564.75,19291,0.012309281,-0.01113455,0
24.10.2017 09:00,5689.98,5712.99,5601.01,5633.06,87.446075,5754.82381,17.01,74472,2564.75,2565,2562.5,2563.75,15521,0.01227288,-0.004429033,0
24.10.2017 10:00,5633.04,5690,5633.04,5675,77.010043,5755.031607,17.01,74472,2564,2565.5,2562.25,2564.25,12858,0.012290999,0.007445332,1
24.10.2017 11:00,5675.02,5690,5652,5676.04,69.612054,5755.603393,17.01,74472,2564.25,2565.5,2563.5,2565.5,12334,0.012290051,0.00018326,1
24.10.2017 12:00,5680,5697.97,5600,5629,83.785918,5755.969405,17.01,74472,2565.25,2566.25,2562.25,2563.25,27241,0.011771781,-0.008287468,0
24.10.2017 13:00,5628.99,5657.99,5563.11,5613.07,94.470265,5756.063512,17.01,74472,2563,2565,2562.75,2564,23466,0.011625788,-0.002829988,0
24.10.2017 14:00,5615.06,5640.98,5601.92,5615.92,71.638989,5756.276905,17.01,74472,2563.75,2565,2559.25,2559.75,169820,0.011605012,0.000507744,1
24.10.2017 15:00,5615.92,5653.99,5603.26,5637.96,127.299706,5756.48494,17.01,74472,2559.75,2562,2552.25,2554.5,289652,0.01127942,0.003924557,1
24.10.2017 16:00,5635.02,5719.03,5635.01,5719.02,111.340224,5757.28125,17.01,74472,2554.5,2554.5,2546.25,2549,394612,0.011345992,0.014377541,1
24.10.2017 17:00,5703.07,5719.02,5661,5670.47,75.160379,5757.530774,17.01,74472,2548.75,2549,2541.5,2548,298493,0.011452505,-0.008489217,0
24.10.2017 18:00,5689.9,5689.93,5670.45,5679.95,61.257113,5757.768929,17.01,74472,2548,2553.25,2546.25,2552.75,155213,0.011463639,0.001671819,1
24.10.2017 19:00,5670.46,5679.98,5633.99,5635.07,85.7236,5757.846369,17.01,74472,2552.75,2556.25,2551.25,2553.25,153913,0.011231654,-0.007901478,0
24.10.2017 20:00,5635.07,5650,5567.02,5567.12,102.151325,5757.644167,17.01,74472,2553.25,2557.5,2550.75,2555,304740,0.011328612,-0.012058413,0
24.10.2017 21:00,5567.04,5603.01,5450,5450.02,105.998902,5756.7575,17.01,74472,2555,2559.75,2554.75,2559.5,128416,0.011926582,-0.021034215,0
24.10.2017 22:00,5479.98,5523.97,5450,5488.92,76.129866,5756.096369,17.01,74472,2555,2559.75,2554.75,2559.5,128416,0.012075562,0.007137588,1
24.10.2017 23:00,5488.92,5523.94,5455.1,5477.03,85.688579,5755.394167,17.01,74472,2559.5,2559.75,2558,2558.5,6039,0.011921738,-0.002166182,0
25.10.2017 00:00,5506.92,5513,5459.08,5476.14,71.763397,5755.103274,15.96,72426,2558.5,2558.5,2557.25,2558,3939,0.011765762,-0.000162497,0
25.10.2017 01:00,5476.16,5486.99,5340,5367.34,96.17472,5754.373036,15.96,72426,2557.75,2560,2557.5,2558.75,8403,0.009222494,-0.019868009,0
25.10.2017 02:00,5364.98,5420.99,5289.11,5299,169.179587,5753.188631,15.96,72426,2558.75,2559.25,2557.5,2558.5,6130,0.009446467,-0.012732564,0
25.10.2017 03:00,5298.98,5527,5286.98,5515.96,158.29432,5753.37375,15.96,72426,2558.25,2559.5,2558,2559.25,3717,0.012926639,0.040943574,1
