Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
24.10.2019 21:00,7441.96,7454,7429.41,7430.34,662.810532,7935.21744,7.92,17972,3036,3038.5,3034.75,3035.5,100762,0.003499239,-0.001588249,0
24.10.2019 22:00,7430.16,7455.6,7430.16,7451.12,555.995706,7931.630179,7.92,17972,3036,3038.5,3034.75,3035.5,100762,0.003517705,0.002796642,1
24.10.2019 23:00,7452.65,7465.75,7403.76,7412.41,1158.908925,7927.7125,7.92,17972,3036,3036,3033,3033.5,5010,0.003397238,-0.005195192,0
25.10.2019 00:00,7412.41,7434.1,7411.94,7421.29,933.724851,7923.786488,6.71,20869,3033.5,3035.75,3033.25,3034.25,2902,0.003407835,0.001197991,1
25.10.2019 01:00,7420.63,7446.69,7418.66,7437.99,730.808371,7919.78881,6.71,20869,3034.5,3037.5,3034.25,3036.5,9120,0.003403398,0.002250283,1
25.10.2019 02:00,7437.13,7459.29,7425.11,7435,1902.025185,7915.941607,6.71,20869,3036.5,3043.5,3036.5,3042.5,15482,0.003374187,-0.00040199,0
25.10.2019 03:00,7435,7445.98,7427.81,7440,1073.196694,7912.2225,6.71,20869,3042.5,3043.5,3041.75,3042.75,6981,0.003352334,0.000672495,1
25.10.2019 04:00,7440.02,7442.95,7422.43,7426.05,846.922679,7908.42375,6.71,20869,3042.75,3043.5,3041.5,3042,5035,0.003373979,-0.001875,0
25.10.2019 05:00,7425.65,7449,7361,7446.93,1680.975449,7905.674881,6.71,20869,3042.25,3043.5,3041.75,3043.25,3096,0.003416599,0.002811724,1
25.10.2019 06:00,7447.19,7464.78,7437.14,7443.78,981.024481,7902.854167,6.71,20869,3043.25,3044.75,3042.5,3044,8269,0.003048048,-0.000422993,0
25.10.2019 07:00,7443.78,7469,7441.82,7462.79,2160.079479,7900.182679,6.71,20869,3044.25,3044.5,3042.5,3043.75,7750,0.002605547,0.00255381,1
25.10.2019 08:00,7461.72,7475,7444.01,7444.61,1329.16347,7897.602976,6.71,20869,3044,3044.25,3040,3041.5,8091,0.002542277,-0.002436086,0
25.10.2019 09:00,7445.34,7459.95,7442,7450.8,770.654229,7894.871071,6.71,20869,3041.25,3043.5,3039.25,3040.75,18957,0.002536711,0.000831474,1
25.10.2019 10:00,7450.8,7616.08,7439,7583.92,5196.702469,7892.985298,6.71,20869,3040.75,3042.5,3040.5,3041.75,8566,0.004423515,0.017866538,1
25.10.2019 11:00,7585.36,7642.58,7564.65,7581.1,4991.827785,7890.965536,6.71,20869,3041.75,3043,3041,3042.75,7490,0.004395359,-0.000371839,0
25.10.2019 12:00,7578,7649.99,7578,7619.04,3097.664092,7889.174107,6.71,20869,3042.75,3043,3038.5,3039.25,16285,0.004459105,0.005004551,1
25.10.2019 13:00,7619.46,7688,7611.47,7668.34,2658.394571,7887.599881,6.71,20869,3039,3049.75,3037.5,3048.25,65979,0.004596533,0.006470631,1
25.10.2019 14:00,7668.7,7694.44,7638.39,7668.8,2656.628101,7886.18494,6.71,20869,3048.25,3056.75,3048,3055.5,179529,0.004594654,6.00E-05,1
25.10.2019 15:00,7669.8,8403.95,7668.12,8263.16,12108.95878,7888.2275,6.71,20869,3055.25,3062,3050.5,3059.25,213201,0.016174269,0.077503651,1
25.10.2019 16:00,8262.95,8490,8247.3,8393.21,11619.20024,7891.017857,6.71,20869,3059.5,3060,3056.5,3058.25,94720,0.016327007,0.015738531,1
25.10.2019 17:00,8394.14,8799,8353,8490.16,14089.79123,7894.301726,6.71,20869,3058.5,3058.75,3053.5,3056,108752,0.01629104,0.011551004,1
25.10.2019 18:00,8490.29,8660,8444.48,8622,6783.939871,7898.411488,6.71,20869,3056.25,3063.25,3055.5,3062,84578,0.016379269,0.015528565,1
25.10.2019 19:00,8622,8670,8540,8634.87,3962.097939,7902.538393,6.71,20869,3061.75,3062.25,3059.25,3060.75,69259,0.016402018,0.001492693,1
25.10.2019 20:00,8634.87,8657.27,8535,8556.58,2940.940695,7906.20994,6.71,20869,3061,3065,3058.25,3065,204911,0.016572979,-0.009066726,0
25.10.2019 21:00,8560.54,8635.63,8556.77,8597.61,1689.601289,7910.150774,6.71,20869,3064.75,3065,3062.25,3063,70639,0.016497671,0.00479514,1
25.10.2019 22:00,8597.59,8706.07,8550.03,8591.79,4287.15872,7913.929881,6.71,20869,3064.75,3065,3062.25,3063,70639,0.016544209,-0.000676932,0
25.10.2019 23:00,8592,8668,8590.18,8655.02,2256.737505,7918.144226,6.71,20869,3064.75,3065,3062.25,3063,70639,0.016369814,0.007359351,1
26.10.2019 00:00,8655.88,9371.4,8470.38,9200.15,16004.03396,7925.741488,7.7,17370,3064.75,3065,3062.25,3063,70639,0.019950022,0.062984257,1
26.10.2019 01:00,9200.18,10370,9200,10027.23,23098.77555,7938.302024,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025793624,0.089898534,1
26.10.2019 02:00,10027.23,10210,9560,9630.02,15185.49517,7948.496905,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02782955,-0.039613133,0
26.10.2019 03:00,9630.43,9688.44,9415,9554.05,9407.477592,7958.114881,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02802447,-0.007888873,0
26.10.2019 04:00,9554.05,9663.46,9455,9600.28,5091.761911,7967.918869,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02792539,0.004838786,1
26.10.2019 05:00,9605.24,9777,9592.39,9594.88,4972.768582,7977.802262,7.7,17370,3064.75,3065,3062.25,3063,70639,0.027977468,-0.000562484,0
26.10.2019 06:00,9594.98,9632.18,9526.13,9585.89,3592.899584,7987.639762,7.7,17370,3064.75,3065,3062.25,3063,70639,0.027986768,-0.000936958,0
26.10.2019 07:00,9585.89,9613.8,9301.01,9481.47,6370.239549,7996.88244,7.7,17370,3064.75,3065,3062.25,3063,70639,0.028295177,-0.010893094,0
26.10.2019 08:00,9481.47,9486.58,9315,9339.64,4618.70826,8005.132917,7.7,17370,3064.75,3065,3062.25,3063,70639,0.028655241,-0.014958651,0
26.10.2019 09:00,9344.45,9348.82,8970,9143.99,14095.43755,8012.280417,7.7,17370,3064.75,3065,3062.25,3063,70639,0.029291839,-0.020948345,0
26.10.2019 10:00,9143.99,9341.55,9125.79,9236.22,5595.837765,8020.005893,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02923204,0.010086406,1
26.10.2019 11:00,9235.34,9311.81,9151.43,9224.22,3868.916844,8027.630179,7.7,17370,3064.75,3065,3062.25,3063,70639,0.029245083,-0.001299233,0
26.10.2019 12:00,9224.13,9444.44,9182.17,9269.09,5654.060635,8034.950833,7.7,17370,3064.75,3065,3062.25,3063,70639,0.029245847,0.004864368,1
26.10.2019 13:00,9270,9272.8,9059,9105.56,6568.152847,8041.464345,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02973222,-0.017642509,0
26.10.2019 14:00,9102.1,9210,9051,9154.32,5337.119802,8048.274821,7.7,17370,3064.75,3065,3062.25,3063,70639,0.029693517,0.00535497,1
26.10.2019 15:00,9154.78,9297.76,9128,9196.53,4984.960964,8055.451071,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025716916,0.004610938,1
26.10.2019 16:00,9194.94,9247.94,9050,9166.51,5373.92177,8062.546369,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025657176,-0.003264275,0
26.10.2019 17:00,9164.41,9170,9075,9131.06,2590.847589,8069.286964,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025652495,-0.003867339,0
26.10.2019 18:00,9131.07,9164.63,8855.5,9072.01,5224.462583,8075.809881,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025591,-0.006466938,0
26.10.2019 19:00,9071.04,9170,8898.05,8996.16,5225.481335,8081.907202,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025685476,-0.008360881,0
26.10.2019 20:00,8998.79,9147.81,8994.79,9108.71,2819.518665,8088.858988,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025658364,0.012510894,1
26.10.2019 21:00,9108.71,9228.18,9074.34,9214.03,2572.730177,8096.415417,7.7,17370,3064.75,3065,3062.25,3063,70639,0.02571706,0.011562559,1
26.10.2019 22:00,9210.59,9240,9120,9149.36,2072.950132,8103.627321,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025791052,-0.007018644,0
26.10.2019 23:00,9149.29,9289.7,9113.23,9230,2262.026598,8111.258214,7.7,17370,3064.75,3065,3062.25,3063,70639,0.025803614,0.008813731,1
27.10.2019 00:00,9230,9369.8,9175,9217,4098.273042,8118.993036,6.82,14470,3064.75,3065,3062.25,3063,70639,0.022420404,-0.001408451,0
27.10.2019 01:00,9217.6,9225,9096,9157.53,2091.26207,8126.450714,6.82,14470,3064.75,3065,3062.25,3063,70639,0.011784469,-0.006452208,0
27.10.2019 02:00,9156.89,9187.6,9141.3,9174.84,997.74562,8134.064107,6.82,14470,3064.75,3065,3062.25,3063,70639,0.009003147,0.001890248,1
27.10.2019 03:00,9175.3,9205.21,9112.82,9131.61,1206.291266,8141.385119,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008935538,-0.004711799,0
27.10.2019 04:00,9130.26,9145.6,9074.34,9099.42,1489.754505,8148.41744,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008825994,-0.003525118,0
27.10.2019 05:00,9100,9187.61,9086.44,9180,1552.96024,8155.964405,6.82,14470,3064.75,3065,3062.25,3063,70639,0.009106533,0.008855509,1
27.10.2019 06:00,9179.99,9189.06,9137,9168.1,1229.912561,8163.345655,6.82,14470,3064.75,3065,3062.25,3063,70639,0.009105348,-0.001296296,0
27.10.2019 07:00,9170.43,9206.13,9129.26,9149.08,1203.134831,8170.749881,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008898675,-0.002074585,0
27.10.2019 08:00,9148.84,9282.18,9147.29,9242.61,1958.118721,8178.591607,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008719107,0.010222886,1
27.10.2019 09:00,9242.63,9299,9211,9232.65,2644.176803,8186.256607,6.82,14470,3064.75,3065,3062.25,3063,70639,0.007547641,-0.001077618,0
27.10.2019 10:00,9230.88,9422.1,9230.88,9393.79,4687.221464,8194.971429,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008087916,0.017453277,1
27.10.2019 11:00,9391.7,9642.99,9207,9275.83,14016.20861,8202.905,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008525733,-0.012557232,0
27.10.2019 12:00,9275.71,9328.05,9211.19,9301,4420.629052,8210.94631,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008486524,0.002713504,1
27.10.2019 13:00,9301.76,9521.11,9301,9439.74,5382.779333,8219.770119,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008107946,0.014916676,1
27.10.2019 14:00,9441.21,9579,9360,9526.91,6107.921185,8228.854167,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008225248,0.009234365,1
27.10.2019 15:00,9532.2,9610,9445,9526.44,5722.069305,8237.782619,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008208433,-4.93E-05,0
27.10.2019 16:00,9523.98,9774.98,9376,9678.62,10355.11726,8247.379583,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008650268,0.015974488,1
27.10.2019 17:00,9678,9716.99,9570,9660,3916.310915,8256.428571,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008598933,-0.001923828,0
27.10.2019 18:00,9659.95,9685.67,9600,9632.52,2566.879206,8265.358214,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008467608,-0.00284472,0
27.10.2019 19:00,9632.52,9794.98,9615.46,9712.73,3010.372959,8274.154226,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008215368,0.008327001,1
27.10.2019 20:00,9712,9749,9504.77,9590.23,4745.818665,8282.347679,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008574226,-0.012612314,0
27.10.2019 21:00,9590.21,9720,9476,9605.54,3523.281205,8290.742202,6.82,14470,3064.75,3065,3062.25,3063,70639,0.008338349,0.001596416,1
27.10.2019 22:00,9610.17,9700,9510.71,9562.85,3473.709722,8298.859524,6.82,14470,3064.75,3065,3062.25,3063,70639,0.00823633,-0.00444431,0
27.10.2019 23:00,9561.21,9581.37,9420,9529.93,3433.593059,8306.636786,6.82,14470,3064.75,3069,3064.75,3067.5,11517,0.008167127,-0.003442488,0
28.10.2019 00:00,9528.23,9702.8,9527.17,9696.1,2730.082314,8315.546726,7.37,14022,3067.5,3068.5,3066.5,3067,4864,0.008772356,0.017436644,1
28.10.2019 01:00,9696.1,9902.1,9633.34,9725.44,10007.80876,8324.537262,7.37,14022,3067,3069,3066.75,3068.25,6465,0.008579465,0.003025959,1
28.10.2019 02:00,9725.01,9783.47,9643.2,9736.02,3650.121568,8333.444107,7.37,14022,3068.25,3071.75,3067.5,3071,8462,0.008583691,0.001087869,1
28.10.2019 03:00,9736.02,9743.48,9592,9615.45,2553.518515,8341.75244,7.37,14022,3071,3071.5,3070,3070,4155,0.008997306,-0.01238391,0
28.10.2019 04:00,9615.73,9636.94,9525,9612.53,2894.807478,8350.070238,7.37,14022,3070,3070.25,3069.5,3070,1852,0.008932097,-0.000303678,0
28.10.2019 05:00,9612.53,9679.26,9593.1,9605.14,1622.508441,8358.255774,7.37,14022,3070,3070.5,3069.5,3069.75,2496,0.008841813,-0.000768788,0
28.10.2019 06:00,9605.14,9609.36,9322.52,9447.64,5346.403641,8365.492262,7.37,14022,3069.75,3070.5,3069.25,3070.25,4246,0.009586977,-0.016397471,0
28.10.2019 07:00,9446.02,9454.5,9335.26,9426.11,5775.845175,8372.648869,7.37,14022,3070,3071.75,3068.75,3071.25,9018,0.00959019,-0.002278876,0
28.10.2019 08:00,9426.18,9434.96,9265,9351.51,3558.423071,8379.37494,7.37,14022,3071.25,3075.5,3069.5,3073.25,26876,0.009570063,-0.007914187,0
28.10.2019 09:00,9350.13,9420,9320,9398.43,2388.269058,8386.504107,7.37,14022,3073.5,3076.75,3073.25,3076.25,16870,0.009606295,0.005017372,1
28.10.2019 10:00,9400.11,9468.75,9344.93,9412,2417.778527,8393.286012,7.37,14022,3076.5,3080,3076.25,3078.25,20569,0.008930685,0.001443858,1
28.10.2019 11:00,9412.78,9440.62,9339.77,9407.91,2206.32721,8400.267619,7.37,14022,3078.25,3079.5,3076.75,3078,16021,0.008515748,-0.000434552,0
28.10.2019 12:00,9407.91,9410,9254,9323.07,3772.239288,8406.760119,7.37,14022,3077.75,3078.5,3076.5,3076.75,14610,0.008724726,-0.009017943,0
28.10.2019 13:00,9323.6,9415,9297.25,9357.53,3550.198527,8413.418571,7.37,14022,3077,3083.75,3076.75,3081.5,33000,0.008181958,0.003696207,1
28.10.2019 14:00,9357.54,9374,9292.71,9332.71,2497.418638,8419.772976,7.37,14022,3081.5,3083,3078.25,3079.25,190505,0.00793368,-0.002652409,0
28.10.2019 15:00,9332.53,9399.94,9310,9376.21,2287.797436,8426.82631,7.37,14022,3079,3081.75,3076,3078.25,172578,0.00801165,0.004661026,1
28.10.2019 16:00,9376.22,9400,9323.57,9351.69,2719.828009,8433.847083,7.37,14022,3078.5,3081.25,3076.25,3076.5,103092,0.007193212,-0.002615129,0
28.10.2019 17:00,9351.69,9368,9320.23,9355.69,1320.244216,8440.785417,7.37,14022,3076.75,3078.5,3075.25,3078,89625,0.007201861,0.00042773,1
28.10.2019 18:00,9354.97,9478.93,9337,9347.62,4708.749352,8447.804464,7.37,14022,3078.25,3079.5,3076.75,3079,57401,0.007194833,-0.000862577,0
28.10.2019 19:00,9347.63,9419,9347.63,9397.73,2401.344853,8455.034048,7.37,14022,3078.75,3079.5,3076.75,3077,70783,0.007047576,0.005360723,1
28.10.2019 20:00,9397.73,9440.55,9370,9425.66,1287.060877,8462.391488,7.37,14022,3077,3078.25,3072.5,3076.5,177134,0.006672654,0.002971994,1
28.10.2019 21:00,9425.66,9478.9,9402.74,9447.27,1813.512503,8469.783095,7.37,14022,3076.5,3077.5,3074.25,3075.75,65189,0.006684574,0.002292678,1
28.10.2019 22:00,9447.05,9462.74,9390.54,9434.46,1414.560497,8477.245595,7.37,14022,3076.5,3077.5,3074.25,3075.75,65189,0.006638336,-0.001355947,0
28.10.2019 23:00,9434.23,9483.49,9160,9205.14,7249.369372,8483.244821,7.37,14022,3076.75,3085.75,3074,3083,20978,0.008213889,-0.024306638,0
29.10.2019 00:00,9204.45,9288,9188.8,9267.91,2095.416446,8489.688929,6.93,17953,3082.75,3083,3077.75,3078.5,13187,0.007400236,0.006819016,1
29.10.2019 01:00,9267.84,9306.43,9221.54,9280.69,1457.896946,8496.323393,6.93,17953,3078.5,3079.5,3077,3079.25,10943,0.007360548,0.001378952,1
29.10.2019 02:00,9281.16,9294.7,9231.95,9258,1757.634352,8502.729881,6.93,17953,3079.25,3081.75,3078.25,3081.5,8581,0.007333006,-0.002444861,0
29.10.2019 03:00,9258.75,9302,9238.02,9285,2073.704664,8509.179048,6.93,17953,3081.5,3083.25,3080.5,3083,8343,0.007057206,0.002916397,1
29.10.2019 04:00,9285.78,9450,9283.93,9416,3459.06092,8516.343929,6.93,17953,3083,3083.25,3080.75,3081,6298,0.007737774,0.014108778,1
29.10.2019 05:00,9415.93,9550,9355,9392.27,4984.855234,8523.392619,6.93,17953,3081,3082,3079.75,3080.25,6958,0.007745412,-0.002520178,0
29.10.2019 06:00,9392.18,9480,9375,9426.04,2522.422361,8530.687083,6.93,17953,3080.25,3082.75,3080.25,3081.25,6661,0.007050631,0.00359551,1
29.10.2019 07:00,9426.04,9485,9425.99,9441.68,2291.034705,8538.026845,6.93,17953,3081,3083,3078.75,3081.25,10355,0.007042843,0.001659233,1
29.10.2019 08:00,9441.56,9467.45,9391.89,9418.06,2111.846867,8544.986548,6.93,17953,3081.5,3082.25,3079.5,3082,16903,0.006859578,-0.002501673,0
29.10.2019 09:00,9417.5,9421.01,9351,9384.9,1954.433074,8551.625893,6.93,17953,3081.75,3084,3081.25,3083,12325,0.006826601,-0.003520895,0
29.10.2019 10:00,9385.35,9490.1,9382.78,9447.98,2599.695954,8558.8075,6.93,17953,3083,3085,3083,3084.25,12146,0.00696009,0.006721435,1
29.10.2019 11:00,9447.97,9459.8,9380.62,9432.27,2024.591323,8565.689107,6.93,17953,3084,3084.25,3078.75,3081.25,20665,0.006969332,-0.001662789,0
29.10.2019 12:00,9434.93,9469.27,9366.04,9395,3001.348219,8572.552024,6.93,17953,3081.25,3083.5,3081,3082.25,13495,0.006753541,-0.003951329,0
29.10.2019 13:00,9395,9420.97,9265.83,9338.72,4076.533866,8579.190119,6.93,17953,3082,3083.75,3081.25,3083,14816,0.006833366,-0.00599042,0
29.10.2019 14:00,9337.79,9372.02,9301.47,9359.33,2295.012103,8586.122798,6.93,17953,3083.25,3084.25,3074.75,3076.5,147328,0.00682524,0.002206941,1
29.10.2019 15:00,9362.61,9365.01,9305.03,9340.06,1867.073547,8592.8475,6.93,17953,3076.75,3082,3069.75,3072,252433,0.006769366,-0.002058908,0
29.10.2019 16:00,9341.66,9355.43,9256.91,9301.84,3168.355025,8599.415833,6.93,17953,3071.75,3076.25,3071.25,3072.75,123520,0.006799502,-0.004092051,0
29.10.2019 17:00,9303.32,9354.88,9267.52,9318.13,1905.882808,8606.049821,6.93,17953,3072.75,3075.75,3070,3075.75,86142,0.006810177,0.001751266,1
29.10.2019 18:00,9318.49,9397,9303,9357.06,2068.190793,8612.994345,6.93,17953,3075.75,3077,3074.25,3076,66604,0.006864596,0.004177877,1
29.10.2019 19:00,9356.96,9384.73,9072,9225.09,5759.080463,8619.287083,6.93,17953,3075.75,3078,3075,3076.5,49267,0.007344734,-0.014103789,0
29.10.2019 20:00,9227.76,9482,9214.47,9426.43,6650.173266,8627.091071,6.93,17953,3076.5,3077,3071.25,3073,134420,0.00865165,0.021825261,1
29.10.2019 21:00,9423.15,9436.68,9377.7,9397.91,1475.105936,8634.868036,6.93,17953,3073.25,3073.75,3071,3071.25,45227,0.00865953,-0.003025536,0
29.10.2019 22:00,9396.6,9454,9395.4,9437.83,1335.732917,8642.980298,6.93,17953,3073.25,3073.75,3071,3071.25,45227,0.00870195,0.004247753,1
29.10.2019 23:00,9438.82,9449.69,9390,9407.62,1223.380657,8651.23994,6.93,17953,3071.5,3073,3070.75,3072.25,6512,0.007041373,-0.003200948,0
30.10.2019 00:00,9407.62,9409.84,9245.01,9352.9,2502.996049,8659.119524,7.7,18119,3072,3072.75,3068.75,3068.75,10757,0.007054325,-0.005816561,0
30.10.2019 01:00,9349.39,9390,9250,9380.95,3019.912221,8667.145655,7.7,18119,3069,3070.25,3067.5,3069.75,10112,0.007071789,0.00299907,1
30.10.2019 02:00,9380.12,9394.84,9272.57,9309.08,1392.816769,8674.735893,7.7,18119,3069.75,3070,3068.5,3069,4557,0.007243405,-0.007661271,0
30.10.2019 03:00,9306.16,9321.96,9251.17,9276.93,1789.288987,8682.608452,7.7,18119,3068.75,3071,3068.75,3070.25,4790,0.007258309,-0.003453617,0
30.10.2019 04:00,9279.24,9331.72,9212.2,9238.43,2326.634518,8690.164226,7.7,18119,3070.25,3070.75,3070,3070.5,1811,0.006644968,-0.00415008,0
30.10.2019 05:00,9239.63,9258.62,9153,9199.13,2940.993254,8697.576905,7.7,18119,3070.5,3072.75,3070.25,3072.5,4778,0.006674161,-0.00425397,0
30.10.2019 06:00,9200.44,9243.91,9191.82,9231.22,1388.135671,8705.090119,7.7,18119,3072.5,3073,3070.75,3071.5,4186,0.006671097,0.003488373,1
30.10.2019 07:00,9231.22,9253.18,9151,9161.3,2152.365365,8712.25744,7.7,18119,3071.5,3072.25,3069.25,3071.5,6190,0.006785453,-0.007574297,0
30.10.2019 08:00,9164.71,9234,9161.15,9192.85,1861.699155,8719.499702,7.7,18119,3071.75,3075.75,3071.25,3074.5,13478,0.006845402,0.003443834,1
30.10.2019 09:00,9192.85,9248.79,9191.55,9219.36,1503.064541,8726.810119,7.7,18119,3074.5,3074.75,3068,3069.5,13254,0.006867074,0.002883763,1
30.10.2019 10:00,9219.98,9222.02,9023,9114.62,6636.612859,8733.467679,7.7,18119,3069.25,3072.25,3069,3072,11427,0.007005833,-0.011360875,0
30.10.2019 11:00,9113.29,9115,9018,9097.69,3934.819718,8740.218393,7.7,18119,3071.75,3073,3071,3072,9465,0.007006176,-0.001857455,0
30.10.2019 12:00,9096.23,9172.41,9076.84,9123.32,2929.627796,8749.579881,7.7,18119,3072,3075.5,3072,3074.5,15087,0.007038537,0.002817199,1
30.10.2019 13:00,9123.33,9142.39,9028.25,9042.72,2555.505988,8758.969405,7.7,18119,3074.5,3077.25,3073.5,3075.75,20716,0.007145851,-0.008834503,0
30.10.2019 14:00,9042.76,9128,9021,9083.15,2655.02533,8768.583869,7.7,18119,3075.5,3075.75,3067.25,3072.5,124911,0.007209057,0.004471,1
30.10.2019 15:00,9081.44,9129.39,9001.01,9093.72,2721.354963,8778.511071,7.7,18119,3072.5,3074.75,3070,3070.75,139395,0.007222798,0.001163693,1
30.10.2019 16:00,9093.72,9164.55,9012.07,9056.6,2775.97328,8787.946012,7.7,18119,3070.5,3077,3063,3066,212313,0.007222616,-0.004081938,0
30.10.2019 17:00,9058.4,9134.2,9054.42,9113,1310.211208,8797.52869,7.7,18119,3066,3069.75,3065.75,3067.25,95889,0.007355684,0.006227503,1
30.10.2019 18:00,9110.52,9163.01,9100.03,9163.01,1363.254181,8807.389583,7.7,18119,3067.5,3074.25,3065.5,3073.75,89257,0.007399737,0.005487765,1
30.10.2019 19:00,9163.25,9204.65,9146.68,9202.09,1883.898288,8817.622857,7.7,18119,3073.75,3074.25,3071,3072.75,55999,0.006902138,0.004264974,1
30.10.2019 20:00,9201.17,9217.33,9128.07,9173.52,1479.365053,8827.665417,7.7,18119,3072.75,3074.5,3071,3074,121958,0.005103524,-0.003104729,0
30.10.2019 21:00,9172.99,9175.47,9128.26,9136.63,905.807753,8837.814583,7.7,18119,3074,3078,3073.25,3076.75,63159,0.005123698,-0.004021357,0
30.10.2019 22:00,9136.61,9225,9135,9216.64,1613.069527,8848.527381,7.7,18119,3074,3078,3073.25,3076.75,63159,0.005405606,0.008757058,1
30.10.2019 23:00,9215.42,9223,9147.27,9154.72,1599.35396,8858.575595,7.7,18119,3077.25,3077.75,3074,3074,5777,0.005515188,-0.006718283,0
31.10.2019 00:00,9154.02,9204.97,9120.94,9138.32,1403.621001,8868.567262,7.15,17193,3074,3075.75,3073.5,3074,7092,0.005426655,-0.001791426,0
31.10.2019 01:00,9138.57,9146.01,9054.83,9057.82,2216.805641,8878.195655,7.15,17193,3074.25,3074.25,3070.25,3071,12681,0.005585769,-0.008809059,0
31.10.2019 02:00,9058.93,9118.41,9051.01,9090.96,1117.327453,8888.116429,7.15,17193,3071,3073.25,3070.5,3071.5,7448,0.005515487,0.003658717,1
31.10.2019 03:00,9089.82,9133.73,9069.17,9100.02,1117.489309,8898.170833,7.15,17193,3071.5,3072.75,3070.5,3072,4445,0.005503252,0.000996594,1
31.10.2019 04:00,9100.01,9115.68,9074.74,9081.27,734.872405,8908.074643,7.15,17193,3072.25,3072.75,3071.75,3072.5,1928,0.005464128,-0.002060435,0
31.10.2019 05:00,9081.29,9179.72,9078.23,9167.46,1580.701268,8918.518988,7.15,17193,3072.5,3073.75,3071.5,3073.5,4514,0.005786289,0.009490963,1
31.10.2019 06:00,9167.46,9209,9095,9120.46,2569.246685,8928.997083,7.15,17193,3073.75,3075.75,3073.25,3075,6404,0.005819346,-0.005126829,0
31.10.2019 07:00,9120.44,9123.18,9077.03,9098.32,1527.524994,8938.981786,7.15,17193,3074.75,3092.5,3074,3087,63426,0.005638833,-0.002427509,0
