trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5767,8458.05,8744.043036,8458.05,0,0.0018827459802583993,0,0,0,0,hold,0,1,0,5744,10000.0,10885.62115712275,0,10000,0,0.0,0,10000
5768,8451.13,8741.924583,8451.13,0,0.0018207556642603328,0,0,0,0,hold,0,1,0,5745,10000.0,10868.533471615181,0,10000,0,0.0,0,10000
5769,8470.0,8739.836429,8470.0,0,0.0018306017112312005,0,0,0,0,hold,0,1,0,5746,10000.0,10915.129515766603,0,10000,0,0.0,0,10000
5770,8467.72,8737.641429,8467.72,0,0.001698475363025474,0,0,0,0,hold,0,1,0,5747,10000.0,10909.499469096478,0,10000,0,0.0,0,10000
5771,8462.81,8735.476786,8462.81,0,0.001053585873669398,0,0,0,0,hold,0,1,0,5748,10000.0,10897.375114205992,0,10000,0,0.0,0,10000
5772,8474.82,8733.380536,8474.82,0,0.001393134977557032,0,0,0,0,hold,0,1,0,5749,10000.0,10927.031631972739,0,10000,0,0.0,0,10000
5773,8480.88,8731.06506,8480.88,0,0.0013072974484012933,0,0,0,0,hold,0,1,0,5750,10000.0,10941.995703385437,0,10000,0,0.0,0,10000
5774,8499.27,8729.13375,8499.27,0,0.0010151936547817928,0,0,0,0,hold,0,1,0,5751,10000.0,10987.406474553674,0,10000,0,0.0,0,10000
5775,8472.83,8727.090952,8472.83,0,0.0012303752682577035,0,0,0,0,hold,0,1,0,5752,10000.0,10922.117687729959,0,10000,0,0.0,0,10000
5776,8479.03,8724.994821,8479.03,0,0.0011910547413185174,0,0,0,0,hold,0,1,0,5753,10000.0,10937.427463762753,0,10000,0,0.0,0,10000
5777,8474.72,8722.76494,8474.72,0,0.0013664221763783056,0,0,0,0,hold,0,1,0,5754,10000.0,10926.784700101241,0,10000,0,0.0,0,10000
5778,8488.98,8720.808274,8488.98,0,0.0011143839116405545,0,0,0,0,hold,0,1,0,5755,10000.0,10961.997184976666,0,10000,0,0.0,0,10000
5779,8485.41,8718.676488,8485.41,0,0.0011440215560417715,0,0,0,0,hold,0,1,0,5756,10000.0,10953.181717164236,0,10000,0,0.0,0,10000
5780,8489.4,8716.474583,8489.4,0,0.0018558862897520884,0,0,0,0,hold,0,1,0,5757,10000.0,10963.034298836952,0,10000,0,0.0,0,10000
5781,8494.74,8714.534583,8494.74,0,0.001300130167776577,0,0,0,0,hold,0,1,0,5758,10000.0,10976.220460774875,0,10000,0,0.0,0,10000
5782,8477.62,8712.61119,8477.62,0,0.0010233443717122172,0,0,0,0,hold,0,1,0,5759,10000.0,10933.945724374647,0,10000,0,0.0,0,10000
5783,8483.57,8711.002262,8483.57,0,0.0017080737831208616,0,0,0,0,hold,0,1,0,5760,10000.0,10948.638170728696,0,10000,0,0.0,0,10000
5784,8472.29,8709.200536,8472.29,0,0.0014416070821101897,0,0,0,0,hold,0,1,0,5761,10000.0,10920.78425562388,0,10000,0,0.0,0,10000
5785,8455.18,8707.34619,8455.18,0,0.0012457342209551785,0,0,0,0,hold,0,1,0,5762,10000.0,10878.5342124108,0,10000,0,0.0,0,10000
5786,8483.38,8705.713333,8483.38,0,0.001700432765212229,0,0,0,0,hold,0,1,0,5763,10000.0,10948.169000172853,0,10000,0,0.0,0,10000
5787,8477.02,8703.897143,8477.02,0,0.0015513671542451068,0,0,0,0,hold,0,1,0,5764,10000.0,10932.46413314567,0,10000,0,0.0,0,10000
5788,8491.02,8701.998452,8491.02,0,0.0017254293632140358,0,0,0,0,hold,0,1,0,5765,10000.0,10967.0345951552,0,10000,0,0.0,0,10000
5789,8504.65,8700.263929,8504.65,0,0.001257019770031651,0,0,0,0,hold,0,1,0,5766,10000.0,11000.691409240193,0,10000,0,0.0,0,10000
5790,8484.8,8698.331726,8484.8,0,0.001075996619135259,0,0,0,0,hold,0,1,0,5767,10000.0,10951.675432748107,0,10000,0,0.0,0,10000
5791,8485.67,8696.612381,8485.67,0,0.0013794304083353855,0,0,0,0,hold,0,1,0,5768,10000.0,10953.82374003013,0,10000,0,0.0,0,10000
5792,8482.02,8694.83756,8482.02,0,0.0018560005432375895,0,0,0,0,hold,0,1,0,5769,10000.0,10944.810726720501,0,10000,0,0.0,0,10000
5793,8475.36,8693.073988,8475.36,0,0.001518929320214466,0,0,0,0,hold,0,1,0,5770,10000.0,10928.365064078826,0,10000,0,0.0,0,10000
5794,8491.01,8691.393512,8491.01,0,0.0012771518679124002,0,0,0,0,hold,0,1,0,5771,10000.0,10967.00990196805,0,10000,0,0.0,0,10000
5795,8479.23,8689.583333,8479.23,0,0.0018291586791274379,0,0,0,0,hold,0,1,0,5772,10000.0,10937.921327505741,0,10000,0,0.0,0,10000
5796,8425.81,8687.014643,8425.81,0,0.0013714453163461465,0,0,0,0,hold,0,1,0,5773,10000.0,10806.01032175223,0,10000,0,0.0,0,10000
5797,8553.34,8685.286488,8553.34,0,0.0015950432541461084,0,0,0,0,hold,0,1,0,5774,10000.0,11120.922537471914,0,10000,0,0.0,0,10000
5798,8536.33,8683.430655,8536.33,0,0.0016070542228583458,0,0,0,0,hold,0,1,0,5775,10000.0,11078.919426130331,0,10000,0,0.0,0,10000
5799,8525.0,8681.658155,8525.0,0,0.001602183612181774,0,0,0,0,hold,0,1,0,5776,10000.0,11050.942045089763,0,10000,0,0.0,0,10000
5800,8521.26,8679.862381,8521.26,0,0.0014367355827994942,0,0,0,0,hold,0,1,0,5777,10000.0,11041.70679309579,0,10000,0,0.0,0,10000
5801,8559.67,8678.150952,8559.67,0,0.0012578094200635212,0,0,0,0,hold,0,1,0,5778,10000.0,11136.553324937653,0,10000,0,0.0,0,10000
5802,8530.31,8676.37,8530.31,0,0.001365415177786554,0,0,0,0,hold,0,1,0,5779,10000.0,11064.054127466232,0,10000,0,0.0,0,10000
5803,8521.2,8674.465179,8521.2,0,0.0012460222331029918,0,0,0,0,hold,0,1,0,5780,10000.0,11041.55863397289,0,10000,0,0.0,0,10000
5804,8529.99,8672.785357,8529.99,0,0.0010367410948487273,0,0,0,0,hold,0,1,0,5781,10000.0,11063.263945477443,0,10000,0,0.0,0,10000
5805,8536.73,8671.035952,8536.73,0,0.0016257813278768673,0,0,0,0,hold,0,1,0,5782,10000.0,11079.907153616317,0,10000,0,0.0,0,10000
5806,8542.05,8669.496726,8542.05,0,0.0018857340350461496,0,0,0,0,hold,0,1,0,5783,10000.0,11093.043929179941,0,10000,0,0.0,0,10000
5807,8539.05,8666.630179,8539.05,0,0.0015676184493293764,0,0,0,0,hold,0,1,0,5784,10000.0,11085.635973035041,0,10000,0,0.0,0,10000
5808,8553.19,8663.750357,8553.19,0,0.0010062224990181677,0,0,0,0,hold,0,1,0,5785,10000.0,11120.552139664669,0,10000,0,0.0,0,10000
5809,8531.34,8660.734643,8531.34,0,0.001994471670588422,0,0,0,0,hold,0,1,0,5786,10000.0,11066.59752574265,0,10000,0,0.0,0,10000
5810,8548.82,8657.761607,8548.82,0,0.0010142136227293563,0,0,0,0,hold,0,1,0,5787,10000.0,11109.761216880263,0,10000,0,0.0,0,10000
5811,8545.13,8654.857619,8545.13,0,0.0014793020350173348,0,0,0,0,hold,0,1,0,5788,10000.0,11100.649430822035,0,10000,0,0.0,0,10000
5812,8502.4,8651.646548,8502.4,0,0.0012562492056353244,0,0,0,0,hold,0,1,0,5789,10000.0,10995.135442131515,0,10000,0,0.0,0,10000
5813,8494.5,8648.1475,8494.5,0,0.0010760138275124399,0,0,0,0,hold,0,1,0,5790,10000.0,10975.627824283281,0,10000,0,0.0,0,10000
5814,8483.94,8644.840774,8483.94,0,0.00127403834430313,0,0,0,0,hold,0,1,0,5791,10000.0,10949.551818653235,0,10000,0,0.0,0,10000
5815,8451.99,8641.323036,8451.99,0,0.001874283263248595,0,0,0,0,hold,0,1,0,5792,10000.0,10870.657085710056,0,10000,0,0.0,0,10000
5816,8475.78,8637.829286,8475.78,0,0.0011500449216959897,0,0,0,0,hold,0,1,0,5793,10000.0,10929.402177939111,0,10000,0,0.0,0,10000
5817,8473.69,8634.374881,8473.69,0,0.0018101847826330554,0,0,0,0,hold,0,1,0,5794,10000.0,10924.24130182483,0,10000,0,0.0,0,10000
5818,8482.38,8631.177321,8482.38,0,0.001088444926462868,0,0,0,0,hold,0,1,0,5795,10000.0,10945.699681457885,0,10000,0,0.0,0,10000
5819,8444.78,8628.230179,8444.78,0,0.0019745879751723754,0,0,0,0,hold,0,1,0,5796,10000.0,10852.85329777515,0,10000,0,0.0,0,10000
5820,8452.03,8625.563214,8452.03,0,0.0013270703794370214,0,0,0,0,hold,0,1,0,5797,10000.0,10870.755858458655,0,10000,0,0.0,0,10000
5821,8473.5,8623.681607,8473.5,0,0.001417773724443842,0,0,0,0,hold,0,1,0,5798,10000.0,10923.772131268986,0,10000,0,0.0,0,10000
5822,8479.21,8621.68619,8479.21,0,0.001971368152958274,0,0,0,0,hold,0,1,0,5799,10000.0,10937.871941131441,0,10000,0,0.0,0,10000
5823,8458.26,8619.86256,8458.26,0,0.0017256389224340235,0,0,0,0,hold,0,1,0,5800,10000.0,10886.139714052897,0,10000,0,0.0,0,10000
5824,8443.77,8618.57756,8443.77,0,0.0012382038043990474,0,0,0,0,hold,0,1,0,5801,10000.0,10850.35928587303,0,10000,0,0.0,0,10000
5825,8415.0,8616.795357,8415.0,0,0.001631268735223415,0,0,0,0,hold,0,1,0,5802,10000.0,10779.316986443442,0,10000,0,0.0,0,10000
5826,8445.94,8615.123929,8445.94,0,0.0012462251063366516,0,0,0,0,hold,0,1,0,5803,10000.0,10855.71770748451,0,10000,0,0.0,0,10000
5827,8443.34,8613.502024,8443.34,0,0.0011360416053019407,0,0,0,0,hold,0,1,0,5804,10000.0,10849.297478825596,0,10000,0,0.0,0,10000
5828,8408.99,8611.62875,8408.99,0,0.0017844398760082005,0,0,0,0,hold,0,1,0,5805,10000.0,10764.476380966495,0,10000,0,0.0,0,10000
5829,8415.95,8609.64244,8415.95,0,0.0019188411667972005,0,0,0,0,hold,0,1,0,5806,10000.0,10781.662839222663,0,10000,0,0.0,0,10000
5830,8344.82,8607.387857,8344.82,0,0.001423426993163143,0,0,0,0,hold,0,1,0,5807,10000.0,10606.02019902709,0,10000,0,0.0,0,10000
5831,8214.88,8604.295357,8214.88,0,0.001478062850687495,0,0,0,0,hold,0,1,0,5808,10000.0,10285.156925204337,0,10000,0,0.0,0,10000
5832,8213.95,8601.181964,8213.95,0,0.0018761232966658414,0,0,0,0,hold,0,1,0,5809,10000.0,10282.86045879942,0,10000,0,0.0,0,10000
5833,8217.89,8597.897738,8217.89,0,0.001960859335898165,0,0,0,0,hold,0,1,0,5810,10000.0,10292.589574536385,0,10000,0,0.0,0,10000
5834,8237.94,8594.767857,8237.94,0,0.0015232059412177079,0,0,0,0,hold,0,1,0,5811,10000.0,10342.099414771466,0,10000,0,0.0,0,10000
5835,8211.39,8591.699702,8211.39,0,0.0015958391501714468,0,0,0,0,hold,0,1,0,5812,10000.0,10276.539002889105,0,10000,0,0.0,0,10000
5836,8187.17,8588.41119,8187.17,0,0.001979337385001032,0,0,0,0,hold,0,1,0,5813,10000.0,10216.732103612616,0,10000,0,0.0,0,10000
5837,8183.39,8585.193988,8183.39,0,0.0013966851187518896,0,0,0,0,hold,0,1,0,5814,10000.0,10207.398078870043,0,10000,0,0.0,0,10000
5838,8196.12,8581.996667,8196.12,0,0.0012010462005591456,0,0,0,0,hold,0,1,0,5815,10000.0,10238.832506111568,0,10000,0,0.0,0,10000
5839,8200.44,8578.775,8200.44,0,0.001039559318498401,0,0,0,0,hold,0,1,0,5816,10000.0,10249.499962960224,0,10000,0,0.0,0,10000
5840,8153.23,8575.293869,8153.23,0,0.0015722166724018074,0,0,0,0,hold,0,1,0,5817,10000.0,10132.923426426649,0,10000,0,0.0,0,10000
5841,8153.41,8571.759345,8153.41,0,0.0017997217094545075,0,0,0,0,hold,0,1,0,5818,10000.0,10133.367903795344,0,10000,0,0.0,0,10000
5842,8146.13,8568.220536,8146.13,0,0.0015928608442342884,0,0,0,0,hold,0,1,0,5819,10000.0,10115.391263550388,0,10000,0,0.0,0,10000
5843,8159.52,8564.73625,8159.52,0,0.001507227706810835,0,0,0,0,hold,0,1,0,5820,10000.0,10148.455441143793,0,10000,0,0.0,0,10000
5844,8128.06,8561.012917,8128.06,0,0.0010959700429418765,0,0,0,0,hold,0,1,0,5821,10000.0,10070.770674370942,0,10000,0,0.0,0,10000
5845,8173.02,8557.48006,8173.02,0,0.001564653242533416,0,0,0,0,hold,0,1,0,5822,10000.0,10181.79124379584,0,10000,0,0.0,0,10000
5846,8151.73,8553.785774,8151.73,0,0.0016434274061832683,0,0,0,0,hold,0,1,0,5823,10000.0,10129.2194483542,0,10000,0,0.0,0,10000
5847,8116.4,8550.014762,8116.4,0,0.0010170035672875898,0,0,0,0,hold,0,1,0,5824,10000.0,10041.978418154431,0,10000,0,0.0,0,10000
5848,8073.88,8545.927976,8073.88,0,0.0017898312334485404,0,0,0,0,hold,0,1,0,5825,10000.0,9936.982986394058,0,10000,0,0.0,0,10000
5849,8042.39,8541.716012,8042.39,0,0.0017136143981282218,0,0,0,0,hold,0,1,0,5826,10000.0,9859.22414005976,0,10000,0,0.0,0,10000
5850,8055.12,8537.587143,8055.12,0,0.0019459806095699678,0,0,0,0,hold,0,1,0,5827,10000.0,9890.658567301285,0,10000,0,0.0,0,10000
5851,8098.43,8533.880179,8098.43,0,0.0019960731292578216,0,0,0,0,hold,0,1,0,5828,10000.0,9997.604760846487,0,10000,0,0.0,0,10000
5852,8101.43,8530.478571,8101.43,0,0.0012597729867244905,0,0,0,0,hold,0,1,0,5829,10000.0,10005.012716991383,0,10000,0,0.0,0,10000
5853,8093.24,8526.976607,8093.24,0,0.001779609299245471,0,0,0,0,hold,0,1,0,5830,10000.0,9984.788996715808,0,10000,0,0.0,0,10000
5854,8092.2,8523.327381,8092.2,0,0.0019365313338922836,0,0,0,0,hold,0,1,0,5831,10000.0,9982.220905252241,0,10000,0,0.0,0,10000
5855,8097.46,8519.640417,8097.46,0,0.0016916336223904336,0,0,0,0,hold,0,1,0,5832,10000.0,9995.209521692967,0,10000,0,0.0,0,10000
5856,8109.63,8515.871726,8109.63,0,0.0011863262974394445,0,0,0,0,hold,0,1,0,5833,10000.0,10025.26113045411,0,10000,0,0.0,0,10000
5857,8114.68,8512.089167,8114.68,0,0.0016272001592051886,0,0,0,0,hold,0,1,0,5834,10000.0,10037.731189964692,0,10000,0,0.0,0,10000
5858,8116.73,8508.17381,8116.73,0,0.001025267460397033,0,0,0,0,hold,0,1,0,5835,10000.0,10042.793293330371,0,10000,0,0.0,0,10000
5859,8139.44,8504.276369,8139.44,0,0.0018681182354134134,0,0,0,0,hold,0,1,0,5836,10000.0,10098.87152134726,0,10000,0,0.0,0,10000
5860,8133.64,8500.476726,8133.64,0,0.0015227032363887274,0,0,0,0,hold,0,1,0,5837,10000.0,10084.549472800456,0,10000,0,0.0,0,10000
5861,8124.07,8496.580952,8124.07,0,0.00145992603766419,0,0,0,0,hold,0,1,0,5838,10000.0,10060.918092698226,0,10000,0,0.0,0,10000
5862,8130.53,8492.465417,8130.53,0,0.0015051102184537816,0,0,0,0,hold,0,1,0,5839,10000.0,10076.86989159691,0,10000,0,0.0,0,10000
5863,8143.71,8488.640714,8143.71,0,0.0010335529331214346,0,0,0,0,hold,0,1,0,5840,10000.0,10109.41551226017,0,10000,0,0.0,0,10000
5864,8130.37,8484.85125,8130.37,0,0.0013981898557661571,0,0,0,0,hold,0,1,0,5841,10000.0,10076.474800602515,0,10000,0,0.0,0,10000
5865,8109.0,8481.137143,8109.0,0,0.0010750641807844086,0,0,0,0,hold,0,1,0,5842,10000.0,10023.70545966368,0,10000,0,0.0,0,10000
5866,8113.02,8477.490298,8113.02,0,0.0017143931258486729,0,0,0,0,hold,0,1,0,5843,10000.0,10033.632120897848,0,10000,0,0.0,0,10000
5867,8126.86,8473.785298,8126.86,0,0.001858688164737612,0,0,0,0,hold,0,1,0,5844,10000.0,10067.807491912983,0,10000,0,0.0,0,10000
5868,8121.47,8470.078214,8121.47,0,0.0016609447437307733,0,0,0,0,hold,0,1,0,5845,10000.0,10054.497864039313,0,10000,0,0.0,0,10000
5869,8089.66,8465.970119,8089.66,0,0.0015639530189622557,0,0,0,0,hold,0,1,0,5846,10000.0,9975.948835716226,0,10000,0,0.0,0,10000
5870,8076.0,8461.79744,8076.0,0,0.0016919870075879902,0,0,0,0,hold,0,1,0,5847,10000.0,9942.217942069787,0,10000,0,0.0,0,10000
5871,8061.0,8457.436012,8061.0,0,0.0012996694099234557,0,0,0,0,hold,0,1,0,5848,10000.0,9905.178161345288,0,10000,0,0.0,0,10000
5872,8088.41,8453.360655,8088.41,0,0.0015674138671003001,0,0,0,0,hold,0,1,0,5849,10000.0,9972.86218732252,0,10000,0,0.0,0,10000
5873,8080.96,8449.296786,8080.96,0,0.0016001225381475164,0,0,0,0,hold,0,1,0,5850,10000.0,9954.46576289602,0,10000,0,0.0,0,10000
5874,8086.08,8445.295119,8086.08,0,0.001996552713732424,0,0,0,0,hold,0,1,0,5851,10000.0,9967.108674716648,0,10000,0,0.0,0,10000
5875,8146.91,8441.700714,8146.91,0,0.001262316462236111,0,0,0,0,hold,0,1,0,5852,10000.0,10117.31733214806,0,10000,0,0.0,0,10000
5876,8127.68,8437.989405,8127.68,0,0.001255327915299022,0,0,0,0,hold,0,1,0,5853,10000.0,10069.832333259255,0,10000,0,0.0,0,10000
5877,8122.67,8434.168274,8122.67,0,0.0019176010651220233,0,0,0,0,hold,0,1,0,5854,10000.0,10057.461046497272,0,10000,0,0.0,0,10000
5878,8146.4,8430.458571,8146.4,0,0.0015608017900422277,0,0,0,0,hold,0,1,0,5855,10000.0,10116.057979603429,0,10000,0,0.0,0,10000
5879,8104.76,8426.578036,8104.76,0,0.0012206307129031492,0,0,0,0,hold,0,1,0,5856,10000.0,10013.235548312223,0,10000,0,0.0,0,10000
5880,8088.62,8422.472202,8088.62,0,0.0011636957922737596,0,0,0,0,hold,0,1,0,5857,10000.0,9973.380744252663,0,10000,0,0.0,0,10000
5881,8098.07,8418.512381,8098.07,0,0.0014028261163558594,0,0,0,0,hold,0,1,0,5858,10000.0,9996.715806109096,0,10000,0,0.0,0,10000
5882,8099.72,8414.522679,8099.72,0,0.0019744532205549534,0,0,0,0,hold,0,1,0,5859,10000.0,10000.790181988792,0,10000,0,0.0,0,10000
5883,8091.05,8410.502262,8091.05,0,0.0013526465199349045,0,0,0,0,hold,0,1,0,5860,10000.0,9979.381188730033,0,10000,0,0.0,0,10000
5884,8098.01,8406.45994,8098.01,0,0.0014665120173515027,0,0,0,0,hold,0,1,0,5861,10000.0,9996.567646986197,0,10000,0,0.0,0,10000
5885,8098.48,8402.415714,8098.48,0,0.0017240740912920197,0,0,0,0,hold,0,1,0,5862,10000.0,9997.72822678223,0,10000,0,0.0,0,10000
5886,8123.13,8398.648571,8123.13,0,0.001254257631925878,0,0,0,0,hold,0,1,0,5863,10000.0,10058.596933106157,0,10000,0,0.0,0,10000
5887,8121.19,8394.918155,8121.19,0,0.0015785635838342755,0,0,0,0,hold,0,1,0,5864,10000.0,10053.806454799123,0,10000,0,0.0,0,10000
5888,8125.98,8391.148988,8125.98,0,0.0013833517727188179,0,0,0,0,hold,0,1,0,5865,10000.0,10065.634491443812,0,10000,0,0.0,0,10000
5889,8113.99,8387.735357,8113.99,0,0.0016935535907108587,0,0,0,0,hold,0,1,0,5866,10000.0,10036.027360051365,0,10000,0,0.0,0,10000
5890,8124.24,8384.282083,8124.24,0,0.0012301027666279905,0,0,0,0,hold,0,1,0,5867,10000.0,10061.33787687977,0,10000,0,0.0,0,10000
5891,8094.31,8380.705595,8094.31,0,0.0015623658794789294,0,0,0,0,hold,0,1,0,5868,10000.0,9987.431167740822,0,10000,0,0.0,0,10000
5892,8088.58,8377.254524,8088.58,0,0.0019587397072734916,0,0,0,0,hold,0,1,0,5869,10000.0,9973.281971504064,0,10000,0,0.0,0,10000
5893,7936.1,8373.205536,7936.1,0,0.0013834775372899516,0,0,0,0,hold,0,1,0,5870,10000.0,9596.760253845965,0,10000,0,0.0,0,10000
5894,7933.52,8369.03006,7933.52,0,0.0013789650473945848,0,0,0,0,hold,0,1,0,5871,10000.0,9590.389411561355,0,10000,0,0.0,0,10000
5895,7922.34,8364.837798,7922.34,0,0.0015988369264109477,0,0,0,0,hold,0,1,0,5872,10000.0,9562.782428328028,0,10000,0,0.0,0,10000
5896,7870.66,8360.278988,7870.66,0,0.0018698039922620184,0,0,0,0,hold,0,1,0,5873,10000.0,9435.168037138556,0,10000,0,0.0,0,10000
5897,7902.0,8355.951667,7902.0,0,0.0014809527303932981,0,0,0,0,hold,0,1,0,5874,10000.0,9512.556485665606,0,10000,0,0.0,0,10000
5898,7884.89,8351.213333,7884.89,0,0.001779987975656041,0,0,0,0,hold,0,1,0,5875,10000.0,9470.30644245253,0,10000,0,0.0,0,10000
5899,7794.6,8346.006964,7794.6,0,0.001962776279508243,0,0,0,0,hold,0,1,0,5876,10000.0,9247.351655678201,0,10000,0,0.0,0,10000
5900,7631.44,8339.982381,7631.44,0,0.0014733467622474457,0,0,0,0,hold,0,1,0,5877,10000.0,8844.45761414426,0,10000,0,0.0,0,10000
5901,7614.0,8333.78369,7614.0,0,0.0013073199005123027,0,0,0,0,hold,0,1,0,5878,10000.0,8801.392695755243,0,10000,0,0.0,0,10000
5902,7573.43,8327.304762,7573.43,0,0.001235690786115577,0,0,0,0,hold,0,1,0,5879,10000.0,8701.212435489051,0,10000,0,0.0,0,10000
5903,7587.14,8321.020357,7587.14,0,0.0012400224786213892,0,0,0,0,hold,0,1,0,5880,10000.0,8735.066795071241,0,10000,0,0.0,0,10000
5904,7629.81,8314.953631,7629.81,0,0.0014214384178540674,0,0,0,0,hold,0,1,0,5881,10000.0,8840.432624638866,0,10000,0,0.0,0,10000
5905,7600.0,8308.605714,7600.0,0,0.0017212376039192575,0,0,0,0,hold,0,1,0,5882,10000.0,8766.822233745712,0,10000,0,0.0,0,10000
5906,7595.36,8302.221548,7595.36,0,0.0015527869033823388,0,0,0,0,hold,0,1,0,5883,10000.0,8755.364594908267,0,10000,0,0.0,0,10000
5907,7623.49,8296.028095,7623.49,0,0.0012872192697473144,0,0,0,0,hold,0,1,0,5884,10000.0,8824.826530360275,0,10000,0,0.0,0,10000
5908,7627.74,8289.962976,7627.74,0,0.001133317371072075,0,0,0,0,hold,0,1,0,5885,10000.0,8835.321134898884,0,10000,0,0.0,0,10000
5909,7685.02,8284.445357,7685.02,0,0.00184334762245218,0,0,0,0,hold,0,1,0,5886,10000.0,8976.763710892166,0,10000,0,0.0,0,10000
5910,7647.65,8279.01494,7647.65,0,0.0013297049110469203,0,0,0,0,hold,0,1,0,5887,10000.0,8884.485270513866,0,10000,0,0.0,0,10000
5911,7636.7,8273.646429,7636.7,0,0.00198137969944602,0,0,0,0,hold,0,1,0,5888,10000.0,8857.446230584985,0,10000,0,0.0,0,10000
5912,7599.85,8267.942262,7599.85,0,0.0014294675401664491,0,0,0,0,hold,0,1,0,5889,10000.0,8766.451835938467,0,10000,0,0.0,0,10000
5913,7613.6,8262.324107,7613.6,0,0.0012928069087363844,0,0,0,0,hold,0,1,0,5890,10000.0,8800.404968269257,0,10000,0,0.0,0,10000
5914,7559.39,8256.340476,7559.39,0,0.0016668599643673665,0,0,0,0,hold,0,1,0,5891,10000.0,8666.543200730921,0,10000,0,0.0,0,10000
5915,7460.21,8249.627381,7460.21,0,0.0014230204619050581,0,0,0,0,hold,0,1,0,5892,10000.0,8421.63617058054,0,10000,0,0.0,0,10000
5916,7556.41,8243.565714,7556.41,0,0.0013963068642530137,0,0,0,0,hold,0,1,0,5893,10000.0,8659.18463096032,0,10000,0,0.0,0,10000
5917,7518.31,8236.803333,7518.31,0,0.0015701163395089317,0,0,0,0,hold,0,1,0,5894,10000.0,8565.103587920097,0,10000,0,0.0,0,10000
5918,7402.73,8229.535655,7402.73,0,0.0016663201446771186,0,0,0,0,hold,0,1,0,5895,10000.0,8279.699730844262,0,10000,0,0.0,0,10000
5919,7080.32,8220.157857,7080.32,0,0.0010951226315247696,0,0,0,0,hold,0,1,0,5896,10000.0,7483.5666839519,0,10000,0,0.0,0,10000
5920,7106.71,8211.08744,7106.71,0,0.0017644824079140996,0,0,0,0,hold,0,1,0,5897,10000.0,7548.732004839865,0,10000,0,0.0,0,10000
5921,7146.95,8202.054405,7146.95,0,0.0010328851345330701,0,0,0,0,hold,0,1,0,5898,10000.0,7648.097389930121,0,10000,0,0.0,0,10000
5922,7034.0,8192.462321,7034.0,0,0.0018812452907486284,0,0,0,0,hold,0,1,0,5899,10000.0,7369.18784107465,0,10000,0,0.0,0,10000
5923,7035.94,8183.963571,7035.94,0,0.0015841122521164683,0,0,0,0,hold,0,1,0,5900,10000.0,7373.978319381684,0,10000,0,0.0,0,10000
5924,7124.35,8175.89494,7124.35,0,0.001973668953193523,0,0,0,0,hold,0,1,0,5901,10000.0,7592.2907869718765,0,10000,0,0.0,0,10000
5925,7126.17,8167.859821,7126.17,0,0.001325930797494701,0,0,0,0,hold,0,1,0,5902,10000.0,7596.784947033117,0,10000,0,0.0,0,10000
5926,7143.1,8159.906786,7143.1,0,0.001354397835146202,0,0,0,0,hold,0,1,0,5903,10000.0,7638.590512877501,0,10000,0,0.0,0,10000
5927,7231.78,8152.37381,7231.78,0,0.0012799743197923737,0,0,0,0,hold,0,1,0,5904,10000.0,7857.569696520732,0,10000,0,0.0,0,10000
5928,7297.91,8145.304405,7297.91,0,0.0017328202159358369,0,0,0,0,hold,0,1,0,5905,10000.0,8020.865743141469,0,10000,0,0.0,0,10000
5929,7314.4,8138.360357,7314.4,0,0.001166164192338793,0,0,0,0,hold,0,1,0,5906,10000.0,8061.584808751268,0,10000,0,0.0,0,10000
5930,7321.61,8131.571071,7321.61,0,0.0014924058721828878,0,0,0,0,hold,0,1,0,5907,10000.0,8079.388596686174,0,10000,0,0.0,0,10000
5931,7245.89,8123.981071,7245.89,0,0.0016282045871763569,0,0,0,0,hold,0,1,0,5908,10000.0,7892.411783588912,0,10000,0,0.0,0,10000
5932,7268.23,8116.817381,7268.23,0,0.0018005808414080587,0,0,0,0,hold,0,1,0,5909,10000.0,7947.576363681263,0,10000,0,0.0,0,10000
5933,7195.03,8109.240417,7195.03,0,0.0015217977896957852,0,0,0,0,hold,0,1,0,5910,10000.0,7766.822233745712,0,10000,0,0.0,0,10000
5934,7197.24,8101.583274,7197.24,0,0.0019707769684666004,0,0,0,0,hold,0,1,0,5911,10000.0,7772.279428105787,0,10000,0,0.0,0,10000
5935,7249.84,8094.391548,7249.84,0,0.0018739040861016807,0,0,0,0,hold,0,1,0,5912,10000.0,7902.165592513029,0,10000,0,0.0,0,10000
5936,7271.94,8087.37256,7271.94,0,0.0016900312872212674,0,0,0,0,hold,0,1,0,5913,10000.0,7956.737536113786,0,10000,0,0.0,0,10000
5937,7202.04,8079.825179,7202.04,0,0.001660813558840565,0,0,0,0,hold,0,1,0,5914,10000.0,7784.132157937627,0,10000,0,0.0,0,10000
5938,7200.78,8072.283869,7200.78,0,0.0014749680453926487,0,0,0,0,hold,0,1,0,5915,10000.0,7781.0208163567695,0,10000,0,0.0,0,10000
5939,7201.61,8064.776726,7201.61,0,0.0016379370357838083,0,0,0,0,hold,0,1,0,5916,10000.0,7783.07035089019,0,10000,0,0.0,0,10000
