trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
16301,6865.85,6590.022143,6865.85,0,0.0018060963940571533,0,0,0,0,hold,0,1,0,16278,10000.0,-746.97005839536,0,10000,0,0.0,0,10000
16302,6841.36,6595.386071,6841.36,0,0.0017136365353749472,0,0,0,0,hold,0,1,0,16279,10000.0,-779.9749599399474,0,10000,0,0.0,0,10000
16303,6824.99,6600.371131,6824.99,0,0.0010817796201368797,0,0,0,0,hold,0,1,0,16280,10000.0,-802.0366274893495,0,10000,0,0.0,0,10000
16304,6843.82,6605.339762,6843.82,0,0.0010196663029713828,0,0,0,0,hold,0,1,0,16281,10000.0,-776.6596452074155,0,10000,0,0.0,0,10000
16305,6941.63,6610.736429,6941.63,0,0.0019887655064353823,0,0,0,0,hold,0,1,0,16282,10000.0,-644.8421923664191,0,10000,0,0.0,0,10000
16306,6994.49,6615.447798,6994.49,0,0.001659747600139773,0,0,0,0,hold,0,1,0,16283,10000.0,-573.603356284475,0,10000,0,0.0,0,10000
16307,7079.0,6620.578452,7079.0,0,0.0012091323977650177,0,0,0,0,hold,0,1,0,16284,10000.0,-459.7101660217977,0,10000,0,0.0,0,10000
16308,7031.54,6625.273988,7031.54,0,0.0010336953992916582,0,0,0,0,hold,0,1,0,16285,10000.0,-523.6714819591616,0,10000,0,0.0,0,10000
16309,7038.95,6629.843631,7038.95,0,0.0010382666231317794,0,0,0,0,hold,0,1,0,16286,10000.0,-513.6851070940993,0,10000,0,0.0,0,10000
16310,7102.94,6634.923929,7102.94,0,0.0019075722150416427,0,0,0,0,hold,0,1,0,16287,10000.0,-427.4464933808249,0,10000,0,0.0,0,10000
16311,7077.13,6639.683869,7077.13,0,0.001688125295438707,0,0,0,0,hold,0,1,0,16288,10000.0,-462.23034429408654,0,10000,0,0.0,0,10000
16312,7099.0,6644.109107,7099.0,0,0.0016750605548844322,0,0,0,0,hold,0,1,0,16289,10000.0,-432.75638770853766,0,10000,0,0.0,0,10000
16313,7134.54,6649.060238,7134.54,0,0.001788925613469385,0,0,0,0,hold,0,1,0,16290,10000.0,-384.859523645875,0,10000,0,0.0,0,10000
16314,7098.19,6653.79631,7098.19,0,0.0019483287734222178,0,0,0,0,hold,0,1,0,16291,10000.0,-433.8480157302256,0,10000,0,0.0,0,10000
16315,7101.09,6658.408333,7101.09,0,0.0017414349281670509,0,0,0,0,hold,0,1,0,16292,10000.0,-429.9397178748022,0,10000,0,0.0,0,10000
16316,7143.0,6663.166786,7143.0,0,0.0018457621938805934,0,0,0,0,hold,0,1,0,16293,10000.0,-373.45807541936665,0,10000,0,0.0,0,10000
16317,7145.26,6667.734524,7145.26,0,0.001729325637357508,0,0,0,0,hold,0,1,0,16294,10000.0,-370.41229846996794,0,10000,0,0.0,0,10000
16318,7205.48,6672.823929,7205.48,0,0.0013617032356563507,0,0,0,0,hold,0,1,0,16295,10000.0,-289.25447196874484,0,10000,0,0.0,0,10000
16319,7240.94,6678.049702,7240.94,0,0.0019788059841884392,0,0,0,0,hold,0,1,0,16296,10000.0,-241.4654230193355,0,10000,0,0.0,0,10000
16320,7265.86,6683.401607,7265.86,0,0.001632963449758561,0,0,0,0,hold,0,1,0,16297,10000.0,-207.8810152410133,0,10000,0,0.0,0,10000
16321,7215.97,6687.881786,7215.97,0,0.0017329956723569886,0,0,0,0,hold,0,1,0,16298,10000.0,-275.1172152434392,0,10000,0,0.0,0,10000
16322,7287.45,6692.399524,7287.45,0,0.0015534773015690659,0,0,0,0,hold,0,1,0,16299,10000.0,-178.7844115518492,0,10000,0,0.0,0,10000
16323,7266.11,6697.209702,7266.11,0,0.0018077589378757467,0,0,0,0,hold,0,1,0,16300,10000.0,-207.54409301209853,0,10000,0,0.0,0,10000
16324,7329.9,6702.778274,7329.9,0,0.0018511472448057699,0,0,0,0,hold,0,1,0,16301,10000.0,-121.57501708195741,0,10000,0,0.0,0,10000
16325,7365.83,6708.291845,7365.83,0,0.001210407472809771,0,0,0,0,hold,0,1,0,16302,10000.0,-73.15255434218489,0,10000,0,0.0,0,10000
16326,7348.86,6713.260833,7348.86,0,0.0018217044636070247,0,0,0,0,hold,0,1,0,16303,10000.0,-96.02283524098675,0,10000,0,0.0,0,10000
16327,7311.39,6718.390179,7311.39,0,0.0018435783201614328,0,0,0,0,hold,0,1,0,16304,10000.0,-146.5207389108782,0,10000,0,0.0,0,10000
16328,7322.07,6723.64375,7322.07,0,0.0010306630911333463,0,0,0,0,hold,0,1,0,16305,10000.0,-132.12742129159778,0,10000,0,0.0,0,10000
16329,7252.84,6728.726548,7252.84,0,0.0018772343242018943,0,0,0,0,hold,0,1,0,16306,10000.0,-225.42792492294575,0,10000,0,0.0,0,10000
16330,7278.63,6733.863631,7278.63,0,0.0013284065415153498,0,0,0,0,hold,0,1,0,16307,10000.0,-190.67102778799745,0,10000,0,0.0,0,10000
16331,7307.11,6738.837143,7307.11,0,0.0013109298950096705,0,0,0,0,hold,0,1,0,16308,10000.0,-152.2888474699157,0,10000,0,0.0,0,10000
16332,7378.08,6744.390655,7378.08,0,0.0017171180713903872,0,0,0,0,hold,0,1,0,16309,10000.0,-56.64336512531372,0,10000,0,0.0,0,10000
16333,7356.53,6749.525179,7356.53,0,0.0018145529065644464,0,0,0,0,hold,0,1,0,16310,10000.0,-85.68606125785118,0,10000,0,0.0,0,10000
16334,7373.31,6755.080357,7373.31,0,0.0016153124402892402,0,0,0,0,hold,0,1,0,16311,10000.0,-63.07184125302592,0,10000,0,0.0,0,10000
16335,7420.96,6760.971071,7420.96,0,0.0010301069671216053,0,0,0,0,hold,0,1,0,16312,10000.0,1.1455355783145933,0,10000,0,0.0,0,10000
16336,7381.01,6766.886667,7381.01,0,0.0014822380325326579,0,0,0,0,hold,0,1,0,16313,10000.0,-52.69463660242218,0,10000,0,0.0,0,10000
16337,7336.26,6772.177679,7336.26,0,0.0015959064981684134,0,0,0,0,hold,0,1,0,16314,10000.0,-113.00371557833932,0,10000,0,0.0,0,10000
16338,7348.36,6777.715536,7348.36,0,0.0010510903427962137,0,0,0,0,hold,0,1,0,16315,10000.0,-96.69667969881812,0,10000,0,0.0,0,10000
16339,7283.3,6782.663512,7283.3,0,0.0012351285898492613,0,0,0,0,hold,0,1,0,16316,10000.0,-184.37732055185006,0,10000,0,0.0,0,10000
16340,7318.04,6787.805893,7318.04,0,0.0014046725182572917,0,0,0,0,hold,0,1,0,16317,10000.0,-137.5586076217187,0,10000,0,0.0,0,10000
16341,7368.63,6793.407321,7368.63,0,0.001423040052387356,0,0,0,0,hold,0,1,0,16318,10000.0,-69.37902537832997,0,10000,0,0.0,0,10000
16342,7349.31,6798.74375,7349.31,0,0.0015126790688718258,0,0,0,0,hold,0,1,0,16319,10000.0,-95.41637522893689,0,10000,0,0.0,0,10000
16343,7303.61,6803.751131,7303.61,0,0.0014361218094638365,0,0,0,0,hold,0,1,0,16320,10000.0,-157.00575867473708,0,10000,0,0.0,0,10000
16344,7287.55,6808.656369,7287.55,0,0.001357187684920273,0,0,0,0,hold,0,1,0,16321,10000.0,-178.64964266028255,0,10000,0,0.0,0,10000
16345,7119.61,6812.537976,7119.61,0,0.0011292452481590643,0,0,0,0,hold,0,1,0,16322,10000.0,-404.98051915672477,0,10000,0,0.0,0,10000
16346,7172.3,6816.881369,7172.3,0,0.001941355417369843,0,0,0,0,hold,0,1,0,16323,10000.0,-333.9707901904403,0,10000,0,0.0,0,10000
16347,7172.47,6821.291607,7172.47,0,0.0014905102133232115,0,0,0,0,hold,0,1,0,16324,10000.0,-333.74168307477885,0,10000,0,0.0,0,10000
16348,7197.32,6825.975417,7197.32,0,0.001131765060030479,0,0,0,0,hold,0,1,0,16325,10000.0,-300.2516135205533,0,10000,0,0.0,0,10000
16349,7156.66,6831.044107,7156.66,0,0.0014980400425931473,0,0,0,0,hold,0,1,0,16326,10000.0,-355.04864483140955,0,10000,0,0.0,0,10000
16350,7162.72,6836.217202,7162.72,0,0.0014034377357075138,0,0,0,0,hold,0,1,0,16327,10000.0,-346.88165000249137,0,10000,0,0.0,0,10000
16351,7265.77,6841.862262,7265.77,0,0.001742211379082035,0,0,0,0,hold,0,1,0,16328,10000.0,-208.00230724342146,0,10000,0,0.0,0,10000
16352,7353.41,6847.72375,7353.41,0,0.0018996355634070298,0,0,0,0,hold,0,1,0,16329,10000.0,-89.89085067471933,0,10000,0,0.0,0,10000
16353,7355.0,6853.753512,7355.0,0,0.0013549698103635763,0,0,0,0,hold,0,1,0,16330,10000.0,-87.74802529881526,0,10000,0,0.0,0,10000
16354,7412.17,6860.347024,7412.17,0,0.0010735197613157392,0,0,0,0,hold,0,1,0,16331,10000.0,-10.700649990363672,0,10000,0,0.0,0,10000
16355,7317.65,6866.405714,7317.65,0,0.0011154722979824418,0,0,0,0,hold,0,1,0,16332,10000.0,-138.08420629882858,0,10000,0,0.0,0,10000
16356,7321.85,6872.297917,7321.85,0,0.001235792570492961,0,0,0,0,hold,0,1,0,16333,10000.0,-132.42391285304257,0,10000,0,0.0,0,10000
16357,7290.7,6878.155119,7290.7,0,0.0018078048802552366,0,0,0,0,hold,0,1,0,16334,10000.0,-174.4044225759444,0,10000,0,0.0,0,10000
16358,7299.51,6884.104583,7299.51,0,0.0014259471503527263,0,0,0,0,hold,0,1,0,16335,10000.0,-162.53128322895463,0,10000,0,0.0,0,10000
16359,7248.23,6889.798155,7248.23,0,0.0018012293848450461,0,0,0,0,hold,0,1,0,16336,10000.0,-231.64077082415133,0,10000,0,0.0,0,10000
16360,7292.92,6895.727024,7292.92,0,0.0010342487473703492,0,0,0,0,hold,0,1,0,16337,10000.0,-171.41255318317235,0,10000,0,0.0,0,10000
16361,7279.0,6902.034821,7279.0,0,0.0015098054968798378,0,0,0,0,hold,0,1,0,16338,10000.0,-190.1723828892009,0,10000,0,0.0,0,10000
16362,7221.39,6908.076488,7221.39,0,0.0012039892107790333,0,0,0,0,hold,0,1,0,16339,10000.0,-267.8127413205457,0,10000,0,0.0,0,10000
16363,7269.99,6914.141131,7269.99,0,0.0011271322303224082,0,0,0,0,hold,0,1,0,16340,10000.0,-202.31506001932576,0,10000,0,0.0,0,10000
16364,7276.83,6920.371726,7276.83,0,0.0015794129376865804,0,0,0,0,hold,0,1,0,16341,10000.0,-193.09686783618963,0,10000,0,0.0,0,10000
16365,7322.68,6927.159226,7322.68,0,0.0016755546866923242,0,0,0,0,hold,0,1,0,16342,10000.0,-131.30533105304312,0,10000,0,0.0,0,10000
16366,7307.95,6933.786488,7307.95,0,0.0011255106866769136,0,0,0,0,hold,0,1,0,16343,10000.0,-151.1567887807596,0,10000,0,0.0,0,10000
16367,7319.46,6940.528155,7319.46,0,0.0018120695916159996,0,0,0,0,hold,0,1,0,16344,10000.0,-135.6448893614779,0,10000,0,0.0,0,10000
16368,7306.09,6947.107202,7306.09,0,0.0012209675614894507,0,0,0,0,hold,0,1,0,16345,10000.0,-153.66349016389177,0,10000,0,0.0,0,10000
16369,7317.27,6952.942143,7317.27,0,0.0017524716899661504,0,0,0,0,hold,0,1,0,16346,10000.0,-138.59632808677998,0,10000,0,0.0,0,10000
16370,7321.48,6958.700952,7321.48,0,0.001479369769562172,0,0,0,0,hold,0,1,0,16347,10000.0,-132.92255775183912,0,10000,0,0.0,0,10000
16371,7358.38,6963.686845,7358.38,0,0.00168420243992505,0,0,0,0,hold,0,1,0,16348,10000.0,-83.19283676387386,0,10000,0,0.0,0,10000
16372,7361.28,6967.962798,7361.28,0,0.0016304176883548617,0,0,0,0,hold,0,1,0,16349,10000.0,-79.2845389084523,0,10000,0,0.0,0,10000
16373,7346.91,6972.302976,7346.91,0,0.0011223565689468936,0,0,0,0,hold,0,1,0,16350,10000.0,-98.65082862652889,0,10000,0,0.0,0,10000
16374,7311.9,6976.742381,7311.9,0,0.0015576290413405272,0,0,0,0,hold,0,1,0,16351,10000.0,-145.83341756389018,0,10000,0,0.0,0,10000
16375,7318.49,6980.989762,7318.49,0,0.0013316441749834241,0,0,0,0,hold,0,1,0,16352,10000.0,-136.95214760967065,0,10000,0,0.0,0,10000
16376,7286.34,6985.039107,7286.34,0,0.0012648599390703986,0,0,0,0,hold,0,1,0,16353,10000.0,-180.28034624823522,0,10000,0,0.0,0,10000
16377,7288.51,6989.152024,7288.51,0,0.0016626925206109254,0,0,0,0,hold,0,1,0,16354,10000.0,-177.35586130124648,0,10000,0,0.0,0,10000
16378,7307.88,6993.321488,7307.88,0,0.0013247957422870618,0,0,0,0,hold,0,1,0,16355,10000.0,-151.25112700485442,0,10000,0,0.0,0,10000
16379,7317.59,6997.356845,7317.59,0,0.001343868601009397,0,0,0,0,hold,0,1,0,16356,10000.0,-138.16506763376674,0,10000,0,0.0,0,10000
16380,7330.0,7001.440179,7330.0,0,0.0017449402092588897,0,0,0,0,hold,0,1,0,16357,10000.0,-121.44024819039078,0,10000,0,0.0,0,10000
16381,7330.01,7005.484881,7330.01,0,0.0015680712132301918,0,0,0,0,hold,0,1,0,16358,10000.0,-121.4267713012323,0,10000,0,0.0,0,10000
16382,7291.0,7009.36756,7291.0,0,0.0012918185056412315,0,0,0,0,hold,0,1,0,16359,10000.0,-174.00011590124632,0,10000,0,0.0,0,10000
16383,7306.71,7013.276667,7306.71,0,0.0018416356913412953,0,0,0,0,hold,0,1,0,16360,10000.0,-152.82792303618044,0,10000,0,0.0,0,10000
16384,7183.98,7016.213452,7183.98,0,0.00195808113526814,0,0,0,0,hold,0,1,0,16361,10000.0,-318.229783655499,0,10000,0,0.0,0,10000
16385,7303.03,7020.060298,7303.03,0,0.0013924795581603242,0,0,0,0,hold,0,1,0,16362,10000.0,-157.78741824581994,0,10000,0,0.0,0,10000
16386,7327.68,7024.132857,7327.68,0,0.0014374221842959921,0,0,0,0,hold,0,1,0,16363,10000.0,-124.56688647472765,0,10000,0,0.0,0,10000
16387,7322.88,7027.393452,7322.88,0,0.0013999895466728913,0,0,0,0,hold,0,1,0,16364,10000.0,-131.03579326990985,0,10000,0,0.0,0,10000
16388,7282.68,7030.236786,7282.68,0,0.0016838887206548506,0,0,0,0,hold,0,1,0,16365,10000.0,-185.2128876795614,0,10000,0,0.0,0,10000
16389,7280.75,7032.404226,7280.75,0,0.0019537678834348677,0,0,0,0,hold,0,1,0,16366,10000.0,-187.81392728679202,0,10000,0,0.0,0,10000
16390,7295.05,7033.660714,7295.05,0,0.0019908264744518595,0,0,0,0,hold,0,1,0,16367,10000.0,-168.54197579281026,0,10000,0,0.0,0,10000
16391,7257.6,7036.452202,7257.6,0,0.001214610465322079,0,0,0,0,hold,0,1,0,16368,10000.0,-219.0129256843884,0,10000,0,0.0,0,10000
16392,7262.85,7039.187917,7262.85,0,0.0018987962959310452,0,0,0,0,hold,0,1,0,16369,10000.0,-211.93755887715815,0,10000,0,0.0,0,10000
16393,7295.31,7042.496667,7295.31,0,0.001305751580214798,0,0,0,0,hold,0,1,0,16370,10000.0,-168.19157667473883,0,10000,0,0.0,0,10000
16394,7312.4,7045.370893,7312.4,0,0.0012614375034753172,0,0,0,0,hold,0,1,0,16371,10000.0,-145.15957310605882,0,10000,0,0.0,0,10000
16395,7311.54,7048.161548,7311.54,0,0.001992298927291343,0,0,0,0,hold,0,1,0,16372,10000.0,-146.31858557352825,0,10000,0,0.0,0,10000
16396,7283.54,7051.07494,7283.54,0,0.0017895532708526668,0,0,0,0,hold,0,1,0,16373,10000.0,-184.05387521209195,0,10000,0,0.0,0,10000
16397,7292.8,7054.3525,7292.8,0,0.0013985068303669298,0,0,0,0,hold,0,1,0,16374,10000.0,-171.5742758530523,0,10000,0,0.0,0,10000
16398,7262.31,7057.102143,7262.31,0,0.0018700816913126018,0,0,0,0,hold,0,1,0,16375,10000.0,-212.66531089161617,0,10000,0,0.0,0,10000
16399,7251.48,7059.722202,7251.48,0,0.0019089475920023406,0,0,0,0,hold,0,1,0,16376,10000.0,-227.26078184824655,0,10000,0,0.0,0,10000
16400,7175.78,7062.063512,7175.78,0,0.0012851893921620942,0,0,0,0,hold,0,1,0,16377,10000.0,-329.2808327639341,0,10000,0,0.0,0,10000
16401,7140.06,7064.179345,7140.06,0,0.001151483334508772,0,0,0,0,hold,0,1,0,16378,10000.0,-377.42028083141486,0,10000,0,0.0,0,10000
16402,6953.94,7065.225476,6953.94,0,0.0010035766440816716,0,0,0,0,hold,0,1,0,16379,10000.0,-628.2521418146098,0,10000,0,0.0,0,10000
16403,6957.02,7066.172798,6957.02,0,0.0013966068487207607,0,0,0,0,hold,0,1,0,16380,10000.0,-624.1012599543665,0,10000,0,0.0,0,10000
16404,6922.98,7066.122321,6922.98,0,0.001621125552326145,0,0,0,0,hold,0,1,0,16381,10000.0,-669.976590643535,0,10000,0,0.0,0,10000
16405,6918.27,7066.078214,6918.27,0,0.001843107753705696,0,0,0,0,hold,0,1,0,16382,10000.0,-676.3242054363054,0,10000,0,0.0,0,10000
16406,6922.42,7065.861548,6922.42,0,0.0014716886406117107,0,0,0,0,hold,0,1,0,16383,10000.0,-670.7312964363064,0,10000,0,0.0,0,10000
16407,6934.58,7065.37875,6934.58,0,0.001699618033954947,0,0,0,0,hold,0,1,0,16384,10000.0,-654.3433992218434,0,10000,0,0.0,0,10000
16408,6898.24,7064.746726,6898.24,0,0.0013573863212540367,0,0,0,0,hold,0,1,0,16385,10000.0,-703.3184144170373,0,10000,0,0.0,0,10000
16409,6921.53,7064.771786,6921.53,0,0.0016959177061960007,0,0,0,0,hold,0,1,0,16386,10000.0,-671.9307395712458,0,10000,0,0.0,0,10000
16410,6894.97,7065.078869,6894.97,0,0.0018704970779172573,0,0,0,0,hold,0,1,0,16387,10000.0,-707.7253571712536,0,10000,0,0.0,0,10000
16411,6846.71,7065.420774,6846.71,0,0.0017826882046039925,0,0,0,0,hold,0,1,0,16388,10000.0,-772.7648242411487,0,10000,0,0.0,0,10000
16412,6766.43,7065.745357,6766.43,0,0.0012354259329982655,0,0,0,0,hold,0,1,0,16389,10000.0,-880.9572903905719,0,10000,0,0.0,0,10000
16413,6857.54,7066.37381,6857.54,0,0.0018866690414600807,0,0,0,0,hold,0,1,0,16390,10000.0,-758.1693532845202,0,10000,0,0.0,0,10000
16414,6864.54,7067.254643,6864.54,0,0.0014303465631230776,0,0,0,0,hold,0,1,0,16391,10000.0,-748.7355308748793,0,10000,0,0.0,0,10000
16415,6912.52,7068.236845,6912.52,0,0.001400484998010737,0,0,0,0,hold,0,1,0,16392,10000.0,-684.0734167013688,0,10000,0,0.0,0,10000
16416,6900.31,7069.023512,6900.31,0,0.0013900137257926138,0,0,0,0,hold,0,1,0,16393,10000.0,-700.5286983616134,0,10000,0,0.0,0,10000
16417,6909.99,7070.30881,6909.99,0,0.001856869872968674,0,0,0,0,hold,0,1,0,16394,10000.0,-687.4830696579975,0,10000,0,0.0,0,10000
16418,6894.43,7071.301369,6894.43,0,0.001977917644157624,0,0,0,0,hold,0,1,0,16395,10000.0,-708.4531091857116,0,10000,0,0.0,0,10000
16419,6855.01,7071.839226,6855.01,0,0.001321378503975395,0,0,0,0,hold,0,1,0,16396,10000.0,-761.579006241147,0,10000,0,0.0,0,10000
16420,6858.92,7072.582202,6858.92,0,0.0011265967950604338,0,0,0,0,hold,0,1,0,16397,10000.0,-756.3095425809042,0,10000,0,0.0,0,10000
16421,6903.73,7073.470833,6903.73,0,0.0013757232288845412,0,0,0,0,hold,0,1,0,16398,10000.0,-695.9196022700471,0,10000,0,0.0,0,10000
16422,6906.86,7074.363929,6906.86,0,0.001114140926998423,0,0,0,0,hold,0,1,0,16399,10000.0,-691.7013359640223,0,10000,0,0.0,0,10000
16423,6908.62,7075.708869,6908.62,0,0.0018487536265920112,0,0,0,0,hold,0,1,0,16400,10000.0,-689.3294034724549,0,10000,0,0.0,0,10000
16424,6907.82,7076.968571,6907.82,0,0.0014196004694552492,0,0,0,0,hold,0,1,0,16401,10000.0,-690.4075546049862,0,10000,0,0.0,0,10000
16425,6907.14,7078.11,6907.14,0,0.001904249491698082,0,0,0,0,hold,0,1,0,16402,10000.0,-691.3239830676357,0,10000,0,0.0,0,10000
16426,6924.23,7079.271667,6924.23,0,0.0016801906917096377,0,0,0,0,hold,0,1,0,16403,10000.0,-668.2919794989557,0,10000,0,0.0,0,10000
16427,6920.87,7080.41869,6920.87,0,0.0018238360633818472,0,0,0,0,hold,0,1,0,16404,10000.0,-672.8202142555838,0,10000,0,0.0,0,10000
16428,6876.7,7081.294643,6876.7,0,0.0012353931531095578,0,0,0,0,hold,0,1,0,16405,10000.0,-732.3476336604162,0,10000,0,0.0,0,10000
16429,6879.15,7081.872262,6879.15,0,0.0011837107927569848,0,0,0,0,hold,0,1,0,16406,10000.0,-729.0457958170427,0,10000,0,0.0,0,10000
16430,6854.08,7081.970893,6854.08,0,0.0012228048311803527,0,0,0,0,hold,0,1,0,16407,10000.0,-762.8323569327131,0,10000,0,0.0,0,10000
16431,6837.88,7081.760774,6837.88,0,0.0018326223702289095,0,0,0,0,hold,0,1,0,16408,10000.0,-784.6649173664537,0,10000,0,0.0,0,10000
16432,6878.21,7082.839345,6878.21,0,0.0011135921619180476,0,0,0,0,hold,0,1,0,16409,10000.0,-730.3126233977655,0,10000,0,0.0,0,10000
16433,6874.56,7083.818393,6874.56,0,0.001432529905117502,0,0,0,0,hold,0,1,0,16410,10000.0,-735.231687939935,0,10000,0,0.0,0,10000
16434,6851.47,7084.559286,6851.47,0,0.0011348270844058132,0,0,0,0,hold,0,1,0,16411,10000.0,-766.3498250025932,0,10000,0,0.0,0,10000
16435,6815.69,7085.188155,6815.69,0,0.0018656712300425546,0,0,0,0,hold,0,1,0,16412,10000.0,-814.5701344050158,0,10000,0,0.0,0,10000
16436,6831.28,7085.790952,6831.28,0,0.00167766341743227,0,0,0,0,hold,0,1,0,16413,10000.0,-793.5596642098299,0,10000,0,0.0,0,10000
16437,6811.64,7085.960595,6811.64,0,0.0014645545032440255,0,0,0,0,hold,0,1,0,16414,10000.0,-820.02827451345,0,10000,0,0.0,0,10000
16438,6785.72,7086.019286,6785.72,0,0.0016222813803985748,0,0,0,0,hold,0,1,0,16415,10000.0,-854.9603712074331,0,10000,0,0.0,0,10000
16439,6811.1,7086.256131,6811.1,0,0.0014020009172750624,0,0,0,0,hold,0,1,0,16416,10000.0,-820.756026527908,0,10000,0,0.0,0,10000
16440,6803.22,7086.58869,6803.22,0,0.0019534352393968833,0,0,0,0,hold,0,1,0,16417,10000.0,-831.3758151833317,0,10000,0,0.0,0,10000
16441,6787.34,7086.360536,6787.34,0,0.0015073536942475918,0,0,0,0,hold,0,1,0,16418,10000.0,-852.7771151640609,0,10000,0,0.0,0,10000
16442,6861.42,7086.368214,6861.42,0,0.001849119610453431,0,0,0,0,hold,0,1,0,16419,10000.0,-752.9403202917474,0,10000,0,0.0,0,10000
16443,6860.23,7086.480179,6860.23,0,0.00113295529227548,0,0,0,0,hold,0,1,0,16420,10000.0,-754.5440701013868,0,10000,0,0.0,0,10000
16444,6876.83,7086.598274,6876.83,0,0.001517033541964564,0,0,0,0,hold,0,1,0,16421,10000.0,-732.1724341013814,0,10000,0,0.0,0,10000
16445,6866.0,7086.643631,6866.0,0,0.001193316084906836,0,0,0,0,hold,0,1,0,16422,10000.0,-746.76790505801,0,10000,0,0.0,0,10000
16446,6846.48,7086.617321,6846.48,0,0.0018601715148183543,0,0,0,0,hold,0,1,0,16423,10000.0,-773.074792691752,0,10000,0,0.0,0,10000
16447,6820.84,7086.495595,6820.84,0,0.0013743207940848847,0,0,0,0,hold,0,1,0,16424,10000.0,-807.6295364893504,0,10000,0,0.0,0,10000
16448,6806.49,7086.551905,6806.49,0,0.0019060243939941757,0,0,0,0,hold,0,1,0,16425,10000.0,-826.9688724291154,0,10000,0,0.0,0,10000
16449,6815.23,7086.785357,6815.23,0,0.001687415546315657,0,0,0,0,hold,0,1,0,16426,10000.0,-815.1900713062205,0,10000,0,0.0,0,10000
16450,6832.02,7087.056369,6832.02,0,0.0013583819291258974,0,0,0,0,hold,0,1,0,16427,10000.0,-792.5623744122386,0,10000,0,0.0,0,10000
16451,6823.38,7087.348095,6823.38,0,0.0018093983357585857,0,0,0,0,hold,0,1,0,16428,10000.0,-804.2064066435669,0,10000,0,0.0,0,10000
16452,6828.64,7087.677976,6828.64,0,0.00174688878069392,0,0,0,0,hold,0,1,0,16429,10000.0,-797.1175629471782,0,10000,0,0.0,0,10000
16453,6829.0,7087.952202,6829.0,0,0.0013234015629257697,0,0,0,0,hold,0,1,0,16430,10000.0,-796.6323949375401,0,10000,0,0.0,0,10000
16454,6841.4,7088.350357,6841.4,0,0.0014940481692403305,0,0,0,0,hold,0,1,0,16431,10000.0,-779.9210523833208,0,10000,0,0.0,0,10000
16455,6833.4,7088.84125,6833.4,0,0.0013076052364446589,0,0,0,0,hold,0,1,0,16432,10000.0,-790.7025637086244,0,10000,0,0.0,0,10000
16456,6847.18,7089.261369,6847.18,0,0.0016576660785472708,0,0,0,0,hold,0,1,0,16433,10000.0,-772.1314104507874,0,10000,0,0.0,0,10000
16457,6910.03,7089.981786,6910.03,0,0.0011469730043602684,0,0,0,0,hold,0,1,0,16434,10000.0,-687.4291621013708,0,10000,0,0.0,0,10000
16458,6917.99,7090.695655,6917.99,0,0.0016455132242790703,0,0,0,0,hold,0,1,0,16435,10000.0,-676.701558332692,0,10000,0,0.0,0,10000
16459,6966.9,7091.850774,6966.9,0,0.0015772002030959625,0,0,0,0,hold,0,1,0,16436,10000.0,-610.7860934676173,0,10000,0,0.0,0,10000
16460,7018.99,7093.245119,7018.99,0,0.001705104387778739,0,0,0,0,hold,0,1,0,16437,10000.0,-540.5849778507327,0,10000,0,0.0,0,10000
16461,7142.34,7095.367679,7142.34,0,0.0011828797662325205,0,0,0,0,hold,0,1,0,16438,10000.0,-374.34755010370463,0,10000,0,0.0,0,10000
16462,7091.69,7097.122143,7091.69,0,0.0017952714318963058,0,0,0,0,hold,0,1,0,16439,10000.0,-442.60799368203334,0,10000,0,0.0,0,10000
16463,7097.23,7098.932202,7097.23,0,0.001732199758452642,0,0,0,0,hold,0,1,0,16440,10000.0,-435.1417970892617,0,10000,0,0.0,0,10000
16464,7112.13,7100.831845,7112.13,0,0.0016573430784287578,0,0,0,0,hold,0,1,0,16441,10000.0,-415.0612322458819,0,10000,0,0.0,0,10000
16465,7102.32,7102.909226,7102.32,0,0.0010917391249398733,0,0,0,0,hold,0,1,0,16442,10000.0,-428.28206050853623,0,10000,0,0.0,0,10000
16466,7112.33,7105.018333,7112.33,0,0.001211751869042663,0,0,0,0,hold,0,1,0,16443,10000.0,-414.79169446275046,0,10000,0,0.0,0,10000
16467,7028.46,7106.385179,7028.46,0,0.0010275104956230996,0,0,0,0,hold,0,1,0,16444,10000.0,-527.8223638194031,0,10000,0,0.0,0,10000
16468,6903.79,7107.165,6903.79,0,0.0019109260803913553,0,0,0,0,hold,0,1,0,16445,10000.0,-695.8387409351071,0,10000,0,0.0,0,10000
16469,6718.85,7106.29,6718.85,0,0.0019317064907929968,0,0,0,0,hold,0,1,0,16446,10000.0,-945.0803289978176,0,10000,0,0.0,0,10000
16470,6692.11,7105.401607,6692.11,0,0.001205692050416947,0,0,0,0,hold,0,1,0,16447,10000.0,-981.1175306026453,0,10000,0,0.0,0,10000
16471,6721.88,7104.787857,6721.88,0,0.0018557083469765033,0,0,0,0,hold,0,1,0,16448,10000.0,-940.9968315833594,0,10000,0,0.0,0,10000
