trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1258,54524.94,52876.63892857143,54524.94,0,0.0012961835288421307,0,0,0,0,hold,0,1,0,1209,10000.0,6653.0723692469,0,10000,0,0.0,0,10000
1259,53781.12,52911.34196428572,53781.12,0,0.0012994132918844239,0,0,0,0,hold,0,1,0,1210,10000.0,6425.893975475294,0,10000,0,0.0,0,10000
1260,52070.47,52935.80470238095,52070.47,0,0.0019544559477311166,0,0,0,0,hold,0,1,0,1211,10000.0,5903.425207083208,0,10000,0,0.0,0,10000
1261,53478.83,52971.01107142857,53478.83,0,0.0010558925399631162,0,0,0,0,hold,0,1,0,1212,10000.0,6333.568202232815,0,10000,0,0.0,0,10000
1262,53236.69,53002.54595238096,53236.69,0,0.0018945906850403333,0,0,0,0,hold,0,1,0,1213,10000.0,6259.6135139105645,0,10000,0,0.0,0,10000
1263,53180.05,53030.43339285714,53180.05,0,0.001978452250145187,0,0,0,0,hold,0,1,0,1214,10000.0,6242.31445738718,0,10000,0,0.0,0,10000
1264,52100.0,53051.49107142857,52100.0,0,0.0018837842750707074,0,0,0,0,hold,0,1,0,1215,10000.0,5912.444294991676,0,10000,0,0.0,0,10000
1265,53227.23,53080.46869047619,53227.23,0,0.0012256265431651297,0,0,0,0,hold,0,1,0,1216,10000.0,6256.72422939942,0,10000,0,0.0,0,10000
1266,53581.69,53109.78047619047,53581.69,0,0.0018551785278309377,0,0,0,0,hold,0,1,0,1217,10000.0,6364.983826420586,0,10000,0,0.0,0,10000
1267,53771.34,53140.67541666666,53771.34,0,0.0013642784527929394,0,0,0,0,hold,0,1,0,1218,10000.0,6422.906956181527,0,10000,0,0.0,0,10000
1268,54883.16,53180.41125,54883.16,0,0.001842125125001078,0,0,0,0,hold,0,1,0,1219,10000.0,6762.480349963826,0,10000,0,0.0,0,10000
1269,54084.97,53214.935535714285,54084.97,0,0.0011424138536696969,0,0,0,0,hold,0,1,0,1220,10000.0,6518.6962057830315,0,10000,0,0.0,0,10000
1270,54087.67,53251.700833333336,54087.67,0,0.001985991920704388,0,0,0,0,hold,0,1,0,1221,10000.0,6519.520843011371,0,10000,0,0.0,0,10000
1271,53440.66,53286.05583333334,53440.66,0,0.0018930939126251326,0,0,0,0,hold,0,1,0,1222,10000.0,6321.9102751936625,0,10000,0,0.0,0,10000
1272,52546.18,53311.29928571428,52546.18,0,0.001745589954159595,0,0,0,0,hold,0,1,0,1223,10000.0,6048.717124080722,0,10000,0,0.0,0,10000
1273,51218.63,53327.82648809525,51218.63,0,0.0018303334182861795,0,0,0,0,hold,0,1,0,1224,10000.0,5643.255215754116,0,10000,0,0.0,0,10000
1274,51906.36,53341.411785714285,51906.36,0,0.0015743675534743541,0,0,0,0,hold,0,1,0,1225,10000.0,5853.3025346599625,0,10000,0,0.0,0,10000
1275,50754.5,53349.771845238094,50754.5,0,0.001193404836692733,0,0,0,0,hold,0,1,0,1226,10000.0,5501.50007620259,0,10000,0,0.0,0,10000
1276,49950.0,53354.36095238096,49950.0,0,0.0014597207593167007,0,0,0,0,hold,0,1,0,1227,10000.0,5255.788724277047,0,10000,0,0.0,0,10000
1277,49547.02,53357.47571428571,49547.02,0,0.0011683414058545687,0,0,0,0,hold,0,1,0,1228,10000.0,5132.710090841427,0,10000,0,0.0,0,10000
1278,49640.33,53360.31422619047,49640.33,0,0.0018129308488377873,0,0,0,0,hold,0,1,0,1229,10000.0,5161.208942610443,0,10000,0,0.0,0,10000
1279,46565.18,53344.0756547619,46565.18,0,0.0011477656597117228,0,0,0,0,hold,0,1,0,1230,10000.0,4221.992952711333,0,10000,0,0.0,0,10000
1280,48075.45,53336.88607142858,48075.45,0,0.0011452636135971036,0,0,0,0,hold,0,1,0,1231,10000.0,4683.261421912812,0,10000,0,0.0,0,10000
1281,47546.01,53328.112321428576,47546.01,0,0.001962625084705818,0,0,0,0,hold,0,1,0,1232,10000.0,4521.559224071347,0,10000,0,0.0,0,10000
1282,46369.29,53312.95642857143,46369.29,0,0.001553581504925709,0,0,0,0,hold,0,1,0,1233,10000.0,4162.163994689339,0,10000,0,0.0,0,10000
1283,48670.21,53307.12428571429,48670.21,0,0.001547864682354597,0,0,0,0,hold,0,1,0,1234,10000.0,4864.913732256176,0,10000,0,0.0,0,10000
1284,48750.0,53305.92851190476,48750.0,0,0.001534201285525264,0,0,0,0,hold,0,1,0,1235,10000.0,4889.283289459581,0,10000,0,0.0,0,10000
1285,46978.18,53292.17125,46978.18,0,0.0015181995481732087,0,0,0,0,hold,0,1,0,1236,10000.0,4348.131906527678,0,10000,0,0.0,0,10000
1286,48602.03,53290.058869047614,48602.03,0,0.001059210396403315,0,0,0,0,hold,0,1,0,1237,10000.0,4844.09011513463,0,10000,0,0.0,0,10000
1287,47365.61,53285.28464285714,47365.61,0,0.001089995095448243,0,0,0,0,hold,0,1,0,1238,10000.0,4466.461240370454,0,10000,0,0.0,0,10000
1288,47175.27,53279.00351190476,47175.27,0,0.0014648807342819937,0,0,0,0,hold,0,1,0,1239,10000.0,4408.3273699844885,0,10000,0,0.0,0,10000
1289,46881.49,53268.6743452381,46881.49,0,0.0014791365464680445,0,0,0,0,hold,0,1,0,1240,10000.0,4318.60073111726,0,10000,0,0.0,0,10000
1290,45523.0,53250.73154761905,45523.0,0,0.0018205575641022267,0,0,0,0,hold,0,1,0,1241,10000.0,3903.6890909962767,0,10000,0,0.0,0,10000
1291,47814.5,53245.04839285715,47814.5,0,0.0019684587178493743,0,0,0,0,hold,0,1,0,1242,10000.0,4603.561760899798,0,10000,0,0.0,0,10000
1292,47937.33,53241.252321428576,47937.33,0,0.0018378267327447142,0,0,0,0,hold,0,1,0,1243,10000.0,4641.076646365322,0,10000,0,0.0,0,10000
1293,48589.69,53238.163095238095,48589.69,0,0.0015118022066256927,0,0,0,0,hold,0,1,0,1244,10000.0,4840.321217579925,0,10000,0,0.0,0,10000
1294,48891.0,53236.719940476185,48891.0,0,0.0011818629927474017,0,0,0,0,hold,0,1,0,1245,10000.0,4932.3476780506335,0,10000,0,0.0,0,10000
1295,48456.58,53233.00916666667,48456.58,0,0.0014216705700214462,0,0,0,0,hold,0,1,0,1246,10000.0,4799.666602222796,0,10000,0,0.0,0,10000
1296,50191.6,53238.41869047619,50191.6,0,0.0014867577112763221,0,0,0,0,hold,0,1,0,1247,10000.0,5329.57848515363,0,10000,0,0.0,0,10000
1297,50160.42,53241.42779761904,50160.42,0,0.001024771927632714,0,0,0,0,hold,0,1,0,1248,10000.0,5320.055452272289,0,10000,0,0.0,0,10000
1298,50874.99,53248.67547619048,50874.99,0,0.0016931580303459898,0,0,0,0,hold,0,1,0,1249,10000.0,5538.30027607022,0,10000,0,0.0,0,10000
1299,50617.29,53256.24636904762,50617.29,0,0.001988915909866552,0,0,0,0,hold,0,1,0,1250,10000.0,5459.593233943171,0,10000,0,0.0,0,10000
1300,50247.4,53259.46422619048,50247.4,0,0.00125775998244079,0,0,0,0,hold,0,1,0,1251,10000.0,5346.620987872644,0,10000,0,0.0,0,10000
1301,50109.21,53256.80446428571,50109.21,0,0.0018918730812889444,0,0,0,0,hold,0,1,0,1252,10000.0,5304.414832841454,0,10000,0,0.0,0,10000
1302,50090.57,53250.72220238095,50090.57,0,0.0013837036386168788,0,0,0,0,hold,0,1,0,1253,10000.0,5298.721781753957,0,10000,0,0.0,0,10000
1303,50634.36,53248.35702380953,50634.36,0,0.001631394962542651,0,0,0,0,hold,0,1,0,1254,10000.0,5464.806773753449,0,10000,0,0.0,0,10000
1304,50847.51,53244.883630952376,50847.51,0,0.0017434453703759323,0,0,0,0,hold,0,1,0,1255,10000.0,5529.907301612902,0,10000,0,0.0,0,10000
1305,50075.0,53238.23482142857,50075.0,0,0.0015763432086925385,0,0,0,0,hold,0,1,0,1256,10000.0,5293.966373737199,0,10000,0,0.0,0,10000
1306,50360.02,53232.79767857143,50360.02,0,0.0015358498780559788,0,0,0,0,hold,0,1,0,1257,10000.0,5381.01752293026,0,10000,0,0.0,0,10000
1307,50739.94,53231.01422619048,50739.94,0,0.0011733294516806162,0,0,0,0,hold,0,1,0,1258,10000.0,5497.053143593472,0,10000,0,0.0,0,10000
1308,49481.61,53221.08357142858,49481.61,0,0.0019034543655235096,0,0,0,0,hold,0,1,0,1259,10000.0,5112.732490431919,0,10000,0,0.0,0,10000
1309,49404.04,53210.02428571429,49404.04,0,0.0017860402925162877,0,0,0,0,hold,0,1,0,1260,10000.0,5089.040968282927,0,10000,0,0.0,0,10000
1310,49819.5,53201.98577380952,49819.5,0,0.0014995381237484667,0,0,0,0,hold,0,1,0,1261,10000.0,5215.931258240647,0,10000,0,0.0,0,10000
1311,49308.28,53190.47940476191,49308.28,0,0.0014024295572051836,0,0,0,0,hold,0,1,0,1262,10000.0,5059.793834584492,0,10000,0,0.0,0,10000
1312,50041.8,53182.53267857142,50041.8,0,0.0011392320119857013,0,0,0,0,hold,0,1,0,1263,10000.0,5283.826390040584,0,10000,0,0.0,0,10000
1313,49570.0,53171.45773809523,49570.0,0,0.0016099202669936524,0,0,0,0,hold,0,1,0,1264,10000.0,5139.728669918182,0,10000,0,0.0,0,10000
1314,48959.93,53152.51476190477,48959.93,0,0.0017844605891387559,0,0,0,0,hold,0,1,0,1265,10000.0,4953.40036106894,0,10000,0,0.0,0,10000
1315,49101.18,53133.83130952381,49101.18,0,0.0018953520472135615,0,0,0,0,hold,0,1,0,1266,10000.0,4996.541104958913,0,10000,0,0.0,0,10000
1316,48707.72,53112.15113095237,48707.72,0,0.0014599018150524606,0,0,0,0,hold,0,1,0,1267,10000.0,4876.370081306179,0,10000,0,0.0,0,10000
1317,48811.63,53092.55113095238,48811.63,0,0.0012827865096709853,0,0,0,0,hold,0,1,0,1268,10000.0,4908.106397749414,0,10000,0,0.0,0,10000
1318,49676.2,53078.00642857143,49676.2,0,0.0011418668315001798,0,0,0,0,hold,0,1,0,1269,10000.0,5172.164400899528,0,10000,0,0.0,0,10000
1319,50507.25,53067.52982142857,50507.25,0,0.0011121055839168374,0,0,0,0,hold,0,1,0,1270,10000.0,5425.984685570409,0,10000,0,0.0,0,10000
1320,50504.71,53057.840833333335,50504.71,0,0.001225730037707894,0,0,0,0,hold,0,1,0,1271,10000.0,5425.208915733378,0,10000,0,0.0,0,10000
1321,50650.95,53047.91261904762,50650.95,0,0.001584761369763215,0,0,0,0,hold,0,1,0,1272,10000.0,5469.873711389799,0,10000,0,0.0,0,10000
1322,50206.97,53037.045535714286,50206.97,0,0.0017018791535892697,0,0,0,0,hold,0,1,0,1273,10000.0,5334.272808931251,0,10000,0,0.0,0,10000
1323,49627.34,53022.00970238096,49627.34,0,0.0018801196670209042,0,0,0,0,hold,0,1,0,1274,10000.0,5157.241521278544,0,10000,0,0.0,0,10000
1324,50388.6,53011.406071428566,50388.6,0,0.0018898139089696168,0,0,0,0,hold,0,1,0,1275,10000.0,5389.7464607028305,0,10000,0,0.0,0,10000
1325,50453.54,53002.76250000001,50453.54,0,0.0013711006095361957,0,0,0,0,hold,0,1,0,1276,10000.0,5409.580513150369,0,10000,0,0.0,0,10000
1326,50395.99,52993.79839285715,50395.99,0,0.0017221266032978195,0,0,0,0,hold,0,1,0,1277,10000.0,5392.003523338915,0,10000,0,0.0,0,10000
1327,49700.0,52981.85267857143,49700.0,0,0.0012031944341752406,0,0,0,0,hold,0,1,0,1278,10000.0,5179.433425356741,0,10000,0,0.0,0,10000
1328,48977.03,52965.22196428572,48977.03,0,0.001499941303999963,0,0,0,0,hold,0,1,0,1279,10000.0,4958.623063515088,0,10000,0,0.0,0,10000
1329,49551.51,52952.76964285715,49551.51,0,0.0019634987835616393,0,0,0,0,hold,0,1,0,1280,10000.0,5134.081432010038,0,10000,0,0.0,0,10000
1330,50294.8,52946.34541666667,50294.8,0,0.001408622451391332,0,0,0,0,hold,0,1,0,1281,10000.0,5361.097952547934,0,10000,0,0.0,0,10000
1331,51487.06,52946.47875,51487.06,0,0.0017647419337255095,0,0,0,0,hold,0,1,0,1282,10000.0,5725.239427310826,0,10000,0,0.0,0,10000
1332,51347.6,52943.80827380953,51347.6,0,0.0017553693183218401,0,0,0,0,hold,0,1,0,1283,10000.0,5682.645387361123,0,10000,0,0.0,0,10000
1333,50830.88,52935.45976190476,50830.88,0,0.0018211800672522115,0,0,0,0,hold,0,1,0,1284,10000.0,5524.828147128721,0,10000,0,0.0,0,10000
1334,50849.99,52931.08297619048,50849.99,0,0.001597544206812643,0,0,0,0,hold,0,1,0,1285,10000.0,5530.66474617819,0,10000,0,0.0,0,10000
1335,50630.66,52922.39035714286,50630.66,0,0.0017532210867442508,0,0,0,0,hold,0,1,0,1286,10000.0,5463.6767153294295,0,10000,0,0.0,0,10000
1336,49550.95,52908.76773809523,49550.95,0,0.001955118242486508,0,0,0,0,hold,0,1,0,1287,10000.0,5133.910396140454,0,10000,0,0.0,0,10000
1337,49544.14,52894.96589285714,49544.14,0,0.0014540419595077676,0,0,0,0,hold,0,1,0,1288,10000.0,5131.8304777978665,0,10000,0,0.0,0,10000
1338,49443.86,52881.17928571428,49443.86,0,0.0012065935645607258,0,0,0,0,hold,0,1,0,1289,10000.0,5101.2028402949545,0,10000,0,0.0,0,10000
1339,49152.75,52863.56535714285,49152.75,0,0.0013815166512163187,0,0,0,0,hold,0,1,0,1290,10000.0,5012.291676020193,0,10000,0,0.0,0,10000
1340,48101.99,52840.32,48101.99,0,0.0015678537231062425,0,0,0,0,hold,0,1,0,1291,10000.0,4691.367300446191,0,10000,0,0.0,0,10000
1341,48235.85,52818.88345238095,48235.85,0,0.0016029286189122274,0,0,0,0,hold,0,1,0,1292,10000.0,4732.250981700079,0,10000,0,0.0,0,10000
1342,47073.73,52792.22351190476,47073.73,0,0.001345830933032689,0,0,0,0,hold,0,1,0,1293,10000.0,4377.31490177502,0,10000,0,0.0,0,10000
1343,46801.05,52764.18613095239,46801.05,0,0.0016537759914265469,0,0,0,0,hold,0,1,0,1294,10000.0,4294.0326501366635,0,10000,0,0.0,0,10000
1344,46480.48,52735.34708333333,46480.48,0,0.0011976548585598509,0,0,0,0,hold,0,1,0,1295,10000.0,4196.123777437135,0,10000,0,0.0,0,10000
1345,47343.51,52712.10297619048,47343.51,0,0.001219442855755246,0,0,0,0,hold,0,1,0,1296,10000.0,4459.7114319459,0,10000,0,0.0,0,10000
1346,47330.24,52688.80083333333,47330.24,0,0.0017789142864147,0,0,0,0,hold,0,1,0,1297,10000.0,4455.6584926792075,0,10000,0,0.0,0,10000
1347,47025.06,52664.15059523809,47025.06,0,0.0016415179286492626,0,0,0,0,hold,0,1,0,1298,10000.0,4362.450052181213,0,10000,0,0.0,0,10000
1348,45517.53,52628.39750000001,45517.53,0,0.0018091009615034265,0,0,0,0,hold,0,1,0,1299,10000.0,3902.0184370559,0,10000,0,0.0,0,10000
1349,46093.07,52594.81529761904,46093.07,0,0.001530918977594528,0,0,0,0,hold,0,1,0,1300,10000.0,4077.8005520182705,0,10000,0,0.0,0,10000
1350,44973.68,52554.61648809524,44973.68,0,0.0017433669954632898,0,0,0,0,hold,0,1,0,1301,10000.0,3735.9151197846677,0,10000,0,0.0,0,10000
1351,45727.74,52515.875,45727.74,0,0.0011734302584668701,0,0,0,0,hold,0,1,0,1302,10000.0,3966.2210266000493,0,10000,0,0.0,0,10000
1352,46410.76,52478.49440476191,46410.76,0,0.0014123895338636647,0,0,0,0,hold,0,1,0,1303,10000.0,4174.829811674239,0,10000,0,0.0,0,10000
1353,46706.85,52442.89470238095,46706.85,0,0.0017544098769046888,0,0,0,0,hold,0,1,0,1304,10000.0,4265.261973503491,0,10000,0,0.0,0,10000
1354,46427.65,52405.499761904764,46427.65,0,0.0017471791034638685,0,0,0,0,hold,0,1,0,1305,10000.0,4179.988375669294,0,10000,0,0.0,0,10000
1355,46823.39,52371.50357142857,46823.39,0,0.0011871193988960145,0,0,0,0,hold,0,1,0,1306,10000.0,4300.8557596481805,0,10000,0,0.0,0,10000
1356,45958.41,52330.77958333333,45958.41,0,0.0011030492857479388,0,0,0,0,hold,0,1,0,1307,10000.0,4036.6725338078395,0,10000,0,0.0,0,10000
1357,46868.98,52294.94017857142,46868.98,0,0.0013120041754790222,0,0,0,0,hold,0,1,0,1308,10000.0,4314.779911959289,0,10000,0,0.0,0,10000
1358,47594.65,52257.62744047619,47594.65,0,0.0012605860340228349,0,0,0,0,hold,0,1,0,1309,10000.0,4536.414911029282,0,10000,0,0.0,0,10000
1359,48127.26,52220.47630952381,48127.26,0,0.001665762529387112,0,0,0,0,hold,0,1,0,1310,10000.0,4699.085294061057,0,10000,0,0.0,0,10000
1360,47660.98,52178.187559523816,47660.98,0,0.0010142222965230663,0,0,0,0,hold,0,1,0,1311,10000.0,4556.673498938817,0,10000,0,0.0,0,10000
1361,47317.09,52130.1675,47317.09,0,0.0016668273984788134,0,0,0,0,hold,0,1,0,1312,10000.0,4451.642203956,0,10000,0,0.0,0,10000
1362,46959.17,52082.36488095239,46959.17,0,0.0014068801773417946,0,0,0,0,hold,0,1,0,1313,10000.0,4342.325849597777,0,10000,0,0.0,0,10000
1363,46270.0,52028.32720238096,46270.0,0,0.0018197879335918998,0,0,0,0,hold,0,1,0,1314,10000.0,4131.838724170149,0,10000,0,0.0,0,10000
1364,45677.46,51968.95994047619,45677.46,0,0.0016499166084428937,0,0,0,0,hold,0,1,0,1315,10000.0,3950.8644488811988,0,10000,0,0.0,0,10000
1365,45476.3,51909.7331547619,45476.3,0,0.0018535887699404538,0,0,0,0,hold,0,1,0,1316,10000.0,3889.4259211579647,0,10000,0,0.0,0,10000
1366,46276.87,51852.4169047619,46276.87,0,0.0015684314691307632,0,0,0,0,hold,0,1,0,1317,10000.0,4133.936967784481,0,10000,0,0.0,0,10000
1367,47525.07,51800.621309523805,47525.07,0,0.001956285703685582,0,0,0,0,hold,0,1,0,1318,10000.0,4515.163704233781,0,10000,0,0.0,0,10000
1368,47761.97,51750.51892857143,47761.97,0,0.001987846588833459,0,0,0,0,hold,0,1,0,1319,10000.0,4587.517985490664,0,10000,0,0.0,0,10000
1369,47375.34,51698.32773809524,47375.34,0,0.001958139616954485,0,0,0,0,hold,0,1,0,1320,10000.0,4469.432988604431,0,10000,0,0.0,0,10000
1370,47423.08,51649.02422619048,47423.08,0,0.0013878902580777642,0,0,0,0,hold,0,1,0,1321,10000.0,4484.013796486253,0,10000,0,0.0,0,10000
1371,47657.47,51600.466369047615,47657.47,0,0.001964399939331818,0,0,0,0,hold,0,1,0,1322,10000.0,4555.601470541975,0,10000,0,0.0,0,10000
1372,47803.71,51553.61089285715,47803.71,0,0.0017762949629206064,0,0,0,0,hold,0,1,0,1323,10000.0,4600.266266198396,0,10000,0,0.0,0,10000
1373,47566.6,51503.786369047615,47566.6,0,0.0019424712143282412,0,0,0,0,hold,0,1,0,1324,10000.0,4527.847846490422,0,10000,0,0.0,0,10000
1374,47158.53,51455.87333333334,47158.53,0,0.0019171447190049846,0,0,0,0,hold,0,1,0,1325,10000.0,4403.214619168786,0,10000,0,0.0,0,10000
1375,46620.5,51404.5874404762,46620.5,0,0.001671950475032514,0,0,0,0,hold,0,1,0,1326,10000.0,4238.888853256418,0,10000,0,0.0,0,10000
1376,46671.04,51353.50791666667,46671.04,0,0.0013630316570917946,0,0,0,0,hold,0,1,0,1327,10000.0,4254.324840486148,0,10000,0,0.0,0,10000
1377,46775.51,51299.22339285714,46775.51,0,0.0019012138004146728,0,0,0,0,hold,0,1,0,1328,10000.0,4286.232192798965,0,10000,0,0.0,0,10000
1378,47299.99,51245.31910714285,47299.99,0,0.001053777059188168,0,0,0,0,hold,0,1,0,1329,10000.0,4446.41950150985,0,10000,0,0.0,0,10000
1379,47429.99,51186.61714285714,47429.99,0,0.0018519009264891164,0,0,0,0,hold,0,1,0,1330,10000.0,4486.124256948409,0,10000,0,0.0,0,10000
1380,47441.91,51128.09077380953,47441.91,0,0.0010053009756430709,0,0,0,0,hold,0,1,0,1331,10000.0,4489.764877600932,0,10000,0,0.0,0,10000
1381,47079.64,51073.32178571428,47079.64,0,0.0014066094755475636,0,0,0,0,hold,0,1,0,1332,10000.0,4379.119941041494,0,10000,0,0.0,0,10000
1382,46528.64,51016.07577380953,46528.64,0,0.0011736937061466765,0,0,0,0,hold,0,1,0,1333,10000.0,4210.832862221141,0,10000,0,0.0,0,10000
1383,46883.19,50957.52238095238,46883.19,0,0.0016519262189197842,0,0,0,0,hold,0,1,0,1334,10000.0,4319.1199471499185,0,10000,0,0.0,0,10000
1384,47042.53,50897.96392857142,47042.53,0,0.0019328250072963415,0,0,0,0,hold,0,1,0,1335,10000.0,4367.785760469764,0,10000,0,0.0,0,10000
1385,47136.3,50838.56547619047,47136.3,0,0.0012217352934929806,0,0,0,0,hold,0,1,0,1336,10000.0,4396.425105988794,0,10000,0,0.0,0,10000
1386,47405.39,50781.602797619045,47405.39,0,0.0016629788902852475,0,0,0,0,hold,0,1,0,1337,10000.0,4478.610895534652,0,10000,0,0.0,0,10000
1387,47081.07,50724.23107142857,47081.07,0,0.0015891562905240384,0,0,0,0,hold,0,1,0,1338,10000.0,4379.556693351318,0,10000,0,0.0,0,10000
1388,46825.3,50666.80946428572,46825.3,0,0.0012658638922203376,0,0,0,0,hold,0,1,0,1339,10000.0,4301.439114131934,0,10000,0,0.0,0,10000
1389,45828.43,50609.693035714285,45828.43,0,0.0011622242354476895,0,0,0,0,hold,0,1,0,1340,10000.0,3996.973886793192,0,10000,0,0.0,0,10000
1390,46106.43,50551.748035714285,46106.43,0,0.001536009827022889,0,0,0,0,hold,0,1,0,1341,10000.0,4081.8809791925723,0,10000,0,0.0,0,10000
1391,46345.94,50495.26583333333,46345.94,0,0.0015208244359261537,0,0,0,0,hold,0,1,0,1342,10000.0,4155.032409770183,0,10000,0,0.0,0,10000
1392,46442.5,50436.30636904763,46442.5,0,0.0019977174092448372,0,0,0,0,hold,0,1,0,1343,10000.0,4184.52388042516,0,10000,0,0.0,0,10000
1393,45397.23,50371.30130952381,45397.23,0,0.0015491168427425699,0,0,0,0,hold,0,1,0,1344,10000.0,3865.2762672154513,0,10000,0,0.0,0,10000
1394,44629.17,50300.61053571429,44629.17,0,0.001301240006739636,0,0,0,0,hold,0,1,0,1345,10000.0,3630.6944636605294,0,10000,0,0.0,0,10000
1395,44384.14,50227.29541666668,44384.14,0,0.0012841536804230063,0,0,0,0,hold,0,1,0,1346,10000.0,3555.8571080827605,0,10000,0,0.0,0,10000
1396,44791.27,50157.33196428571,44791.27,0,0.001029756565791301,0,0,0,0,hold,0,1,0,1347,10000.0,3680.2032394804555,0,10000,0,0.0,0,10000
1397,44372.43,50085.1843452381,44372.43,0,0.0010640829543801106,0,0,0,0,hold,0,1,0,1348,10000.0,3552.2806258813325,0,10000,0,0.0,0,10000
1398,44400.83,50015.59547619047,44400.83,0,0.0010598687407184456,0,0,0,0,hold,0,1,0,1349,10000.0,3560.95458783868,0,10000,0,0.0,0,10000
1399,44856.61,49946.21089285714,44856.61,0,0.0017291381588969764,0,0,0,0,hold,0,1,0,1350,10000.0,3700.1594604062666,0,10000,0,0.0,0,10000
1400,45067.61,49876.40017857143,45067.61,0,0.0019431851600090093,0,0,0,0,hold,0,1,0,1351,10000.0,3764.6033326950055,0,10000,0,0.0,0,10000
1401,45177.2,49802.693035714285,45177.2,0,0.0019069431206006984,0,0,0,0,hold,0,1,0,1352,10000.0,3798.0744415297086,0,10000,0,0.0,0,10000
1402,45284.86,49731.26488095238,45284.86,0,0.001541062811146622,0,0,0,0,hold,0,1,0,1353,10000.0,3830.9560874567505,0,10000,0,0.0,0,10000
1403,44756.99,49659.05172619048,44756.99,0,0.0010433982575878526,0,0,0,0,hold,0,1,0,1354,10000.0,3669.7334008925027,0,10000,0,0.0,0,10000
1404,44178.8,49581.81726190477,44178.8,0,0.0019654946990356596,0,0,0,0,hold,0,1,0,1355,10000.0,3493.1419197615796,0,10000,0,0.0,0,10000
1405,44561.92,49505.51244047619,44561.92,0,0.0019954961608986722,0,0,0,0,hold,0,1,0,1356,10000.0,3610.154888250967,0,10000,0,0.0,0,10000
1406,43391.14,49422.638333333336,43391.14,0,0.0015080830282546628,0,0,0,0,hold,0,1,0,1357,10000.0,3252.5738607713065,0,10000,0,0.0,0,10000
1407,43514.78,49338.00035714286,43514.78,0,0.0016112502326045535,0,0,0,0,hold,0,1,0,1358,10000.0,3290.336137405333,0,10000,0,0.0,0,10000
1408,43119.02,49252.40517857143,43119.02,0,0.001518427446817586,0,0,0,0,hold,0,1,0,1359,10000.0,3169.4626450025316,0,10000,0,0.0,0,10000
1409,43677.39,49166.05815476191,43677.39,0,0.0011273594519791048,0,0,0,0,hold,0,1,0,1360,10000.0,3340.000678035056,0,10000,0,0.0,0,10000
1410,44405.32,49084.70517857143,44405.32,0,0.0012652116185709436,0,0,0,0,hold,0,1,0,1361,10000.0,3562.3259290072874,0,10000,0,0.0,0,10000
1411,44860.38,49008.54791666666,44860.38,0,0.0013358710225414266,0,0,0,0,hold,0,1,0,1362,10000.0,3701.3108983139846,0,10000,0,0.0,0,10000
1412,45129.52,48936.1430952381,45129.52,0,0.0014154236709506295,0,0,0,0,hold,0,1,0,1363,10000.0,3783.5119589196293,0,10000,0,0.0,0,10000
1413,45180.0,48863.830773809525,45180.0,0,0.0016242235912411105,0,0,0,0,hold,0,1,0,1364,10000.0,3798.9296208776177,0,10000,0,0.0,0,10000
1414,45135.66,48790.77773809524,45135.66,0,0.0015583041771532378,0,0,0,0,hold,0,1,0,1365,10000.0,3785.3872450611125,0,10000,0,0.0,0,10000
1415,46217.19,48731.14702380953,46217.19,0,0.0018943910732322528,0,0,0,0,hold,0,1,0,1366,10000.0,4115.709430826226,0,10000,0,0.0,0,10000
1416,46161.83,48667.46720238096,46161.83,0,0.0012149731735474414,0,0,0,0,hold,0,1,0,1367,10000.0,4098.801313433312,0,10000,0,0.0,0,10000
1417,46419.56,48605.35077380953,46419.56,0,0.0015777467299894611,0,0,0,0,hold,0,1,0,1368,10000.0,4177.517518196233,0,10000,0,0.0,0,10000
1418,46336.37,48548.66178571429,46336.37,0,0.001975906799809766,0,0,0,0,hold,0,1,0,1369,10000.0,4152.109528927513,0,10000,0,0.0,0,10000
1419,46458.33,48493.13779761904,46458.33,0,0.0012458998785863393,0,0,0,0,hold,0,1,0,1370,10000.0,4189.358697952795,0,10000,0,0.0,0,10000
