trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
465,34801.83,36672.919583333336,34801.83,29829.372303744734,0.0018373133122046095,0,0,0,0,hold,0,2,0,870,11666.96692294495,1919.4635975433503,9.996250625,0.0,0.3352400411974011,11666.96692294495,9990.003749375,13897.084249002419
466,34721.51,36671.72023809524,34721.51,29829.372303744734,0.0018176168570544176,0,0,0,0,hold,0,2,0,872,11640.040442835974,1891.9543741446196,9.996250625,0.0,0.3352400411974011,11640.040442835974,9990.003749375,13897.084249002419
467,34426.17,36671.96244047619,34426.17,29829.372303744734,0.0018847971625246098,0,0,0,0,hold,0,2,0,874,11541.030649068733,1790.8018089232355,9.996250625,0.0,0.3352400411974011,11541.030649068733,9990.003749375,13897.084249002419
468,34717.66,36674.64779761905,34717.66,29829.372303744734,0.0013587685148639768,0,0,0,0,hold,0,2,0,876,11638.749768677364,1890.6357671963488,9.996250625,0.0,0.3352400411974011,11638.749768677364,9990.003749375,13897.084249002419
469,34958.56,36676.92791666667,34958.56,29829.372303744734,0.0016740881292543921,0,0,0,0,hold,0,2,0,878,11719.509094601817,1973.1428876738664,9.996250625,0.0,0.3352400411974011,11719.509094601817,9990.003749375,13897.084249002419
470,34873.96,36680.57827380952,34873.96,29829.372303744734,0.0018202799551517205,0,0,0,0,hold,0,2,0,880,11691.147787116517,1944.1677843430316,9.996250625,0.0,0.3352400411974011,11691.147787116517,9990.003749375,13897.084249002419
471,34192.17,36677.71083333333,34192.17,29829.372303744734,0.0011323042391793176,0,0,0,0,hold,0,2,0,882,11462.58447942854,1710.6579060932654,9.996250625,0.0,0.3352400411974011,11462.58447942854,9990.003749375,13897.084249002419
472,34693.65,36677.1781547619,34693.65,29829.372303744734,0.001000348399693962,0,0,0,0,hold,0,2,0,884,11630.700655288214,1882.4124547734955,9.996250625,0.0,0.3352400411974011,11630.700655288214,9990.003749375,13897.084249002419
473,34849.99,36677.34785714286,34849.99,29829.372303744734,0.0012096558454631446,0,0,0,0,hold,0,2,0,886,11683.112083329015,1935.9581717326291,9.996250625,0.0,0.3352400411974011,11683.112083329015,9990.003749375,13897.084249002419
474,35250.61,36674.55767857142,35250.61,29829.372303744734,0.0019157638475617235,0,0,0,0,hold,0,2,0,888,11817.41594863352,2073.1686433212726,9.996250625,0.0,0.3352400411974011,11817.41594863352,9990.003749375,13897.084249002419
475,35197.12,36669.76523809524,35197.12,29829.372303744734,0.0018076725484222772,0,0,0,0,hold,0,2,0,890,11799.483958829871,2054.848569123089,9.996250625,0.0,0.3352400411974011,11799.483958829871,9990.003749375,13897.084249002419
476,34957.15,36662.23595238096,34957.15,29829.372303744734,0.0011296423435430362,0,0,0,0,hold,0,2,0,892,11719.03640614373,1972.6599692850214,9.996250625,0.0,0.3352400411974011,11719.03640614373,9990.003749375,13897.084249002419
477,34892.89,36647.91095238095,34892.89,29829.372303744734,0.0018471740639497004,0,0,0,0,hold,0,2,0,894,11697.493881096385,1950.6512205847903,9.996250625,0.0,0.3352400411974011,11697.493881096385,9990.003749375,13897.084249002419
478,34954.86,36634.52398809524,34954.86,29829.372303744734,0.0011746517385253863,0,0,0,0,hold,0,2,0,896,11718.268706449388,1971.8756550222824,9.996250625,0.0,0.3352400411974011,11718.268706449388,9990.003749375,13897.084249002419
479,35468.23,36623.19571428571,35468.23,29829.372303744734,0.0012666818903483642,0,0,0,0,hold,0,2,0,898,11890.370886398898,2147.702472953146,9.996250625,0.0,0.3352400411974011,11890.370886398898,9990.003749375,13897.084249002419
480,35293.21,36608.49601190476,35293.21,29829.372303744734,0.0011681480316623465,0,0,0,0,hold,0,2,0,900,11831.697174388528,2087.758943580062,9.996250625,0.0,0.3352400411974011,11831.697174388528,9990.003749375,13897.084249002419
481,34784.69,36592.6243452381,34784.69,29829.372303744734,0.0018839396565417388,0,0,0,0,hold,0,2,0,902,11661.220908638827,1913.59322790871,9.996250625,0.0,0.3352400411974011,11661.220908638827,9990.003749375,13897.084249002419
482,34560.12,36575.48511904762,34560.12,29829.372303744734,0.0018280675881026374,0,0,0,0,hold,0,2,0,904,11585.936052587125,1836.6790558637258,9.996250625,0.0,0.3352400411974011,11585.936052587125,9990.003749375,13897.084249002419
483,34571.09,36560.75869047619,34571.09,29829.372303744734,0.0010649185320266126,0,0,0,0,hold,0,2,0,906,11589.61363583906,1840.4362294280181,9.996250625,0.0,0.3352400411974011,11589.61363583906,9990.003749375,13897.084249002419
484,34246.48,36541.368690476185,34246.48,29829.372303744734,0.0010238273674399846,0,0,0,0,hold,0,2,0,908,11480.791366065974,1729.2588264466667,9.996250625,0.0,0.3352400411974011,11480.791366065974,9990.003749375,13897.084249002419
485,34562.7,36523.71148809524,34562.7,29829.372303744734,0.0017912337077331346,0,0,0,0,hold,0,2,0,910,11586.800971893414,1837.562693766722,9.996250625,0.0,0.3352400411974011,11586.800971893414,9990.003749375,13897.084249002419
486,34661.83,36504.81041666666,34661.83,29829.372303744734,0.0013936886732735794,0,0,0,0,hold,0,2,0,912,11620.033317177313,1871.5142539698645,9.996250625,0.0,0.3352400411974011,11620.033317177313,9990.003749375,13897.084249002419
487,34624.27,36483.53619047619,34624.27,29829.372303744734,0.0015684227872905152,0,0,0,0,hold,0,2,0,914,11607.441701229938,1858.650130079719,9.996250625,0.0,0.3352400411974011,11607.441701229938,9990.003749375,13897.084249002419
488,33239.0,36452.99446428572,33239.0,29829.372303744734,0.0016381097784247526,0,0,0,0,hold,0,2,0,916,11143.043729360415,1384.2016502794086,9.996250625,0.0,0.3352400411974011,11143.043729360415,9990.003749375,13897.084249002419
489,32878.33,36422.87672619048,32878.33,29829.372303744734,0.001543597331004684,0,0,0,0,hold,0,2,0,918,11022.132703701749,1260.6738663747692,9.996250625,0.0,0.3352400411974011,11022.132703701749,9990.003749375,13897.084249002419
490,32826.62,36389.18178571429,32826.62,29829.372303744734,0.0011879953956233493,0,0,0,0,hold,0,2,0,920,11004.797441171431,1242.9634338305914,9.996250625,0.0,0.3352400411974011,11004.797441171431,9990.003749375,13897.084249002419
491,32208.62,36352.53154761904,32208.62,29829.372303744734,0.0013103324719623177,0,0,0,0,hold,0,2,0,922,10797.619095711436,1031.3013314847722,9.996250625,0.0,0.3352400411974011,10797.619095711436,9990.003749375,13897.084249002419
492,32475.34,36318.111190476186,32475.34,29829.372303744734,0.0015974464233771213,0,0,0,0,hold,0,2,0,924,10887.034319499608,1122.6516808984888,9.996250625,0.0,0.3352400411974011,10887.034319499608,9990.003749375,13897.084249002419
493,32304.44,36278.389642857146,32304.44,29829.372303744734,0.0017842863176897998,0,0,0,0,hold,0,2,0,926,10829.741796458971,1064.1192322077113,9.996250625,0.0,0.3352400411974011,10829.741796458971,9990.003749375,13897.084249002419
494,31180.19,36228.40547619048,31180.19,29829.372303744734,0.0013382180928667312,0,0,0,0,hold,0,2,0,928,10452.848180142793,679.068878547052,9.996250625,0.0,0.3352400411974011,10452.848180142793,9990.003749375,13897.084249002419
495,31384.09,36179.82261904762,31384.09,29829.372303744734,0.001022660848986971,0,0,0,0,hold,0,2,0,930,10521.203624542943,748.9036725087226,9.996250625,0.0,0.3352400411974011,10521.203624542943,9990.003749375,13897.084249002419
496,31083.5,36130.9955952381,31083.5,29829.372303744734,0.0011452665128418354,0,0,0,0,hold,0,2,0,932,10420.433820559416,645.9530069033353,9.996250625,0.0,0.3352400411974011,10420.433820559416,9990.003749375,13897.084249002419
497,31912.38,36086.24898809524,31912.38,29829.372303744734,0.0012848850032703809,0,0,0,0,hold,0,2,0,934,10698.30758590712,929.8405204832743,9.996250625,0.0,0.3352400411974011,10698.30758590712,9990.003749375,13897.084249002419
498,31742.68,36040.99833333333,31742.68,29829.372303744734,0.00196117340922329,0,0,0,0,hold,0,2,0,936,10641.417350915919,871.7190661659843,9.996250625,0.0,0.3352400411974011,10641.417350915919,9990.003749375,13897.084249002419
499,32468.66,35996.901190476194,32468.66,29829.372303744734,0.0014269758702216094,0,0,0,0,hold,0,2,0,938,10884.794916024408,1120.3638122194116,9.996250625,0.0,0.3352400411974011,10884.794916024408,9990.003749375,13897.084249002419
500,31883.01,35952.67589285714,31883.01,29829.372303744734,0.0014974939975512533,0,0,0,0,hold,0,2,0,940,10688.46158589715,919.78143319218,9.996250625,0.0,0.3352400411974011,10688.46158589715,9990.003749375,13897.084249002419
501,31229.71,35907.730892857144,31229.71,29829.372303744734,0.001422722079349028,0,0,0,0,hold,0,2,0,942,10469.449266982889,696.0292463596179,9.996250625,0.0,0.3352400411974011,10469.449266982889,9990.003749375,13897.084249002419
502,30913.18,35859.66279761905,30913.18,29829.372303744734,0.001866101464622899,0,0,0,0,hold,0,2,0,944,10363.335736742676,587.6192054930762,9.996250625,0.0,0.3352400411974011,10363.335736742676,9990.003749375,13897.084249002419
503,30850.13,35810.291547619054,30850.13,29829.372303744734,0.0018006350842967038,0,0,0,0,hold,0,2,0,946,10342.19885214518,566.0248761194471,9.996250625,0.0,0.3352400411974011,10342.19885214518,9990.003749375,13897.084249002419
504,29528.31,35751.21666666666,29528.31,29829.372303744734,0.001153957345859364,0,0,0,0,hold,0,2,0,948,9899.071860889631,113.30772381726092,9.996250625,0.0,0.3352400411974011,9899.071860889631,9990.003749375,13897.084249002419
505,30068.29,35697.0056547619,30068.29,29829.372303744734,0.0016660731959890057,0,0,0,0,hold,0,2,0,950,10080.094778335404,298.24834198019926,9.996250625,0.0,0.3352400411974011,10080.094778335404,9990.003749375,13897.084249002419
506,30710.91,35646.072023809524,30710.91,29829.372303744734,0.0015498796717999625,0,0,0,0,hold,0,2,0,952,10295.526733609677,518.3426788887264,9.996250625,0.0,0.3352400411974011,10295.526733609677,9990.003749375,13897.084249002419
507,30943.4,35599.90178571428,30943.4,29829.372303744734,0.0018975138949549881,0,0,0,0,hold,0,2,0,954,10373.466690787662,597.9694137987262,9.996250625,0.0,0.3352400411974011,10373.466690787662,9990.003749375,13897.084249002419
508,30919.6,35555.2218452381,30919.6,29829.372303744734,0.0010627309713436342,0,0,0,0,hold,0,2,0,956,10365.487977807163,589.8180253912324,9.996250625,0.0,0.3352400411974011,10365.487977807163,9990.003749375,13897.084249002419
509,31800.93,35519.46011904762,31800.93,29829.372303744734,0.0015782904398820602,0,0,0,0,hold,0,2,0,958,10660.945083315668,891.669418045667,9.996250625,0.0,0.3352400411974011,10660.945083315668,9990.003749375,13897.084249002419
510,31542.75,35480.766547619045,31542.75,29829.372303744734,0.0011898195400887632,0,0,0,0,hold,0,2,0,960,10574.392809479323,803.2439785899332,9.996250625,0.0,0.3352400411974011,10574.392809479323,9990.003749375,13897.084249002419
511,30842.45,35435.346130952385,30842.45,29829.372303744734,0.0015693440118308422,0,0,0,0,hold,0,2,0,962,10339.624208628784,563.394512129129,9.996250625,0.0,0.3352400411974011,10339.624208628784,9990.003749375,13897.084249002419
512,31526.3,35395.14434523809,31526.3,29829.372303744734,0.0018171744857860667,0,0,0,0,hold,0,2,0,964,10568.878110801626,797.6099307200475,9.996250625,0.0,0.3352400411974011,10568.878110801626,9990.003749375,13897.084249002419
513,31414.59,35351.901666666665,31414.59,29829.372303744734,0.001434027043813028,0,0,0,0,hold,0,2,0,966,10531.428445799464,759.3497795015192,9.996250625,0.0,0.3352400411974011,10531.428445799464,9990.003749375,13897.084249002419
514,31386.37,35309.90452380952,31386.37,29829.372303744734,0.0015347987185338463,0,0,0,0,hold,0,2,0,968,10521.967971836873,749.6845618183488,9.996250625,0.0,0.3352400411974011,10521.967971836873,9990.003749375,13897.084249002419
515,31710.88,35271.82119047619,31710.88,29829.372303744734,0.0013651275714829999,0,0,0,0,hold,0,2,0,970,10630.756717605842,860.8277152685787,9.996250625,0.0,0.3352400411974011,10630.756717605842,9990.003749375,13897.084249002419
516,31550.0,35234.79363095238,31550.0,29829.372303744734,0.0019448347600619022,0,0,0,0,hold,0,2,0,972,10576.823299778005,805.727069596418,9.996250625,0.0,0.3352400411974011,10576.823299778005,9990.003749375,13897.084249002419
517,32141.8,35201.80470238096,32141.8,29829.372303744734,0.0018624100775732635,0,0,0,0,hold,0,2,0,974,10775.218356158626,1008.4157947877684,9.996250625,0.0,0.3352400411974011,10775.218356158626,9990.003749375,13897.084249002419
518,32516.74,35175.478809523804,32516.74,29829.372303744734,0.0010896908524581667,0,0,0,0,hold,0,2,0,976,10900.91325720518,1136.8309867837906,9.996250625,0.0,0.3352400411974011,10900.91325720518,9990.003749375,13897.084249002419
519,32458.42,35156.71511904762,32458.42,29829.372303744734,0.0010427317316750032,0,0,0,0,hold,0,2,0,978,10881.362058002547,1116.8566602323208,9.996250625,0.0,0.3352400411974011,10881.362058002547,9990.003749375,13897.084249002419
520,32377.56,35134.253630952386,32377.56,29829.372303744734,0.0015349332088665482,0,0,0,0,hold,0,2,0,980,10854.254548271327,1089.1624893655207,9.996250625,0.0,0.3352400411974011,10854.254548271327,9990.003749375,13897.084249002419
521,32329.25,35112.71755952381,32329.25,29829.372303744734,0.001311458853641945,0,0,0,0,hold,0,2,0,982,10838.05910188108,1072.616540879555,9.996250625,0.0,0.3352400411974011,10838.05910188108,9990.003749375,13897.084249002419
522,33277.32,35099.95428571429,33277.32,29829.372303744734,0.0010312352866547764,0,0,0,0,hold,0,2,0,984,11155.8901277391,1397.3260706060937,9.996250625,0.0,0.3352400411974011,11155.8901277391,9990.003749375,13897.084249002419
523,33589.52,35090.26535714286,33589.52,29829.372303744734,0.0016752073469432876,0,0,0,0,hold,0,2,0,986,11260.552068600926,1504.2531067749678,9.996250625,0.0,0.3352400411974011,11260.552068600926,9990.003749375,13897.084249002419
524,33503.2,35077.75047619048,33503.2,29829.372303744734,0.0011561852831789177,0,0,0,0,hold,0,2,0,988,11231.614148244767,1474.6889115087997,9.996250625,0.0,0.3352400411974011,11231.614148244767,9990.003749375,13897.084249002419
525,33290.01,35060.22642857143,33290.01,29829.372303744734,0.0016438237095275975,0,0,0,0,hold,0,2,0,990,11160.144323861894,1401.6723361057193,9.996250625,0.0,0.3352400411974011,11160.144323861894,9990.003749375,13897.084249002419
526,32835.29,35037.81744047619,32835.29,29829.372303744734,0.0010986115856333376,0,0,0,0,hold,0,2,0,992,11007.703972328613,1245.9328681790357,9.996250625,0.0,0.3352400411974011,11007.703972328613,9990.003749375,13897.084249002419
527,32945.17,35015.21595238095,32945.17,29829.372303744734,0.0017139256153312372,0,0,0,0,hold,0,2,0,994,11044.540148055381,1283.5662529779966,9.996250625,0.0,0.3352400411974011,11044.540148055381,9990.003749375,13897.084249002419
528,32702.18,34988.684226190475,32702.18,29829.372303744734,0.0018374502615018384,0,0,0,0,hold,0,2,0,996,10963.080170444826,1200.3433172999867,9.996250625,0.0,0.3352400411974011,10963.080170444826,9990.003749375,13897.084249002419
529,32706.76,34963.094345238096,32706.76,29829.372303744734,0.0017971722389105158,0,0,0,0,hold,0,2,0,998,10964.61556983351,1201.9119458254609,9.996250625,0.0,0.3352400411974011,10964.61556983351,9990.003749375,13897.084249002419
530,32256.17,34939.47327380952,32256.17,29829.372303744734,0.0018829522838629633,0,0,0,0,hold,0,2,0,1000,10813.559759670372,1047.5869835341946,9.996250625,0.0,0.3352400411974011,10813.559759670372,9990.003749375,13897.084249002419
531,32365.01,34914.66428571429,32365.01,29829.372303744734,0.0016152648283864314,0,0,0,0,hold,0,2,0,1002,10850.047285754297,1084.8641732094675,9.996250625,0.0,0.3352400411974011,10850.047285754297,9990.003749375,13897.084249002419
532,32582.01,34890.89922619047,32582.01,29829.372303744734,0.001333758768900544,0,0,0,0,hold,0,2,0,1004,10922.794374694133,1159.1856557483716,9.996250625,0.0,0.3352400411974011,10922.794374694133,9990.003749375,13897.084249002419
533,33350.6,34875.995833333334,33350.6,29829.372303744734,0.0011824404049137378,0,0,0,0,hold,0,2,0,1006,11180.456517958044,1422.4241270137009,9.996250625,0.0,0.3352400411974011,11180.456517958044,9990.003749375,13897.084249002419
534,32820.11,34856.39874999999,32820.11,29829.372303744734,0.0016578525483958739,0,0,0,0,hold,0,2,0,1008,11002.615028503236,1240.7337893544245,9.996250625,0.0,0.3352400411974011,11002.615028503236,9990.003749375,13897.084249002419
535,32931.18,34834.71017857143,32931.18,29829.372303744734,0.001974260825132093,0,0,0,0,hold,0,2,0,1010,11039.85013987903,1278.7747435737601,9.996250625,0.0,0.3352400411974011,11039.85013987903,9990.003749375,13897.084249002419
536,32943.24,34807.799107142855,32943.24,29829.372303744734,0.0016580762541317591,0,0,0,0,hold,0,2,0,1012,11043.89313477587,1282.9052370273039,9.996250625,0.0,0.3352400411974011,11043.89313477587,9990.003749375,13897.084249002419
537,32453.56,34778.06571428572,32453.56,29829.372303744734,0.0011039326644488472,0,0,0,0,hold,0,2,0,1014,10879.732791402328,1115.1921330197001,9.996250625,0.0,0.3352400411974011,10879.732791402328,9990.003749375,13897.084249002419
538,32344.37,34747.90922619047,32344.37,29829.372303744734,0.0010435052083134092,0,0,0,0,hold,0,2,0,1016,10843.127931303983,1077.7950699854919,9.996250625,0.0,0.3352400411974011,10843.127931303983,9990.003749375,13897.084249002419
539,31645.49,34711.98952380953,31645.49,29829.372303744734,0.0011522366080918463,0,0,0,0,hold,0,2,0,1018,10608.835371311945,838.4319468666472,9.996250625,0.0,0.3352400411974011,10608.835371311945,9990.003749375,13897.084249002419
540,31602.63,34677.73642857144,31602.63,29829.372303744734,0.0018028942916092725,0,0,0,0,hold,0,2,0,1020,10594.466983146223,823.7525978269368,9.996250625,0.0,0.3352400411974011,10594.466983146223,9990.003749375,13897.084249002419
541,31865.19,34646.31785714285,31865.19,29829.372303744734,0.0011359385980818939,0,0,0,0,hold,0,2,0,1022,10682.487608363013,913.6781667458963,9.996250625,0.0,0.3352400411974011,10682.487608363013,9990.003749375,13897.084249002419
