trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9242,3566.65,3578.445893,3566.65,4014.6332243326287,0.001802506029269785,0,0,0,0,hold,0,2,0,10460,9776.646290777098,-7547.003191891043,2.0,7998.4,0.49857605618075745,1778.2462907770987,1999.6000000000001,10079.51130186466
9243,3569.62,3578.168571,3569.62,4014.6332243326287,0.001403272096782502,0,0,0,0,hold,0,2,0,10462,9778.127061663956,-7544.960546686135,2.0,7998.4,0.49857605618075745,1779.7270616639553,1999.6000000000001,10079.51130186466
9244,3569.83,3577.944821,3569.83,4014.6332243326287,0.0016774132244651448,0,0,0,0,hold,0,2,0,10464,9778.231762635753,-7544.816117227202,2.0,7998.4,0.49857605618075745,1779.8317626357534,1999.6000000000001,10079.51130186466
9245,3578.39,3577.825,3578.39,4014.6332243326287,0.0012889675745694448,0,0,0,0,hold,0,2,0,10466,9782.49957367666,-7538.928897377367,2.0,7998.4,0.49857605618075745,1784.0995736766606,1999.6000000000001,10079.51130186466
9246,3566.92,3577.609048,3566.92,4014.6332243326287,0.0010764165445122929,0,0,0,0,hold,0,2,0,10468,9776.780906312268,-7546.817496872414,2.0,7998.4,0.49857605618075745,1778.3809063122674,1999.6000000000001,10079.51130186466
9247,3568.06,3577.41375,3568.06,4014.6332243326287,0.0013932835844000344,0,0,0,0,hold,0,2,0,10470,9777.349283016312,-7546.033451238207,2.0,7998.4,0.49857605618075745,1778.9492830163133,1999.6000000000001,10079.51130186466
9248,3570.66,3577.291488,3570.66,4014.6332243326287,0.0010513855234281569,0,0,0,0,hold,0,2,0,10472,9778.645580762382,-7544.245276984753,2.0,7998.4,0.49857605618075745,1780.2455807623833,1999.6000000000001,10079.51130186466
9249,3565.52,3577.095595,3565.52,4014.6332243326287,0.0010841519500850393,0,0,0,0,hold,0,2,0,10474,9776.082899833615,-7547.780359931967,2.0,7998.4,0.49857605618075745,1777.6828998336143,1999.6000000000001,10079.51130186466
9250,3567.14,3576.853274,3567.14,4014.6332243326287,0.0017579797138946235,0,0,0,0,hold,0,2,0,10476,9776.890593044627,-7546.666189820199,2.0,7998.4,0.49857605618075745,1778.490593044627,1999.6000000000001,10079.51130186466
9251,3568.48,3576.641786,3568.48,4014.6332243326287,0.0017115153914573286,0,0,0,0,hold,0,2,0,10478,9777.55868495991,-7545.744592320341,2.0,7998.4,0.49857605618075745,1779.1586849599094,1999.6000000000001,10079.51130186466
9252,3549.67,3576.317976,3549.67,4014.6332243326287,0.001141310342338474,0,0,0,0,hold,0,2,0,10480,9768.18046934315,-7558.681345284756,2.0,7998.4,0.49857605618075745,1769.7804693431494,1999.6000000000001,10079.51130186466
9253,3557.28,3575.997321,3557.28,4014.6332243326287,0.0018949293354116451,0,0,0,0,hold,0,2,0,10482,9771.974633130685,-7553.447496796761,2.0,7998.4,0.49857605618075745,1773.574633130685,1999.6000000000001,10079.51130186466
9254,3544.53,3575.697083,3544.53,4014.6332243326287,0.0018218442979431033,0,0,0,0,hold,0,2,0,10484,9765.61778841438,-7562.21642823197,2.0,7998.4,0.49857605618075745,1767.2177884143803,1999.6000000000001,10079.51130186466
9255,3541.97,3575.35756,3541.97,4014.6332243326287,0.0014455774917123956,0,0,0,0,hold,0,2,0,10486,9764.341433710557,-7563.9770921122945,2.0,7998.4,0.49857605618075745,1765.9414337105575,1999.6000000000001,10079.51130186466
9256,3548.7,3575.115893,3548.7,4014.6332243326287,0.0012442299322623033,0,0,0,0,hold,0,2,0,10488,9767.696850568653,-7559.34847183316,2.0,7998.4,0.49857605618075745,1769.2968505686538,1999.6000000000001,10079.51130186466
9257,3553.14,3574.914048,3553.14,4014.6332243326287,0.001505901017417407,0,0,0,0,hold,0,2,0,10490,9769.910528258097,-7556.294820415723,2.0,7998.4,0.49857605618075745,1771.5105282580964,1999.6000000000001,10079.51130186466
9258,3563.01,3574.749643,3563.01,4014.6332243326287,0.0012896704530183064,0,0,0,0,hold,0,2,0,10492,9774.8314739326,-7549.506635845879,2.0,7998.4,0.49857605618075745,1776.4314739326007,1999.6000000000001,10079.51130186466
9259,3566.92,3574.489167,3566.92,4014.6332243326287,0.0014977102064336178,0,0,0,0,hold,0,2,0,10494,9776.780906312268,-7546.817496872414,2.0,7998.4,0.49857605618075745,1778.3809063122674,1999.6000000000001,10079.51130186466
9260,3557.73,3574.292619,3557.73,4014.6332243326287,0.001974795425168655,0,0,0,0,hold,0,2,0,10496,9772.198992355967,-7553.138005099047,2.0,7998.4,0.49857605618075745,1773.7989923559662,1999.6000000000001,10079.51130186466
9261,3561.53,3574.197917,3561.53,4014.6332243326287,0.001436344268607555,0,0,0,0,hold,0,2,0,10498,9774.093581369452,-7550.524519651691,2.0,7998.4,0.49857605618075745,1775.693581369453,1999.6000000000001,10079.51130186466
9262,3545.3,3573.978095,3545.3,4014.6332243326287,0.0015764223484642406,0,0,0,0,hold,0,2,0,10500,9766.001691977639,-7561.686853549216,2.0,7998.4,0.49857605618075745,1767.6016919776396,1999.6000000000001,10079.51130186466
9263,3553.21,3573.771548,3553.21,4014.6332243326287,0.00175645938001518,0,0,0,0,hold,0,2,0,10502,9769.945428582028,-7556.246677262745,2.0,7998.4,0.49857605618075745,1771.5454285820292,1999.6000000000001,10079.51130186466
9264,3558.06,3573.557917,3558.06,4014.6332243326287,0.0018203208932280233,0,0,0,0,hold,0,2,0,10504,9772.363522454505,-7552.911044520724,2.0,7998.4,0.49857605618075745,1773.963522454506,1999.6000000000001,10079.51130186466
9265,3562.77,3573.333333,3562.77,4014.6332243326287,0.0010447738421121653,0,0,0,0,hold,0,2,0,10506,9774.711815679117,-7549.6716980846595,2.0,7998.4,0.49857605618075745,1776.3118156791172,1999.6000000000001,10079.51130186466
9266,3569.03,3573.156845,3569.03,4014.6332243326287,0.0019075312854985181,0,0,0,0,hold,0,2,0,10508,9777.832901790809,-7545.366324689803,2.0,7998.4,0.49857605618075745,1779.432901790809,1999.6000000000001,10079.51130186466
9267,3565.29,3572.980774,3565.29,4014.6332243326287,0.0014800359553784938,0,0,0,0,hold,0,2,0,10510,9775.968227340692,-7547.938544577464,2.0,7998.4,0.49857605618075745,1777.5682273406928,1999.6000000000001,10079.51130186466
9268,3562.68,3572.771429,3562.68,4014.6332243326287,0.0012422516682318717,0,0,0,0,hold,0,2,0,10512,9774.666943834061,-7549.733596424201,2.0,7998.4,0.49857605618075745,1776.2669438340608,1999.6000000000001,10079.51130186466
9269,3566.9,3572.559524,3566.9,4014.6332243326287,0.0011667964030441925,0,0,0,0,hold,0,2,0,10514,9776.770934791144,-7546.831252058979,2.0,7998.4,0.49857605618075745,1778.3709347911438,1999.6000000000001,10079.51130186466
9270,3575.83,3572.385476,3575.83,4014.6332243326287,0.0015992917026026387,0,0,0,0,hold,0,2,0,10516,9781.223218972838,-7540.689561257692,2.0,7998.4,0.49857605618075745,1782.8232189728378,1999.6000000000001,10079.51130186466
9271,3577.0,3572.212083,3577.0,4014.6332243326287,0.0011010837283157244,0,0,0,0,hold,0,2,0,10518,9781.80655295857,-7539.884882843637,2.0,7998.4,0.49857605618075745,1783.4065529585694,1999.6000000000001,10079.51130186466
9272,3572.61,3572.007976,3572.61,4014.6332243326287,0.0016670976241585861,0,0,0,0,hold,0,2,0,10520,9779.617804071935,-7542.9041462946625,2.0,7998.4,0.49857605618075745,1781.217804071936,1999.6000000000001,10079.51130186466
9273,3574.84,3571.810595,3574.84,4014.6332243326287,0.001439339501257837,0,0,0,0,hold,0,2,0,10522,9780.729628677218,-7541.37044299266,2.0,7998.4,0.49857605618075745,1782.329628677219,1999.6000000000001,10079.51130186466
9274,3581.14,3571.685774,3581.14,4014.6332243326287,0.0010559806289337785,0,0,0,0,hold,0,2,0,10524,9783.870657831158,-7537.037559224675,2.0,7998.4,0.49857605618075745,1785.4706578311577,1999.6000000000001,10079.51130186466
9275,3620.58,3571.782083,3620.58,4014.6332243326287,0.001427515910014283,0,0,0,0,hold,0,2,0,10526,9803.534497486926,-7509.912331318428,2.0,7998.4,0.49857605618075745,1805.1344974869269,1999.6000000000001,10079.51130186466
9276,3602.03,3571.715595,3602.03,4014.6332243326287,0.001921342284111698,0,0,0,0,hold,0,2,0,10528,9794.285911644773,-7522.670266857496,2.0,7998.4,0.49857605618075745,1795.8859116447738,1999.6000000000001,10079.51130186466
9277,3597.27,3571.612857,3597.27,4014.6332243326287,0.0011323996248374878,0,0,0,0,hold,0,2,0,10530,9791.912689617353,-7525.944001259975,2.0,7998.4,0.49857605618075745,1793.5126896173533,1999.6000000000001,10079.51130186466
9278,3595.94,3571.004762,3595.94,4014.6332243326287,0.0012685585779931051,0,0,0,0,hold,0,2,0,10532,9791.249583462633,-7526.85872116655,2.0,7998.4,0.49857605618075745,1792.849583462633,1999.6000000000001,10079.51130186466
9279,3589.93,3570.377083,3589.93,4014.6332243326287,0.0010653957003734901,0,0,0,0,hold,0,2,0,10534,9788.253141364987,-7530.9921547293425,2.0,7998.4,0.49857605618075745,1789.8531413649864,1999.6000000000001,10079.51130186466
9280,3585.57,3569.738988,3585.57,4014.6332243326287,0.0019022391207998155,0,0,0,0,hold,0,2,0,10536,9786.079349760039,-7533.99078540052,2.0,7998.4,0.49857605618075745,1787.6793497600386,1999.6000000000001,10079.51130186466
9281,3586.76,3569.146131,3586.76,4014.6332243326287,0.0019430775479597415,0,0,0,0,hold,0,2,0,10538,9786.672655266893,-7533.1723517999,2.0,7998.4,0.49857605618075745,1788.2726552668937,1999.6000000000001,10079.51130186466
9282,3585.66,3568.553155,3585.66,4014.6332243326287,0.0016625583290067578,0,0,0,0,hold,0,2,0,10540,9786.124221605094,-7533.928887060978,2.0,7998.4,0.49857605618075745,1787.7242216050947,1999.6000000000001,10079.51130186466
9283,3557.72,3567.791131,3557.72,4014.6332243326287,0.0016264708482542584,0,0,0,0,hold,0,2,0,10542,9772.194006595404,-7553.14488269233,2.0,7998.4,0.49857605618075745,1773.7940065954042,1999.6000000000001,10079.51130186466
9284,3562.2,3567.023452,3562.2,4014.6332243326287,0.0011838149317583992,0,0,0,0,hold,0,2,0,10544,9774.427627327093,-7550.063720901762,2.0,7998.4,0.49857605618075745,1776.027627327094,1999.6000000000001,10079.51130186466
9285,3568.63,3566.291667,3568.63,4014.6332243326287,0.001403881558239629,0,0,0,0,hold,0,2,0,10546,9777.633471368335,-7545.641428421104,2.0,7998.4,0.49857605618075745,1779.2334713683365,1999.6000000000001,10079.51130186466
9286,3569.42,3565.619464,3569.42,4014.6332243326287,0.001344827029753265,0,0,0,0,hold,0,2,0,10548,9778.02734645272,-7545.098098551785,2.0,7998.4,0.49857605618075745,1779.6273464527194,1999.6000000000001,10079.51130186466
9287,3567.55,3564.91125,3567.55,4014.6332243326287,0.001152247036663438,0,0,0,0,hold,0,2,0,10550,9777.095009227662,-7546.384208495616,2.0,7998.4,0.49857605618075745,1778.6950092276613,1999.6000000000001,10079.51130186466
9288,3563.71,3564.19881,3563.71,4014.6332243326287,0.0012284310256738002,0,0,0,0,hold,0,2,0,10552,9775.180477171927,-7549.025204316102,2.0,7998.4,0.49857605618075745,1776.7804771719273,1999.6000000000001,10079.51130186466
9289,3565.59,3563.507619,3565.59,4014.6332243326287,0.001701568015456107,0,0,0,0,hold,0,2,0,10554,9776.117800157546,-7547.732216778989,2.0,7998.4,0.49857605618075745,1777.7178001575471,1999.6000000000001,10079.51130186466
9290,3574.18,3562.88881,3574.18,4014.6332243326287,0.001515314052345903,0,0,0,0,hold,0,2,0,10556,9780.40056848014,-7541.824364149307,2.0,7998.4,0.49857605618075745,1782.0005684801397,1999.6000000000001,10079.51130186466
9291,3565.25,3562.293274,3565.25,4014.6332243326287,0.001569879433077806,0,0,0,0,hold,0,2,0,10558,9775.948284298445,-7547.966054950595,2.0,7998.4,0.49857605618075745,1777.5482842984454,1999.6000000000001,10079.51130186466
9292,3570.0,3561.67506,3570.0,4014.6332243326287,0.0015050428243541026,0,0,0,0,hold,0,2,0,10560,9778.316520565304,-7544.699198141399,2.0,7998.4,0.49857605618075745,1779.9165205653042,1999.6000000000001,10079.51130186466
9293,3568.84,3561.013333,3568.84,4014.6332243326287,0.0019820169402609096,0,0,0,0,hold,0,2,0,10562,9777.738172340134,-7545.496998962171,2.0,7998.4,0.49857605618075745,1779.3381723401344,1999.6000000000001,10079.51130186466
9294,3577.44,3560.401726,3577.44,4014.6332243326287,0.001730322641862376,0,0,0,0,hold,0,2,0,10564,9782.025926423288,-7539.5822687392065,2.0,7998.4,0.49857605618075745,1783.625926423289,1999.6000000000001,10079.51130186466
9295,3578.46,3559.793036,3578.46,4014.6332243326287,0.0012669640649792951,0,0,0,0,hold,0,2,0,10566,9782.534474000593,-7538.880754224389,2.0,7998.4,0.49857605618075745,1784.1344740005934,1999.6000000000001,10079.51130186466
9296,3565.08,3559.109405,3565.08,4014.6332243326287,0.0010211276109848935,0,0,0,0,hold,0,2,0,10568,9775.863526368894,-7548.082974036397,2.0,7998.4,0.49857605618075745,1777.4635263688947,1999.6000000000001,10079.51130186466
9297,3561.25,3558.439048,3561.25,4014.6332243326287,0.001674461877373328,0,0,0,0,hold,0,2,0,10570,9773.953980073722,-7550.717092263601,2.0,7998.4,0.49857605618075745,1775.5539800737224,1999.6000000000001,10079.51130186466
9298,3562.08,3557.764405,3562.08,4014.6332243326287,0.0011193729150790483,0,0,0,0,hold,0,2,0,10572,9774.367798200352,-7550.146252021153,2.0,7998.4,0.49857605618075745,1775.9677982003525,1999.6000000000001,10079.51130186466
9299,3562.01,3557.06881,3562.01,4014.6332243326287,0.0016554927101000184,0,0,0,0,hold,0,2,0,10574,9774.33289787642,-7550.1943951741305,2.0,7998.4,0.49857605618075745,1775.93289787642,1999.6000000000001,10079.51130186466
9300,3566.31,3556.379048,3566.31,4014.6332243326287,0.0012833381997151626,0,0,0,0,hold,0,2,0,10576,9776.476774917997,-7547.237030062648,2.0,7998.4,0.49857605618075745,1778.076774917997,1999.6000000000001,10079.51130186466
9301,3552.34,3555.606845,3552.34,4014.6332243326287,0.0014096112842862398,0,0,0,0,hold,0,2,0,10578,9769.511667413151,-7556.845027878324,2.0,7998.4,0.49857605618075745,1771.111667413152,1999.6000000000001,10079.51130186466
9302,3541.99,3554.785357,3541.99,4014.6332243326287,0.0012673215494242033,0,0,0,0,hold,0,2,0,10580,9764.35140523168,-7563.96333692573,2.0,7998.4,0.49857605618075745,1765.951405231681,1999.6000000000001,10079.51130186466
9303,3546.73,3554.587321,3546.73,4014.6332243326287,0.0016049886447127692,0,0,0,0,hold,0,2,0,10582,9766.714655737978,-7560.703357709816,2.0,7998.4,0.49857605618075745,1768.314655737978,1999.6000000000001,10079.51130186466
9304,3544.68,3554.757976,3544.68,4014.6332243326287,0.001614200106255442,0,0,0,0,hold,0,2,0,10584,9765.692574822806,-7562.113264332733,2.0,7998.4,0.49857605618075745,1767.2925748228072,1999.6000000000001,10079.51130186466
9305,3543.56,3554.860238,3543.56,4014.6332243326287,0.0019520739128085528,0,0,0,0,hold,0,2,0,10586,9765.134169639885,-7562.883554780374,2.0,7998.4,0.49857605618075745,1766.7341696398848,1999.6000000000001,10079.51130186466
9306,3557.1,3555.025238,3557.1,4014.6332243326287,0.0014345365239224353,0,0,0,0,hold,0,2,0,10588,9771.884889440571,-7553.571293475847,2.0,7998.4,0.49857605618075745,1773.4848894405723,1999.6000000000001,10079.51130186466
9307,3556.53,3555.215119,3556.53,4014.6332243326287,0.0014766190901197207,0,0,0,0,hold,0,2,0,10590,9771.60070108855,-7553.9633162929495,2.0,7998.4,0.49857605618075745,1773.2007010885495,1999.6000000000001,10079.51130186466
9308,3562.59,3555.423214,3562.59,4014.6332243326287,0.0019375740467788382,0,0,0,0,hold,0,2,0,10592,9774.622071989004,-7549.7954947637445,2.0,7998.4,0.49857605618075745,1776.2220719890047,1999.6000000000001,10079.51130186466
9309,3563.49,3555.657619,3563.49,4014.6332243326287,0.0010595486443815254,0,0,0,0,hold,0,2,0,10594,9775.070790439568,-7549.176511368318,2.0,7998.4,0.49857605618075745,1776.6707904395673,1999.6000000000001,10079.51130186466
9310,3557.13,3555.860774,3557.13,4014.6332243326287,0.001321114507588032,0,0,0,0,hold,0,2,0,10596,9771.899846722257,-7553.550660695999,2.0,7998.4,0.49857605618075745,1773.4998467222579,1999.6000000000001,10079.51130186466
9311,3564.29,3556.13631,3564.29,4014.6332243326287,0.0015876961426581227,0,0,0,0,hold,0,2,0,10598,9775.469651284511,-7548.626303905716,2.0,7998.4,0.49857605618075745,1777.069651284512,1999.6000000000001,10079.51130186466
9312,3568.68,3556.342738,3568.68,4014.6332243326287,0.0011596176474870648,0,0,0,0,hold,0,2,0,10600,9777.658400171145,-7545.607040454692,2.0,7998.4,0.49857605618075745,1779.2584001711455,1999.6000000000001,10079.51130186466
9313,3558.71,3556.447857,3558.71,4014.6332243326287,0.0011916653184416333,0,0,0,0,hold,0,2,0,10602,9772.687596891023,-7552.464000957361,2.0,7998.4,0.49857605618075745,1774.2875968910234,1999.6000000000001,10079.51130186466
9314,3560.72,3556.534286,3560.72,4014.6332243326287,0.001164741109877454,0,0,0,0,hold,0,2,0,10604,9773.689734763946,-7551.081604707575,2.0,7998.4,0.49857605618075745,1775.2897347639466,1999.6000000000001,10079.51130186466
9315,3550.84,3556.603095,3550.84,4014.6332243326287,0.001675970608058081,0,0,0,0,hold,0,2,0,10606,9768.76380332888,-7557.876666870701,2.0,7998.4,0.49857605618075745,1770.363803328881,1999.6000000000001,10079.51130186466
9316,3548.12,3556.657381,3548.12,4014.6332243326287,0.0015770281793266296,0,0,0,0,hold,0,2,0,10608,9767.407676456069,-7559.747372243546,2.0,7998.4,0.49857605618075745,1769.007676456069,1999.6000000000001,10079.51130186466
9317,3523.78,3556.563155,3523.78,4014.6332243326287,0.0014427314023299205,0,0,0,0,hold,0,2,0,10610,9755.272335248628,-7576.487434293193,2.0,7998.4,0.49857605618075745,1756.8723352486295,1999.6000000000001,10079.51130186466
9318,3517.05,3556.451488,3517.05,4014.6332243326287,0.001184964597644759,0,0,0,0,hold,0,2,0,10612,9751.916918390532,-7581.116054572327,2.0,7998.4,0.49857605618075745,1753.5169183905332,1999.6000000000001,10079.51130186466
9319,3481.64,3556.157976,3481.64,4014.6332243326287,0.0017200820009649956,0,0,0,0,hold,0,2,0,10614,9734.262340241172,-7605.46961238572,2.0,7998.4,0.49857605618075745,1735.8623402411724,1999.6000000000001,10079.51130186466
9320,3479.01,3555.891012,3479.01,4014.6332243326287,0.0013108878503525,0,0,0,0,hold,0,2,0,10616,9732.951085213417,-7607.278419419023,2.0,7998.4,0.49857605618075745,1734.551085213417,1999.6000000000001,10079.51130186466
9321,3438.22,3555.369226,3438.22,4014.6332243326287,0.0014216700548621225,0,0,0,0,hold,0,2,0,10618,9712.614167881804,-7635.332122418409,2.0,7998.4,0.49857605618075745,1714.2141678818039,1999.6000000000001,10079.51130186466
9322,3451.3,3554.918631,3451.3,4014.6332243326287,0.0010494550809609557,0,0,0,0,hold,0,2,0,10620,9719.135542696647,-7626.336230404877,2.0,7998.4,0.49857605618075745,1720.7355426966483,1999.6000000000001,10079.51130186466
9323,3454.4,3554.4875,3454.4,4014.6332243326287,0.0015286636541515168,0,0,0,0,hold,0,2,0,10622,9720.68112847081,-7624.2041764872965,2.0,7998.4,0.49857605618075745,1722.2811284708087,1999.6000000000001,10079.51130186466
9324,3431.93,3553.941548,3431.93,4014.6332243326287,0.001442090549116073,0,0,0,0,hold,0,2,0,10624,9709.478124488427,-7639.658128593112,2.0,7998.4,0.49857605618075745,1711.0781244884267,1999.6000000000001,10079.51130186466
9325,3452.5,3553.508274,3452.5,4014.6332243326287,0.0010576745688545522,0,0,0,0,hold,0,2,0,10626,9719.733833964065,-7625.510919210975,2.0,7998.4,0.49857605618075745,1721.3338339640652,1999.6000000000001,10079.51130186466
9326,3435.46,3552.933571,3435.46,4014.6332243326287,0.0018545407598445447,0,0,0,0,hold,0,2,0,10628,9711.238097966745,-7637.230338164384,2.0,7998.4,0.49857605618075745,1712.838097966745,1999.6000000000001,10079.51130186466
9327,3427.57,3552.234286,3427.57,4014.6332243326287,0.001447622693079022,0,0,0,0,hold,0,2,0,10630,9707.30433288348,-7642.65675926429,2.0,7998.4,0.49857605618075745,1708.904332883479,1999.6000000000001,10079.51130186466
9328,3421.15,3551.533095,3421.15,4014.6332243326287,0.0018804428475029074,0,0,0,0,hold,0,2,0,10632,9704.103474602798,-7647.072174151666,2.0,7998.4,0.49857605618075745,1705.7034746027985,1999.6000000000001,10079.51130186466
