trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6888,5507.0,5238.922321,5507.0,3587.6121575964194,0.0018577017450190658,0,0,0,0,hold,0,2,0,9145,15350.042752919831,-1311.687492111574,10.0,0.0,2.787369303235851,15350.042752919831,9990.0,15312.190277781889
6889,5504.62,5241.587083,5504.62,3587.6121575964194,0.0018933500591844714,0,0,0,0,hold,0,2,0,9147,15343.40881397813,-1315.4423829357565,10.0,0.0,2.787369303235851,15343.40881397813,9990.0,15350.042752919831
6890,5508.44,5244.220655,5508.44,3587.6121575964194,0.0019027069255709776,0,0,0,0,hold,0,2,0,9149,15354.056564716491,-1309.415625394422,10.0,0.0,2.787369303235851,15354.056564716491,9990.0,15350.042752919831
6891,5508.92,5246.847917,5508.92,3587.6121575964194,0.0010417741512403508,0,0,0,0,hold,0,2,0,9151,15355.394501982046,-1308.6583364887028,10.0,0.0,2.787369303235851,15355.394501982046,9990.0,15354.056564716491
6892,5501.35,5249.409524,5501.35,3587.6121575964194,0.0012977364346852093,0,0,0,0,hold,0,2,0,9153,15334.29411635655,-1320.6014136059566,10.0,0.0,2.787369303235851,15334.29411635655,9990.0,15355.394501982046
6893,5514.25,5252.196786,5514.25,3587.6121575964194,0.0017733396739792206,0,0,0,0,hold,0,2,0,9155,15370.251180368292,-1300.2492742647992,10.0,0.0,2.787369303235851,15370.251180368292,9990.0,15355.394501982046
6894,5513.97,5254.93125,5513.97,3587.6121575964194,0.001826140159898923,0,0,0,0,hold,0,2,0,9157,15369.470716963386,-1300.6910261264657,10.0,0.0,2.787369303235851,15369.470716963386,9990.0,15370.251180368292
6895,5530.05,5257.91994,5530.05,3587.6121575964194,0.0017074110377573656,0,0,0,0,hold,0,2,0,9159,15414.29161535942,-1275.3218477849296,10.0,0.0,2.787369303235851,15414.29161535942,9990.0,15370.251180368292
6896,5538.19,5260.954464,5538.19,3587.6121575964194,0.0016283038272237968,0,0,0,0,hold,0,2,0,9161,15436.980801487756,-1262.479490092137,10.0,0.0,2.787369303235851,15436.980801487756,9990.0,15414.29161535942
6897,5550.07,5263.957143,5550.07,3587.6121575964194,0.0016526641909324182,0,0,0,0,hold,0,2,0,9163,15470.0947488102,-1243.7365896756273,10.0,0.0,2.787369303235851,15470.0947488102,9990.0,15436.980801487756
6898,5536.31,5266.738036,5536.31,3587.6121575964194,0.0013484761344433897,0,0,0,0,hold,0,2,0,9165,15431.740547197676,-1265.4455383061959,10.0,0.0,2.787369303235851,15431.740547197676,9990.0,15470.0947488102
6899,5546.09,5269.587083,5546.09,3587.6121575964194,0.001115076679418015,0,0,0,0,hold,0,2,0,9167,15459.001018983321,-1250.0157768522022,10.0,0.0,2.787369303235851,15459.001018983321,9990.0,15470.0947488102
6900,5552.97,5271.825417,5552.97,3587.6121575964194,0.001514652803272099,0,0,0,0,hold,0,2,0,9169,15478.178119789585,-1239.161302536917,10.0,0.0,2.787369303235851,15478.178119789585,9990.0,15470.0947488102
6901,5575.91,5274.351905,5575.91,3587.6121575964194,0.0013574520334451543,0,0,0,0,hold,0,2,0,9171,15542.120371605813,-1202.9692035845,10.0,0.0,2.787369303235851,15542.120371605813,9990.0,15478.178119789585
6902,5568.08,5276.792024,5568.08,3587.6121575964194,0.0015585292127533454,0,0,0,0,hold,0,2,0,9173,15520.295269961478,-1215.3224788590178,10.0,0.0,2.787369303235851,15520.295269961478,9990.0,15542.120371605813
6903,5551.66,5279.151607,5551.66,3587.6121575964194,0.0012975252518880056,0,0,0,0,hold,0,2,0,9175,15474.526666002344,-1241.228070175439,10.0,0.0,2.787369303235851,15474.526666002344,9990.0,15542.120371605813
6904,5539.34,5281.31381,5539.34,3587.6121575964194,0.001494312939605634,0,0,0,0,hold,0,2,0,9177,15440.18627618648,-1260.6651520888554,10.0,0.0,2.787369303235851,15440.18627618648,9990.0,15542.120371605813
6905,5536.32,5283.53,5536.32,3587.6121575964194,0.001443009049467843,0,0,0,0,hold,0,2,0,9179,15431.768420890707,-1265.4297614539955,10.0,0.0,2.787369303235851,15431.768420890707,9990.0,15542.120371605813
6906,5493.31,5285.432321,5493.31,3587.6121575964194,0.0013059901785027698,0,0,0,0,hold,0,2,0,9181,15311.883667158534,-1333.2860027767256,10.0,0.0,2.787369303235851,15311.883667158534,9990.0,15542.120371605813
6907,5500.0,5287.267024,5500.0,3587.6121575964194,0.0019016556975898122,0,0,0,0,hold,0,2,0,9183,15330.53116779718,-1322.7312886532873,10.0,0.0,2.787369303235851,15330.53116779718,9990.0,15542.120371605813
6908,5497.75,5289.118095,5497.75,3587.6121575964194,0.0015022713872331786,0,0,0,0,hold,0,2,0,9185,15324.2595868649,-1326.2810803988377,10.0,0.0,2.787369303235851,15324.2595868649,9990.0,15542.120371605813
6909,5520.43,5291.085179,5520.43,3587.6121575964194,0.0012290879905082841,0,0,0,0,hold,0,2,0,9187,15387.47712266229,-1290.4991796036848,10.0,0.0,2.787369303235851,15387.47712266229,9990.0,15542.120371605813
6910,5531.32,5293.054048,5531.32,3587.6121575964194,0.001860279460549084,0,0,0,0,hold,0,2,0,9189,15417.831574374526,-1273.31818755522,10.0,0.0,2.787369303235851,15417.831574374526,9990.0,15542.120371605813
6911,5556.6,5295.160417,5556.6,3587.6121575964194,0.001511291534745854,0,0,0,0,hold,0,2,0,9191,15488.296270360332,-1233.4343051874275,10.0,0.0,2.787369303235851,15488.296270360332,9990.0,15542.120371605813
6912,5567.13,5297.39875,5567.13,3587.6121575964194,0.0015025826377380613,0,0,0,0,hold,0,2,0,9193,15517.647269123405,-1216.8212798182503,10.0,0.0,2.787369303235851,15517.647269123405,9990.0,15542.120371605813
6913,5558.81,5299.647024,5558.81,3587.6121575964194,0.0010955797550726981,0,0,0,0,hold,0,2,0,9195,15494.456356520483,-1229.9476208506876,10.0,0.0,2.787369303235851,15494.456356520483,9990.0,15542.120371605813
6914,5421.59,5301.049167,5421.59,3587.6121575964194,0.0019256786356935608,0,0,0,0,hold,0,2,0,9197,15111.973540730458,-1446.4375867726867,10.0,0.0,2.787369303235851,15111.973540730458,9990.0,15542.120371605813
6915,5444.81,5302.686905,5444.81,3587.6121575964194,0.0014851909316135634,0,0,0,0,hold,0,2,0,9199,15176.696255951596,-1409.8037359586015,10.0,0.0,2.787369303235851,15176.696255951596,9990.0,15542.120371605813
6916,5426.04,5304.144226,5426.04,3587.6121575964194,0.0018334865313439084,0,0,0,0,hold,0,2,0,9201,15124.377334129857,-1439.4168875425967,10.0,0.0,2.787369303235851,15124.377334129857,9990.0,15542.120371605813
6917,5377.6,5305.231071,5377.6,3587.6121575964194,0.0014353196463152001,0,0,0,0,hold,0,2,0,9203,14989.357165081114,-1515.8399596112577,10.0,0.0,2.787369303235851,14989.357165081114,9990.0,15542.120371605813
6918,5385.09,5306.228274,5385.09,3587.6121575964194,0.0017959209016213114,0,0,0,0,hold,0,2,0,9205,15010.23456116235,-1504.0230973116231,10.0,0.0,2.787369303235851,15010.23456116235,9990.0,15542.120371605813
6919,5414.93,5307.725298,5414.93,3587.6121575964194,0.001953333008780413,0,0,0,0,hold,0,2,0,9207,15093.409661170908,-1456.9449703395167,10.0,0.0,2.787369303235851,15093.409661170908,9990.0,15542.120371605813
6920,5396.87,5308.986429,5396.87,3587.6121575964194,0.0010025848014212605,0,0,0,0,hold,0,2,0,9209,15043.069771554467,-1485.4379654171407,10.0,0.0,2.787369303235851,15043.069771554467,9990.0,15542.120371605813
6921,5427.13,5310.414048,5427.13,3587.6121575964194,0.0015229458388503394,0,0,0,0,hold,0,2,0,9211,15127.415566670385,-1437.69721065253,10.0,0.0,2.787369303235851,15127.415566670385,9990.0,15542.120371605813
6922,5425.25,5311.856548,5425.25,3587.6121575964194,0.001246892131654943,0,0,0,0,hold,0,2,0,9213,15122.175312380301,-1440.6632588665907,10.0,0.0,2.787369303235851,15122.175312380301,9990.0,15542.120371605813
6923,5393.54,5313.025893,5393.54,3587.6121575964194,0.0017204843041893083,0,0,0,0,hold,0,2,0,9215,15033.787831774693,-1490.6916572005557,10.0,0.0,2.787369303235851,15033.787831774693,9990.0,15542.120371605813
6924,5384.79,5314.105536,5384.79,3587.6121575964194,0.0016832302676224006,0,0,0,0,hold,0,2,0,9217,15009.398350371379,-1504.4964028776976,10.0,0.0,2.787369303235851,15009.398350371379,9990.0,15542.120371605813
6925,5368.53,5315.077024,5368.53,3587.6121575964194,0.0010124609915154233,0,0,0,0,hold,0,2,0,9219,14964.075725500763,-1530.1495645588802,10.0,0.0,2.787369303235851,14964.075725500763,9990.0,15542.120371605813
6926,5399.75,5316.203571,5399.75,3587.6121575964194,0.0014161520778833117,0,0,0,0,hold,0,2,0,9221,15051.097395147786,-1480.8942319828348,10.0,0.0,2.787369303235851,15051.097395147786,9990.0,15542.120371605813
6927,5408.86,5317.455714,5408.86,3587.6121575964194,0.0019550663296598247,0,0,0,0,hold,0,2,0,9223,15076.490329500264,-1466.5215196264035,10.0,0.0,2.787369303235851,15076.490329500264,9990.0,15542.120371605813
6928,5399.0,5318.56881,5399.0,3587.6121575964194,0.001215989012853867,0,0,0,0,hold,0,2,0,9225,15049.00686817036,-1482.0774958980182,10.0,0.0,2.787369303235851,15049.00686817036,9990.0,15542.120371605813
6929,5413.34,5319.832083,5413.34,3587.6121575964194,0.0013154838824741024,0,0,0,0,hold,0,2,0,9227,15088.977743978763,-1459.453489839707,10.0,0.0,2.787369303235851,15088.977743978763,9990.0,15542.120371605813
6930,5415.0,5321.09506,5415.0,3587.6121575964194,0.0017437858336713694,0,0,0,0,hold,0,2,0,9229,15093.604777022134,-1456.8345323740996,10.0,0.0,2.787369303235851,15093.604777022134,9990.0,15542.120371605813
6931,5425.7,5322.39881,5425.7,3587.6121575964194,0.0018575518087829814,0,0,0,0,hold,0,2,0,9231,15123.429628566757,-1439.9533005174799,10.0,0.0,2.787369303235851,15123.429628566757,9990.0,15542.120371605813
6932,5430.01,5323.529345,5430.01,3587.6121575964194,0.0019296183739891362,0,0,0,0,hold,0,2,0,9233,15135.443190263704,-1433.153477218224,10.0,0.0,2.787369303235851,15135.443190263704,9990.0,15542.120371605813
6933,5404.7,5324.539345,5404.7,3587.6121575964194,0.0015147600723958146,0,0,0,0,hold,0,2,0,9235,15064.894873198804,-1473.084690142623,10.0,0.0,2.787369303235851,15064.894873198804,9990.0,15542.120371605813
6934,5413.88,5325.526012,5413.88,3587.6121575964194,0.0011181642844961819,0,0,0,0,hold,0,2,0,9237,15090.48292340251,-1458.6015398207746,10.0,0.0,2.787369303235851,15090.48292340251,9990.0,15542.120371605813
6935,5400.03,5326.384524,5400.03,3587.6121575964194,0.0014761128330669027,0,0,0,0,hold,0,2,0,9239,15051.877858552692,-1480.4524801211664,10.0,0.0,2.787369303235851,15051.877858552692,9990.0,15542.120371605813
6936,5406.04,5327.349048,5406.04,3587.6121575964194,0.0012353210345002513,0,0,0,0,hold,0,2,0,9241,15068.62994806514,-1470.9705919474945,10.0,0.0,2.787369303235851,15068.62994806514,9990.0,15542.120371605813
6937,5380.0,5328.093988,5380.0,3587.6121575964194,0.0014175556450899069,0,0,0,0,hold,0,2,0,9243,14996.046851408879,-1512.0535150826709,10.0,0.0,2.787369303235851,14996.046851408879,9990.0,15542.120371605813
6938,5406.0,5329.030893,5406.0,3587.6121575964194,0.0011916754827490418,0,0,0,0,hold,0,2,0,9245,15068.51845329301,-1471.0336993563033,10.0,0.0,2.787369303235851,15068.51845329301,9990.0,15542.120371605813
6939,5403.08,5330.057619,5403.08,3587.6121575964194,0.001250157243502749,0,0,0,0,hold,0,2,0,9247,15060.379334927562,-1475.6405401994198,10.0,0.0,2.787369303235851,15060.379334927562,9990.0,15542.120371605813
6940,5399.0,5331.032202,5399.0,3587.6121575964194,0.0013359064068723596,0,0,0,0,hold,0,2,0,9249,15049.00686817036,-1482.0774958980182,10.0,0.0,2.787369303235851,15049.00686817036,9990.0,15542.120371605813
6941,5438.01,5332.28994,5438.01,3587.6121575964194,0.0016345334060862637,0,0,0,0,hold,0,2,0,9251,15157.742144689591,-1420.5319954562656,10.0,0.0,2.787369303235851,15157.742144689591,9990.0,15542.120371605813
6942,5441.79,5333.621905,5441.79,3587.6121575964194,0.0011047488969734701,0,0,0,0,hold,0,2,0,9253,15168.278400655821,-1414.5683453237416,10.0,0.0,2.787369303235851,15168.278400655821,9990.0,15542.120371605813
6943,5431.81,5334.823095,5431.81,3587.6121575964194,0.0017371493689721552,0,0,0,0,hold,0,2,0,9255,15140.46045500953,-1430.3136438217844,10.0,0.0,2.787369303235851,15140.46045500953,9990.0,15542.120371605813
6944,5433.47,5335.974821,5433.47,3587.6121575964194,0.001613808677754593,0,0,0,0,hold,0,2,0,9257,15145.0874880529,-1427.694686356177,10.0,0.0,2.787369303235851,15145.0874880529,9990.0,15542.120371605813
6945,5417.07,5337.075119,5417.07,3587.6121575964194,0.0019744739562822414,0,0,0,0,hold,0,2,0,9259,15099.374631479832,-1453.5687239681938,10.0,0.0,2.787369303235851,15099.374631479832,9990.0,15542.120371605813
6946,5432.0,5338.251667,5432.0,3587.6121575964194,0.0019226362659971177,0,0,0,0,hold,0,2,0,9261,15140.990055177142,-1430.0138836299375,10.0,0.0,2.787369303235851,15140.990055177142,9990.0,15542.120371605813
6947,5458.0,5339.550298,5458.0,3587.6121575964194,0.001186439242089529,0,0,0,0,hold,0,2,0,9263,15213.461657061274,-1388.9940679035717,10.0,0.0,2.787369303235851,15213.461657061274,9990.0,15542.120371605813
6948,5471.73,5340.919167,5471.73,3587.6121575964194,0.0018173316801524063,0,0,0,0,hold,0,2,0,9265,15251.732237594702,-1367.3324498296097,10.0,0.0,2.787369303235851,15251.732237594702,9990.0,15542.120371605813
6949,5475.98,5342.271548,5475.98,3587.6121575964194,0.0018688550782988596,0,0,0,0,hold,0,2,0,9267,15263.578557133455,-1360.6272876435705,10.0,0.0,2.787369303235851,15263.578557133455,9990.0,15542.120371605813
6950,5468.38,5343.485833,5468.38,3587.6121575964194,0.0014276885848121287,0,0,0,0,hold,0,2,0,9269,15242.394550428864,-1372.617695317429,10.0,0.0,2.787369303235851,15242.394550428864,9990.0,15542.120371605813
6951,5477.15,5344.651905,5477.15,3587.6121575964194,0.0010648475105342933,0,0,0,0,hold,0,2,0,9271,15266.83977921824,-1358.7813959358828,10.0,0.0,2.787369303235851,15266.83977921824,9990.0,15542.120371605813
6952,5387.91,5345.347798,5387.91,3587.6121575964194,0.001242171145953147,0,0,0,0,hold,0,2,0,9273,15018.094942597474,-1499.5740249905339,10.0,0.0,2.787369303235851,15018.094942597474,9990.0,15542.120371605813
6953,5215.0,5345.126488,5215.0,3587.6121575964194,0.0018269844777793545,0,0,0,0,hold,0,2,0,9275,14536.130916374963,-1772.371576423071,10.0,0.0,2.787369303235851,14536.130916374963,9990.0,15542.120371605813
6954,5219.9,5344.897083,5219.9,3587.6121575964194,0.0015749009247988098,0,0,0,0,hold,0,2,0,9277,14549.789025960818,-1764.640918843872,10.0,0.0,2.787369303235851,14549.789025960818,9990.0,15542.120371605813
6955,5268.09,5344.98619,5268.09,3587.6121575964194,0.0017605996925197764,0,0,0,0,hold,0,2,0,9279,14684.112352683755,-1688.6122680802728,10.0,0.0,2.787369303235851,14684.112352683755,9990.0,15542.120371605813
6956,5310.01,5345.67369,5310.01,3587.6121575964194,0.0017516404385216656,0,0,0,0,hold,0,2,0,9281,14800.958873875403,-1622.4757036476076,10.0,0.0,2.787369303235851,14800.958873875403,9990.0,15542.120371605813
6957,5388.9,5346.790357,5388.9,3587.6121575964194,0.001762530171319319,0,0,0,0,hold,0,2,0,9283,15020.854438207676,-1498.0121166224926,10.0,0.0,2.787369303235851,15020.854438207676,9990.0,15542.120371605813
6958,5344.39,5347.572202,5344.39,3587.6121575964194,0.001360137739247753,0,0,0,0,hold,0,2,0,9285,14896.78863052065,-1568.2348857755896,10.0,0.0,2.787369303235851,14896.78863052065,9990.0,15542.120371605813
6959,5318.46,5348.163036,5318.46,3587.6121575964194,0.0013133978872371598,0,0,0,0,hold,0,2,0,9287,14824.512144487744,-1609.1442635365383,10.0,0.0,2.787369303235851,14824.512144487744,9990.0,15542.120371605813
6960,5324.43,5348.802679,5324.43,3587.6121575964194,0.0015762752257352272,0,0,0,0,hold,0,2,0,9289,14841.152739228064,-1599.725482771677,10.0,0.0,2.787369303235851,14841.152739228064,9990.0,15542.120371605813
6961,5303.45,5349.275417,5303.45,3587.6121575964194,0.0013354225555498012,0,0,0,0,hold,0,2,0,9291,14782.673731246174,-1632.825318692414,10.0,0.0,2.787369303235851,14782.673731246174,9990.0,15542.120371605813
6962,5293.36,5349.646845,5293.36,3587.6121575964194,0.0016821658711577052,0,0,0,0,hold,0,2,0,9293,14754.549174976524,-1648.7441625646861,10.0,0.0,2.787369303235851,14754.549174976524,9990.0,15542.120371605813
6963,5302.44,5350.021786,5302.44,3587.6121575964194,0.0019932836951548857,0,0,0,0,hold,0,2,0,9295,14779.858488249905,-1634.4187807648614,10.0,0.0,2.787369303235851,14779.858488249905,9990.0,15542.120371605813
6964,5314.31,5350.479821,5314.31,3587.6121575964194,0.0010460018722356856,0,0,0,0,hold,0,2,0,9297,14812.944561879316,-1615.691657200554,10.0,0.0,2.787369303235851,14812.944561879316,9990.0,15542.120371605813
6965,5314.81,5350.92494,5314.81,3587.6121575964194,0.001834305495489793,0,0,0,0,hold,0,2,0,9299,14814.338246530935,-1614.9028145904322,10.0,0.0,2.787369303235851,14814.338246530935,9990.0,15542.120371605813
6966,5332.67,5351.498452,5332.67,3587.6121575964194,0.0017942016169348752,0,0,0,0,hold,0,2,0,9301,14864.120662286727,-1586.725356556859,10.0,0.0,2.787369303235851,14864.120662286727,9990.0,15542.120371605813
6967,5330.22,5352.12256,5330.22,3587.6121575964194,0.0010779494615843043,0,0,0,0,hold,0,2,0,9303,14857.291607493798,-1590.5906853464585,10.0,0.0,2.787369303235851,14857.291607493798,9990.0,15542.120371605813
6968,5302.11,5352.521488,5302.11,3587.6121575964194,0.0014809477119293647,0,0,0,0,hold,0,2,0,9305,14778.938656379838,-1634.9394168875424,10.0,0.0,2.787369303235851,14778.938656379838,9990.0,15542.120371605813
6969,5310.03,5352.991012,5310.03,3587.6121575964194,0.0017561181746759552,0,0,0,0,hold,0,2,0,9307,14801.014621261465,-1622.4441499432032,10.0,0.0,2.787369303235851,14801.014621261465,9990.0,15542.120371605813
6970,5285.07,5353.142083,5285.07,3587.6121575964194,0.0010766960510678488,0,0,0,0,hold,0,2,0,9309,14731.441883452699,-1661.823173040515,10.0,0.0,2.787369303235851,14731.441883452699,9990.0,15542.120371605813
6971,5263.84,5353.257381,5263.84,3587.6121575964194,0.001337532471107621,0,0,0,0,hold,0,2,0,9311,14672.266033145002,-1695.317430266312,10.0,0.0,2.787369303235851,14672.266033145002,9990.0,15542.120371605813
6972,5264.59,5353.326607,5264.59,3587.6121575964194,0.0014246091795092608,0,0,0,0,hold,0,2,0,9313,14674.356560122429,-1694.1341663511284,10.0,0.0,2.787369303235851,14674.356560122429,9990.0,15542.120371605813
6973,5245.54,5353.210357,5245.54,3587.6121575964194,0.0012922778039082274,0,0,0,0,hold,0,2,0,9315,14621.257174895785,-1724.1890697967938,10.0,0.0,2.787369303235851,14621.257174895785,9990.0,15542.120371605813
6974,5260.61,5353.141845,5260.61,3587.6121575964194,0.0018039444193538798,0,0,0,0,hold,0,2,0,9317,14663.262830295549,-1700.413353527705,10.0,0.0,2.787369303235851,14663.262830295549,9990.0,15542.120371605813
6975,5279.11,5353.352798,5279.11,3587.6121575964194,0.0010381065363077734,0,0,0,0,hold,0,2,0,9319,14714.829162405413,-1671.2261769531742,10.0,0.0,2.787369303235851,14714.829162405413,9990.0,15542.120371605813
6976,5295.05,5353.638274,5295.05,3587.6121575964194,0.00187527771459115,0,0,0,0,hold,0,2,0,9321,14759.259829098994,-1646.0778745424705,10.0,0.0,2.787369303235851,14759.259829098994,9990.0,15542.120371605813
6977,5309.91,5353.976369,5309.91,3587.6121575964194,0.0014186729058734647,0,0,0,0,hold,0,2,0,9323,14800.680136945077,-1622.633472169633,10.0,0.0,2.787369303235851,14800.680136945077,9990.0,15542.120371605813
6978,5314.1,5354.30625,5314.1,3587.6121575964194,0.001198392982244121,0,0,0,0,hold,0,2,0,9325,14812.359214325637,-1616.0229710968051,10.0,0.0,2.787369303235851,14812.359214325637,9990.0,15542.120371605813
6979,5301.17,5354.575476,5301.17,3587.6121575964194,0.0011252521538778846,0,0,0,0,hold,0,2,0,9327,14776.318529234797,-1636.4224409945728,10.0,0.0,2.787369303235851,14776.318529234797,9990.0,15542.120371605813
6980,5300.22,5354.717679,5300.22,3587.6121575964194,0.0013281159301445535,0,0,0,0,hold,0,2,0,9329,14773.670528396724,-1637.9212419538053,10.0,0.0,2.787369303235851,14773.670528396724,9990.0,15542.120371605813
6981,5292.82,5354.828571,5292.82,3587.6121575964194,0.0018442510064038244,0,0,0,0,hold,0,2,0,9331,14753.043995552776,-1649.5961125836184,10.0,0.0,2.787369303235851,14753.043995552776,9990.0,15542.120371605813
