trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9354,5499.09,5318.651429,5499.09,8196.395699545781,0.0010892851032822928,0,0,0,0,hold,0,2,0,17958,8814.453903075484,-2121.647564469914,3.5996799999999998,6397.440256,0.439529748935821,2417.0136470754837,3598.960064,10000
9355,5496.1,5318.77119,5496.1,8196.395699545781,0.0018754791045668654,0,0,0,0,hold,0,2,0,17960,8813.139709126166,-2125.9312320916897,3.5996799999999998,6397.440256,0.439529748935821,2415.6994531261657,3598.960064,10000
9356,5506.98,5319.000952,5506.98,8196.395699545781,0.0019251755588019061,0,0,0,0,hold,0,2,0,17962,8817.921792794587,-2110.343839541548,3.5996799999999998,6397.440256,0.439529748935821,2420.481536794587,3598.960064,10000
9357,5510.62,5319.200179,5510.62,8196.395699545781,0.0014330536074449363,0,0,0,0,hold,0,2,0,17964,8819.521681080714,-2105.1289398280805,3.5996799999999998,6397.440256,0.439529748935821,2422.081425080714,3598.960064,10000
9358,5502.14,5319.880119,5502.14,8196.395699545781,0.001481221524906209,0,0,0,0,hold,0,2,0,17966,8815.794468809738,-2117.2779369627497,3.5996799999999998,6397.440256,0.439529748935821,2418.3542128097383,3598.960064,10000
9359,5497.68,5321.562738,5497.68,8196.395699545781,0.0018110779071707538,0,0,0,0,hold,0,2,0,17968,8813.834166129483,-2123.6676217765034,3.5996799999999998,6397.440256,0.439529748935821,2416.3939101294845,3598.960064,10000
9360,5492.87,5323.18756,5492.87,8196.395699545781,0.0011030428069711395,0,0,0,0,hold,0,2,0,17970,8811.720028037103,-2130.558739255014,3.5996799999999998,6397.440256,0.439529748935821,2414.2797720371027,3598.960064,10000
9361,5529.18,5324.741667,5529.18,8196.395699545781,0.0011708445011567358,0,0,0,0,hold,0,2,0,17972,8827.679353220963,-2078.538681948424,3.5996799999999998,6397.440256,0.439529748935821,2430.239097220963,3598.960064,10000
9362,5555.49,5326.202857,5555.49,8196.395699545781,0.0018684886178175438,0,0,0,0,hold,0,2,0,17974,8839.243380915465,-2040.845272206304,3.5996799999999998,6397.440256,0.439529748935821,2441.8031249154637,3598.960064,10000
9363,5587.66,5327.385952,5587.66,8196.395699545781,0.0011753958224801147,0,0,0,0,hold,0,2,0,17976,8853.383052938729,-1994.7564469914041,3.5996799999999998,6397.440256,0.439529748935821,2455.9427969387293,3598.960064,10000
9364,5579.46,5328.785179,5579.46,8196.395699545781,0.0011689822460548695,0,0,0,0,hold,0,2,0,17978,8849.778908997456,-2006.504297994269,3.5996799999999998,6397.440256,0.439529748935821,2452.3386529974555,3598.960064,10000
9365,5587.0,5330.383631,5587.0,8196.395699545781,0.0013641575206803978,0,0,0,0,hold,0,2,0,17980,8853.092963304432,-1995.702005730659,3.5996799999999998,6397.440256,0.439529748935821,2455.6527073044317,3598.960064,10000
9366,5597.36,5332.008214,5597.36,8196.395699545781,0.0010895588133586172,0,0,0,0,hold,0,2,0,17982,8857.646491503407,-1980.8595988538682,3.5996799999999998,6397.440256,0.439529748935821,2460.206235503407,3598.960064,10000
9367,5626.96,5333.933869,5626.96,8196.395699545781,0.001076784881980711,0,0,0,0,hold,0,2,0,17984,8870.656572071908,-1938.452722063037,3.5996799999999998,6397.440256,0.439529748935821,2473.2163160719074,3598.960064,10000
9368,5695.09,5336.325119,5695.09,8196.395699545781,0.0011046974812130594,0,0,0,0,hold,0,2,0,17986,8900.601733866904,-1840.845272206303,3.5996799999999998,6397.440256,0.439529748935821,2503.1614778669045,3598.960064,10000
9369,5762.98,5339.066429,5762.98,8196.395699545781,0.001723803727681387,0,0,0,0,hold,0,2,0,17988,8930.441408522158,-1743.5816618911176,3.5996799999999998,6397.440256,0.439529748935821,2533.0011525221576,3598.960064,10000
9370,5832.6,5342.151488,5832.6,8196.395699545781,0.0014818676673121374,0,0,0,0,hold,0,2,0,17990,8961.041469643069,-1643.839541547277,3.5996799999999998,6397.440256,0.439529748935821,2563.6012136430695,3598.960064,10000
9371,5738.98,5344.67631,5738.98,8196.395699545781,0.0014739556057333787,0,0,0,0,hold,0,2,0,17992,8919.892694547698,-1777.9656160458453,3.5996799999999998,6397.440256,0.439529748935821,2522.4524385476975,3598.960064,10000
9372,5750.99,5347.16631,5750.99,8196.395699545781,0.001023581919191271,0,0,0,0,hold,0,2,0,17994,8925.171446832417,-1760.7593123209172,3.5996799999999998,6397.440256,0.439529748935821,2527.731190832417,3598.960064,10000
9373,5766.99,5349.766131,5766.99,8196.395699545781,0.0019522100071995333,0,0,0,0,hold,0,2,0,17996,8932.20392281539,-1737.8366762177648,3.5996799999999998,6397.440256,0.439529748935821,2534.76366681539,3598.960064,10000
9374,5807.03,5352.771607,5807.03,8196.395699545781,0.001175742957406581,0,0,0,0,hold,0,2,0,17998,8949.80269396278,-1680.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,2552.3624379627804,3598.960064,10000
9375,5798.76,5355.680714,5798.76,8196.395699545781,0.0015523659520848762,0,0,0,0,hold,0,2,0,18000,8946.167782939081,-1692.3209169054444,3.5996799999999998,6397.440256,0.439529748935821,2548.727526939081,3598.960064,10000
9376,5787.0,5358.668393,5787.0,8196.395699545781,0.001231826846614666,0,0,0,0,hold,0,2,0,18002,8940.998913091596,-1709.1690544412613,3.5996799999999998,6397.440256,0.439529748935821,2543.558657091596,3598.960064,10000
9377,5763.46,5361.642321,5763.46,8196.395699545781,0.0012822583145501902,0,0,0,0,hold,0,2,0,18004,8930.652382801647,-1742.893982808022,3.5996799999999998,6397.440256,0.439529748935821,2533.2121268016467,3598.960064,10000
9378,5746.28,5364.509524,5746.28,8196.395699545781,0.0018556279954876215,0,0,0,0,hold,0,2,0,18006,8923.101261714928,-1767.5071633237822,3.5996799999999998,6397.440256,0.439529748935821,2525.661005714929,3598.960064,10000
9379,5763.0,5367.589643,5763.0,8196.395699545781,0.0017411860525345323,0,0,0,0,hold,0,2,0,18008,8930.450199117136,-1743.553008595989,3.5996799999999998,6397.440256,0.439529748935821,2533.009943117136,3598.960064,10000
9380,5757.84,5370.549345,5757.84,8196.395699545781,0.001965429465055646,0,0,0,0,hold,0,2,0,18010,8928.182225612627,-1750.945558739255,3.5996799999999998,6397.440256,0.439529748935821,2530.7419696126276,3598.960064,10000
9381,5782.0,5373.542738,5782.0,8196.395699545781,0.0014468136394170852,0,0,0,0,hold,0,2,0,18012,8938.801264346917,-1716.3323782234947,3.5996799999999998,6397.440256,0.439529748935821,2541.361008346917,3598.960064,10000
9382,5787.0,5376.471012,5787.0,8196.395699545781,0.0017902779652397664,0,0,0,0,hold,0,2,0,18014,8940.998913091596,-1709.1690544412613,3.5996799999999998,6397.440256,0.439529748935821,2543.558657091596,3598.960064,10000
9383,5782.16,5379.282024,5782.16,8196.395699545781,0.0017065092891786681,0,0,0,0,hold,0,2,0,18016,8938.871589106746,-1716.103151862464,3.5996799999999998,6397.440256,0.439529748935821,2541.4313331067465,3598.960064,10000
9384,5772.69,5382.011726,5772.69,8196.395699545781,0.001098250085041619,0,0,0,0,hold,0,2,0,18018,8934.709242384324,-1729.6704871060174,3.5996799999999998,6397.440256,0.439529748935821,2537.2689863843243,3598.960064,10000
9385,5831.12,5385.16619,5831.12,8196.395699545781,0.0015189668990096647,0,0,0,0,hold,0,2,0,18020,8960.390965614644,-1645.9598853868192,3.5996799999999998,6397.440256,0.439529748935821,2562.9507096146444,3598.960064,10000
9386,5883.94,5388.640714,5883.94,8196.395699545781,0.001076559391971795,0,0,0,0,hold,0,2,0,18022,8983.606926953435,-1570.2865329512897,3.5996799999999998,6397.440256,0.439529748935821,2586.1666709534343,3598.960064,10000
9387,5877.38,5392.120238,5877.38,8196.395699545781,0.0017463039171712635,0,0,0,0,hold,0,2,0,18024,8980.723611800415,-1579.6848137535817,3.5996799999999998,6397.440256,0.439529748935821,2583.2833558004154,3598.960064,10000
9388,5844.18,5395.429226,5844.18,8196.395699545781,0.0019921856181006137,0,0,0,0,hold,0,2,0,18026,8966.131224135746,-1627.249283667621,3.5996799999999998,6397.440256,0.439529748935821,2568.6909681357465,3598.960064,10000
9389,5800.3,5398.488393,5800.3,8196.395699545781,0.0011620700850781453,0,0,0,0,hold,0,2,0,18028,8946.844658752441,-1690.1146131805162,3.5996799999999998,6397.440256,0.439529748935821,2549.4044027524424,3598.960064,10000
9390,5788.49,5401.337857,5788.49,8196.395699545781,0.0017058480425652912,0,0,0,0,hold,0,2,0,18030,8941.65381241751,-1707.0343839541547,3.5996799999999998,6397.440256,0.439529748935821,2544.21355641751,3598.960064,10000
9391,5804.0,5404.228452,5804.0,8196.395699545781,0.001674087210154524,0,0,0,0,hold,0,2,0,18032,8948.470918823505,-1684.8137535816622,3.5996799999999998,6397.440256,0.439529748935821,2551.030662823505,3598.960064,10000
9392,5814.01,5407.151131,5814.01,8196.395699545781,0.00188400626257675,0,0,0,0,hold,0,2,0,18034,8952.870611610353,-1670.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,2555.4303556103528,3598.960064,10000
9393,5807.21,5410.183452,5807.21,8196.395699545781,0.0013331460054124102,0,0,0,0,hold,0,2,0,18036,8949.881809317589,-1680.2148997134664,3.5996799999999998,6397.440256,0.439529748935821,2552.441553317589,3598.960064,10000
9394,5784.83,5413.194345,5784.83,8196.395699545781,0.0011343596145553638,0,0,0,0,hold,0,2,0,18038,8940.045133536405,-1712.2779369627515,3.5996799999999998,6397.440256,0.439529748935821,2542.604877536405,3598.960064,10000
9395,5771.5,5416.099286,5771.5,8196.395699545781,0.0016708352008133844,0,0,0,0,hold,0,2,0,18040,8934.186201983091,-1731.3753581661895,3.5996799999999998,6397.440256,0.439529748935821,2536.7459459830907,3598.960064,10000
9396,5789.55,5419.147143,5789.55,8196.395699545781,0.001560827486956953,0,0,0,0,hold,0,2,0,18042,8942.119713951382,-1705.5157593123204,3.5996799999999998,6397.440256,0.439529748935821,2544.6794579513826,3598.960064,10000
9397,5773.85,5422.178393,5773.85,8196.395699545781,0.0013588118953575228,0,0,0,0,hold,0,2,0,18044,8935.21909689309,-1728.0085959885382,3.5996799999999998,6397.440256,0.439529748935821,2537.77884089309,3598.960064,10000
9398,5631.99,5424.277143,5631.99,8196.395699545781,0.001615942912112961,0,0,0,0,hold,0,2,0,18046,8872.867406709054,-1931.246418338109,3.5996799999999998,6397.440256,0.439529748935821,2475.4271507090543,3598.960064,10000
9399,5657.15,5426.493512,5657.15,8196.395699545781,0.0012243739304987494,0,0,0,0,hold,0,2,0,18048,8883.92597519228,-1895.200573065903,3.5996799999999998,6397.440256,0.439529748935821,2486.4857191922792,3598.960064,10000
9400,5641.19,5428.628333,5641.19,8196.395699545781,0.001273080014558321,0,0,0,0,hold,0,2,0,18050,8876.911080399263,-1918.0659025787972,3.5996799999999998,6397.440256,0.439529748935821,2479.4708243992636,3598.960064,10000
9401,5666.66,5430.802976,5666.66,8196.395699545781,0.0011124150352137163,0,0,0,0,hold,0,2,0,18052,8888.105903104659,-1881.5759312320915,3.5996799999999998,6397.440256,0.439529748935821,2490.665647104659,3598.960064,10000
9402,5681.99,5432.961548,5681.99,8196.395699545781,0.001106055340511877,0,0,0,0,hold,0,2,0,18054,8894.843894155845,-1859.6131805157593,3.5996799999999998,6397.440256,0.439529748935821,2497.4036381558453,3598.960064,10000
9403,5669.99,5435.100417,5669.99,8196.395699545781,0.001513557649825761,0,0,0,0,hold,0,2,0,18056,8889.569537168616,-1876.805157593123,3.5996799999999998,6397.440256,0.439529748935821,2492.1292811686153,3598.960064,10000
9404,5681.14,5437.197083,5681.14,8196.395699545781,0.001445165322538813,0,0,0,0,hold,0,2,0,18058,8894.47029386925,-1860.8309455587387,3.5996799999999998,6397.440256,0.439529748935821,2497.03003786925,3598.960064,10000
9405,5758.62,5439.745119,5758.62,8196.395699545781,0.0016382629095136987,0,0,0,0,hold,0,2,0,18060,8928.525058816798,-1749.8280802292265,3.5996799999999998,6397.440256,0.439529748935821,2531.0848028167975,3598.960064,10000
9406,5816.46,5442.652143,5816.46,8196.395699545781,0.0017908067122324204,0,0,0,0,hold,0,2,0,18062,8953.947459495244,-1666.9627507163314,3.5996799999999998,6397.440256,0.439529748935821,2556.5072034952454,3598.960064,10000
9407,5860.5,5445.845298,5860.5,8196.395699545781,0.0016345366261637734,0,0,0,0,hold,0,2,0,18064,8973.30434963838,-1603.8681948424073,3.5996799999999998,6397.440256,0.439529748935821,2575.864093638379,3598.960064,10000
9408,5829.45,5449.02244,5829.45,8196.395699545781,0.0017757865636315504,0,0,0,0,hold,0,2,0,18066,8959.65695093392,-1648.352435530087,3.5996799999999998,6397.440256,0.439529748935821,2562.2166949339216,3598.960064,10000
9409,5805.64,5451.971726,5805.64,8196.395699545781,0.001273528182016806,0,0,0,0,hold,0,2,0,18068,8949.19174761176,-1682.4641833810874,3.5996799999999998,6397.440256,0.439529748935821,2551.75149161176,3598.960064,10000
9410,5793.96,5454.882202,5793.96,8196.395699545781,0.001379224422917459,0,0,0,0,hold,0,2,0,18070,8944.05804014419,-1699.19770773639,3.5996799999999998,6397.440256,0.439529748935821,2546.6177841441895,3598.960064,10000
9411,5797.45,5457.887619,5797.45,8196.395699545781,0.0015396235580431045,0,0,0,0,hold,0,2,0,18072,8945.591998967975,-1694.19770773639,3.5996799999999998,6397.440256,0.439529748935821,2548.151742967975,3598.960064,10000
9412,5813.21,5460.907262,5813.21,8196.395699545781,0.0015864512564959109,0,0,0,0,hold,0,2,0,18074,8952.518987811203,-1671.6189111747844,3.5996799999999998,6397.440256,0.439529748935821,2555.078731811204,3598.960064,10000
9413,5791.58,5463.843452,5791.58,8196.395699545781,0.0016865340845575662,0,0,0,0,hold,0,2,0,18076,8943.011959341722,-1702.607449856734,3.5996799999999998,6397.440256,0.439529748935821,2545.571703341722,3598.960064,10000
9414,5818.02,5466.867381,5818.02,8196.395699545781,0.0014034606995595496,0,0,0,0,hold,0,2,0,18078,8954.633125903585,-1664.7277936962746,3.5996799999999998,6397.440256,0.439529748935821,2557.1928699035852,3598.960064,10000
9415,5800.69,5469.774167,5800.69,8196.395699545781,0.0011497669434792901,0,0,0,0,hold,0,2,0,18080,8947.016075354528,-1689.5558739255011,3.5996799999999998,6397.440256,0.439529748935821,2549.575819354527,3598.960064,10000
9416,5755.0,5472.367202,5755.0,8196.395699545781,0.001369274399918507,0,0,0,0,hold,0,2,0,18082,8926.93396112565,-1755.0143266475643,3.5996799999999998,6397.440256,0.439529748935821,2529.4937051256497,3598.960064,10000
9417,5771.1,5475.057024,5771.1,8196.395699545781,0.001153807651979465,0,0,0,0,hold,0,2,0,18084,8934.010390083517,-1731.948424068767,3.5996799999999998,6397.440256,0.439529748935821,2536.5701340835167,3598.960064,10000
9418,5760.64,5477.706845,5760.64,8196.395699545781,0.0018945098837615695,0,0,0,0,hold,0,2,0,18086,8929.412908909648,-1746.9340974212028,3.5996799999999998,6397.440256,0.439529748935821,2531.972652909648,3598.960064,10000
9419,5796.09,5480.488988,5796.09,8196.395699545781,0.001587253245605671,0,0,0,0,hold,0,2,0,18088,8944.994238509422,-1696.146131805157,3.5996799999999998,6397.440256,0.439529748935821,2547.5539825094224,3598.960064,10000
9420,5767.54,5483.065,5767.54,8196.395699545781,0.0012454199901229344,0,0,0,0,hold,0,2,0,18090,8932.445664177305,-1737.048710601719,3.5996799999999998,6397.440256,0.439529748935821,2535.005408177305,3598.960064,10000
9421,5792.26,5485.873274,5792.26,8196.395699545781,0.0019020892431740129,0,0,0,0,hold,0,2,0,18092,8943.310839570999,-1701.6332378223487,3.5996799999999998,6397.440256,0.439529748935821,2545.8705835709984,3598.960064,10000
9422,5787.43,5488.848452,5787.43,8196.395699545781,0.0014104852138867908,0,0,0,0,hold,0,2,0,18094,8941.187910883638,-1708.5530085959872,3.5996799999999998,6397.440256,0.439529748935821,2543.7476548836385,3598.960064,10000
9423,5784.18,5491.751845,5784.18,8196.395699545781,0.0015324357949602378,0,0,0,0,hold,0,2,0,18096,8939.759439199597,-1713.2091690544403,3.5996799999999998,6397.440256,0.439529748935821,2542.319183199597,3598.960064,10000
9424,5770.04,5494.349226,5770.04,8196.395699545781,0.001666110076957563,0,0,0,0,hold,0,2,0,18098,8933.544488549644,-1733.4670487106014,3.5996799999999998,6397.440256,0.439529748935821,2536.1042325496446,3598.960064,10000
9425,5758.92,5496.961845,5758.92,8196.395699545781,0.001693829334393884,0,0,0,0,hold,0,2,0,18100,8928.656917741479,-1749.398280802292,3.5996799999999998,6397.440256,0.439529748935821,2531.216661741478,3598.960064,10000
9426,5739.98,5499.463929,5739.98,8196.395699545781,0.0018256506892179267,0,0,0,0,hold,0,2,0,18102,8920.332224296633,-1776.5329512893986,3.5996799999999998,6397.440256,0.439529748935821,2522.8919682966334,3598.960064,10000
9427,5779.0,5502.264702,5779.0,8196.395699545781,0.0012119746035839562,0,0,0,0,hold,0,2,0,18104,8937.48267510011,-1720.6303724928366,3.5996799999999998,6397.440256,0.439529748935821,2540.0424191001093,3598.960064,10000
9428,5768.63,5505.11369,5768.63,8196.395699545781,0.0010810568714429004,0,0,0,0,hold,0,2,0,18106,8932.924751603645,-1735.4871060171918,3.5996799999999998,6397.440256,0.439529748935821,2535.484495603645,3598.960064,10000
9429,5808.0,5508.241964,5808.0,8196.395699545781,0.0019800801078892604,0,0,0,0,hold,0,2,0,18108,8950.229037819248,-1679.0830945558737,3.5996799999999998,6397.440256,0.439529748935821,2552.788781819248,3598.960064,10000
9430,5800.8,5511.311607,5800.8,8196.395699545781,0.0014291279404424488,0,0,0,0,hold,0,2,0,18110,8947.06442362691,-1689.398280802292,3.5996799999999998,6397.440256,0.439529748935821,2549.6241676269105,3598.960064,10000
9431,5765.0,5514.001905,5765.0,8196.395699545781,0.001076003877330506,0,0,0,0,hold,0,2,0,18112,8931.329258615007,-1740.6876790830938,3.5996799999999998,6397.440256,0.439529748935821,2533.889002615008,3598.960064,10000
9432,5775.62,5516.788214,5775.62,8196.395699545781,0.0011665849876109392,0,0,0,0,hold,0,2,0,18114,8935.997064548706,-1725.4727793696275,3.5996799999999998,6397.440256,0.439529748935821,2538.556808548706,3598.960064,10000
9433,5717.22,5519.120714,5717.22,8196.395699545781,0.001845034205451368,0,0,0,0,hold,0,2,0,18116,8910.328527210855,-1809.140401146131,3.5996799999999998,6397.440256,0.439529748935821,2512.8882712108543,3598.960064,10000
9434,5684.86,5521.295119,5684.86,8196.395699545781,0.0015357753381506879,0,0,0,0,hold,0,2,0,18118,8896.105344535292,-1855.501432664757,3.5996799999999998,6397.440256,0.439529748935821,2498.665088535291,3598.960064,10000
9435,5690.08,5523.495298,5690.08,8196.395699545781,0.0016518833481618145,0,0,0,0,hold,0,2,0,18120,8898.399689824735,-1848.0229226361034,3.5996799999999998,6397.440256,0.439529748935821,2500.959433824736,3598.960064,10000
9436,5695.31,5525.736726,5695.31,8196.395699545781,0.0010538389854595842,0,0,0,0,hold,0,2,0,18122,8900.69843041167,-1840.5300859598847,3.5996799999999998,6397.440256,0.439529748935821,2503.2581744116706,3598.960064,10000
9437,5730.72,5528.128512,5730.72,8196.395699545781,0.0018909167861787747,0,0,0,0,hold,0,2,0,18124,8916.262178821487,-1789.7994269340961,3.5996799999999998,6397.440256,0.439529748935821,2518.821922821488,3598.960064,10000
9438,5717.85,5530.506369,5717.85,8196.395699545781,0.001500832206919238,0,0,0,0,hold,0,2,0,18126,8910.605430952684,-1808.2378223495698,3.5996799999999998,6397.440256,0.439529748935821,2513.165174952684,3598.960064,10000
