trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7804,9473.87,8827.049345,9473.87,6985.902050180083,0.0013465110680980106,0,0,0,0,hold,0,2,0,14129,11880.207104134503,14445.54251064379,5.274838444757425,4720.614200642294,0.7557199859711192,7159.592903492208,5274.110960912949,14940.065540894739
7805,9478.47,8833.706548,9478.47,6985.902050180083,0.001266540548260342,0,0,0,0,hold,0,2,0,14131,11883.68341606997,14457.411946845565,5.274838444757425,4720.614200642294,0.7557199859711192,7163.069215427674,5274.110960912949,14940.065540894739
7806,9444.35,8840.513631,9444.35,6985.902050180083,0.0011893106823351088,0,0,0,0,hold,0,2,0,14133,11857.898250148635,14369.371693974972,5.274838444757425,4720.614200642294,0.7557199859711192,7137.28404950634,5274.110960912949,14940.065540894739
7807,9444.0,8847.200714,9444.0,6985.902050180083,0.0014116802671280734,0,0,0,0,hold,0,2,0,14135,11857.633748153545,14368.468584698749,5.274838444757425,4720.614200642294,0.7557199859711192,7137.01954751125,5274.110960912949,14940.065540894739
7808,9416.12,8853.804167,9416.12,6985.902050180083,0.0018713638896811257,0,0,0,0,hold,0,2,0,14137,11836.56427494467,14296.529480067089,5.274838444757425,4720.614200642294,0.7557199859711192,7115.9500743023755,5274.110960912949,14940.065540894739
7809,9345.53,8859.89744,9345.53,6985.902050180083,0.0016298153238328565,0,0,0,0,hold,0,2,0,14139,11783.218001134968,14114.385240614116,5.274838444757425,4720.614200642294,0.7557199859711192,7062.603800492674,5274.110960912949,14940.065540894739
7810,9379.32,8866.050179,9379.32,6985.902050180083,0.0016181084882410427,0,0,0,0,hold,0,2,0,14141,11808.75377946093,14201.573990452842,5.274838444757425,4720.614200642294,0.7557199859711192,7088.139578818637,5274.110960912949,14940.065540894739
7811,9374.56,8872.208274,9374.56,6985.902050180083,0.001701825282850498,0,0,0,0,hold,0,2,0,14143,11805.15655232771,14189.291704296218,5.274838444757425,4720.614200642294,0.7557199859711192,7084.542351685415,5274.110960912949,14940.065540894739
7812,9378.3,8878.433214,9378.3,6985.902050180083,0.0014668888916130225,0,0,0,0,hold,0,2,0,14145,11807.98294507524,14198.942071990707,5.274838444757425,4720.614200642294,0.7557199859711192,7087.368744432947,5274.110960912949,14940.065540894739
7813,9359.61,8884.977143,9359.61,6985.902050180083,0.0010700241692055811,0,0,0,0,hold,0,2,0,14147,11793.858538537443,14150.716036640435,5.274838444757425,4720.614200642294,0.7557199859711192,7073.2443378951475,5274.110960912949,14940.065540894739
7814,9344.57,8891.519405,9344.57,6985.902050180083,0.0018885453622804484,0,0,0,0,hold,0,2,0,14149,11782.492509948435,14111.908140885047,5.274838444757425,4720.614200642294,0.7557199859711192,7061.878309306141,5274.110960912949,14940.065540894739
7815,9328.41,8896.969643,9328.41,6985.902050180083,0.001097768204923961,0,0,0,0,hold,0,2,0,14151,11770.280074975142,14070.210295445748,5.274838444757425,4720.614200642294,0.7557199859711192,7049.665874332848,5274.110960912949,14940.065540894739
7816,9282.33,8901.988869,9282.33,6985.902050180083,0.0012468249303772977,0,0,0,0,hold,0,2,0,14153,11735.456498021595,13951.309508450522,5.274838444757425,4720.614200642294,0.7557199859711192,7014.842297379299,5274.110960912949,14940.065540894739
7817,9271.85,8906.783988,9271.85,6985.902050180083,0.0010859740246704393,0,0,0,0,hold,0,2,0,14155,11727.536552568617,13924.267836408206,5.274838444757425,4720.614200642294,0.7557199859711192,7006.922351926322,5274.110960912949,14940.065540894739
7818,9263.18,8911.515774,9263.18,6985.902050180083,0.001374145409441925,0,0,0,0,hold,0,2,0,14157,11720.984460290247,13901.896529480066,5.274838444757425,4720.614200642294,0.7557199859711192,7000.3702596479525,5274.110960912949,14940.065540894739
7819,9339.19,8916.472619,9339.19,6985.902050180083,0.0015733425452792744,0,0,0,0,hold,0,2,0,14159,11778.426736423911,14098.0260611534,5.274838444757425,4720.614200642294,0.7557199859711192,7057.812535781617,5274.110960912949,14940.065540894739
7820,9287.8,8921.405357,9287.8,6985.902050180083,0.0011940260253528183,0,0,0,0,hold,0,2,0,14161,11739.590286344854,13965.423816281767,5.274838444757425,4720.614200642294,0.7557199859711192,7018.97608570256,5274.110960912949,14940.065540894739
7821,9282.5,8926.227321,9282.5,6985.902050180083,0.0012752077684698624,0,0,0,0,hold,0,2,0,14163,11735.584970419208,13951.748161527543,5.274838444757425,4720.614200642294,0.7557199859711192,7014.9707697769145,5274.110960912949,14940.065540894739
7822,9318.67,8931.185179,9318.67,6985.902050180083,0.0015306625562442275,0,0,0,0,hold,0,2,0,14165,11762.919362311783,14045.078054444588,5.274838444757425,4720.614200642294,0.7557199859711192,7042.305161669489,5274.110960912949,14940.065540894739
7823,9302.67,8935.970357,9302.67,6985.902050180083,0.0013749816259055769,0,0,0,0,hold,0,2,0,14167,11750.827842536246,14003.793058960135,5.274838444757425,4720.614200642294,0.7557199859711192,7030.213641893952,5274.110960912949,14940.065540894739
7824,9321.0,8940.936845,9321.0,6985.902050180083,0.0010543804889375733,0,0,0,0,hold,0,2,0,14169,11764.680189879096,14051.090181912012,5.274838444757425,4720.614200642294,0.7557199859711192,7044.065989236802,5274.110960912949,14940.065540894739
7825,9366.24,8946.037321,9366.24,6985.902050180083,0.0019071057286956443,0,0,0,0,hold,0,2,0,14171,11798.868962044431,14167.823506644301,5.274838444757425,4720.614200642294,0.7557199859711192,7078.254761402136,5274.110960912949,14940.065540894739
7826,9402.42,8951.605357,9402.42,6985.902050180083,0.0011663071272554454,0,0,0,0,hold,0,2,0,14173,11826.210911136866,14261.179202683525,5.274838444757425,4720.614200642294,0.7557199859711192,7105.596710494571,5274.110960912949,14940.065540894739
7827,9352.89,8957.045179,9352.89,6985.902050180083,0.0012430048489930603,0,0,0,0,hold,0,2,0,14175,11788.780100231714,14133.37633853696,5.274838444757425,4720.614200642294,0.7557199859711192,7068.16589958942,5274.110960912949,14940.065540894739
7828,9383.07,8963.435476,9383.07,6985.902050180083,0.0018466998422944695,0,0,0,0,hold,0,2,0,14177,11811.587729408324,14211.250161269512,5.274838444757425,4720.614200642294,0.7557199859711192,7090.97352876603,5274.110960912949,14940.065540894739
7829,9429.86,8970.24244,9429.86,6985.902050180083,0.001885340758737485,0,0,0,0,hold,0,2,0,14179,11846.947867551913,14331.982969939363,5.274838444757425,4720.614200642294,0.7557199859711192,7126.333666909619,5274.110960912949,14940.065540894739
7830,9441.88,8976.889524,9441.88,6985.902050180083,0.0010862516994923225,0,0,0,0,hold,0,2,0,14181,11856.031621783284,14362.998322797055,5.274838444757425,4720.614200642294,0.7557199859711192,7135.417421140991,5274.110960912949,14940.065540894739
7831,9432.33,8983.64375,9432.33,6985.902050180083,0.0016403949390832078,0,0,0,0,hold,0,2,0,14183,11848.81449591726,14338.356341117273,5.274838444757425,4720.614200642294,0.7557199859711192,7128.200295274967,5274.110960912949,14940.065540894739
7832,9401.42,8990.090417,9401.42,6985.902050180083,0.001188692076600111,0,0,0,0,hold,0,2,0,14185,11825.455191150893,14258.598890465746,5.274838444757425,4720.614200642294,0.7557199859711192,7104.8409905086,5274.110960912949,14940.065540894739
7833,9381.12,8996.347024,9381.12,6985.902050180083,0.0014889811054593467,0,0,0,0,hold,0,2,0,14187,11810.114075435682,14206.218552444847,5.274838444757425,4720.614200642294,0.7557199859711192,7089.499874793387,5274.110960912949,14940.065540894739
7834,9398.01,9002.704286,9398.01,6985.902050180083,0.0019378242825149497,0,0,0,0,hold,0,2,0,14189,11822.878185998732,14249.80002580312,5.274838444757425,4720.614200642294,0.7557199859711192,7102.263985356439,5274.110960912949,14940.065540894739
7835,9423.01,9009.29244,9423.01,6985.902050180083,0.0015483308768653205,0,0,0,0,hold,0,2,0,14191,11841.771185648011,14314.30783124758,5.274838444757425,4720.614200642294,0.7557199859711192,7121.156985005717,5274.110960912949,14940.065540894739
7836,9384.62,9015.376726,9384.62,6985.902050180083,0.0010589785491049474,0,0,0,0,hold,0,2,0,14193,11812.75909538658,14215.24964520707,5.274838444757425,4720.614200642294,0.7557199859711192,7092.144894744286,5274.110960912949,14940.065540894739
7837,9387.87,9021.56256,9387.87,6985.902050180083,0.0013076398814797086,0,0,0,0,hold,0,2,0,14195,11815.215185340985,14223.63565991485,5.274838444757425,4720.614200642294,0.7557199859711192,7094.600984698692,5274.110960912949,14940.065540894739
7838,9379.55,9027.810298,9379.55,6985.902050180083,0.0015672449642791086,0,0,0,0,hold,0,2,0,14197,11808.927595057705,14202.167462262933,5.274838444757425,4720.614200642294,0.7557199859711192,7088.313394415411,5274.110960912949,14940.065540894739
7839,9354.66,9033.990179,9354.66,6985.902050180083,0.0010626455013787433,0,0,0,0,hold,0,2,0,14199,11790.117724606884,14137.94349116243,5.274838444757425,4720.614200642294,0.7557199859711192,7069.50352396459,5274.110960912949,14940.065540894739
7840,9312.06,9040.060119,9312.06,6985.902050180083,0.0017275810698876445,0,0,0,0,hold,0,2,0,14201,11757.924053204515,14028.022190685071,5.274838444757425,4720.614200642294,0.7557199859711192,7037.30985256222,5274.110960912949,14940.065540894739
7841,9345.35,9046.138036,9345.35,6985.902050180083,0.0011083781024321154,0,0,0,0,hold,0,2,0,14203,11783.081971537493,14113.920784414913,5.274838444757425,4720.614200642294,0.7557199859711192,7062.4677708951995,5274.110960912949,14940.065540894739
7842,9350.08,9052.289107,9350.08,6985.902050180083,0.001078244179237647,0,0,0,0,hold,0,2,0,14205,11786.656527071136,14126.125661205006,5.274838444757425,4720.614200642294,0.7557199859711192,7066.042326428842,5274.110960912949,14940.065540894739
7843,9333.91,9058.234167,9333.91,6985.902050180083,0.0014277162161178843,0,0,0,0,hold,0,2,0,14207,11774.436534897985,14084.402012643528,5.274838444757425,4720.614200642294,0.7557199859711192,7053.822334255689,5274.110960912949,14940.065540894739
7844,9405.8,9064.520774,9405.8,6985.902050180083,0.0015502582100766853,0,0,0,0,hold,0,2,0,14209,11828.765244689446,14269.900657979611,5.274838444757425,4720.614200642294,0.7557199859711192,7108.151044047153,5274.110960912949,14940.065540894739
7845,9381.48,9070.721012,9381.48,6985.902050180083,0.0011300960420876094,0,0,0,0,hold,0,2,0,14211,11810.38613463063,14207.147464843245,5.274838444757425,4720.614200642294,0.7557199859711192,7089.771933988335,5274.110960912949,14940.065540894739
7846,9390.3,9076.966667,9390.3,6985.902050180083,0.001444696256536714,0,0,0,0,hold,0,2,0,14213,11817.051584906894,14229.90581860405,5.274838444757425,4720.614200642294,0.7557199859711192,7096.4373842646,5274.110960912949,14940.065540894739
7847,9367.09,9082.943929,9367.09,6985.902050180083,0.0018139747611696047,0,0,0,0,hold,0,2,0,14215,11799.511324032504,14170.016772029416,5.274838444757425,4720.614200642294,0.7557199859711192,7078.897123390211,5274.110960912949,14940.065540894739
7848,9381.43,9088.974762,9381.43,6985.902050180083,0.0010025271177311426,0,0,0,0,hold,0,2,0,14217,11810.34834863133,14207.018449232357,5.274838444757425,4720.614200642294,0.7557199859711192,7089.734147989037,5274.110960912949,14940.065540894739
7849,9379.99,9094.861607,9379.99,6985.902050180083,0.0012428505736286428,0,0,0,0,hold,0,2,0,14219,11809.260111851534,14203.302799638754,5.274838444757425,4720.614200642294,0.7557199859711192,7088.645911209239,5274.110960912949,14940.065540894739
7850,9377.87,9100.921607,9377.87,6985.902050180083,0.0013404971319737184,0,0,0,0,hold,0,2,0,14221,11807.657985481273,14197.832537737067,5.274838444757425,4720.614200642294,0.7557199859711192,7087.04378483898,5274.110960912949,14940.065540894739
7851,9384.61,9107.136071,9384.61,6985.902050180083,0.0016368006347955337,0,0,0,0,hold,0,2,0,14223,11812.75153818672,14215.223842084892,5.274838444757425,4720.614200642294,0.7557199859711192,7092.1373375444255,5274.110960912949,14940.065540894739
7852,9328.49,9113.103571,9328.49,6985.902050180083,0.0011659010810121395,0,0,0,0,hold,0,2,0,14225,11770.34053257402,14070.41672042317,5.274838444757425,4720.614200642294,0.7557199859711192,7049.726331931726,5274.110960912949,14940.065540894739
7853,9336.43,9119.011607,9336.43,6985.902050180083,0.0018144988384473113,0,0,0,0,hold,0,2,0,14227,11776.34094926263,14090.90439943233,5.274838444757425,4720.614200642294,0.7557199859711192,7055.726748620337,5274.110960912949,14940.065540894739
7854,9267.83,9124.625536,9267.83,6985.902050180083,0.0019936226747938645,0,0,0,0,hold,0,2,0,14229,11724.498558225012,13913.894981292735,5.274838444757425,4720.614200642294,0.7557199859711192,7003.884357582718,5274.110960912949,14940.065540894739
7855,9266.83,9129.970833,9266.83,6985.902050180083,0.001355627309267126,0,0,0,0,hold,0,2,0,14231,11723.74283823904,13911.314669074956,5.274838444757425,4720.614200642294,0.7557199859711192,7003.128637596747,5274.110960912949,14940.065540894739
7856,9322.33,9135.65631,9322.33,6985.902050180083,0.001190364954976021,0,0,0,0,hold,0,2,0,14233,11765.685297460437,14054.521997161657,5.274838444757425,4720.614200642294,0.7557199859711192,7045.071096818144,5274.110960912949,14940.065540894739
7857,9311.43,9141.216726,9311.43,6985.902050180083,0.0019066409047861573,0,0,0,0,hold,0,2,0,14235,11757.447949613354,14026.396593987873,5.274838444757425,4720.614200642294,0.7557199859711192,7036.833748971059,5274.110960912949,14940.065540894739
7858,9361.09,9147.207262,9361.09,6985.902050180083,0.001962289236936991,0,0,0,0,hold,0,2,0,14237,11794.977004116678,14154.534898722744,5.274838444757425,4720.614200642294,0.7557199859711192,7074.362803474384,5274.110960912949,14940.065540894739
7859,9370.53,9153.0725,9370.53,6985.902050180083,0.0018962817458692137,0,0,0,0,hold,0,2,0,14239,11802.111000784247,14178.893046058573,5.274838444757425,4720.614200642294,0.7557199859711192,7081.496800141952,5274.110960912949,14940.065540894739
7860,9368.06,9158.727798,9368.06,6985.902050180083,0.001377542895217445,0,0,0,0,hold,0,2,0,14241,11800.244372418896,14172.51967488066,5.274838444757425,4720.614200642294,0.7557199859711192,7079.630171776603,5274.110960912949,14940.065540894739
7861,9380.6,9164.445833,9380.6,6985.902050180083,0.0012517466207476037,0,0,0,0,hold,0,2,0,14243,11809.721101042975,14204.876790091603,5.274838444757425,4720.614200642294,0.7557199859711192,7089.106900400681,5274.110960912949,14940.065540894739
7862,9423.35,9170.260119,9423.35,6985.902050180083,0.0017393657520637811,0,0,0,0,hold,0,2,0,14245,11842.028130443241,14315.185137401626,5.274838444757425,4720.614200642294,0.7557199859711192,7121.413929800947,5274.110960912949,14940.065540894739
7863,9435.54,9175.952917,9435.54,6985.902050180083,0.001224791691794051,0,0,0,0,hold,0,2,0,14247,11851.240357072229,14346.639143336346,5.274838444757425,4720.614200642294,0.7557199859711192,7130.626156429935,5274.110960912949,14940.065540894739
7864,9421.8,9181.694167,9421.8,6985.902050180083,0.0010778809873754807,0,0,0,0,hold,0,2,0,14249,11840.856764464985,14311.185653464065,5.274838444757425,4720.614200642294,0.7557199859711192,7120.2425638226905,5274.110960912949,14940.065540894739
7865,9421.99,9187.454762,9421.99,6985.902050180083,0.00157577897347083,0,0,0,0,hold,0,2,0,14251,11841.000351262319,14311.675912785446,5.274838444757425,4720.614200642294,0.7557199859711192,7120.386150620026,5274.110960912949,14940.065540894739
7866,9446.86,9193.361786,9446.86,6985.902050180083,0.0019209748832996845,0,0,0,0,hold,0,2,0,14253,11859.79510731342,14375.848277641595,5.274838444757425,4720.614200642294,0.7557199859711192,7139.180906671128,5274.110960912949,14940.065540894739
7867,9446.77,9199.237381,9446.77,6985.902050180083,0.0016742928941010057,0,0,0,0,hold,0,2,0,14255,11859.727092514684,14375.616049541994,5.274838444757425,4720.614200642294,0.7557199859711192,7139.112891872391,5274.110960912949,14940.065540894739
7868,9427.75,9204.741845,9427.75,6985.902050180083,0.0012493724138986533,0,0,0,0,hold,0,2,0,14257,11845.353298381513,14326.538511159848,5.274838444757425,4720.614200642294,0.7557199859711192,7124.73909773922,5274.110960912949,14940.065540894739
7869,9430.73,9209.8125,9430.73,6985.902050180083,0.0014597566966371186,0,0,0,0,hold,0,2,0,14259,11847.605343939707,14334.227841568827,5.274838444757425,4720.614200642294,0.7557199859711192,7126.991143297413,5274.110960912949,14940.065540894739
7870,9442.75,9214.947738,9442.75,6985.902050180083,0.0010401464269124351,0,0,0,0,hold,0,2,0,14261,11856.68909817108,14365.243194426526,5.274838444757425,4720.614200642294,0.7557199859711192,7136.074897528786,5274.110960912949,14940.065540894739
7871,9438.08,9220.120238,9438.08,6985.902050180083,0.0013095227680756524,0,0,0,0,hold,0,2,0,14263,11853.159885836594,14353.1931363695,5.274838444757425,4720.614200642294,0.7557199859711192,7132.545685194301,5274.110960912949,14940.065540894739
7872,9437.55,9225.294762,9437.55,6985.902050180083,0.0018908216822107681,0,0,0,0,hold,0,2,0,14265,11852.75935424403,14351.825570894074,5.274838444757425,4720.614200642294,0.7557199859711192,7132.145153601736,5274.110960912949,14940.065540894739
7873,9441.5,9230.29869,9441.5,6985.902050180083,0.0014509741480780679,0,0,0,0,hold,0,2,0,14267,11855.744448188616,14362.0178041543,5.274838444757425,4720.614200642294,0.7557199859711192,7135.130247546322,5274.110960912949,14940.065540894739
7874,9380.0,9235.074464,9380.0,6985.902050180083,0.001684334399590764,0,0,0,0,hold,0,2,0,14269,11809.267669051393,14203.328602760932,5.274838444757425,4720.614200642294,0.7557199859711192,7088.653468409098,5274.110960912949,14940.065540894739
