trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3080,8665.66,8763.957321,8665.66,9197.149574149813,0.0011835896474978178,0,0,0,0,hold,0,2,0,5892,9548.346770975148,-1457.210935120167,7.810872981052694,2184.376693307559,0.8497875612091391,7363.970077667588,7807.812433711389,10705.392020690675
3081,8674.1,8765.220774,8674.1,9197.149574149813,0.001981231531008966,0,0,0,0,hold,0,2,0,5894,9555.518977991753,-1448.890606408033,7.810872981052694,2184.376693307559,0.8497875612091391,7371.142284684194,7807.812433711389,10705.392020690675
3082,8670.83,8766.094762,8670.83,9197.149574149813,0.0013355663537173495,0,0,0,0,hold,0,2,0,5896,9552.7401726666,-1452.1142408735159,7.810872981052694,2184.376693307559,0.8497875612091391,7368.36347935904,7807.812433711389,10705.392020690675
3083,8660.09,8767.182381,8660.09,9197.149574149813,0.0014472489332207471,0,0,0,0,hold,0,2,0,5898,9543.613454259214,-1462.7019577417996,7.810872981052694,2184.376693307559,0.8497875612091391,7359.236760951654,7807.812433711389,10705.392020690675
3084,8649.34,8768.014524,8649.34,9197.149574149813,0.00119651248688518,0,0,0,0,hold,0,2,0,5900,9534.478237976215,-1473.2995328194575,7.810872981052694,2184.376693307559,0.8497875612091391,7350.101544668655,7807.812433711389,10705.392020690675
3085,8634.7,8768.756845,8634.7,9197.149574149813,0.0011258281813072448,0,0,0,0,hold,0,2,0,5902,9522.037348080114,-1487.7319513438215,7.810872981052694,2184.376693307559,0.8497875612091391,7337.660654772554,7807.812433711389,10705.392020690675
3086,8658.59,8769.630655,8658.59,9197.149574149813,0.0014072354945480546,0,0,0,0,hold,0,2,0,5904,9542.3387729174,-1464.1806891479846,7.810872981052694,2184.376693307559,0.8497875612091391,7357.96207960984,7807.812433711389,10705.392020690675
3087,8630.21,8770.37756,8630.21,9197.149574149813,0.0017744701651441035,0,0,0,0,hold,0,2,0,5906,9518.221801930284,-1492.1582873530024,7.810872981052694,2184.376693307559,0.8497875612091391,7333.845108622724,7807.812433711389,10705.392020690675
3088,8659.23,8771.2175,8659.23,9197.149574149813,0.001568762211040225,0,0,0,0,hold,0,2,0,5908,9542.882636956572,-1463.549763748013,7.810872981052694,2184.376693307559,0.8497875612091391,7358.505943649014,7807.812433711389,10705.392020690675
3089,8656.76,8771.990655,8656.76,9197.149574149813,0.0014749083246564738,0,0,0,0,hold,0,2,0,5910,9540.783661680387,-1465.9847414635296,7.810872981052694,2184.376693307559,0.8497875612091391,7356.406968372828,7807.812433711389,10705.392020690675
3090,8661.04,8772.949286,8661.04,9197.149574149813,0.0014111083079283281,0,0,0,0,hold,0,2,0,5912,9544.420752442362,-1461.7654278512146,7.810872981052694,2184.376693307559,0.8497875612091391,7360.044059134803,7807.812433711389,10705.392020690675
3091,8662.35,8773.395417,8662.35,9197.149574149813,0.0018178773440590689,0,0,0,0,hold,0,2,0,5914,9545.533974147545,-1460.4740024231469,7.810872981052694,2184.376693307559,0.8497875612091391,7361.157280839987,7807.812433711389,10705.392020690675
3092,8654.86,8773.18625,8654.86,9197.149574149813,0.001033934681650578,0,0,0,0,hold,0,2,0,5916,9539.169065314089,-1467.857801244696,7.810872981052694,2184.376693307559,0.8497875612091391,7354.79237200653,7807.812433711389,10705.392020690675
3093,8645.06,8773.005179,8645.06,9197.149574149813,0.0018635081352602885,0,0,0,0,hold,0,2,0,5918,9530.841147214238,-1477.5188464317725,7.810872981052694,2184.376693307559,0.8497875612091391,7346.464453906679,7807.812433711389,10705.392020690675
3094,8644.48,8772.81131,8644.48,9197.149574149813,0.0013753324769539496,0,0,0,0,hold,0,2,0,5920,9530.348270428738,-1478.090622575497,7.810872981052694,2184.376693307559,0.8497875612091391,7345.971577121179,7807.812433711389,10705.392020690675
3095,8648.5,8772.068155,8648.5,9197.149574149813,0.0013982637655787296,0,0,0,0,hold,0,2,0,5922,9533.7644164248,-1474.1276224069206,7.810872981052694,2184.376693307559,0.8497875612091391,7349.38772311724,7807.812433711389,10705.392020690675
3096,8634.05,8771.262798,8634.05,9197.149574149813,0.0010918303594635577,0,0,0,0,hold,0,2,0,5924,9521.484986165326,-1488.3727349531691,7.810872981052694,2184.376693307559,0.8497875612091391,7337.108292857767,7807.812433711389,10705.392020690675
3097,8531.86,8769.859821,8531.86,9197.149574149813,0.0010699336943904747,0,0,0,0,hold,0,2,0,5926,9434.645195285366,-1589.1137765518542,7.810872981052694,2184.376693307559,0.8497875612091391,7250.268501977806,7807.812433711389,10705.392020690675
3098,8718.71,8770.041488,8718.71,9197.149574149813,0.001474468568129429,0,0,0,0,hold,0,2,0,5928,9593.42800109729,-1404.9131343880963,7.810872981052694,2184.376693307559,0.8497875612091391,7409.051307789732,7807.812433711389,10705.392020690675
3099,8729.98,8770.012024,8729.98,9197.149574149813,0.0018482112069560244,0,0,0,0,hold,0,2,0,5930,9603.005106912118,-1393.802932422961,7.810872981052694,2184.376693307559,0.8497875612091391,7418.62841360456,7807.812433711389,10705.392020690675
3100,8729.11,8769.971786,8729.11,9197.149574149813,0.0016807724459540106,0,0,0,0,hold,0,2,0,5932,9602.265791733867,-1394.6605966385468,7.810872981052694,2184.376693307559,0.8497875612091391,7417.889098426309,7807.812433711389,10705.392020690675
3101,8736.03,8769.531429,8736.03,9197.149574149813,0.0011346842131600159,0,0,0,0,hold,0,2,0,5934,9608.146321657436,-1387.838715751348,7.810872981052694,2184.376693307559,0.8497875612091391,7423.769628349876,7807.812433711389,10705.392020690675
3102,8739.0,8769.329881,8739.0,9197.149574149813,0.0014761102010062497,0,0,0,0,hold,0,2,0,5936,9610.670190714225,-1384.9108275671024,7.810872981052694,2184.376693307559,0.8497875612091391,7426.293497406667,7807.812433711389,10705.392020690675
3103,8728.77,8769.036905,8728.77,9197.149574149813,0.0016659954749081822,0,0,0,0,hold,0,2,0,5938,9601.976863963057,-1394.995775757283,7.810872981052694,2184.376693307559,0.8497875612091391,7417.600170655498,7807.812433711389,10705.392020690675
3104,8719.67,8768.476429,8719.67,9197.149574149813,0.0012668141764552374,0,0,0,0,hold,0,2,0,5940,9594.243797156054,-1403.966746288137,7.810872981052694,2184.376693307559,0.8497875612091391,7409.8671038484945,7807.812433711389,10705.392020690675
3105,8715.77,8768.405952,8715.77,9197.149574149813,0.001731768433993641,0,0,0,0,hold,0,2,0,5942,9590.929625667337,-1407.8114479442174,7.810872981052694,2184.376693307559,0.8497875612091391,7406.552932359778,7807.812433711389,10705.392020690675
3106,8740.0,8769.254107,8740.0,9197.149574149813,0.001999700661688521,0,0,0,0,hold,0,2,0,5944,9611.519978275435,-1383.9250066296463,7.810872981052694,2184.376693307559,0.8497875612091391,7427.143284967876,7807.812433711389,10705.392020690675
3107,8719.12,8769.89,8719.12,9197.149574149813,0.0013546114956566222,0,0,0,0,hold,0,2,0,5946,9593.776413997388,-1404.508947803737,7.810872981052694,2184.376693307559,0.8497875612091391,7409.399720689829,7807.812433711389,10705.392020690675
3108,8754.06,8770.327381,8754.06,9197.149574149813,0.0017358237935574668,0,0,0,0,hold,0,2,0,5948,9623.467991386035,-1370.0643642490068,7.810872981052694,2184.376693307559,0.8497875612091391,7439.091298078476,7807.812433711389,10705.392020690675
3109,8740.27,8771.000833,8740.27,9197.149574149813,0.0018990003611725345,0,0,0,0,hold,0,2,0,5950,9611.749420916962,-1383.6588349765316,7.810872981052694,2184.376693307559,0.8497875612091391,7427.372727609402,7807.812433711389,10705.392020690675
3110,8678.69,8771.240893,8678.69,9197.149574149813,0.0013818751217388658,0,0,0,0,hold,0,2,0,5952,9559.419502897703,-1444.3656883051062,7.810872981052694,2184.376693307559,0.8497875612091391,7375.042809590144,7807.812433711389,10705.392020690675
3111,8686.28,8770.831607,8686.28,9197.149574149813,0.0010953430695009282,0,0,0,0,hold,0,2,0,5954,9565.86939048728,-1436.8833073898113,7.810872981052694,2184.376693307559,0.8497875612091391,7381.492697179721,7807.812433711389,10705.392020690675
3112,8663.36,8770.024583,8663.36,9197.149574149813,0.0018867555395393522,0,0,0,0,hold,0,2,0,5956,9546.392259584367,-1459.4783232763166,7.810872981052694,2184.376693307559,0.8497875612091391,7362.015566276808,7807.812433711389,10705.392020690675
3113,8659.87,8769.607143,8659.87,9197.149574149813,0.001916550760262841,0,0,0,0,hold,0,2,0,5958,9543.426500995747,-1462.9188383480396,7.810872981052694,2184.376693307559,0.8497875612091391,7359.049807688189,7807.812433711389,10705.392020690675
3114,8664.5,8769.010952,8664.5,9197.149574149813,0.0012096162650494825,0,0,0,0,hold,0,2,0,5960,9547.361017404144,-1458.354487407616,7.810872981052694,2184.376693307559,0.8497875612091391,7362.984324096586,7807.812433711389,10705.392020690675
3115,8645.0,8767.552857,8645.0,9197.149574149813,0.0012719535324941802,0,0,0,0,hold,0,2,0,5962,9530.790159960567,-1477.5779956880197,7.810872981052694,2184.376693307559,0.8497875612091391,7346.413466653008,7807.812433711389,10705.392020690675
3116,8654.24,8766.350893,8654.24,9197.149574149813,0.0013946492698424706,0,0,0,0,hold,0,2,0,5964,9538.642197026138,-1468.469010225921,7.810872981052694,2184.376693307559,0.8497875612091391,7354.26550371858,7807.812433711389,10705.392020690675
3117,8655.37,8765.711786,8655.37,9197.149574149813,0.0017271020017542522,0,0,0,0,hold,0,2,0,5966,9539.602456970306,-1467.3550325665929,7.810872981052694,2184.376693307559,0.8497875612091391,7355.225763662747,7807.812433711389,10705.392020690675
3118,8686.43,8765.162679,8686.43,9197.149574149813,0.0014788150785506893,0,0,0,0,hold,0,2,0,5968,9565.996858621462,-1436.7354342491926,7.810872981052694,2184.376693307559,0.8497875612091391,7381.620165313902,7807.812433711389,10705.392020690675
3119,8692.7,8764.541845,8692.7,9197.149574149813,0.0012261922775596845,0,0,0,0,hold,0,2,0,5970,9571.325026630244,-1430.5543369713396,7.810872981052694,2184.376693307559,0.8497875612091391,7386.948333322684,7807.812433711389,10705.392020690675
3120,8669.56,8764.081786,8669.56,9197.149574149813,0.00118282987707545,0,0,0,0,hold,0,2,0,5972,9551.660942463863,-1453.3662334640867,7.810872981052694,2184.376693307559,0.8497875612091391,7367.284249156303,7807.812433711389,10705.392020690675
3121,8670.39,8763.539048,8670.39,9197.149574149813,0.0018391312406917644,0,0,0,0,hold,0,2,0,5974,9552.366266139667,-1452.5480020859977,7.810872981052694,2184.376693307559,0.8497875612091391,7367.989572832107,7807.812433711389,10705.392020690675
3122,8666.32,8762.65875,8666.32,9197.149574149813,0.0016247891964134365,0,0,0,0,hold,0,2,0,5976,9548.907630765545,-1456.5602933014452,7.810872981052694,2184.376693307559,0.8497875612091391,7364.5309374579865,7807.812433711389,10705.392020690675
3123,8661.0,8761.648452,8661.0,9197.149574149813,0.00172842573234763,0,0,0,0,hold,0,2,0,5978,9544.386760939913,-1461.8048606887132,7.810872981052694,2184.376693307559,0.8497875612091391,7360.010067632354,7807.812433711389,10705.392020690675
3124,8657.32,8760.441964,8657.32,9197.149574149813,0.0012665173725912714,0,0,0,0,hold,0,2,0,5980,9541.259542714663,-1465.4326817385536,7.810872981052694,2184.376693307559,0.8497875612091391,7356.882849407104,7807.812433711389,10705.392020690675
3125,8682.36,8759.614286,8682.36,9197.149574149813,0.0011442433014303,0,0,0,0,hold,0,2,0,5982,9562.53822324734,-1440.747725464642,7.810872981052694,2184.376693307559,0.8497875612091391,7378.161529939782,7807.812433711389,10705.392020690675
3126,8662.58,8759.028333,8662.58,9197.149574149813,0.0013167790761974775,0,0,0,0,hold,0,2,0,5984,9545.729425286623,-1460.2472636075327,7.810872981052694,2184.376693307559,0.8497875612091391,7361.352731979065,7807.812433711389,10705.392020690675
3127,8599.96,8758.644583,8599.96,9197.149574149813,0.001218343827455296,0,0,0,0,hold,0,2,0,5986,9492.515728203707,-1521.979370711064,7.810872981052694,2184.376693307559,0.8497875612091391,7308.139034896148,7807.812433711389,10705.392020690675
3128,8610.63,8758.410238,8610.63,9197.149574149813,0.0016242399143683614,0,0,0,0,hold,0,2,0,5988,9501.582961481809,-1511.4606613084015,7.810872981052694,2184.376693307559,0.8497875612091391,7317.206268174249,7807.812433711389,10705.392020690675
3129,8597.23,8758.155595,8597.23,9197.149574149813,0.0015458621886114737,0,0,0,0,hold,0,2,0,5990,9490.195808161605,-1524.6706618703192,7.810872981052694,2184.376693307559,0.8497875612091391,7305.819114854046,7807.812433711389,10705.392020690675
3130,8590.97,8757.79369,8590.97,9197.149574149813,0.0017442464540764408,0,0,0,0,hold,0,2,0,5992,9484.876138028436,-1530.841900938798,7.810872981052694,2184.376693307559,0.8497875612091391,7300.499444720877,7807.812433711389,10705.392020690675
3131,8562.88,8756.974226,8562.88,9197.149574149813,0.0016075000275155658,0,0,0,0,hold,0,2,0,5994,9461.005605434071,-1558.5336110719527,7.810872981052694,2184.376693307559,0.8497875612091391,7276.628912126513,7807.812433711389,10705.392020690675
3132,8535.16,8755.866726,8535.16,9197.149574149813,0.001749375820526959,0,0,0,0,hold,0,2,0,5996,9437.449494237355,-1585.8605674582486,7.810872981052694,2184.376693307559,0.8497875612091391,7253.072800929795,7807.812433711389,10705.392020690675
3133,8581.75,8755.281905,8581.75,9197.149574149813,0.0016188502067548528,0,0,0,0,hold,0,2,0,5998,9477.041096714089,-1539.9311699821465,7.810872981052694,2184.376693307559,0.8497875612091391,7292.664403406529,7807.812433711389,10705.392020690675
3134,8511.0,8754.303095,8511.0,9197.149574149813,0.0011555479971024354,0,0,0,0,hold,0,2,0,6000,9416.918626758543,-1609.6780013071984,7.810872981052694,2184.376693307559,0.8497875612091391,7232.541933450983,7807.812433711389,10705.392020690675
3135,8440.84,8753.085417,8440.84,9197.149574149813,0.0018495157022576888,0,0,0,0,hold,0,2,0,6002,9357.29753146411,-1678.8431982791499,7.810872981052694,2184.376693307559,0.8497875612091391,7172.92083815655,7807.812433711389,10705.392020690675
3136,8445.0,8751.81756,8445.0,9197.149574149813,0.0018575257898313284,0,0,0,0,hold,0,2,0,6004,9360.832647718738,-1674.7421831793308,7.810872981052694,2184.376693307559,0.8497875612091391,7176.45595441118,7807.812433711389,10705.392020690675
3137,8423.0,8750.020476,8423.0,9197.149574149813,0.0014846576281792104,0,0,0,0,hold,0,2,0,6006,9342.137321372138,-1696.4302438033756,7.810872981052694,2184.376693307559,0.8497875612091391,7157.760628064579,7807.812433711389,10705.392020690675
3138,8420.48,8748.237619,8420.48,9197.149574149813,0.0019200803981274158,0,0,0,0,hold,0,2,0,6008,9339.995856717891,-1698.914512565767,7.810872981052694,2184.376693307559,0.8497875612091391,7155.619163410332,7807.812433711389,10705.392020690675
3139,8350.0,8746.182321,8350.0,9197.149574149813,0.0010144514426634094,0,0,0,0,hold,0,2,0,6010,9280.102829403872,-1768.3951722377042,7.810872981052694,2184.376693307559,0.8497875612091391,7095.726136096312,7807.812433711389,10705.392020690675
3140,8363.0,8744.258631,8363.0,9197.149574149813,0.0019461146114927773,0,0,0,0,hold,0,2,0,6012,9291.15006769959,-1755.5795000507696,7.810872981052694,2184.376693307559,0.8497875612091391,7106.773374392031,7807.812433711389,10705.392020690675
3141,8359.42,8742.171726,8359.42,9197.149574149813,0.0018152988739380857,0,0,0,0,hold,0,2,0,6014,9288.10782823046,-1759.1087390068642,7.810872981052694,2184.376693307559,0.8497875612091391,7103.731134922902,7807.812433711389,10705.392020690675
3142,8354.71,8740.353393,8354.71,9197.149574149813,0.0016454970316162006,0,0,0,0,hold,0,2,0,6016,9284.105328817164,-1763.751955622285,7.810872981052694,2184.376693307559,0.8497875612091391,7099.728635509606,7807.812433711389,10705.392020690675
3143,8325.75,8738.255893,8325.75,9197.149574149813,0.0015066817144686823,0,0,0,0,hold,0,2,0,6018,9259.495481044549,-1792.3013299710274,7.810872981052694,2184.376693307559,0.8497875612091391,7075.11878773699,7807.812433711389,10705.392020690675
3144,8339.46,8736.203929,8339.46,9197.149574149813,0.0012250308032949772,0,0,0,0,hold,0,2,0,6020,9271.146068508726,-1778.785724918498,7.810872981052694,2184.376693307559,0.8497875612091391,7086.769375201166,7807.812433711389,10705.392020690675
3145,8370.98,8734.215714,8370.98,9197.149574149813,0.0017973892875973725,0,0,0,0,hold,0,2,0,6022,9297.931372438037,-1747.7126489698658,7.810872981052694,2184.376693307559,0.8497875612091391,7113.554679130479,7807.812433711389,10705.392020690675
3146,8372.39,8732.00375,8372.39,9197.149574149813,0.0017500196778543588,0,0,0,0,hold,0,2,0,6024,9299.129572899343,-1746.3226414480523,7.810872981052694,2184.376693307559,0.8497875612091391,7114.752879591784,7807.812433711389,10705.392020690675
3147,8395.27,8730.24256,8395.27,9197.149574149813,0.0011199220335814046,0,0,0,0,hold,0,2,0,6026,9318.572712299809,-1723.7670583990457,7.810872981052694,2184.376693307559,0.8497875612091391,7134.19601899225,7807.812433711389,10705.392020690675
3148,8402.74,8728.351845,8402.74,9197.149574149813,0.0016286079907682329,0,0,0,0,hold,0,2,0,6028,9324.920625382041,-1716.4029759962468,7.810872981052694,2184.376693307559,0.8497875612091391,7140.543932074482,7807.812433711389,10705.392020690675
3149,8404.52,8726.473929,8404.52,9197.149574149813,0.0012415716313058484,0,0,0,0,hold,0,2,0,6030,9326.433247240993,-1714.6482147275728,7.810872981052694,2184.376693307559,0.8497875612091391,7142.056553933434,7807.812433711389,10705.392020690675
3150,8409.0,8724.799464,8409.0,9197.149574149813,0.0011678216359042918,0,0,0,0,hold,0,2,0,6032,9330.24029551521,-1710.231736927768,7.810872981052694,2184.376693307559,0.8497875612091391,7145.863602207651,7807.812433711389,10705.392020690675
3151,8360.06,8722.546786,8360.06,9197.149574149813,0.001240779170320139,0,0,0,0,hold,0,2,0,6034,9288.651692269634,-1758.4778136068926,7.810872981052694,2184.376693307559,0.8497875612091391,7104.274998962075,7807.812433711389,10705.392020690675
3152,8300.76,8719.830714,8300.76,9197.149574149813,0.0017794252771675516,0,0,0,0,hold,0,2,0,6036,9238.259289889933,-1816.9369951980661,7.810872981052694,2184.376693307559,0.8497875612091391,7053.8825965823735,7807.812433711389,10705.392020690675
