trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
17077,8750.16,9619.867262,8750.16,0,0.001683521009346098,0,0,0,0,hold,0,1,0,17054,10000.0,804.0004938881339,0,10000,0,0.0,0,10000
17078,8735.95,9611.397083,8735.95,0,0.001584816401743894,0,0,0,0,hold,0,1,0,17055,10000.0,786.4551179157934,0,10000,0,0.0,0,10000
17079,8842.49,9603.347798,8842.49,0,0.0016801145761776047,0,0,0,0,hold,0,1,0,17056,10000.0,918.0022224966051,0,10000,0,0.0,0,10000
17080,8831.14,9595.561607,8831.14,0,0.0017995337538919598,0,0,0,0,hold,0,1,0,17057,10000.0,903.9881466847746,0,10000,0,0.0,0,10000
17081,8804.35,9587.536607,8804.35,0,0.0015301401371869455,0,0,0,0,hold,0,1,0,17058,10000.0,870.9099888875171,0,10000,0,0.0,0,10000
17082,8748.21,9582.372857,8748.21,0,0.0012540870945081282,0,0,0,0,hold,0,1,0,17059,10000.0,801.5927892332384,0,10000,0,0.0,0,10000
17083,8785.0,9576.967321,8785.0,0,0.0010084262623324305,0,0,0,0,hold,0,1,0,17060,10000.0,847.0181503889362,0,10000,0,0.0,0,10000
17084,8785.25,9572.154583,8785.25,0,0.0010573208360171939,0,0,0,0,hold,0,1,0,17061,10000.0,847.3268304728972,0,10000,0,0.0,0,10000
17085,8646.87,9566.324167,8646.87,0,0.0011976460297025292,0,0,0,0,hold,0,1,0,17062,10000.0,676.4662303988152,0,10000,0,0.0,0,10000
17086,8694.19,9560.92744,8694.19,0,0.0017351267488086319,0,0,0,0,hold,0,1,0,17063,10000.0,734.8931966909495,0,10000,0,0.0,0,10000
17087,8699.92,9555.63881,8699.92,0,0.0015761000995408638,0,0,0,0,hold,0,1,0,17064,10000.0,741.968144215336,0,10000,0,0.0,0,10000
17088,8739.68,9550.6875,8739.68,0,0.0016841607007071066,0,0,0,0,hold,0,1,0,17065,10000.0,791.06062476849,0,10000,0,0.0,0,10000
17089,8710.09,9545.50131,8710.09,0,0.0010182516000014263,0,0,0,0,hold,0,1,0,17066,10000.0,754.5252500308688,0,10000,0,0.0,0,10000
17090,8762.7,9540.695833,8762.7,0,0.0016106021319352718,0,0,0,0,hold,0,1,0,17067,10000.0,819.4838868996176,0,10000,0,0.0,0,10000
17091,8808.57,9535.868393,8808.57,0,0.0018688466379867376,0,0,0,0,hold,0,1,0,17068,10000.0,876.1205087047783,0,10000,0,0.0,0,10000
17092,8814.05,9531.147083,8814.05,0,0.0019711443109349017,0,0,0,0,hold,0,1,0,17069,10000.0,882.886776145202,0,10000,0,0.0,0,10000
17093,8789.12,9526.424405,8789.12,0,0.0019992020839371552,0,0,0,0,hold,0,1,0,17070,10000.0,852.1051981726159,0,10000,0,0.0,0,10000
17094,8750.6,9521.340119,8750.6,0,0.001876145575642286,0,0,0,0,hold,0,1,0,17071,10000.0,804.5437708359059,0,10000,0,0.0,0,10000
17095,8819.49,9516.652262,8819.49,0,0.0018903862065118258,0,0,0,0,hold,0,1,0,17072,10000.0,889.6036547721942,0,10000,0,0.0,0,10000
17096,8804.36,9512.122321,8804.36,0,0.0011861793045522173,0,0,0,0,hold,0,1,0,17073,10000.0,870.9223360908763,0,10000,0,0.0,0,10000
17097,8785.73,9507.544702,8785.73,0,0.0011658323503092873,0,0,0,0,hold,0,1,0,17074,10000.0,847.9194962341026,0,10000,0,0.0,0,10000
17098,8821.59,9502.974524,8821.59,0,0.0014670413889065752,0,0,0,0,hold,0,1,0,17075,10000.0,892.1965674774674,0,10000,0,0.0,0,10000
17099,8856.34,9498.553988,8856.34,0,0.0012785322556385346,0,0,0,0,hold,0,1,0,17076,10000.0,935.1030991480438,0,10000,0,0.0,0,10000
17100,8847.16,9494.226012,8847.16,0,0.0019318812647211112,0,0,0,0,hold,0,1,0,17077,10000.0,923.7683664649958,0,10000,0,0.0,0,10000
17101,8931.23,9490.058631,8931.23,0,0.0017126113764671888,0,0,0,0,hold,0,1,0,17078,10000.0,1027.5713050993945,0,10000,0,0.0,0,10000
17102,8912.32,9486.567857,8912.32,0,0.0016289211355774839,0,0,0,0,hold,0,1,0,17079,10000.0,1004.2227435485856,0,10000,0,0.0,0,10000
17103,8888.43,9482.745238,8888.43,0,0.0019974096136530324,0,0,0,0,hold,0,1,0,17080,10000.0,974.7252747252751,0,10000,0,0.0,0,10000
17104,8915.34,9478.955833,8915.34,0,0.0010868656634435382,0,0,0,0,hold,0,1,0,17081,10000.0,1007.9515989628344,0,10000,0,0.0,0,10000
17105,8883.71,9474.794583,8883.71,0,0.0013003217655579158,0,0,0,0,hold,0,1,0,17082,10000.0,968.89739474009,0,10000,0,0.0,0,10000
17106,8761.24,9469.747143,8761.24,0,0.0010265492037974597,0,0,0,0,hold,0,1,0,17083,10000.0,817.6811952092849,0,10000,0,0.0,0,10000
17107,8794.74,9464.88506,8794.74,0,0.0015078575642841299,0,0,0,0,hold,0,1,0,17084,10000.0,859.0443264600563,0,10000,0,0.0,0,10000
17108,8823.21,9460.282619,8823.21,0,0.0016253753319189438,0,0,0,0,hold,0,1,0,17085,10000.0,894.1968144215334,0,10000,0,0.0,0,10000
17109,8856.05,9455.85375,8856.05,0,0.0014189528760616833,0,0,0,0,hold,0,1,0,17086,10000.0,934.7450302506477,0,10000,0,0.0,0,10000
17110,8893.6,9451.363333,8893.6,0,0.0012015324967209148,0,0,0,0,hold,0,1,0,17087,10000.0,981.1087788615878,0,10000,0,0.0,0,10000
17111,8868.43,9446.749405,8868.43,0,0.0019216954982145752,0,0,0,0,hold,0,1,0,17088,10000.0,950.0308680083963,0,10000,0,0.0,0,10000
17112,8837.51,9441.566905,8837.51,0,0.0010102298893208369,0,0,0,0,hold,0,1,0,17089,10000.0,911.8533152241016,0,10000,0,0.0,0,10000
17113,8827.37,9436.438214,8827.37,0,0.0012201715457880586,0,0,0,0,hold,0,1,0,17090,10000.0,899.3332510186447,0,10000,0,0.0,0,10000
17114,8782.61,9431.131012,8782.61,0,0.0014506117608356068,0,0,0,0,hold,0,1,0,17091,10000.0,844.0671687862705,0,10000,0,0.0,0,10000
17115,8777.83,9425.822262,8777.83,0,0.0017491224052077995,0,0,0,0,hold,0,1,0,17092,10000.0,838.1652055809354,0,10000,0,0.0,0,10000
17116,8728.74,9420.199107,8728.74,0,0.0016040163372445873,0,0,0,0,hold,0,1,0,17093,10000.0,777.5527842943575,0,10000,0,0.0,0,10000
17117,8701.91,9414.66244,8701.91,0,0.0019341212096682164,0,0,0,0,hold,0,1,0,17094,10000.0,744.4252376836648,0,10000,0,0.0,0,10000
17118,8604.5,9408.380238,8604.5,0,0.0010566467843811911,0,0,0,0,hold,0,1,0,17095,10000.0,624.1511297691068,0,10000,0,0.0,0,10000
17119,8589.7,9401.902619,8589.7,0,0.0013786182042457354,0,0,0,0,hold,0,1,0,17096,10000.0,605.8772687986184,0,10000,0,0.0,0,10000
17120,8585.96,9395.30381,8585.96,0,0.0010849426960824098,0,0,0,0,hold,0,1,0,17097,10000.0,601.2594147425607,0,10000,0,0.0,0,10000
17121,8525.0,9388.02994,8525.0,0,0.0011900775702333455,0,0,0,0,hold,0,1,0,17098,10000.0,525.9908630695154,0,10000,0,0.0,0,10000
17122,8660.44,9381.685119,8660.44,0,0.0015773079077346555,0,0,0,0,hold,0,1,0,17099,10000.0,693.2213853562171,0,10000,0,0.0,0,10000
17123,8664.28,9375.668869,8664.28,0,0.001312728841212299,0,0,0,0,hold,0,1,0,17100,10000.0,697.9627114458581,0,10000,0,0.0,0,10000
17124,8715.94,9369.677083,8715.94,0,0.0013955103179506508,0,0,0,0,hold,0,1,0,17101,10000.0,761.7483639955553,0,10000,0,0.0,0,10000
17125,8638.32,9363.213393,8638.32,0,0.0010772443367512174,0,0,0,0,hold,0,1,0,17102,10000.0,665.9093715273484,0,10000,0,0.0,0,10000
17126,8570.88,9356.434167,8570.88,0,0.0013099306244479024,0,0,0,0,hold,0,1,0,17103,10000.0,582.6398320780336,0,10000,0,0.0,0,10000
17127,8539.71,9349.521071,8539.71,0,0.0014880738842412543,0,0,0,0,hold,0,1,0,17104,10000.0,544.1535992097779,0,10000,0,0.0,0,10000
17128,8577.21,9342.945893,8577.21,0,0.0012445825138445946,0,0,0,0,hold,0,1,0,17105,10000.0,590.4556118039254,0,10000,0,0.0,0,10000
17129,8614.39,9336.51125,8614.39,0,0.0018468842659822005,0,0,0,0,hold,0,1,0,17106,10000.0,636.3625138906027,0,10000,0,0.0,0,10000
17130,8656.74,9330.519881,8656.74,0,0.0012038158324317815,0,0,0,0,hold,0,1,0,17107,10000.0,688.6529201135945,0,10000,0,0.0,0,10000
17131,8777.94,9325.290655,8777.94,0,0.001147075724201479,0,0,0,0,hold,0,1,0,17108,10000.0,838.3010248178798,0,10000,0,0.0,0,10000
17132,8692.91,9319.432679,8692.91,0,0.0010887831646446368,0,0,0,0,hold,0,1,0,17109,10000.0,733.3127546610685,0,10000,0,0.0,0,10000
17133,8719.95,9313.660536,8719.95,0,0.0013981777534316571,0,0,0,0,hold,0,1,0,17110,10000.0,766.6995925422907,0,10000,0,0.0,0,10000
17134,8675.77,9307.85506,8675.77,0,0.0018845985177196683,0,0,0,0,hold,0,1,0,17111,10000.0,712.1496481047052,0,10000,0,0.0,0,10000
17135,8706.95,9302.261964,8706.95,0,0.0018749182693643075,0,0,0,0,hold,0,1,0,17112,10000.0,750.6482281763183,0,10000,0,0.0,0,10000
17136,8714.73,9296.600238,8714.73,0,0.0019661615838228656,0,0,0,0,hold,0,1,0,17113,10000.0,760.2543523891836,0,10000,0,0.0,0,10000
17137,8741.79,9291.356607,8741.79,0,0.0015425782085932219,0,0,0,0,hold,0,1,0,17114,10000.0,793.6658846771224,0,10000,0,0.0,0,10000
17138,8768.0,9286.32375,8768.0,0,0.0018380091137908435,0,0,0,0,hold,0,1,0,17115,10000.0,826.0279046795895,0,10000,0,0.0,0,10000
17139,8708.78,9281.018214,8708.78,0,0.0013889751991146703,0,0,0,0,hold,0,1,0,17116,10000.0,752.9077663909138,0,10000,0,0.0,0,10000
17140,8745.81,9275.987917,8745.81,0,0.0012786079376935237,0,0,0,0,hold,0,1,0,17117,10000.0,798.6294604272134,0,10000,0,0.0,0,10000
17141,8749.03,9270.672619,8749.03,0,0.0014834827520162526,0,0,0,0,hold,0,1,0,17118,10000.0,802.6052599086324,0,10000,0,0.0,0,10000
17142,8686.84,9265.136845,8686.84,0,0.0019063128456736486,0,0,0,0,hold,0,1,0,17119,10000.0,725.818002222497,0,10000,0,0.0,0,10000
17143,8630.29,9259.218452,8630.29,0,0.0018382155484455355,0,0,0,0,hold,0,1,0,17120,10000.0,655.9945672305239,0,10000,0,0.0,0,10000
17144,8696.98,9253.637321,8696.98,0,0.0017424413753098283,0,0,0,0,hold,0,1,0,17121,10000.0,738.3380664279539,0,10000,0,0.0,0,10000
17145,8661.52,9247.759345,8661.52,0,0.0011872086023374095,0,0,0,0,hold,0,1,0,17122,10000.0,694.5548833189296,0,10000,0,0.0,0,10000
17146,8634.09,9241.690417,8634.09,0,0.0017702958328805524,0,0,0,0,hold,0,1,0,17123,10000.0,660.6865045067298,0,10000,0,0.0,0,10000
17147,8622.47,9235.603929,8622.47,0,0.0016811360975612058,0,0,0,0,hold,0,1,0,17124,10000.0,646.3390542042216,0,10000,0,0.0,0,10000
17148,8650.0,9229.769464,8650.0,0,0.0019569678358365167,0,0,0,0,hold,0,1,0,17125,10000.0,680.3309050500065,0,10000,0,0.0,0,10000
17149,8604.29,9223.58744,8604.29,0,0.0017450072055244952,0,0,0,0,hold,0,1,0,17126,10000.0,623.8918384985809,0,10000,0,0.0,0,10000
17150,8651.7,9217.607738,8651.7,0,0.0019338980631693039,0,0,0,0,hold,0,1,0,17127,10000.0,682.429929620941,0,10000,0,0.0,0,10000
17151,8663.73,9211.703512,8663.73,0,0.0016989140966254853,0,0,0,0,hold,0,1,0,17128,10000.0,697.2836152611435,0,10000,0,0.0,0,10000
17152,8671.41,9205.777798,8671.41,0,0.0019514225229911007,0,0,0,0,hold,0,1,0,17129,10000.0,706.7662674404255,0,10000,0,0.0,0,10000
17153,8654.96,9199.69744,8654.96,0,0.001288741509301321,0,0,0,0,hold,0,1,0,17130,10000.0,686.4551179157916,0,10000,0,0.0,0,10000
17154,8634.58,9193.462738,8634.58,0,0.001407956651200629,0,0,0,0,hold,0,1,0,17131,10000.0,661.2915174712925,0,10000,0,0.0,0,10000
17155,8634.65,9187.31631,8634.65,0,0.0018916642144736356,0,0,0,0,hold,0,1,0,17132,10000.0,661.3779478948018,0,10000,0,0.0,0,10000
17156,8523.61,9180.606488,8523.61,0,0.0018637236399196328,0,0,0,0,hold,0,1,0,17133,10000.0,524.2746018026919,0,10000,0,0.0,0,10000
17157,8547.25,9173.88631,8547.25,0,0.0010437362495583507,0,0,0,0,hold,0,1,0,17134,10000.0,553.4633905420433,0,10000,0,0.0,0,10000
17158,8639.28,9167.771964,8639.28,0,0.0014491772697502346,0,0,0,0,hold,0,1,0,17135,10000.0,667.0947030497609,0,10000,0,0.0,0,10000
17159,8630.86,9161.523869,8630.86,0,0.0018273706883129366,0,0,0,0,hold,0,1,0,17136,10000.0,656.6983578219551,0,10000,0,0.0,0,10000
17160,8620.36,9154.579107,8620.36,0,0.0011558131066188018,0,0,0,0,hold,0,1,0,17137,10000.0,643.7337942955928,0,10000,0,0.0,0,10000
17161,8580.73,9147.03381,8580.73,0,0.0017352700742052254,0,0,0,0,hold,0,1,0,17138,10000.0,594.8018273860962,0,10000,0,0.0,0,10000
17162,8586.83,9139.405536,8586.83,0,0.00105369497833358,0,0,0,0,hold,0,1,0,17139,10000.0,602.3336214347455,0,10000,0,0.0,0,10000
17163,8543.48,9131.380179,8543.48,0,0.0016338113937898653,0,0,0,0,hold,0,1,0,17140,10000.0,548.8084948759097,0,10000,0,0.0,0,10000
17164,8541.16,9123.406726,8541.16,0,0.0018727387821579466,0,0,0,0,hold,0,1,0,17141,10000.0,545.9439436967532,0,10000,0,0.0,0,10000
17165,8532.0,9115.382321,8532.0,0,0.001899921327016443,0,0,0,0,hold,0,1,0,17142,10000.0,534.6339054204218,0,10000,0,0.0,0,10000
17166,8539.63,9107.369048,8539.63,0,0.0017457298948853675,0,0,0,0,hold,0,1,0,17143,10000.0,544.0548215829112,0,10000,0,0.0,0,10000
17167,8570.43,9099.734821,8570.43,0,0.0010053023888643982,0,0,0,0,hold,0,1,0,17144,10000.0,582.084207926906,0,10000,0,0.0,0,10000
17168,8648.37,9092.727679,8648.37,0,0.0012692672447718227,0,0,0,0,hold,0,1,0,17145,10000.0,678.3183109025813,0,10000,0,0.0,0,10000
17169,8575.0,9085.173214,8575.0,0,0.0014758015751670567,0,0,0,0,hold,0,1,0,17146,10000.0,587.7268798617115,0,10000,0,0.0,0,10000
17170,8609.34,9077.682143,8609.34,0,0.0011927253263177607,0,0,0,0,hold,0,1,0,17147,10000.0,630.1271761945918,0,10000,0,0.0,0,10000
17171,8565.0,9069.761726,8565.0,0,0.0012684352103403513,0,0,0,0,hold,0,1,0,17148,10000.0,575.379676503273,0,10000,0,0.0,0,10000
17172,8557.8,9061.999226,8557.8,0,0.0016200403146062817,0,0,0,0,hold,0,1,0,17149,10000.0,566.4896900851945,0,10000,0,0.0,0,10000
17173,8522.3,9053.984345,8522.3,0,0.0019098434263388818,0,0,0,0,hold,0,1,0,17150,10000.0,522.6571181627351,0,10000,0,0.0,0,10000
17174,8500.0,9045.782024,8500.0,0,0.0010386277549005916,0,0,0,0,hold,0,1,0,17151,10000.0,495.12285467341644,0,10000,0,0.0,0,10000
17175,8457.63,9037.345536,8457.63,0,0.0014313044422205354,0,0,0,0,hold,0,1,0,17152,10000.0,442.807754043708,0,10000,0,0.0,0,10000
17176,8542.2,9029.431488,8542.2,0,0.0016190507263134392,0,0,0,0,hold,0,1,0,17153,10000.0,547.2280528460306,0,10000,0,0.0,0,10000
17177,8492.2,9021.26006,8492.2,0,0.0017424063354311787,0,0,0,0,hold,0,1,0,17154,10000.0,485.49203605383445,0,10000,0,0.0,0,10000
17178,8526.44,9013.325893,8526.44,0,0.0011446589441054542,0,0,0,0,hold,0,1,0,17155,10000.0,527.7688603531315,0,10000,0,0.0,0,10000
17179,8561.75,9005.300952,8561.75,0,0.0016586194836384492,0,0,0,0,hold,0,1,0,17156,10000.0,571.3668354117799,0,10000,0,0.0,0,10000
17180,8531.88,8996.940714,8531.88,0,0.0016926229041927276,0,0,0,0,hold,0,1,0,17157,10000.0,534.48573898012,0,10000,0,0.0,0,10000
17181,8558.04,8988.678631,8558.04,0,0.0012251012927928138,0,0,0,0,hold,0,1,0,17158,10000.0,566.7860229657999,0,10000,0,0.0,0,10000
17182,8560.4,8980.793869,8560.4,0,0.0018095775017258548,0,0,0,0,hold,0,1,0,17159,10000.0,569.6999629583897,0,10000,0,0.0,0,10000
17183,8626.06,8974.156786,8626.06,0,0.0012196289016743983,0,0,0,0,hold,0,1,0,17160,10000.0,650.7717002099016,0,10000,0,0.0,0,10000
17184,8601.99,8967.30131,8601.99,0,0.0014912855262029854,0,0,0,0,hold,0,1,0,17161,10000.0,621.0519817261393,0,10000,0,0.0,0,10000
17185,8643.24,8960.672976,8643.24,0,0.0013734819897768538,0,0,0,0,hold,0,1,0,17162,10000.0,671.9841955797019,0,10000,0,0.0,0,10000
17186,8658.0,8954.116488,8658.0,0,0.0015873885043752047,0,0,0,0,hold,0,1,0,17163,10000.0,690.208667736757,0,10000,0,0.0,0,10000
17187,8624.89,8947.561131,8624.89,0,0.0015875644606606312,0,0,0,0,hold,0,1,0,17164,10000.0,649.327077416965,0,10000,0,0.0,0,10000
17188,8625.39,8940.850179,8625.39,0,0.0015622824115532259,0,0,0,0,hold,0,1,0,17165,10000.0,649.944437584887,0,10000,0,0.0,0,10000
17189,8665.07,8934.3475,8665.07,0,0.001828982580728421,0,0,0,0,hold,0,1,0,17166,10000.0,698.9381405111744,0,10000,0,0.0,0,10000
17190,8697.04,8928.271548,8697.04,0,0.00178534235678667,0,0,0,0,hold,0,1,0,17167,10000.0,738.4121496481057,0,10000,0,0.0,0,10000
17191,8722.1,8922.160595,8722.1,0,0.0011240554899378439,0,0,0,0,hold,0,1,0,17168,10000.0,769.3542412643546,0,10000,0,0.0,0,10000
17192,8758.35,8915.89256,8758.35,0,0.0017400751748128259,0,0,0,0,hold,0,1,0,17169,10000.0,814.1128534386971,0,10000,0,0.0,0,10000
17193,8753.44,8909.691845,8753.44,0,0.001318341431892574,0,0,0,0,hold,0,1,0,17170,10000.0,808.0503765897029,0,10000,0,0.0,0,10000
17194,8829.41,8904.206131,8829.41,0,0.0014570313162932424,0,0,0,0,hold,0,1,0,17171,10000.0,901.852080503766,0,10000,0,0.0,0,10000
17195,8814.89,8898.720655,8814.89,0,0.0015292710515048024,0,0,0,0,hold,0,1,0,17172,10000.0,883.9239412273109,0,10000,0,0.0,0,10000
17196,8829.21,8893.517857,8829.21,0,0.0010599563307985345,0,0,0,0,hold,0,1,0,17173,10000.0,901.6051364365958,0,10000,0,0.0,0,10000
17197,8858.58,8888.807024,8858.58,0,0.0012532769673416254,0,0,0,0,hold,0,1,0,17174,10000.0,937.8688727003337,0,10000,0,0.0,0,10000
17198,8868.33,8884.447321,8868.33,0,0.0019859298523295156,0,0,0,0,hold,0,1,0,17175,10000.0,949.9073959748112,0,10000,0,0.0,0,10000
17199,8859.99,8880.112143,8859.99,0,0.0019866011819441257,0,0,0,0,hold,0,1,0,17176,10000.0,939.6098283738738,0,10000,0,0.0,0,10000
17200,8883.12,8875.838512,8883.12,0,0.0012092314787391046,0,0,0,0,hold,0,1,0,17177,10000.0,968.1689097419439,0,10000,0,0.0,0,10000
17201,8882.24,8871.597024,8882.24,0,0.0015133835904900406,0,0,0,0,hold,0,1,0,17178,10000.0,967.0823558463999,0,10000,0,0.0,0,10000
17202,8935.09,8867.582024,8935.09,0,0.0017727425732844714,0,0,0,0,hold,0,1,0,17179,10000.0,1032.3373255957522,0,10000,0,0.0,0,10000
17203,8910.84,8863.280476,8910.84,0,0.0019162710646013965,0,0,0,0,hold,0,1,0,17180,10000.0,1002.3953574515381,0,10000,0,0.0,0,10000
17204,8915.24,8858.870417,8915.24,0,0.0011362554825841286,0,0,0,0,hold,0,1,0,17181,10000.0,1007.8281269292511,0,10000,0,0.0,0,10000
17205,8840.14,8854.247798,8840.14,0,0.00162177896169227,0,0,0,0,hold,0,1,0,17182,10000.0,915.1006297073709,0,10000,0,0.0,0,10000
17206,8815.77,8849.636667,8815.77,0,0.0016862577536359063,0,0,0,0,hold,0,1,0,17183,10000.0,885.010495122855,0,10000,0,0.0,0,10000
17207,8864.99,8845.21256,8864.99,0,0.0016269311599434264,0,0,0,0,hold,0,1,0,17184,10000.0,945.7834300530922,0,10000,0,0.0,0,10000
17208,8866.6,8840.969464,8866.6,0,0.0011184299413420403,0,0,0,0,hold,0,1,0,17185,10000.0,947.7713297938026,0,10000,0,0.0,0,10000
17209,8841.33,8836.595119,8841.33,0,0.001111051776258712,0,0,0,0,hold,0,1,0,17186,10000.0,916.569946907026,0,10000,0,0.0,0,10000
17210,8850.49,8832.393869,8850.49,0,0.0015211582240314506,0,0,0,0,hold,0,1,0,17187,10000.0,927.8799851833555,0,10000,0,0.0,0,10000
17211,8783.83,8827.889702,8783.83,0,0.0011598767872351967,0,0,0,0,hold,0,1,0,17188,10000.0,845.5735275959996,0,10000,0,0.0,0,10000
17212,8756.08,8823.341607,8756.08,0,0.0015212763726013706,0,0,0,0,hold,0,1,0,17189,10000.0,811.3100382763314,0,10000,0,0.0,0,10000
17213,8772.22,8818.6975,8772.22,0,0.0019726047489808623,0,0,0,0,hold,0,1,0,17190,10000.0,831.2384244968507,0,10000,0,0.0,0,10000
17214,8821.09,8814.291131,8821.09,0,0.0013766777375275947,0,0,0,0,hold,0,1,0,17191,10000.0,891.5792073095454,0,10000,0,0.0,0,10000
17215,8829.04,8809.983512,8829.04,0,0.0015131926154527118,0,0,0,0,hold,0,1,0,17192,10000.0,901.3952339795051,0,10000,0,0.0,0,10000
17216,8858.22,8805.406131,8858.22,0,0.0016265813682872316,0,0,0,0,hold,0,1,0,17193,10000.0,937.4243733794283,0,10000,0,0.0,0,10000
17217,8788.59,8800.483988,8788.59,0,0.001828226948800962,0,0,0,0,hold,0,1,0,17194,10000.0,851.4507963946162,0,10000,0,0.0,0,10000
17218,8798.14,8795.902679,8798.14,0,0.0019697912815147514,0,0,0,0,hold,0,1,0,17195,10000.0,863.2423756019252,0,10000,0,0.0,0,10000
17219,8736.43,8791.923869,8736.43,0,0.0010854266342877597,0,0,0,0,hold,0,1,0,17196,10000.0,787.0477836769969,0,10000,0,0.0,0,10000
17220,8753.01,8788.087798,8753.01,0,0.0019281042656237877,0,0,0,0,hold,0,1,0,17197,10000.0,807.5194468452901,0,10000,0,0.0,0,10000
17221,8698.95,8784.45744,8698.95,0,0.0013354882177607367,0,0,0,0,hold,0,1,0,17198,10000.0,740.7704654895679,0,10000,0,0.0,0,10000
17222,8718.99,8780.789286,8718.99,0,0.0013843812248387026,0,0,0,0,hold,0,1,0,17199,10000.0,765.5142610198782,0,10000,0,0.0,0,10000
17223,8717.89,8776.875536,8717.89,0,0.00195722945455676,0,0,0,0,hold,0,1,0,17200,10000.0,764.1560686504508,0,10000,0,0.0,0,10000
17224,8713.97,8773.030417,8713.97,0,0.001982821235022341,0,0,0,0,hold,0,1,0,17201,10000.0,759.3159649339414,0,10000,0,0.0,0,10000
17225,8704.78,8769.309702,8704.78,0,0.001347117708606619,0,0,0,0,hold,0,1,0,17202,10000.0,747.9688850475377,0,10000,0,0.0,0,10000
17226,8733.13,8765.400476,8733.13,0,0.0014204347265754735,0,0,0,0,hold,0,1,0,17203,10000.0,782.9732065687112,0,10000,0,0.0,0,10000
17227,8779.98,8761.733631,8779.98,0,0.0013384043551660078,0,0,0,0,hold,0,1,0,17204,10000.0,840.8198543029994,0,10000,0,0.0,0,10000
17228,8760.07,8758.425476,8760.07,0,0.0018229398441687904,0,0,0,0,hold,0,1,0,17205,10000.0,816.2365724163483,0,10000,0,0.0,0,10000
17229,8781.25,8755.265952,8781.25,0,0.0017189767731387094,0,0,0,0,hold,0,1,0,17206,10000.0,842.3879491295229,0,10000,0,0.0,0,10000
17230,8793.95,8752.816488,8793.95,0,0.0018007502235317984,0,0,0,0,hold,0,1,0,17207,10000.0,858.0688973947417,0,10000,0,0.0,0,10000
17231,8812.35,8750.489048,8812.35,0,0.0017143750971700086,0,0,0,0,hold,0,1,0,17208,10000.0,880.7877515742694,0,10000,0,0.0,0,10000
17232,8790.18,8748.22744,8790.18,0,0.0013813897592165865,0,0,0,0,hold,0,1,0,17209,10000.0,853.4140017286081,0,10000,0,0.0,0,10000
17233,8825.35,8746.099583,8825.35,0,0.0010662016218154818,0,0,0,0,hold,0,1,0,17210,10000.0,896.8391159402399,0,10000,0,0.0,0,10000
17234,8839.75,8743.939226,8839.75,0,0.0018523228222722798,0,0,0,0,hold,0,1,0,17211,10000.0,914.6190887763914,0,10000,0,0.0,0,10000
17235,8787.02,8741.386548,8787.02,0,0.0010578987054491356,0,0,0,0,hold,0,1,0,17212,10000.0,849.5122854673427,0,10000,0,0.0,0,10000
17236,8816.27,8739.411488,8816.27,0,0.0013849556243329232,0,0,0,0,hold,0,1,0,17213,10000.0,885.627855290777,0,10000,0,0.0,0,10000
17237,8818.86,8737.168571,8818.86,0,0.0014326282624667441,0,0,0,0,hold,0,1,0,17214,10000.0,888.825780960613,0,10000,0,0.0,0,10000
17238,8795.06,8735.168095,8795.06,0,0.0015689293054341601,0,0,0,0,hold,0,1,0,17215,10000.0,859.4394369675265,0,10000,0,0.0,0,10000
17239,8717.12,8732.397202,8717.12,0,0.0010751872724314624,0,0,0,0,hold,0,1,0,17216,10000.0,763.2053339918511,0,10000,0,0.0,0,10000
17240,8731.18,8729.854405,8731.18,0,0.0012064794532523093,0,0,0,0,hold,0,1,0,17217,10000.0,780.5655019138176,0,10000,0,0.0,0,10000
17241,8756.45,8726.70625,8756.45,0,0.0012526591589002384,0,0,0,0,hold,0,1,0,17218,10000.0,811.7668848005942,0,10000,0,0.0,0,10000
17242,8722.75,8724.504345,8722.75,0,0.0013175229836260884,0,0,0,0,hold,0,1,0,17219,10000.0,770.1568094826525,0,10000,0,0.0,0,10000
17243,8700.0,8722.455714,8700.0,0,0.0013004124545020796,0,0,0,0,hold,0,1,0,17220,10000.0,742.0669218422026,0,10000,0,0.0,0,10000
17244,8715.5,8720.790298,8715.5,0,0.0018649566768877686,0,0,0,0,hold,0,1,0,17221,10000.0,761.2050870477833,0,10000,0,0.0,0,10000
17245,8723.0,8720.628631,8723.0,0,0.0013995819912274521,0,0,0,0,hold,0,1,0,17222,10000.0,770.4654895666135,0,10000,0,0.0,0,10000
17246,8718.28,8720.523452,8718.28,0,0.0011992644007806936,0,0,0,0,hold,0,1,0,17223,10000.0,764.6376095814303,0,10000,0,0.0,0,10000
17247,8739.58,8719.910893,8739.58,0,0.0011149648161831963,0,0,0,0,hold,0,1,0,17224,10000.0,790.9371527349049,0,10000,0,0.0,0,10000
17248,8702.85,8719.147262,8702.85,0,0.0010818958864945705,0,0,0,0,hold,0,1,0,17225,10000.0,745.5858747993589,0,10000,0,0.0,0,10000
17249,8724.52,8718.672083,8724.52,0,0.0013597969339105705,0,0,0,0,hold,0,1,0,17226,10000.0,772.3422644770963,0,10000,0,0.0,0,10000
