trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8805,3925.86,3596.958036,3925.86,0,0.0012582921093654655,0,0,0,0,hold,0,1,0,8782,10000.0,-7902.852564102564,0,10000,0,0.0,0,10000
8806,3896.73,3601.186548,3896.73,0,0.0019163919631878903,0,0,0,0,hold,0,1,0,8783,10000.0,-7918.413461538461,0,10000,0,0.0,0,10000
8807,3875.0,3605.197024,3875.0,0,0.0010542907486458448,0,0,0,0,hold,0,1,0,8784,10000.0,-7930.021367521367,0,10000,0,0.0,0,10000
8808,3836.0,3609.01125,3836.0,0,0.0011784790861989816,0,0,0,0,hold,0,1,0,8785,10000.0,-7950.854700854701,0,10000,0,0.0,0,10000
8809,3829.85,3612.903274,3829.85,0,0.001432254035645319,0,0,0,0,hold,0,1,0,8786,10000.0,-7954.139957264957,0,10000,0,0.0,0,10000
8810,3826.68,3616.724345,3826.68,0,0.0013387770667664535,0,0,0,0,hold,0,1,0,8787,10000.0,-7955.833333333334,0,10000,0,0.0,0,10000
8811,3830.1,3620.64131,3830.1,0,0.0014144802404755386,0,0,0,0,hold,0,1,0,8788,10000.0,-7954.00641025641,0,10000,0,0.0,0,10000
8812,3842.2,3624.529405,3842.2,0,0.0019258239628997871,0,0,0,0,hold,0,1,0,8789,10000.0,-7947.542735042735,0,10000,0,0.0,0,10000
8813,3837.26,3628.40631,3837.26,0,0.0013336516436984322,0,0,0,0,hold,0,1,0,8790,10000.0,-7950.181623931624,0,10000,0,0.0,0,10000
8814,3850.27,3632.379762,3850.27,0,0.0015305896109953506,0,0,0,0,hold,0,1,0,8791,10000.0,-7943.231837606838,0,10000,0,0.0,0,10000
8815,3877.86,3636.378929,3877.86,0,0.0012128272751408499,0,0,0,0,hold,0,1,0,8792,10000.0,-7928.49358974359,0,10000,0,0.0,0,10000
8816,3871.85,3640.23994,3871.85,0,0.0011969684929057723,0,0,0,0,hold,0,1,0,8793,10000.0,-7931.7040598290605,0,10000,0,0.0,0,10000
8817,3870.97,3644.019643,3870.97,0,0.0012254095528899285,0,0,0,0,hold,0,1,0,8794,10000.0,-7932.1741452991455,0,10000,0,0.0,0,10000
8818,3849.58,3647.733452,3849.58,0,0.0010574080320035816,0,0,0,0,hold,0,1,0,8795,10000.0,-7943.600427350428,0,10000,0,0.0,0,10000
8819,3948.91,3652.121488,3948.91,0,0.001417577715933753,0,0,0,0,hold,0,1,0,8796,10000.0,-7890.53952991453,0,10000,0,0.0,0,10000
8820,3977.21,3656.664405,3977.21,0,0.001976350628755283,0,0,0,0,hold,0,1,0,8797,10000.0,-7875.422008547009,0,10000,0,0.0,0,10000
8821,3963.52,3661.113988,3963.52,0,0.0013644291461385994,0,0,0,0,hold,0,1,0,8798,10000.0,-7882.735042735043,0,10000,0,0.0,0,10000
8822,3948.07,3665.229107,3948.07,0,0.001195438211182178,0,0,0,0,hold,0,1,0,8799,10000.0,-7890.988247863248,0,10000,0,0.0,0,10000
8823,3980.97,3669.445655,3980.97,0,0.0017526611186410128,0,0,0,0,hold,0,1,0,8800,10000.0,-7873.413461538462,0,10000,0,0.0,0,10000
8824,3966.28,3673.625893,3966.28,0,0.0010287620312643938,0,0,0,0,hold,0,1,0,8801,10000.0,-7881.260683760684,0,10000,0,0.0,0,10000
8825,3977.99,3677.84375,3977.99,0,0.0018532385285664047,0,0,0,0,hold,0,1,0,8802,10000.0,-7875.005341880342,0,10000,0,0.0,0,10000
8826,3966.95,3681.995893,3966.95,0,0.0017447177279674671,0,0,0,0,hold,0,1,0,8803,10000.0,-7880.902777777777,0,10000,0,0.0,0,10000
8827,3958.92,3686.208988,3958.92,0,0.0015224109862233127,0,0,0,0,hold,0,1,0,8804,10000.0,-7885.192307692308,0,10000,0,0.0,0,10000
8828,3960.75,3690.465238,3960.75,0,0.0011879673120211824,0,0,0,0,hold,0,1,0,8805,10000.0,-7884.214743589744,0,10000,0,0.0,0,10000
8829,3968.22,3694.734524,3968.22,0,0.0010781058492170086,0,0,0,0,hold,0,1,0,8806,10000.0,-7880.224358974359,0,10000,0,0.0,0,10000
8830,4000.0,3699.136607,4000.0,0,0.001767970937495129,0,0,0,0,hold,0,1,0,8807,10000.0,-7863.247863247863,0,10000,0,0.0,0,10000
8831,3994.4,3703.463571,3994.4,0,0.0011431301768563158,0,0,0,0,hold,0,1,0,8808,10000.0,-7866.239316239316,0,10000,0,0.0,0,10000
8832,3981.39,3707.7625,3981.39,0,0.0016944528190027568,0,0,0,0,hold,0,1,0,8809,10000.0,-7873.1891025641025,0,10000,0,0.0,0,10000
8833,3996.8,3712.184643,3996.8,0,0.0015094201661901953,0,0,0,0,hold,0,1,0,8810,10000.0,-7864.957264957266,0,10000,0,0.0,0,10000
8834,3939.99,3716.405774,3939.99,0,0.0019165288355479076,0,0,0,0,hold,0,1,0,8811,10000.0,-7895.304487179487,0,10000,0,0.0,0,10000
8835,3907.51,3720.363274,3907.51,0,0.0014529180367223312,0,0,0,0,hold,0,1,0,8812,10000.0,-7912.654914529914,0,10000,0,0.0,0,10000
8836,3934.41,3724.452976,3934.41,0,0.0018905311482296512,0,0,0,0,hold,0,1,0,8813,10000.0,-7898.285256410256,0,10000,0,0.0,0,10000
8837,3936.38,3728.686667,3936.38,0,0.0012460800617073262,0,0,0,0,hold,0,1,0,8814,10000.0,-7897.232905982906,0,10000,0,0.0,0,10000
8838,3953.29,3732.956845,3953.29,0,0.0010150911342811848,0,0,0,0,hold,0,1,0,8815,10000.0,-7888.199786324787,0,10000,0,0.0,0,10000
8839,3929.74,3736.96369,3929.74,0,0.0015083607468969413,0,0,0,0,hold,0,1,0,8816,10000.0,-7900.779914529914,0,10000,0,0.0,0,10000
8840,3938.97,3741.067024,3938.97,0,0.0019278364438409506,0,0,0,0,hold,0,1,0,8817,10000.0,-7895.849358974359,0,10000,0,0.0,0,10000
8841,3929.66,3745.216071,3929.66,0,0.001551428367925622,0,0,0,0,hold,0,1,0,8818,10000.0,-7900.82264957265,0,10000,0,0.0,0,10000
8842,3938.27,3749.417024,3938.27,0,0.0019157804767431339,0,0,0,0,hold,0,1,0,8819,10000.0,-7896.223290598291,0,10000,0,0.0,0,10000
8843,3929.71,3753.589881,3929.71,0,0.001243790259152716,0,0,0,0,hold,0,1,0,8820,10000.0,-7900.79594017094,0,10000,0,0.0,0,10000
8844,4144.84,3758.94875,4144.84,0,0.0012313167914109193,0,0,0,0,hold,0,1,0,8821,10000.0,-7785.876068376068,0,10000,0,0.0,0,10000
8845,4139.0,3764.353929,4139.0,0,0.0013281558824854163,0,0,0,0,hold,0,1,0,8822,10000.0,-7788.995726495727,0,10000,0,0.0,0,10000
8846,4127.0,3769.662083,4127.0,0,0.0019992458266404715,0,0,0,0,hold,0,1,0,8823,10000.0,-7795.4059829059825,0,10000,0,0.0,0,10000
8847,4141.01,3775.029048,4141.01,0,0.001059694694847689,0,0,0,0,hold,0,1,0,8824,10000.0,-7787.922008547008,0,10000,0,0.0,0,10000
8848,4125.4,3780.278274,4125.4,0,0.0011017873114084233,0,0,0,0,hold,0,1,0,8825,10000.0,-7796.260683760684,0,10000,0,0.0,0,10000
8849,4174.11,3785.79756,4174.11,0,0.0013024386493752345,0,0,0,0,hold,0,1,0,8826,10000.0,-7770.240384615385,0,10000,0,0.0,0,10000
8850,4160.04,3791.202024,4160.04,0,0.0016383890385479336,0,0,0,0,hold,0,1,0,8827,10000.0,-7777.75641025641,0,10000,0,0.0,0,10000
8851,4161.5,3796.48875,4161.5,0,0.0010192694498806563,0,0,0,0,hold,0,1,0,8828,10000.0,-7776.976495726496,0,10000,0,0.0,0,10000
8852,4170.23,3801.853333,4170.23,0,0.0014120961216024816,0,0,0,0,hold,0,1,0,8829,10000.0,-7772.313034188035,0,10000,0,0.0,0,10000
8853,4165.0,3807.215893,4165.0,0,0.0011589154643001306,0,0,0,0,hold,0,1,0,8830,10000.0,-7775.106837606838,0,10000,0,0.0,0,10000
8854,4081.71,3812.071548,4081.71,0,0.0015334641892994034,0,0,0,0,hold,0,1,0,8831,10000.0,-7819.599358974359,0,10000,0,0.0,0,10000
8855,4105.96,3817.036429,4105.96,0,0.0017348980763921607,0,0,0,0,hold,0,1,0,8832,10000.0,-7806.645299145299,0,10000,0,0.0,0,10000
8856,4077.19,3821.009524,4077.19,0,0.001812552358509232,0,0,0,0,hold,0,1,0,8833,10000.0,-7822.013888888889,0,10000,0,0.0,0,10000
8857,4119.01,3825.259107,4119.01,0,0.0015938611924458644,0,0,0,0,hold,0,1,0,8834,10000.0,-7799.674145299145,0,10000,0,0.0,0,10000
8858,4159.99,3829.709583,4159.99,0,0.0010197900124524362,0,0,0,0,hold,0,1,0,8835,10000.0,-7777.783119658119,0,10000,0,0.0,0,10000
8859,4021.22,3833.27994,4021.22,0,0.001171986766226118,0,0,0,0,hold,0,1,0,8836,10000.0,-7851.9123931623935,0,10000,0,0.0,0,10000
8860,4058.75,3836.939167,4058.75,0,0.0019044164388270653,0,0,0,0,hold,0,1,0,8837,10000.0,-7831.864316239316,0,10000,0,0.0,0,10000
8861,4055.55,3840.561488,4055.55,0,0.0014775390308265,0,0,0,0,hold,0,1,0,8838,10000.0,-7833.573717948718,0,10000,0,0.0,0,10000
8862,4032.98,3843.499762,4032.98,0,0.0019460406620198465,0,0,0,0,hold,0,1,0,8839,10000.0,-7845.630341880342,0,10000,0,0.0,0,10000
8863,4012.49,3846.338333,4012.49,0,0.0017576569751659612,0,0,0,0,hold,0,1,0,8840,10000.0,-7856.575854700855,0,10000,0,0.0,0,10000
8864,4005.5,3849.037619,4005.5,0,0.0017030949188160571,0,0,0,0,hold,0,1,0,8841,10000.0,-7860.309829059829,0,10000,0,0.0,0,10000
8865,4052.57,3852.3575,4052.57,0,0.001078696153645321,0,0,0,0,hold,0,1,0,8842,10000.0,-7835.165598290598,0,10000,0,0.0,0,10000
8866,4040.82,3855.682143,4040.82,0,0.001087242729667129,0,0,0,0,hold,0,1,0,8843,10000.0,-7841.442307692308,0,10000,0,0.0,0,10000
8867,4008.01,3858.651964,4008.01,0,0.001238532844521818,0,0,0,0,hold,0,1,0,8844,10000.0,-7858.9690170940175,0,10000,0,0.0,0,10000
8868,3797.96,3860.394226,3797.96,0,0.0016393385273845537,0,0,0,0,hold,0,1,0,8845,10000.0,-7971.175213675214,0,10000,0,0.0,0,10000
8869,3800.01,3862.201786,3800.01,0,0.0014617896113524665,0,0,0,0,hold,0,1,0,8846,10000.0,-7970.080128205128,0,10000,0,0.0,0,10000
8870,3805.17,3863.988333,3805.17,0,0.0013603104880043747,0,0,0,0,hold,0,1,0,8847,10000.0,-7967.323717948718,0,10000,0,0.0,0,10000
8871,3709.1,3865.011131,3709.1,0,0.0017008286929854964,0,0,0,0,hold,0,1,0,8848,10000.0,-8018.643162393162,0,10000,0,0.0,0,10000
8872,3750.96,3866.324345,3750.96,0,0.0014728491880669073,0,0,0,0,hold,0,1,0,8849,10000.0,-7996.282051282051,0,10000,0,0.0,0,10000
8873,3767.05,3867.958631,3767.05,0,0.001098234066489844,0,0,0,0,hold,0,1,0,8850,10000.0,-7987.686965811966,0,10000,0,0.0,0,10000
8874,3761.52,3869.529167,3761.52,0,0.0016375058823320044,0,0,0,0,hold,0,1,0,8851,10000.0,-7990.641025641025,0,10000,0,0.0,0,10000
8875,3750.39,3870.955119,3750.39,0,0.001966644693060544,0,0,0,0,hold,0,1,0,8852,10000.0,-7996.586538461539,0,10000,0,0.0,0,10000
8876,3731.66,3872.586786,3731.66,0,0.0017641829226947643,0,0,0,0,hold,0,1,0,8853,10000.0,-8006.591880341881,0,10000,0,0.0,0,10000
8877,3781.01,3874.516369,3781.01,0,0.0011060776091343341,0,0,0,0,hold,0,1,0,8854,10000.0,-7980.229700854701,0,10000,0,0.0,0,10000
8878,3739.06,3876.094107,3739.06,0,0.0014007919197439665,0,0,0,0,hold,0,1,0,8855,10000.0,-8002.638888888889,0,10000,0,0.0,0,10000
8879,3737.31,3877.561131,3737.31,0,0.001360418129303839,0,0,0,0,hold,0,1,0,8856,10000.0,-8003.573717948718,0,10000,0,0.0,0,10000
8880,3746.24,3879.084048,3746.24,0,0.00198660138165495,0,0,0,0,hold,0,1,0,8857,10000.0,-7998.803418803419,0,10000,0,0.0,0,10000
8881,3732.87,3880.255714,3732.87,0,0.0010353669497858303,0,0,0,0,hold,0,1,0,8858,10000.0,-8005.945512820513,0,10000,0,0.0,0,10000
8882,3714.24,3881.166071,3714.24,0,0.001512416203844343,0,0,0,0,hold,0,1,0,8859,10000.0,-8015.897435897436,0,10000,0,0.0,0,10000
8883,3688.0,3882.212619,3688.0,0,0.0010460157721271335,0,0,0,0,hold,0,1,0,8860,10000.0,-8029.91452991453,0,10000,0,0.0,0,10000
8884,3713.93,3883.313393,3713.93,0,0.0018252392456789132,0,0,0,0,hold,0,1,0,8861,10000.0,-8016.063034188034,0,10000,0,0.0,0,10000
8885,3676.28,3884.224286,3676.28,0,0.001582738048250959,0,0,0,0,hold,0,1,0,8862,10000.0,-8036.175213675214,0,10000,0,0.0,0,10000
8886,3706.29,3885.43381,3706.29,0,0.0012183135240008418,0,0,0,0,hold,0,1,0,8863,10000.0,-8020.1442307692305,0,10000,0,0.0,0,10000
8887,3707.45,3886.453929,3707.45,0,0.001525032024932176,0,0,0,0,hold,0,1,0,8864,10000.0,-8019.524572649572,0,10000,0,0.0,0,10000
8888,3754.92,3887.890952,3754.92,0,0.0017028047626988273,0,0,0,0,hold,0,1,0,8865,10000.0,-7994.166666666667,0,10000,0,0.0,0,10000
8889,3755.79,3889.145655,3755.79,0,0.001728370649564654,0,0,0,0,hold,0,1,0,8866,10000.0,-7993.701923076923,0,10000,0,0.0,0,10000
8890,3725.0,3890.127917,3725.0,0,0.001892866655992003,0,0,0,0,hold,0,1,0,8867,10000.0,-8010.149572649572,0,10000,0,0.0,0,10000
8891,3745.79,3890.680357,3745.79,0,0.0017565225446423186,0,0,0,0,hold,0,1,0,8868,10000.0,-7999.043803418804,0,10000,0,0.0,0,10000
8892,3744.12,3891.243155,3744.12,0,0.0017371937604721607,0,0,0,0,hold,0,1,0,8869,10000.0,-7999.9358974358975,0,10000,0,0.0,0,10000
8893,3802.49,3891.966726,3802.49,0,0.0017888422823628828,0,0,0,0,hold,0,1,0,8870,10000.0,-7968.755341880342,0,10000,0,0.0,0,10000
8894,3807.4,3892.618393,3807.4,0,0.001123212872741307,0,0,0,0,hold,0,1,0,8871,10000.0,-7966.1324786324785,0,10000,0,0.0,0,10000
8895,3795.23,3893.019464,3795.23,0,0.001823529850222997,0,0,0,0,hold,0,1,0,8872,10000.0,-7972.633547008547,0,10000,0,0.0,0,10000
8896,3785.59,3893.57625,3785.59,0,0.0013050924291158747,0,0,0,0,hold,0,1,0,8873,10000.0,-7977.783119658119,0,10000,0,0.0,0,10000
8897,3794.17,3893.989107,3794.17,0,0.0013286551802927935,0,0,0,0,hold,0,1,0,8874,10000.0,-7973.199786324786,0,10000,0,0.0,0,10000
8898,3768.0,3894.277202,3768.0,0,0.0012820587510437242,0,0,0,0,hold,0,1,0,8875,10000.0,-7987.179487179487,0,10000,0,0.0,0,10000
8899,3743.45,3894.545893,3743.45,0,0.0017844888715136432,0,0,0,0,hold,0,1,0,8876,10000.0,-8000.293803418804,0,10000,0,0.0,0,10000
8900,3724.66,3894.567679,3724.66,0,0.0012891566065098888,0,0,0,0,hold,0,1,0,8877,10000.0,-8010.331196581197,0,10000,0,0.0,0,10000
8901,3698.93,3894.4325,3698.93,0,0.0014317368570020545,0,0,0,0,hold,0,1,0,8878,10000.0,-8024.0758547008545,0,10000,0,0.0,0,10000
8902,3721.14,3894.11375,3721.14,0,0.0011386546938793878,0,0,0,0,hold,0,1,0,8879,10000.0,-8012.211538461539,0,10000,0,0.0,0,10000
8903,3722.65,3893.525952,3722.65,0,0.001012595525247383,0,0,0,0,hold,0,1,0,8880,10000.0,-8011.404914529914,0,10000,0,0.0,0,10000
8904,3731.87,3893.015357,3731.87,0,0.0019062199338309113,0,0,0,0,hold,0,1,0,8881,10000.0,-8006.479700854701,0,10000,0,0.0,0,10000
8905,3736.0,3892.339643,3736.0,0,0.00145907259465491,0,0,0,0,hold,0,1,0,8882,10000.0,-8004.273504273504,0,10000,0,0.0,0,10000
8906,3682.1,3891.864464,3682.1,0,0.0015968011046994506,0,0,0,0,hold,0,1,0,8883,10000.0,-8033.066239316239,0,10000,0,0.0,0,10000
8907,3706.44,3891.635357,3706.44,0,0.0017117965266398474,0,0,0,0,hold,0,1,0,8884,10000.0,-8020.0641025641025,0,10000,0,0.0,0,10000
8908,3724.56,3891.316905,3724.56,0,0.0018337611586904706,0,0,0,0,hold,0,1,0,8885,10000.0,-8010.384615384615,0,10000,0,0.0,0,10000
8909,3735.0,3891.113036,3735.0,0,0.001072523542758385,0,0,0,0,hold,0,1,0,8886,10000.0,-8004.807692307692,0,10000,0,0.0,0,10000
8910,3733.0,3890.865714,3733.0,0,0.0011239944745908398,0,0,0,0,hold,0,1,0,8887,10000.0,-8005.876068376068,0,10000,0,0.0,0,10000
8911,3769.95,3890.976131,3769.95,0,0.0010122600582390276,0,0,0,0,hold,0,1,0,8888,10000.0,-7986.13782051282,0,10000,0,0.0,0,10000
8912,3737.52,3891.063988,3737.52,0,0.0015763507948034587,0,0,0,0,hold,0,1,0,8889,10000.0,-8003.461538461539,0,10000,0,0.0,0,10000
8913,3749.86,3891.689405,3749.86,0,0.0015968967598561567,0,0,0,0,hold,0,1,0,8890,10000.0,-7996.869658119658,0,10000,0,0.0,0,10000
8914,3783.97,3892.219107,3783.97,0,0.0015534638432553975,0,0,0,0,hold,0,1,0,8891,10000.0,-7978.648504273504,0,10000,0,0.0,0,10000
8915,3777.74,3892.906726,3777.74,0,0.0010484065484884302,0,0,0,0,hold,0,1,0,8892,10000.0,-7981.976495726496,0,10000,0,0.0,0,10000
8916,3783.35,3893.402857,3783.35,0,0.001451368878311323,0,0,0,0,hold,0,1,0,8893,10000.0,-7978.979700854701,0,10000,0,0.0,0,10000
8917,3730.1,3893.411905,3730.1,0,0.0019265009678713116,0,0,0,0,hold,0,1,0,8894,10000.0,-8007.425213675214,0,10000,0,0.0,0,10000
8918,3729.01,3893.487679,3729.01,0,0.0015065195322629759,0,0,0,0,hold,0,1,0,8895,10000.0,-8008.0074786324785,0,10000,0,0.0,0,10000
8919,3711.59,3893.515,3711.59,0,0.0013300807574240085,0,0,0,0,hold,0,1,0,8896,10000.0,-8017.313034188034,0,10000,0,0.0,0,10000
8920,3717.27,3893.499226,3717.27,0,0.0011177753510354773,0,0,0,0,hold,0,1,0,8897,10000.0,-8014.278846153846,0,10000,0,0.0,0,10000
8921,3700.37,3893.584048,3700.37,0,0.001428558140079097,0,0,0,0,hold,0,1,0,8898,10000.0,-8023.306623931624,0,10000,0,0.0,0,10000
8922,3717.19,3893.677917,3717.19,0,0.0019850307578828377,0,0,0,0,hold,0,1,0,8899,10000.0,-8014.321581196581,0,10000,0,0.0,0,10000
8923,3725.47,3893.628929,3725.47,0,0.0011388123605547058,0,0,0,0,hold,0,1,0,8900,10000.0,-8009.898504273504,0,10000,0,0.0,0,10000
8924,3708.21,3892.334583,3708.21,0,0.001692663846613097,0,0,0,0,hold,0,1,0,8901,10000.0,-8019.11858974359,0,10000,0,0.0,0,10000
8925,3726.15,3890.572083,3726.15,0,0.0018837925956905117,0,0,0,0,hold,0,1,0,8902,10000.0,-8009.535256410256,0,10000,0,0.0,0,10000
8926,3709.72,3888.797738,3709.72,0,0.0013920369733086985,0,0,0,0,hold,0,1,0,8903,10000.0,-8018.311965811966,0,10000,0,0.0,0,10000
8927,3724.13,3887.305774,3724.13,0,0.0012706454425179155,0,0,0,0,hold,0,1,0,8904,10000.0,-8010.614316239316,0,10000,0,0.0,0,10000
8928,3724.85,3885.515119,3724.85,0,0.0019822007237803203,0,0,0,0,hold,0,1,0,8905,10000.0,-8010.229700854701,0,10000,0,0.0,0,10000
8929,3734.8,3884.106726,3734.8,0,0.0010935053987505875,0,0,0,0,hold,0,1,0,8906,10000.0,-8004.914529914529,0,10000,0,0.0,0,10000
8930,3723.48,3882.57131,3723.48,0,0.0018165779409798663,0,0,0,0,hold,0,1,0,8907,10000.0,-8010.961538461539,0,10000,0,0.0,0,10000
8931,3717.96,3880.97619,3717.96,0,0.0016812232568399802,0,0,0,0,hold,0,1,0,8908,10000.0,-8013.910256410256,0,10000,0,0.0,0,10000
8932,3724.09,3878.786071,3724.09,0,0.0013871645048047238,0,0,0,0,hold,0,1,0,8909,10000.0,-8010.635683760684,0,10000,0,0.0,0,10000
8933,3719.12,3876.935595,3719.12,0,0.0015589824952206548,0,0,0,0,hold,0,1,0,8910,10000.0,-8013.290598290599,0,10000,0,0.0,0,10000
8934,3715.0,3875.220298,3715.0,0,0.0011244899395736205,0,0,0,0,hold,0,1,0,8911,10000.0,-8015.491452991453,0,10000,0,0.0,0,10000
8935,3577.77,3872.630714,3577.77,0,0.0016831934191081526,0,0,0,0,hold,0,1,0,8912,10000.0,-8088.798076923077,0,10000,0,0.0,0,10000
8936,3559.32,3870.793333,3559.32,0,0.0010900010165759853,0,0,0,0,hold,0,1,0,8913,10000.0,-8098.653846153846,0,10000,0,0.0,0,10000
8937,3560.86,3868.333929,3560.86,0,0.00157759013942076,0,0,0,0,hold,0,1,0,8914,10000.0,-8097.831196581196,0,10000,0,0.0,0,10000
8938,3564.43,3865.482262,3564.43,0,0.0013456002717792878,0,0,0,0,hold,0,1,0,8915,10000.0,-8095.9241452991455,0,10000,0,0.0,0,10000
8939,3567.91,3862.61494,3567.91,0,0.001982570693266173,0,0,0,0,hold,0,1,0,8916,10000.0,-8094.065170940171,0,10000,0,0.0,0,10000
8940,3577.91,3859.816488,3577.91,0,0.0012683851994923269,0,0,0,0,hold,0,1,0,8917,10000.0,-8088.723290598291,0,10000,0,0.0,0,10000
8941,3555.0,3856.472738,3555.0,0,0.00162700163792926,0,0,0,0,hold,0,1,0,8918,10000.0,-8100.961538461539,0,10000,0,0.0,0,10000
8942,3577.39,3853.802202,3577.39,0,0.0018038062228067555,0,0,0,0,hold,0,1,0,8919,10000.0,-8089.001068376068,0,10000,0,0.0,0,10000
8943,3566.72,3851.102381,3566.72,0,0.00143913889745818,0,0,0,0,hold,0,1,0,8920,10000.0,-8094.7008547008545,0,10000,0,0.0,0,10000
8944,3560.04,3848.533631,3560.04,0,0.0016887731503675372,0,0,0,0,hold,0,1,0,8921,10000.0,-8098.2692307692305,0,10000,0,0.0,0,10000
8945,3563.0,3846.411845,3563.0,0,0.001227103428295404,0,0,0,0,hold,0,1,0,8922,10000.0,-8096.688034188034,0,10000,0,0.0,0,10000
8946,3558.33,3843.901607,3558.33,0,0.0011830287275720701,0,0,0,0,hold,0,1,0,8923,10000.0,-8099.182692307692,0,10000,0,0.0,0,10000
8947,3561.0,3841.371845,3561.0,0,0.001117861441297158,0,0,0,0,hold,0,1,0,8924,10000.0,-8097.75641025641,0,10000,0,0.0,0,10000
8948,3585.71,3838.905833,3585.71,0,0.001113642691208181,0,0,0,0,hold,0,1,0,8925,10000.0,-8084.556623931624,0,10000,0,0.0,0,10000
8949,3590.98,3836.751488,3590.98,0,0.0016494317934548494,0,0,0,0,hold,0,1,0,8926,10000.0,-8081.741452991453,0,10000,0,0.0,0,10000
8950,3584.4,3834.412679,3584.4,0,0.0015640863498524791,0,0,0,0,hold,0,1,0,8927,10000.0,-8085.25641025641,0,10000,0,0.0,0,10000
8951,3607.0,3832.100119,3607.0,0,0.0012781529181334656,0,0,0,0,hold,0,1,0,8928,10000.0,-8073.183760683761,0,10000,0,0.0,0,10000
8952,3586.74,3829.551726,3586.74,0,0.0018169486715056086,0,0,0,0,hold,0,1,0,8929,10000.0,-8084.00641025641,0,10000,0,0.0,0,10000
8953,3581.01,3827.011369,3581.01,0,0.001982340896203004,0,0,0,0,hold,0,1,0,8930,10000.0,-8087.067307692308,0,10000,0,0.0,0,10000
8954,3582.98,3824.536905,3582.98,0,0.0011289150398817607,0,0,0,0,hold,0,1,0,8931,10000.0,-8086.014957264957,0,10000,0,0.0,0,10000
8955,3785.58,3823.588393,3785.58,0,0.001705992148020276,0,0,0,0,hold,0,1,0,8932,10000.0,-7977.788461538462,0,10000,0,0.0,0,10000
8956,3815.59,3822.937024,3815.59,0,0.0015732830029208623,0,0,0,0,hold,0,1,0,8933,10000.0,-7961.7574786324785,0,10000,0,0.0,0,10000
8957,3812.12,3822.295119,3812.12,0,0.0016636761099119847,0,0,0,0,hold,0,1,0,8934,10000.0,-7963.611111111111,0,10000,0,0.0,0,10000
8958,3816.89,3821.700655,3816.89,0,0.0018709786372909302,0,0,0,0,hold,0,1,0,8935,10000.0,-7961.063034188034,0,10000,0,0.0,0,10000
8959,3819.54,3821.779643,3819.54,0,0.0016223227881030288,0,0,0,0,hold,0,1,0,8936,10000.0,-7959.647435897436,0,10000,0,0.0,0,10000
8960,3846.44,3822.115179,3846.44,0,0.001386459746985827,0,0,0,0,hold,0,1,0,8937,10000.0,-7945.277777777777,0,10000,0,0.0,0,10000
8961,3830.01,3822.004524,3830.01,0,0.001300776421488871,0,0,0,0,hold,0,1,0,8938,10000.0,-7954.054487179487,0,10000,0,0.0,0,10000
8962,3817.36,3821.994881,3817.36,0,0.0018068281540852844,0,0,0,0,hold,0,1,0,8939,10000.0,-7960.811965811966,0,10000,0,0.0,0,10000
8963,3839.26,3821.998452,3839.26,0,0.00116906043839497,0,0,0,0,hold,0,1,0,8940,10000.0,-7949.113247863248,0,10000,0,0.0,0,10000
8964,3853.89,3822.063512,3853.89,0,0.0016483575534055857,0,0,0,0,hold,0,1,0,8941,10000.0,-7941.298076923077,0,10000,0,0.0,0,10000
8965,3848.62,3822.214643,3848.62,0,0.0017039835530527785,0,0,0,0,hold,0,1,0,8942,10000.0,-7944.113247863248,0,10000,0,0.0,0,10000
8966,3825.3,3822.11744,3825.3,0,0.0011296403291929755,0,0,0,0,hold,0,1,0,8943,10000.0,-7956.570512820513,0,10000,0,0.0,0,10000
8967,3830.75,3822.192083,3830.75,0,0.0011133162769397663,0,0,0,0,hold,0,1,0,8944,10000.0,-7953.6591880341875,0,10000,0,0.0,0,10000
8968,3838.1,3822.390655,3838.1,0,0.0010581440623123296,0,0,0,0,hold,0,1,0,8945,10000.0,-7949.732905982906,0,10000,0,0.0,0,10000
8969,3823.96,3822.422083,3823.96,0,0.001376216236334066,0,0,0,0,hold,0,1,0,8946,10000.0,-7957.286324786324,0,10000,0,0.0,0,10000
8970,3844.93,3822.534702,3844.93,0,0.001214565588459997,0,0,0,0,hold,0,1,0,8947,10000.0,-7946.084401709402,0,10000,0,0.0,0,10000
8971,3858.26,3822.67494,3858.26,0,0.001955113523718032,0,0,0,0,hold,0,1,0,8948,10000.0,-7938.963675213676,0,10000,0,0.0,0,10000
8972,3850.9,3822.798214,3850.9,0,0.0015743801702318054,0,0,0,0,hold,0,1,0,8949,10000.0,-7942.895299145299,0,10000,0,0.0,0,10000
8973,3839.27,3822.282798,3839.27,0,0.0010034447696083766,0,0,0,0,hold,0,1,0,8950,10000.0,-7949.107905982906,0,10000,0,0.0,0,10000
8974,3789.04,3821.641786,3789.04,0,0.0015258650058038842,0,0,0,0,hold,0,1,0,8951,10000.0,-7975.940170940171,0,10000,0,0.0,0,10000
8975,3804.6,3821.222738,3804.6,0,0.0015430950778630905,0,0,0,0,hold,0,1,0,8952,10000.0,-7967.628205128205,0,10000,0,0.0,0,10000
