trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1461,47789.87,47755.91857142857,47789.87,0,0.0012388890762627836,0,0,0,0,hold,0,1,0,1438,10000.0,6367.806399730389,0,10000,0,0.0,0,10000
1462,48440.65,47753.237916666665,48440.65,0,0.001991043867273389,0,0,0,0,hold,0,1,0,1439,10000.0,6590.695498378627,0,10000,0,0.0,0,10000
1463,48507.96,47753.54375,48507.96,0,0.0015230225485557635,0,0,0,0,hold,0,1,0,1440,10000.0,6613.748857778137,0,10000,0,0.0,0,10000
1464,48848.63,47745.54988095238,48848.63,0,0.0011795578453414283,0,0,0,0,hold,0,1,0,1441,10000.0,6730.42673545799,0,10000,0,0.0,0,10000
1465,48594.07,47736.22636904762,48594.07,0,0.001645211597452131,0,0,0,0,hold,0,1,0,1442,10000.0,6643.241129028942,0,10000,0,0.0,0,10000
1466,48704.75,47723.308273809525,48704.75,0,0.0010042184367283855,0,0,0,0,hold,0,1,0,1443,10000.0,6681.148510076899,0,10000,0,0.0,0,10000
1467,49105.47,47714.30934523809,49105.47,0,0.0019518220539931608,0,0,0,0,hold,0,1,0,1444,10000.0,6818.393231196664,0,10000,0,0.0,0,10000
1468,49079.64,47707.358392857146,49079.64,0,0.0019888229456365963,0,0,0,0,hold,0,1,0,1445,10000.0,6809.546577307356,0,10000,0,0.0,0,10000
1469,49529.9,47703.910119047614,49529.9,0,0.0017784305447255894,0,0,0,0,hold,0,1,0,1446,10000.0,6963.758516145914,0,10000,0,0.0,0,10000
1470,49752.97,47701.9005952381,49752.97,0,0.0012456457565592695,0,0,0,0,hold,0,1,0,1447,10000.0,7040.1589452240405,0,10000,0,0.0,0,10000
1471,50909.41,47703.53779761904,50909.41,0,0.0010361511002282904,0,0,0,0,hold,0,1,0,1448,10000.0,7436.234222953488,0,10000,0,0.0,0,10000
1472,51445.31,47707.09613095239,51445.31,0,0.001728614328958581,0,0,0,0,hold,0,1,0,1449,10000.0,7619.777460246569,0,10000,0,0.0,0,10000
1473,51414.19,47715.0675,51414.19,0,0.0019013666900632945,0,0,0,0,hold,0,1,0,1450,10000.0,7609.119006160807,0,10000,0,0.0,0,10000
1474,51666.33,47722.843154761904,51666.33,0,0.0014781804592075417,0,0,0,0,hold,0,1,0,1451,10000.0,7695.475773936654,0,10000,0,0.0,0,10000
1475,52540.04,47733.55803571428,52540.04,0,0.001381150911338383,0,0,0,0,hold,0,1,0,1452,10000.0,7994.717352319447,0,10000,0,0.0,0,10000
1476,51559.5,47745.92642857142,51559.5,0,0.001184110949351066,0,0,0,0,hold,0,1,0,1453,10000.0,7658.886999836974,0,10000,0,0.0,0,10000
1477,50776.36,47754.095,50776.36,0,0.0010476565818459793,0,0,0,0,hold,0,1,0,1454,10000.0,7390.665221793115,0,10000,0,0.0,0,10000
1478,50767.36,47759.737023809525,50767.36,0,0.0014291143486389606,0,0,0,0,hold,0,1,0,1455,10000.0,7387.582763991963,0,10000,0,0.0,0,10000
1479,51077.0,47770.26511904762,51077.0,0,0.0012367816631425966,0,0,0,0,hold,0,1,0,1456,10000.0,7493.633012164064,0,10000,0,0.0,0,10000
1480,51307.78,47777.80071428571,51307.78,0,0.001518593096164366,0,0,0,0,hold,0,1,0,1457,10000.0,7572.6740800918415,0,10000,0,0.0,0,10000
1481,51233.11,47787.70017857143,51233.11,0,0.001813027689402211,0,0,0,0,hold,0,1,0,1458,10000.0,7547.099955201615,0,10000,0,0.0,0,10000
1482,50857.17,47798.99327380952,50857.17,0,0.0016110878725918345,0,0,0,0,hold,0,1,0,1459,10000.0,7418.342267894353,0,10000,0,0.0,0,10000
1483,50521.4,47807.44696428572,50521.4,0,0.0010648512748702749,0,0,0,0,hold,0,1,0,1460,10000.0,7303.34261723957,0,10000,0,0.0,0,10000
1484,50958.6,47820.84505952381,50958.6,0,0.0016342076360580334,0,0,0,0,hold,0,1,0,1461,10000.0,7453.081567313344,0,10000,0,0.0,0,10000
1485,50577.34,47831.35523809524,50577.34,0,0.0015359299262394006,0,0,0,0,hold,0,1,0,1462,10000.0,7322.5018049502905,0,10000,0,0.0,0,10000
1486,50349.37,47835.36220238095,50349.37,0,0.0010177218955086933,0,0,0,0,hold,0,1,0,1463,10000.0,7244.423148847094,0,10000,0,0.0,0,10000
1487,50894.48,47837.66714285714,50894.48,0,0.0017311632380961981,0,0,0,0,hold,0,1,0,1464,10000.0,7431.120767956687,0,10000,0,0.0,0,10000
1488,51475.19,47843.44380952381,51475.19,0,0.0010886164408227916,0,0,0,0,hold,0,1,0,1465,10000.0,7630.011220146396,0,10000,0,0.0,0,10000
1489,50791.63,47844.28119047618,50791.63,0,0.0011543230166868193,0,0,0,0,hold,0,1,0,1466,10000.0,7395.895125195737,0,10000,0,0.0,0,10000
1490,49574.89,47840.51880952381,49574.89,0,0.0018820510190282777,0,0,0,0,hold,0,1,0,1467,10000.0,6979.1673801985635,0,10000,0,0.0,0,10000
1491,49065.33,47837.173511904766,49065.33,0,0.001708940926485547,0,0,0,0,hold,0,1,0,1468,10000.0,6804.645469403524,0,10000,0,0.0,0,10000
1492,49661.35,47832.84464285715,49661.35,0,0.0018197716513595453,0,0,0,0,hold,0,1,0,1469,10000.0,7008.779524808306,0,10000,0,0.0,0,10000
1493,49393.07,47826.532321428575,49393.07,0,0.001409985299812084,0,0,0,0,hold,0,1,0,1470,10000.0,6916.894882709057,0,10000,0,0.0,0,10000
1494,49696.49,47822.36863095238,49696.49,0,0.0010543279651720095,0,0,0,0,hold,0,1,0,1471,10000.0,7020.814810045249,0,10000,0,0.0,0,10000
1495,50221.61,47825.47345238095,50221.61,0,0.0012283964832534937,0,0,0,0,hold,0,1,0,1472,10000.0,7200.665947883175,0,10000,0,0.0,0,10000
1496,49069.98,47826.02672619048,49069.98,0,0.0016293026742800957,0,0,0,0,hold,0,1,0,1473,10000.0,6806.238072600787,0,10000,0,0.0,0,10000
1497,49219.42,47824.05,49219.42,0,0.0010179092426575182,0,0,0,0,hold,0,1,0,1474,10000.0,6857.420571912371,0,10000,0,0.0,0,10000
1498,49323.32,47818.267380952384,49323.32,0,0.001389311259755657,0,0,0,0,hold,0,1,0,1475,10000.0,6893.005834750122,0,10000,0,0.0,0,10000
1499,49355.84,47805.58154761904,49355.84,0,0.0018404951237075097,0,0,0,0,hold,0,1,0,1476,10000.0,6904.143782271618,0,10000,0,0.0,0,10000
1500,49633.44,47795.37821428572,49633.44,0,0.0011893607244586205,0,0,0,0,hold,0,1,0,1477,10000.0,6999.220480671622,0,10000,0,0.0,0,10000
1501,49422.53,47786.99517857143,49422.53,0,0.0015173827019196486,0,0,0,0,hold,0,1,0,1478,10000.0,6926.984794578162,0,10000,0,0.0,0,10000
1502,49412.6,47778.43928571428,49412.6,0,0.0018626351342581927,0,0,0,0,hold,0,1,0,1479,10000.0,6923.583816137558,0,10000,0,0.0,0,10000
1503,49693.59,47772.86148809524,49693.59,0,0.0010821348121983852,0,0,0,0,hold,0,1,0,1480,10000.0,7019.821573642657,0,10000,0,0.0,0,10000
1504,48508.07,47766.653869047615,48508.07,0,0.0012959972217746365,0,0,0,0,hold,0,1,0,1481,10000.0,6613.786532262373,0,10000,0,0.0,0,10000
1505,47600.01,47755.081666666665,47600.01,0,0.0010545614615142466,0,0,0,0,hold,0,1,0,1482,10000.0,6302.780239938516,0,10000,0,0.0,0,10000
1506,48000.36,47746.4894047619,48000.36,0,0.001468390396085441,0,0,0,0,hold,0,1,0,1483,10000.0,6439.898237793124,0,10000,0,0.0,0,10000
1507,48221.0,47740.94327380952,48221.0,0,0.0015392689249973603,0,0,0,0,hold,0,1,0,1484,10000.0,6515.466403264938,0,10000,0,0.0,0,10000
1508,47955.77,47740.07291666666,47955.77,0,0.0014594473427837627,0,0,0,0,hold,0,1,0,1485,10000.0,6424.626371864968,0,10000,0,0.0,0,10000
1509,48249.99,47740.15708333333,48249.99,0,0.0013115534259624242,0,0,0,0,hold,0,1,0,1486,10000.0,6525.395342337764,0,10000,0,0.0,0,10000
1510,48374.09,47747.89732142857,48374.09,0,0.001092168615256794,0,0,0,0,hold,0,1,0,1487,10000.0,6567.8990104625445,0,10000,0,0.0,0,10000
1511,46829.84,47748.06869047619,46829.84,0,0.001420820545299465,0,0,0,0,hold,0,1,0,1488,10000.0,6039.000626081428,0,10000,0,0.0,0,10000
1512,46709.94,47749.43452380953,46709.94,0,0.001744049422157547,0,0,0,0,hold,0,1,0,1489,10000.0,5997.93543826385,0,10000,0,0.0,0,10000
1513,47108.28,47748.0343452381,47108.28,0,0.0012345008187807493,0,0,0,0,hold,0,1,0,1490,10000.0,6134.365020542868,0,10000,0,0.0,0,10000
1514,47289.81,47747.79369047619,47289.81,0,0.0015989031338511873,0,0,0,0,hold,0,1,0,1491,10000.0,6196.538194392118,0,10000,0,0.0,0,10000
1515,46679.08,47745.73428571429,46679.08,0,0.001423997889091601,0,0,0,0,hold,0,1,0,1492,10000.0,5987.366032959009,0,10000,0,0.0,0,10000
1516,47153.13,47755.47,47153.13,0,0.0015017872691364753,0,0,0,0,hold,0,1,0,1493,10000.0,6149.725935251945,0,10000,0,0.0,0,10000
1517,47396.56,47763.22886904762,47396.56,0,0.0013804592887073537,0,0,0,0,hold,0,1,0,1494,10000.0,6233.099568866901,0,10000,0,0.0,0,10000
1518,47380.0,47777.55220238095,47380.0,0,0.001352234900991187,0,0,0,0,hold,0,1,0,1495,10000.0,6227.427846512781,0,10000,0,0.0,0,10000
1519,46634.35,47782.94869047619,46634.35,0,0.0013539482958797582,0,0,0,0,hold,0,1,0,1496,10000.0,5972.046217687279,0,10000,0,0.0,0,10000
1520,47063.51,47786.83410714286,47063.51,0,0.0016405646284041824,0,0,0,0,hold,0,1,0,1497,10000.0,6119.031505458692,0,10000,0,0.0,0,10000
1521,47080.97,47789.06101190476,47080.97,0,0.001753771675925173,0,0,0,0,hold,0,1,0,1498,10000.0,6125.011473592927,0,10000,0,0.0,0,10000
1522,47478.87,47795.31827380952,47478.87,0,0.0018257464529189585,0,0,0,0,hold,0,1,0,1499,10000.0,6261.290357935,0,10000,0,0.0,0,10000
1523,47649.99,47800.23851190476,47649.99,0,0.0013817588742365049,0,0,0,0,hold,0,1,0,1500,10000.0,6319.89815559425,0,10000,0,0.0,0,10000
1524,48056.18,47812.72523809524,48056.18,0,0.0010827408691229487,0,0,0,0,hold,0,1,0,1501,10000.0,6459.016326066496,0,10000,0,0.0,0,10000
1525,48136.81,47820.271845238094,48136.81,0,0.0015190300142149688,0,0,0,0,hold,0,1,0,1502,10000.0,6486.631723011713,0,10000,0,0.0,0,10000
1526,47867.45,47821.89565476191,47867.45,0,0.0015377824632243748,0,0,0,0,hold,0,1,0,1503,10000.0,6394.377185976322,0,10000,0,0.0,0,10000
1527,47658.14,47819.10327380952,47658.14,0,0.001317028602366223,0,0,0,0,hold,0,1,0,1504,10000.0,6322.689492380849,0,10000,0,0.0,0,10000
1528,48096.01,47821.69273809524,48096.01,0,0.0014902656064598274,0,0,0,0,hold,0,1,0,1505,10000.0,6472.657914313153,0,10000,0,0.0,0,10000
1529,48478.11,47828.603571428575,48478.11,0,0.0015655915433900429,0,0,0,0,hold,0,1,0,1506,10000.0,6603.525372737648,0,10000,0,0.0,0,10000
1530,49295.47,47842.51011904762,49295.47,0,0.0010761505108655726,0,0,0,0,hold,0,1,0,1507,10000.0,6883.46734033211,0,10000,0,0.0,0,10000
1531,49173.85,47859.7949404762,49173.85,0,0.001343702978630634,0,0,0,0,hold,0,1,0,1508,10000.0,6841.813060579199,0,10000,0,0.0,0,10000
1532,49035.21,47879.78154761904,49035.21,0,0.0010305578722375956,0,0,0,0,hold,0,1,0,1509,10000.0,6794.329510628999,0,10000,0,0.0,0,10000
1533,49061.76,47901.12357142857,49061.76,0,0.0014154456362594626,0,0,0,0,hold,0,1,0,1510,10000.0,6803.422761142399,0,10000,0,0.0,0,10000
1534,48751.71,47915.85476190476,48751.71,0,0.0017384659552679886,0,0,0,0,hold,0,1,0,1511,10000.0,6697.232089892688,0,10000,0,0.0,0,10000
1535,48808.05,47923.49154761905,48808.05,0,0.0013757427314818405,0,0,0,0,hold,0,1,0,1512,10000.0,6716.528275727906,0,10000,0,0.0,0,10000
1536,48647.38,47928.76184523809,48647.38,0,0.0014506334328886704,0,0,0,0,hold,0,1,0,1513,10000.0,6661.4995540711025,0,10000,0,0.0,0,10000
1537,48657.72,47936.39505952381,48657.72,0,0.001282437602493925,0,0,0,0,hold,0,1,0,1514,10000.0,6665.04095558932,0,10000,0,0.0,0,10000
1538,48451.16,47942.51458333333,48451.16,0,0.0017653448192100402,0,0,0,0,hold,0,1,0,1515,10000.0,6594.295124099754,0,10000,0,0.0,0,10000
1539,48496.28,47947.5075,48496.28,0,0.0013715869554504993,0,0,0,0,hold,0,1,0,1516,10000.0,6609.748512542865,0,10000,0,0.0,0,10000
1540,48922.0,47954.16398809524,48922.0,0,0.0018163300269045499,0,0,0,0,hold,0,1,0,1517,10000.0,6755.555616443609,0,10000,0,0.0,0,10000
1541,48820.12,47961.62541666667,48820.12,0,0.0014838720924393854,0,0,0,0,hold,0,1,0,1518,10000.0,6720.662194134562,0,10000,0,0.0,0,10000
1542,48641.64,47970.45345238095,48641.64,0,0.001225656618014796,0,0,0,0,hold,0,1,0,1519,10000.0,6659.533630984592,0,10000,0,0.0,0,10000
1543,48335.1,47980.65940476191,48335.1,0,0.001469305026054868,0,0,0,0,hold,0,1,0,1520,10000.0,6554.545118277329,0,10000,0,0.0,0,10000
1544,48035.36,47988.78035714285,48035.36,0,0.0016596316276283156,0,0,0,0,hold,0,1,0,1521,10000.0,6451.885573686497,0,10000,0,0.0,0,10000
1545,48171.01,47997.08690476191,48171.01,0,0.0010806530585592753,0,0,0,0,hold,0,1,0,1522,10000.0,6498.345062656092,0,10000,0,0.0,0,10000
1546,47660.74,47999.23422619047,47660.74,0,0.0013149247038191968,0,0,0,0,hold,0,1,0,1523,10000.0,6323.57998019007,0,10000,0,0.0,0,10000
1547,47320.3,47998.58130952381,47320.3,0,0.0012025135365830325,0,0,0,0,hold,0,1,0,1524,10000.0,6206.980876431802,0,10000,0,0.0,0,10000
1548,47560.96,47999.28994047619,47560.96,0,0.0010759907210331425,0,0,0,0,hold,0,1,0,1525,10000.0,6289.405798034624,0,10000,0,0.0,0,10000
1549,47267.88,48000.410416666666,47267.88,0,0.0012118299134634598,0,0,0,0,hold,0,1,0,1526,10000.0,6189.027272216643,0,10000,0,0.0,0,10000
1550,47757.43,48007.724642857145,47757.43,0,0.001552046286622717,0,0,0,0,hold,0,1,0,1527,10000.0,6356.695851833789,0,10000,0,0.0,0,10000
1551,48250.69,48015.86452380953,48250.69,0,0.0015749355102380855,0,0,0,0,hold,0,1,0,1528,10000.0,6525.635089055631,0,10000,0,0.0,0,10000
1552,48473.3,48024.38101190476,48473.3,0,0.0018740881830070278,0,0,0,0,hold,0,1,0,1529,10000.0,6601.877970290589,0,10000,0,0.0,0,10000
1553,48341.01,48031.5519047619,48341.01,0,0.001701719894473447,0,0,0,0,hold,0,1,0,1530,10000.0,6556.569265566755,0,10000,0,0.0,0,10000
1554,48518.5,48038.17755952381,48518.5,0,0.0018718810262313597,0,0,0,0,hold,0,1,0,1531,10000.0,6617.358758358598,0,10000,0,0.0,0,10000
1555,48578.71,48047.09208333333,48578.71,0,0.0017241117659036222,0,0,0,0,hold,0,1,0,1532,10000.0,6637.980401048309,0,10000,0,0.0,0,10000
1556,48920.88,48059.565773809525,48920.88,0,0.0014775488433014007,0,0,0,0,hold,0,1,0,1533,10000.0,6755.172021695023,0,10000,0,0.0,0,10000
1557,48882.2,48077.74297619048,48882.2,0,0.0011844858411566989,0,0,0,0,hold,0,1,0,1534,10000.0,6741.92430305629,0,10000,0,0.0,0,10000
1558,49203.25,48096.17642857142,49203.25,0,0.0019263621816968425,0,0,0,0,hold,0,1,0,1535,10000.0,6851.882422729632,0,10000,0,0.0,0,10000
1559,49121.95,48112.70029761905,49121.95,0,0.0010620116517166382,0,0,0,0,hold,0,1,0,1536,10000.0,6824.037553925886,0,10000,0,0.0,0,10000
1560,49550.58,48131.20077380953,49550.58,0,0.0014529879394663127,0,0,0,0,hold,0,1,0,1537,10000.0,6970.841319182342,0,10000,0,0.0,0,10000
1561,49551.44,48155.92821428571,49551.44,0,0.0013077398247520722,0,0,0,0,hold,0,1,0,1538,10000.0,6971.135865150009,0,10000,0,0.0,0,10000
1562,49436.18,48184.54136904762,49436.18,0,0.0013979063072544924,0,0,0,0,hold,0,1,0,1539,10000.0,6931.659855576578,0,10000,0,0.0,0,10000
1563,49342.0,48214.0524404762,49342.0,0,0.0011360339546667758,0,0,0,0,hold,0,1,0,1540,10000.0,6899.403647164072,0,10000,0,0.0,0,10000
1564,49458.56,48241.83392857143,49458.56,0,0.0011841642029142565,0,0,0,0,hold,0,1,0,1541,10000.0,6939.32490064211,0,10000,0,0.0,0,10000
1565,50052.68,48275.64494047619,50052.68,0,0.001279895027242945,0,0,0,0,hold,0,1,0,1542,10000.0,7142.808214955538,0,10000,0,0.0,0,10000
1566,50383.09,48311.25363095239,50383.09,0,0.0019276191229726256,0,0,0,0,hold,0,1,0,1543,10000.0,7255.972090742078,0,10000,0,0.0,0,10000
1567,50943.02,48347.48226190476,50943.02,0,0.0016587011878047456,0,0,0,0,hold,0,1,0,1544,10000.0,7447.745490364236,0,10000,0,0.0,0,10000
1568,50612.92,48380.49005952381,50612.92,0,0.0011041099186792234,0,0,0,0,hold,0,1,0,1545,10000.0,7334.687788124182,0,10000,0,0.0,0,10000
1569,50705.52,48413.39672619048,50705.52,0,0.001894994632543635,0,0,0,0,hold,0,1,0,1546,10000.0,7366.402853944928,0,10000,0,0.0,0,10000
1570,50746.2,48445.90470238095,50746.2,0,0.0019101606426196714,0,0,0,0,hold,0,1,0,1547,10000.0,7380.335563206139,0,10000,0,0.0,0,10000
1571,50764.44,48481.66333333334,50764.44,0,0.0010709266540394826,0,0,0,0,hold,0,1,0,1548,10000.0,7386.582677683142,0,10000,0,0.0,0,10000
1572,50646.34,48520.16059523809,50646.34,0,0.0019695763207089123,0,0,0,0,hold,0,1,0,1549,10000.0,7346.133981425792,0,10000,0,0.0,0,10000
1573,50585.23,48556.01363095238,50585.23,0,0.0013307766356740276,0,0,0,0,hold,0,1,0,1550,10000.0,7325.20409295597,0,10000,0,0.0,0,10000
1574,51052.9,48601.6193452381,51052.9,0,0.0019303988232607,0,0,0,0,hold,0,1,0,1551,10000.0,7485.378875163198,0,10000,0,0.0,0,10000
1575,51075.93,48646.62619047619,51075.93,0,0.0016095773548955214,0,0,0,0,hold,0,1,0,1552,10000.0,7493.266542181038,0,10000,0,0.0,0,10000
1576,50412.31,48690.03863095238,50412.31,0,0.0013789206657339132,0,0,0,0,hold,0,1,0,1553,10000.0,7265.979803736485,0,10000,0,0.0,0,10000
1577,50381.68,48729.94511904762,50381.68,0,0.001981685001352959,0,0,0,0,hold,0,1,0,1554,10000.0,7255.489172353231,0,10000,0,0.0,0,10000
1578,50036.64,48763.46488095239,50036.64,0,0.0013090496429009665,0,0,0,0,hold,0,1,0,1555,10000.0,7137.31459016326,0,10000,0,0.0,0,10000
1579,50086.12,48794.57047619048,50086.12,0,0.0012125749031955087,0,0,0,0,hold,0,1,0,1556,10000.0,7154.261258163377,0,10000,0,0.0,0,10000
1580,50498.55,48826.52898809524,50498.55,0,0.0010857441447090835,0,0,0,0,hold,0,1,0,1557,10000.0,7295.5165993777555,0,10000,0,0.0,0,10000
1581,50971.75,48861.0036904762,50971.75,0,0.001846338318732996,0,0,0,0,hold,0,1,0,1558,10000.0,7457.585380656139,0,10000,0,0.0,0,10000
1582,51491.1,48898.83369047619,51491.1,0,0.0011403329801651966,0,0,0,0,hold,0,1,0,1559,10000.0,7635.460320548213,0,10000,0,0.0,0,10000
1583,51557.7,48930.62244047619,51557.7,0,0.0017783268643570822,0,0,0,0,hold,0,1,0,1560,10000.0,7658.2705082767425,0,10000,0,0.0,0,10000
1584,50730.82,48957.818809523815,50730.82,0,0.0012719482673569545,0,0,0,0,hold,0,1,0,1561,10000.0,7375.067985319281,0,10000,0,0.0,0,10000
1585,50598.49,48982.69339285714,50598.49,0,0.001826880215862942,0,0,0,0,hold,0,1,0,1562,10000.0,7329.745580782997,0,10000,0,0.0,0,10000
1586,50417.44,49006.98547619047,50417.44,0,0.0019968769525932936,0,0,0,0,hold,0,1,0,1563,10000.0,7267.736804683143,0,10000,0,0.0,0,10000
1587,50765.77,49032.625,50765.77,0,0.001048652284566754,0,0,0,0,hold,0,1,0,1564,10000.0,7387.038196447091,0,10000,0,0.0,0,10000
1588,50274.76,49056.87672619048,50274.76,0,0.0011226008551062918,0,0,0,0,hold,0,1,0,1565,10000.0,7218.869573675536,0,10000,0,0.0,0,10000
1589,49755.24,49080.07875,49755.24,0,0.0016203981672521157,0,0,0,0,hold,0,1,0,1566,10000.0,7040.936409580554,0,10000,0,0.0,0,10000
1590,49880.35,49101.46071428571,49880.35,0,0.0018082498296981536,0,0,0,0,hold,0,1,0,1567,10000.0,7083.785997969688,0,10000,0,0.0,0,10000
1591,49880.0,49118.54773809524,49880.0,0,0.001052906251077804,0,0,0,0,hold,0,1,0,1568,10000.0,7083.666124610754,0,10000,0,0.0,0,10000
1592,50061.0,49134.68392857143,50061.0,0,0.001771105261375521,0,0,0,0,hold,0,1,0,1569,10000.0,7145.657775945048,0,10000,0,0.0,0,10000
1593,50496.82,49151.8336904762,50496.82,0,0.0011285814075130184,0,0,0,0,hold,0,1,0,1570,10000.0,7294.9240824893095,0,10000,0,0.0,0,10000
1594,50275.0,49167.02547619048,50275.0,0,0.0016513184154814417,0,0,0,0,hold,0,1,0,1571,10000.0,7218.951772550234,0,10000,0,0.0,0,10000
1595,50978.43,49185.267321428575,50978.43,0,0.0016493184091039407,0,0,0,0,hold,0,1,0,1572,10000.0,7459.873249335218,0,10000,0,0.0,0,10000
1596,50740.9,49202.776666666665,50740.9,0,0.001064935035319422,0,0,0,0,hold,0,1,0,1573,10000.0,7378.520338056573,0,10000,0,0.0,0,10000
1597,51054.99,49220.466845238094,51054.99,0,0.0018086791807434615,0,0,0,0,hold,0,1,0,1574,10000.0,7486.094690363687,0,10000,0,0.0,0,10000
1598,50664.91,49229.25797619048,50664.91,0,0.0014279085406487617,0,0,0,0,hold,0,1,0,1575,10000.0,7352.494119355506,0,10000,0,0.0,0,10000
1599,50809.04,49239.63678571428,50809.04,0,0.001289864205226617,0,0,0,0,hold,0,1,0,1576,10000.0,7401.857968564411,0,10000,0,0.0,0,10000
1600,50803.18,49252.95928571428,50803.18,0,0.0010116702834110603,0,0,0,0,hold,0,1,0,1577,10000.0,7399.850946040548,0,10000,0,0.0,0,10000
1601,51310.82,49269.89708333333,51310.82,0,0.0016841881390473458,0,0,0,0,hold,0,1,0,1578,10000.0,7573.715265838011,0,10000,0,0.0,0,10000
1602,51759.63,49290.71136904762,51759.63,0,0.0011940989283699681,0,0,0,0,hold,0,1,0,1579,10000.0,7727.430586475271,0,10000,0,0.0,0,10000
1603,51848.33,49310.56809523809,51848.33,0,0.001342750330753242,0,0,0,0,hold,0,1,0,1580,10000.0,7757.809920582189,0,10000,0,0.0,0,10000
1604,51599.99,49327.32940476191,51599.99,0,0.0019204963561922648,0,0,0,0,hold,0,1,0,1581,10000.0,7672.754634989047,0,10000,0,0.0,0,10000
1605,52375.17,49346.59988095238,52375.17,0,0.0012718370759693543,0,0,0,0,hold,0,1,0,1582,10000.0,7938.250150355441,0,10000,0,0.0,0,10000
1606,52020.23,49361.08321428571,52020.23,0,0.0013731123533554507,0,0,0,0,hold,0,1,0,1583,10000.0,7816.684864584204,0,10000,0,0.0,0,10000
1607,53575.35,49386.206607142856,53575.35,0,0.00157816972836034,0,0,0,0,hold,0,1,0,1584,10000.0,8349.306172998491,0,10000,0,0.0,0,10000
1608,53592.7,49411.350059523815,53592.7,0,0.0014210379244712463,0,0,0,0,hold,0,1,0,1585,10000.0,8355.248466648492,0,10000,0,0.0,0,10000
1609,53840.62,49438.53982142857,53840.62,0,0.0014658857082387757,0,0,0,0,hold,0,1,0,1586,10000.0,8440.159904210912,0,10000,0,0.0,0,10000
1610,53678.88,49466.5405952381,53678.88,0,0.0015181365018255948,0,0,0,0,hold,0,1,0,1587,10000.0,8384.764712571083,0,10000,0,0.0,0,10000
1611,54254.52,49496.87011904762,54254.52,0,0.00101775334612485,0,0,0,0,hold,0,1,0,1588,10000.0,8581.91871353281,0,10000,0,0.0,0,10000
1612,53847.64,49527.677083333336,53847.64,0,0.0014234162367615104,0,0,0,0,hold,0,1,0,1589,10000.0,8442.564221295812,0,10000,0,0.0,0,10000
1613,53546.9,49556.894583333335,53546.9,0,0.0010497718989915994,0,0,0,0,hold,0,1,0,1590,10000.0,8339.562181393736,0,10000,0,0.0,0,10000
1614,54023.79,49590.776607142856,54023.79,0,0.0016687182545782825,0,0,0,0,hold,0,1,0,1591,10000.0,8502.894770370593,0,10000,0,0.0,0,10000
1615,54112.5,49622.05291666667,54112.5,0,0.0012531509877820256,0,0,0,0,hold,0,1,0,1592,10000.0,8533.277529430623,0,10000,0,0.0,0,10000
1616,54159.52,49651.90583333333,54159.52,0,0.0011594689215693411,0,0,0,0,hold,0,1,0,1593,10000.0,8549.381658965089,0,10000,0,0.0,0,10000
1617,54233.32,49684.71672619048,54233.32,0,0.0013425565017533515,0,0,0,0,hold,0,1,0,1594,10000.0,8574.65781293454,0,10000,0,0.0,0,10000
1618,53725.5,49713.7725,53725.5,0,0.0011319402067056829,0,0,0,0,hold,0,1,0,1595,10000.0,8400.731843981055,0,10000,0,0.0,0,10000
1619,54779.99,49749.30202380953,54779.99,0,0.0011396426645718786,0,0,0,0,hold,0,1,0,1596,10000.0,8761.889724729666,0,10000,0,0.0,0,10000
1620,54488.22,49781.97,54488.22,0,0.0016170874859381893,0,0,0,0,hold,0,1,0,1597,10000.0,8661.959867769412,0,10000,0,0.0,0,10000
1621,54097.02,49812.90875,54097.02,0,0.001309263998195528,0,0,0,0,hold,0,1,0,1598,10000.0,8527.975702012638,0,10000,0,0.0,0,10000
1622,54098.11,49845.18273809523,54098.11,0,0.0019814716490759096,0,0,0,0,hold,0,1,0,1599,10000.0,8528.34902190189,0,10000,0,0.0,0,10000
